,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
80545,184366,A-2900973,2017-04-05 20:58:55,Fulton,GA,3,33.74263,-84.3923,Night,2,20,4
80546,184367,A-2900974,2017-04-05 20:58:55,Fulton,GA,3,33.74463,-84.39923,Night,2,20,4
80547,184368,A-2900975,2017-04-05 20:58:55,Fulton,GA,3,33.74488,-84.39703,Night,2,20,4
80554,184392,A-2900999,2017-04-06 03:30:25,Fulton,GA,3,33.63942,-84.49448000000001,Night,3,3,4
80560,184443,A-2901050,2017-04-06 07:54:29,Fulton,GA,2,33.91126,-84.4266,Day,3,7,4
80570,184527,A-2901134,2017-04-06 09:52:57,Fulton,GA,3,33.75687,-84.46892,Day,3,9,4
80579,184700,A-2901307,2017-04-06 18:19:21,Fulton,GA,2,33.58837,-84.50806999999999,Day,3,18,4
80582,184743,A-2901350,2017-04-06 19:55:56,Fulton,GA,3,33.745059999999995,-84.42693,Day,3,19,4
80586,184758,A-2901365,2017-04-06 23:13:55,Fulton,GA,3,33.745059999999995,-84.42693,Night,3,23,4
80589,184774,A-2901381,2017-04-07 05:35:40,Fulton,GA,4,33.61059,-84.60939,Night,4,5,4
80625,184999,A-2901606,2017-04-07 15:55:59,Fulton,GA,2,33.75119,-84.4963,Day,4,15,4
80643,185100,A-2901707,2017-04-08 05:34:55,Fulton,GA,4,33.68588,-84.49986,Night,5,5,4
80645,185103,A-2901710,2017-04-08 06:24:25,Fulton,GA,4,33.54347,-84.58308000000001,Night,5,6,4
80670,185186,A-2901793,2017-04-09 15:00:27,Fulton,GA,3,33.782175,-84.39161999999999,Day,6,15,4
80682,185241,A-2901848,2017-04-10 07:40:12,Fulton,GA,2,33.91176,-84.37361,Day,0,7,4
80761,185545,A-2902152,2017-04-11 03:40:55,Fulton,GA,3,33.654920000000004,-84.36503,Night,1,3,4
80762,185548,A-2902155,2017-04-11 05:13:10,Fulton,GA,4,33.654920000000004,-84.36503,Night,1,5,4
80764,185550,A-2902157,2017-04-11 05:13:10,Fulton,GA,4,33.6491,-84.36928,Night,1,5,4
80770,185577,A-2902184,2017-04-11 07:28:12,Fulton,GA,3,33.5814,-84.51745,Day,1,7,4
80780,185628,A-2902235,2017-04-11 09:10:57,Fulton,GA,2,33.7513,-84.44962,Day,1,9,4
80814,185777,A-2902384,2017-04-11 15:55:59,Fulton,GA,2,33.82992,-84.4255,Day,1,15,4
80823,185810,A-2902417,2017-04-11 16:47:40,Fulton,GA,3,33.74345,-84.38338,Day,1,16,4
80844,185872,A-2902479,2017-04-11 19:12:31,Fulton,GA,3,33.901989,-84.441502,Day,1,19,4
80872,186043,A-2902650,2017-04-12 11:57:30,Fulton,GA,2,33.851929999999996,-84.369614,Day,2,11,4
80938,186449,A-2903056,2017-04-13 14:44:40,Fulton,GA,2,33.75801,-84.49355,Day,3,14,4
80956,186498,A-2903105,2017-04-13 16:35:01,Fulton,GA,3,33.695959,-84.499941,Day,3,16,4
80957,186499,A-2903106,2017-04-13 16:34:19,Fulton,GA,3,34.04456,-84.30608000000001,Day,3,16,4
80973,186571,A-2903178,2017-04-13 19:29:40,Fulton,GA,2,33.74136,-84.40658,Day,3,19,4
80992,186632,A-2903239,2017-04-14 08:19:15,Fulton,GA,2,33.78153,-84.39121,Day,4,8,4
81031,186836,A-2903443,2017-04-15 01:08:44,Fulton,GA,3,33.74895,-84.44169000000001,Night,5,1,4
81059,186982,A-2903589,2017-04-17 02:10:15,Fulton,GA,3,33.76774,-84.38901,Night,0,2,4
81060,186983,A-2903590,2017-04-17 02:41:44,Fulton,GA,4,33.799890000000005,-84.39126,Night,0,2,4
81062,186985,A-2903592,2017-04-17 02:56:44,Fulton,GA,4,33.796367,-84.394938,Night,0,2,4
81063,186986,A-2903593,2017-04-17 02:49:14,Fulton,GA,4,33.76724,-84.38841,Night,0,2,4
81064,186987,A-2903594,2017-04-17 02:56:44,Fulton,GA,4,33.78821,-84.39149,Night,0,2,4
81065,186988,A-2903595,2017-04-17 02:49:14,Fulton,GA,4,33.7901,-84.39083000000001,Night,0,2,4
81071,187020,A-2903627,2017-04-17 07:29:01,Fulton,GA,2,33.5814,-84.51745,Day,0,7,4
81110,187172,A-2903779,2017-04-17 14:17:45,Fulton,GA,3,33.54347,-84.58308000000001,Day,0,14,4
81111,187180,A-2903787,2017-04-17 15:03:35,Fulton,GA,2,33.720290000000006,-84.50253000000001,Day,0,15,4
81120,187202,A-2903809,2017-04-17 15:33:35,Fulton,GA,3,33.745059999999995,-84.42693,Day,0,15,4
81152,187335,A-2903942,2017-04-18 05:49:15,Fulton,GA,2,33.768440000000005,-84.49486,Night,1,5,4
81155,187339,A-2903946,2017-04-18 06:33:30,Fulton,GA,3,33.7435,-84.375658,Night,1,6,4
81157,187341,A-2903948,2017-04-18 06:41:00,Fulton,GA,2,33.743590000000005,-84.35876,Night,1,6,4
81165,187393,A-2904000,2017-04-18 08:15:35,Fulton,GA,3,33.75412,-84.37841999999999,Day,1,8,4
81178,187536,A-2904143,2017-04-13 12:44:56,Fulton,GA,4,33.828072,-84.360467,Day,3,12,4
81240,187716,A-2904323,2017-04-18 21:35:00,Fulton,GA,2,33.92419,-84.35795,Night,1,21,4
81363,188139,A-2904746,2017-04-19 21:47:00,Fulton,GA,2,33.74178,-84.42059,Night,2,21,4
81364,188140,A-2904747,2017-04-19 22:02:46,Fulton,GA,4,33.6189,-84.67141,Night,2,22,4
81378,188243,A-2904850,2017-04-20 09:26:04,Fulton,GA,2,34.034079999999996,-84.31521,Day,3,9,4
81393,188288,A-2904895,2017-04-20 12:38:05,Fulton,GA,2,33.783495,-84.390835,Day,3,12,4
81436,188424,A-2905031,2017-04-20 17:20:12,Fulton,GA,3,33.78153,-84.39121,Day,3,17,4
81437,188425,A-2905032,2017-04-20 17:35:13,Fulton,GA,3,33.68588,-84.49986,Day,3,17,4
81483,188637,A-2905244,2017-04-21 13:16:21,Fulton,GA,2,33.74463,-84.39923,Day,4,13,4
81491,188648,A-2905255,2017-04-21 13:59:49,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,4,13,4
81492,188649,A-2905256,2017-04-21 13:59:49,Fulton,GA,2,33.831724,-84.426344,Day,4,13,4
81535,188864,A-2905471,2017-04-22 13:44:04,Fulton,GA,2,33.5814,-84.51745,Day,5,13,4
81537,188889,A-2905496,2017-04-23 00:20:00,Fulton,GA,4,33.695737,-84.404689,Night,6,0,4
81543,188928,A-2905535,2017-04-23 16:29:46,Fulton,GA,3,33.620020000000004,-84.46637,Day,6,16,4
81554,189001,A-2905608,2017-04-24 07:17:46,Fulton,GA,2,33.78153,-84.39121,Day,0,7,4
81558,189040,A-2905647,2017-04-24 08:29:50,Fulton,GA,3,33.6491,-84.36928,Day,0,8,4
81570,189115,A-2905722,2017-04-24 12:29:48,Fulton,GA,3,33.74463,-84.39923,Day,0,12,4
81576,189159,A-2905766,2017-04-24 14:45:29,Fulton,GA,4,33.647718,-84.654163,Day,0,14,4
81585,189201,A-2905808,2017-04-24 16:04:19,Fulton,GA,2,33.98323,-84.34119,Day,0,16,4
81741,189897,A-2906504,2017-04-26 10:40:22,Fulton,GA,2,33.77758,-84.39076,Day,2,10,4
81749,189940,A-2906547,2017-04-26 13:50:51,Fulton,GA,3,33.76774,-84.5322,Day,2,13,4
81769,189996,A-2906603,2017-04-26 16:46:26,Fulton,GA,3,33.734324,-84.391875,Day,2,16,4
81809,190102,A-2906709,2017-04-26 21:33:34,Fulton,GA,3,33.74134,-84.41159,Night,2,21,4
81826,190226,A-2906833,2017-04-27 10:32:03,Fulton,GA,2,33.915859999999995,-84.41301,Day,3,10,4
81877,190507,A-2907114,2017-04-28 08:23:22,Fulton,GA,2,33.693870000000004,-84.40419,Day,4,8,4
81884,190560,A-2907167,2017-04-28 10:23:22,Fulton,GA,2,33.760659999999994,-84.4845,Day,4,10,4
81915,190700,A-2907307,2017-04-28 17:03:21,Fulton,GA,2,33.745059999999995,-84.42693,Day,4,17,4
81918,190710,A-2907317,2017-04-28 17:52:08,Fulton,GA,3,33.92736,-84.35774,Day,4,17,4
81935,190803,A-2907410,2017-04-29 09:36:08,Fulton,GA,2,33.725,-84.39395,Day,5,9,4
81940,190815,A-2907422,2017-04-29 14:14:28,Fulton,GA,2,33.765570000000004,-84.38545,Day,5,14,4
81966,191040,A-2907647,2017-05-01 11:33:52,Fulton,GA,2,33.74463,-84.39923,Day,0,11,5
81967,191042,A-2907649,2017-05-01 11:33:52,Fulton,GA,2,33.74488,-84.39703,Day,0,11,5
81968,191044,A-2907651,2017-05-01 11:33:52,Fulton,GA,2,33.74637,-84.38765,Day,0,11,5
82017,191255,A-2907862,2017-05-01 22:02:24,Fulton,GA,3,34.05502,-84.28416999999999,Night,0,22,5
82021,191262,A-2907869,2017-05-02 01:14:22,Fulton,GA,2,33.70114,-84.40455,Night,1,1,5
82022,191263,A-2907870,2017-05-02 01:14:22,Fulton,GA,2,33.6973,-84.40681,Night,1,1,5
82023,191264,A-2907871,2017-05-02 01:14:22,Fulton,GA,2,33.703681,-84.40406999999999,Night,1,1,5
82024,191265,A-2907872,2017-05-02 01:14:22,Fulton,GA,2,33.704370000000004,-84.40405,Night,1,1,5
82091,191577,A-2908184,2017-05-02 16:53:31,Fulton,GA,3,33.54347,-84.58308000000001,Day,1,16,5
82124,191788,A-2908395,2017-05-01 16:13:44,Fulton,GA,4,33.82379,-84.35247,Day,0,16,5
82161,191940,A-2908547,2017-05-03 17:19:03,Fulton,GA,3,33.790416,-84.390812,Day,2,17,5
82182,192006,A-2908613,2017-05-04 08:06:27,Fulton,GA,3,33.563687,-84.537775,Day,3,8,5
82197,192095,A-2908702,2017-05-04 11:23:02,Fulton,GA,2,33.74323,-84.37226,Day,3,11,5
82198,192096,A-2908703,2017-05-04 11:26:04,Fulton,GA,3,33.82532,-84.34866,Day,3,11,5
82207,192114,A-2908721,2017-05-04 12:33:32,Fulton,GA,2,33.79578,-84.39260999999999,Day,3,12,5
82214,192132,A-2908739,2017-05-04 13:46:12,Fulton,GA,2,33.79578,-84.39260999999999,Day,3,13,5
82235,192214,A-2908821,2017-05-04 16:43:13,Fulton,GA,2,33.550402000000005,-84.567611,Day,3,16,5
82236,192215,A-2908822,2017-05-04 16:43:13,Fulton,GA,2,33.542755,-84.584721,Day,3,16,5
82237,192217,A-2908824,2017-05-04 16:45:37,Fulton,GA,2,33.81584,-84.34328000000001,Day,3,16,5
82238,192219,A-2908826,2017-05-04 16:45:37,Fulton,GA,2,33.81584,-84.34328000000001,Day,3,16,5
82240,192234,A-2908841,2017-05-04 17:14:09,Fulton,GA,4,33.815527,-84.342412,Day,3,17,5
82243,192238,A-2908845,2017-05-04 17:14:09,Fulton,GA,4,33.817151,-84.34680300000001,Day,3,17,5
82249,192251,A-2908858,2017-05-04 17:31:12,Fulton,GA,2,33.550402000000005,-84.567611,Day,3,17,5
82260,192270,A-2908877,2017-05-04 18:14:55,Fulton,GA,2,33.58837,-84.50806999999999,Day,3,18,5
82271,192292,A-2908899,2017-05-04 19:20:49,Fulton,GA,3,33.98323,-84.34119,Day,3,19,5
82286,192351,A-2908958,2017-05-05 06:13:58,Fulton,GA,4,33.6899,-84.40111,Night,4,6,5
82287,192352,A-2908959,2017-05-05 06:19:58,Fulton,GA,2,33.68445,-84.40661999999999,Night,4,6,5
82309,192494,A-2909101,2017-05-05 11:37:12,Fulton,GA,2,33.75112,-84.38048,Day,4,11,5
82324,192557,A-2909164,2017-05-05 14:11:48,Fulton,GA,2,33.93809,-84.35795,Day,4,14,5
82332,192599,A-2909206,2017-05-05 15:55:12,Fulton,GA,2,33.65732,-84.43361999999999,Day,4,15,5
82337,192622,A-2909229,2017-05-05 16:50:11,Fulton,GA,2,33.945451,-84.3579,Day,4,16,5
82338,192626,A-2909233,2017-05-05 17:14:12,Fulton,GA,2,33.797979999999995,-84.39578,Day,4,17,5
82369,192759,A-2909366,2017-05-06 18:55:13,Fulton,GA,3,33.77187,-84.39041,Day,5,18,5
87167,199816,A-2916423,2017-05-07 18:10:13,Fulton,GA,3,33.76774,-84.5322,Day,6,18,5
87173,199852,A-2916459,2017-05-08 05:58:12,Fulton,GA,3,33.6491,-84.36928,Night,0,5,5
87175,199869,A-2916476,2017-05-08 07:38:46,Fulton,GA,3,33.77758,-84.39076,Day,0,7,5
87181,199928,A-2916535,2017-05-08 09:07:13,Fulton,GA,2,33.7971,-84.48744,Day,0,9,5
87184,199951,A-2916558,2017-05-08 10:10:13,Fulton,GA,2,33.9122,-84.3839,Day,0,10,5
87190,199979,A-2916586,2017-05-08 11:26:02,Fulton,GA,3,33.745059999999995,-84.42693,Day,0,11,5
87191,199990,A-2916597,2017-05-08 12:06:31,Fulton,GA,2,33.75119,-84.45011,Day,0,12,5
87287,200514,A-2917121,2017-05-09 18:02:10,Fulton,GA,2,33.75119,-84.45011,Day,1,18,5
87290,200531,A-2917138,2017-05-09 18:33:34,Fulton,GA,3,33.75042,-84.38172,Day,1,18,5
87300,200564,A-2917171,2017-05-10 00:55:58,Fulton,GA,3,33.87308,-84.38101999999999,Night,2,0,5
87301,200565,A-2917172,2017-05-10 00:55:58,Fulton,GA,3,33.87308,-84.38101999999999,Night,2,0,5
87329,200709,A-2917316,2017-05-10 22:25:59,Fulton,GA,3,33.704370000000004,-84.40405,Night,2,22,5
87343,200834,A-2917441,2017-05-11 11:01:12,Fulton,GA,3,33.745059999999995,-84.42693,Day,3,11,5
87372,200931,A-2917538,2017-05-11 15:16:19,Fulton,GA,2,33.693104,-84.34951,Day,3,15,5
87376,200940,A-2917547,2017-05-11 15:43:19,Fulton,GA,3,33.69381,-84.5002,Day,3,15,5
87377,200942,A-2917549,2017-05-11 15:46:20,Fulton,GA,4,33.693697,-84.3495,Day,3,15,5
87378,200943,A-2917550,2017-05-11 15:46:20,Fulton,GA,4,33.69218,-84.34931,Day,3,15,5
87387,200967,A-2917574,2017-05-11 16:54:28,Fulton,GA,4,33.69218,-84.34931,Day,3,16,5
87388,200969,A-2917576,2017-05-11 16:54:28,Fulton,GA,4,33.693104,-84.34951,Day,3,16,5
87390,200978,A-2917585,2017-05-11 17:15:28,Fulton,GA,2,33.745059999999995,-84.42693,Day,3,17,5
87408,201078,A-2917685,2017-05-12 06:46:09,Fulton,GA,2,33.77758,-84.39076,Day,4,6,5
87416,201128,A-2917735,2017-05-12 09:23:38,Fulton,GA,3,33.87308,-84.38101999999999,Day,4,9,5
87417,201130,A-2917737,2017-05-12 09:23:38,Fulton,GA,3,33.87308,-84.38101999999999,Day,4,9,5
87424,201139,A-2917746,2017-05-12 09:39:27,Fulton,GA,2,33.7971,-84.48744,Day,4,9,5
87433,201182,A-2917789,2017-05-12 11:58:14,Fulton,GA,3,33.77758,-84.39076,Day,4,11,5
87435,201185,A-2917792,2017-05-12 12:07:59,Fulton,GA,2,33.56438,-84.53673,Day,4,12,5
87436,201186,A-2917793,2017-05-12 12:09:29,Fulton,GA,3,33.907441,-84.43097900000001,Day,4,12,5
87495,201410,A-2918017,2017-05-12 21:43:56,Fulton,GA,3,33.65294,-84.4975,Night,4,21,5
87498,201419,A-2918026,2017-05-13 00:40:54,Fulton,GA,4,33.760659999999994,-84.4845,Night,5,0,5
87503,201469,A-2918076,2017-05-13 17:41:38,Fulton,GA,3,33.76774,-84.5322,Day,5,17,5
87504,201482,A-2918089,2017-05-13 21:45:26,Fulton,GA,3,33.799592,-84.391761,Night,5,21,5
87519,201546,A-2918153,2017-05-14 18:37:56,Fulton,GA,3,33.683015000000005,-84.410474,Day,6,18,5
87522,201592,A-2918199,2017-05-15 06:40:09,Fulton,GA,2,33.915859999999995,-84.41301,Day,0,6,5
87530,201624,A-2918231,2017-05-15 08:32:38,Fulton,GA,2,33.852,-84.4312,Day,0,8,5
87532,201628,A-2918235,2017-05-15 09:02:38,Fulton,GA,2,33.87308,-84.38101999999999,Day,0,9,5
87533,201630,A-2918237,2017-05-15 09:02:38,Fulton,GA,2,33.87308,-84.38101999999999,Day,0,9,5
87545,201692,A-2918299,2017-05-15 14:04:58,Fulton,GA,4,33.658276,-84.524015,Day,0,14,5
87556,201765,A-2918372,2017-05-15 17:36:36,Fulton,GA,3,33.74136,-84.40658,Day,0,17,5
87571,201827,A-2918434,2017-05-15 21:56:38,Fulton,GA,3,33.801790000000004,-84.40326,Night,0,21,5
87607,201974,A-2918581,2017-05-16 11:55:58,Fulton,GA,3,33.743621999999995,-84.391499,Day,1,11,5
87616,202008,A-2918615,2017-05-16 13:56:43,Fulton,GA,3,33.768440000000005,-84.49486,Day,1,13,5
87678,202273,A-2918880,2017-05-17 09:39:26,Fulton,GA,2,33.745463,-84.349843,Day,2,9,5
87699,202342,A-2918949,2017-05-17 13:20:49,Fulton,GA,3,33.78153,-84.39121,Day,2,13,5
87769,202534,A-2919141,2017-05-18 02:47:07,Fulton,GA,2,33.74328,-84.39168000000001,Night,3,2,5
87778,202564,A-2919171,2017-05-18 07:40:28,Fulton,GA,2,33.743590000000005,-84.35876,Day,3,7,5
87793,202642,A-2919249,2017-05-18 10:06:42,Fulton,GA,2,33.76774,-84.5322,Day,3,10,5
87816,202777,A-2919384,2017-05-18 16:27:58,Fulton,GA,2,34.083,-84.26437,Day,3,16,5
87828,202850,A-2919457,2017-05-18 18:33:13,Fulton,GA,3,33.78153,-84.39121,Day,3,18,5
87869,203031,A-2919638,2017-05-19 10:36:06,Fulton,GA,2,33.771268,-84.390451,Day,4,10,5
87875,203052,A-2919659,2017-05-19 11:42:52,Fulton,GA,3,33.9122,-84.3839,Day,4,11,5
87880,203063,A-2919670,2017-05-19 12:23:23,Fulton,GA,2,33.742084999999996,-84.391491,Day,4,12,5
87891,203095,A-2919702,2017-05-19 14:06:53,Fulton,GA,2,33.692595000000004,-84.402363,Day,4,14,5
87931,203268,A-2919875,2017-05-19 23:57:02,Fulton,GA,2,33.74463,-84.39923,Night,4,23,5
87945,203323,A-2919930,2017-05-20 10:40:32,Fulton,GA,3,33.772240000000004,-84.39001,Day,5,10,5
87962,203476,A-2920083,2017-05-22 07:00:03,Fulton,GA,3,33.86329,-84.43791999999999,Day,0,7,5
87977,203574,A-2920181,2017-05-22 09:59:17,Fulton,GA,3,33.737759999999994,-84.39183,Day,0,9,5
87984,203597,A-2920204,2017-05-22 11:03:06,Fulton,GA,3,33.5814,-84.51745,Day,0,11,5
88036,203798,A-2920405,2017-05-22 22:12:02,Fulton,GA,4,33.75613,-84.46783,Night,0,22,5
88038,203804,A-2920411,2017-05-23 00:09:47,Fulton,GA,3,33.74895,-84.44169000000001,Night,1,0,5
88043,203818,A-2920425,2017-05-23 05:21:47,Fulton,GA,2,33.63942,-84.49448000000001,Night,1,5,5
88044,203819,A-2920426,2017-05-23 05:44:17,Fulton,GA,2,33.63942,-84.49448000000001,Night,1,5,5
88057,203896,A-2920503,2017-05-23 08:31:38,Fulton,GA,2,33.807590000000005,-84.41696,Day,1,8,5
88076,203981,A-2920588,2017-05-23 12:17:17,Fulton,GA,2,33.62053,-84.46976,Day,1,12,5
88106,204114,A-2920721,2017-05-23 16:41:17,Fulton,GA,2,33.744993,-84.55973,Day,1,16,5
88107,204116,A-2920723,2017-05-23 16:41:17,Fulton,GA,2,33.744508,-84.560498,Day,1,16,5
88139,204291,A-2920898,2017-05-24 08:28:17,Fulton,GA,2,33.9122,-84.3839,Day,2,8,5
88150,204340,A-2920947,2017-05-24 10:50:46,Fulton,GA,2,33.741461,-84.417674,Day,2,10,5
88165,204398,A-2921005,2017-05-24 15:20:04,Fulton,GA,3,33.79724,-84.48768000000001,Day,2,15,5
88180,204458,A-2921065,2017-05-24 17:47:55,Fulton,GA,2,33.725,-84.39395,Day,2,17,5
88181,204463,A-2921070,2017-05-24 17:58:24,Fulton,GA,2,34.072520000000004,-84.27009,Day,2,17,5
88186,204477,A-2921084,2017-05-24 18:21:27,Fulton,GA,2,33.807590000000005,-84.41696,Day,2,18,5
88203,204546,A-2921153,2017-05-24 22:31:13,Fulton,GA,2,33.65294,-84.4975,Night,2,22,5
88237,204686,A-2921293,2017-05-25 10:32:09,Fulton,GA,2,33.795322999999996,-84.393292,Day,3,10,5
88238,204700,A-2921307,2017-05-25 10:55:18,Fulton,GA,2,33.741607,-84.41755699999999,Day,3,10,5
88239,204707,A-2921314,2017-05-25 11:22:18,Fulton,GA,2,33.68588,-84.49986,Day,3,11,5
88243,204721,A-2921328,2017-05-25 12:29:54,Fulton,GA,4,33.82193,-84.38779,Day,3,12,5
88245,204723,A-2921330,2017-05-25 12:29:54,Fulton,GA,4,33.81795,-84.389,Day,3,12,5
88286,204922,A-2921529,2017-05-25 22:36:35,Fulton,GA,3,33.75119,-84.45011,Night,3,22,5
88291,204944,A-2921551,2017-05-26 06:27:34,Fulton,GA,3,33.75527,-84.54565,Night,4,6,5
88292,204945,A-2921552,2017-05-26 06:49:18,Fulton,GA,2,33.73258,-84.39194,Day,4,6,5
88299,204993,A-2921600,2017-05-26 08:38:06,Fulton,GA,3,34.01784,-84.32704,Day,4,8,5
88300,204996,A-2921603,2017-05-26 08:39:36,Fulton,GA,2,33.9122,-84.3839,Day,4,8,5
88307,205025,A-2921632,2017-05-26 10:05:07,Fulton,GA,2,33.74348,-84.37803000000001,Day,4,10,5
88318,205093,A-2921700,2017-05-26 13:35:14,Fulton,GA,2,33.91581,-84.40314000000001,Day,4,13,5
88337,205169,A-2921776,2017-05-26 16:28:18,Fulton,GA,2,33.705682,-84.403425,Day,4,16,5
88358,205317,A-2921924,2017-05-27 07:59:04,Fulton,GA,2,33.768440000000005,-84.49486,Day,5,7,5
88364,205336,A-2921943,2017-05-27 11:14:50,Fulton,GA,3,33.791641,-84.392059,Day,5,11,5
88368,205350,A-2921957,2017-05-27 13:32:51,Fulton,GA,2,33.63942,-84.49448000000001,Day,5,13,5
88369,205351,A-2921958,2017-05-27 14:17:52,Fulton,GA,3,33.744640000000004,-84.39967,Day,5,14,5
88379,205396,A-2922003,2017-05-28 02:39:33,Fulton,GA,3,33.79551,-84.39255,Night,6,2,5
88380,205397,A-2922004,2017-05-28 02:39:33,Fulton,GA,3,33.797979999999995,-84.39578,Night,6,2,5
88388,205414,A-2922021,2017-05-28 07:26:48,Fulton,GA,3,34.04456,-84.30608000000001,Day,6,7,5
88433,205567,A-2922174,2017-05-29 16:42:16,Fulton,GA,2,33.56438,-84.53673,Day,0,16,5
88435,205572,A-2922179,2017-05-29 18:01:05,Fulton,GA,3,33.852,-84.4312,Day,0,18,5
88446,205599,A-2922206,2017-05-29 20:39:16,Fulton,GA,3,33.74488,-84.39703,Day,0,20,5
88447,205600,A-2922207,2017-05-29 20:39:16,Fulton,GA,3,33.74463,-84.39923,Day,0,20,5
88448,205603,A-2922210,2017-05-29 20:39:16,Fulton,GA,3,33.74637,-84.38765,Day,0,20,5
88451,205609,A-2922216,2017-05-29 21:16:03,Fulton,GA,3,33.65732,-84.43361999999999,Night,0,21,5
88490,205771,A-2922378,2017-05-30 13:11:36,Fulton,GA,2,33.619028,-84.484797,Day,1,13,5
88493,205780,A-2922387,2017-05-30 13:29:33,Fulton,GA,2,33.743621999999995,-84.391499,Day,1,13,5
88507,205840,A-2922447,2017-05-30 15:43:07,Fulton,GA,3,33.75119,-84.4963,Day,1,15,5
88509,205854,A-2922461,2017-05-30 15:55:52,Fulton,GA,3,33.804140000000004,-84.41060999999999,Day,1,15,5
88519,205944,A-2922551,2017-05-30 19:47:34,Fulton,GA,4,33.910178,-84.3788,Day,1,19,5
88520,205946,A-2922553,2017-05-30 19:47:34,Fulton,GA,4,33.906309,-84.37864,Day,1,19,5
88525,205971,A-2922578,2017-05-31 04:22:01,Fulton,GA,4,33.75119,-84.4963,Night,2,4,5
88570,206175,A-2922782,2017-05-31 16:50:40,Fulton,GA,2,33.768440000000005,-84.49486,Day,2,16,5
88571,206182,A-2922789,2017-05-31 16:54:25,Fulton,GA,2,33.955867,-84.356824,Day,2,16,5
88572,206185,A-2922792,2017-05-31 17:09:26,Fulton,GA,2,33.8318,-84.42638000000001,Day,2,17,5
88577,206233,A-2922840,2017-05-31 18:46:56,Fulton,GA,2,33.811,-84.37305,Day,2,18,5
88600,206344,A-2922951,2017-06-01 08:32:36,Fulton,GA,2,33.75862,-84.37915,Day,3,8,6
88613,206384,A-2922991,2017-06-01 09:55:50,Fulton,GA,2,33.811,-84.37305,Day,3,9,6
92967,213362,A-2929969,2017-06-02 09:37:01,Fulton,GA,4,33.69805,-84.43231999999999,Day,4,9,6
92977,213403,A-2930010,2017-06-02 12:46:01,Fulton,GA,3,33.75835,-84.37807,Day,4,12,6
92978,213404,A-2930011,2017-06-02 12:46:01,Fulton,GA,3,33.7555,-84.37824,Day,4,12,6
93049,213752,A-2930359,2017-06-04 15:58:49,Fulton,GA,3,33.74136,-84.40658,Day,6,15,6
93053,213766,A-2930373,2017-06-04 21:49:02,Fulton,GA,4,33.698,-84.429732,Night,6,21,6
93055,213770,A-2930377,2017-06-04 22:49:47,Fulton,GA,4,33.74324,-84.364868,Night,6,22,6
93059,213792,A-2930399,2017-06-05 02:01:46,Fulton,GA,3,33.6491,-84.36928,Night,0,2,6
93068,213855,A-2930462,2017-06-05 08:31:06,Fulton,GA,2,33.743590000000005,-84.35876,Day,0,8,6
93114,213997,A-2930604,2017-06-05 15:58:08,Fulton,GA,3,33.65294,-84.4975,Day,0,15,6
93161,214207,A-2930814,2017-06-06 12:24:21,Fulton,GA,3,33.56426,-84.5366,Day,1,12,6
93205,214303,A-2930910,2017-06-06 16:47:39,Fulton,GA,2,33.620768,-84.458765,Day,1,16,6
93212,214326,A-2930933,2017-06-06 17:40:46,Fulton,GA,3,33.745059999999995,-84.42693,Day,1,17,6
93266,214518,A-2931125,2017-06-07 09:48:20,Fulton,GA,4,33.610501,-84.524467,Day,2,9,6
93328,214712,A-2931319,2017-06-07 19:18:23,Fulton,GA,3,33.758385,-84.47241600000001,Day,2,19,6
93338,214744,A-2931351,2017-06-07 22:13:48,Fulton,GA,2,33.824659999999994,-84.36014399999999,Night,2,22,6
93344,214766,A-2931373,2017-06-08 01:52:01,Fulton,GA,3,33.68375,-84.40961,Night,3,1,6
93345,214767,A-2931374,2017-06-08 02:04:01,Fulton,GA,2,33.8035,-84.41,Night,3,2,6
93398,214985,A-2931592,2017-06-08 16:00:16,Fulton,GA,3,33.760659999999994,-84.4845,Day,3,16,6
93409,215034,A-2931641,2017-06-08 17:45:41,Fulton,GA,4,33.669371999999996,-84.547668,Day,3,17,6
93410,215035,A-2931642,2017-06-08 17:45:41,Fulton,GA,4,33.66953,-84.54751999999999,Day,3,17,6
93411,215036,A-2931643,2017-06-08 17:45:41,Fulton,GA,4,33.684,-84.56524,Day,3,17,6
93412,215037,A-2931644,2017-06-08 17:45:41,Fulton,GA,4,33.66953,-84.54751999999999,Day,3,17,6
93422,215090,A-2931697,2017-06-08 20:27:32,Fulton,GA,3,33.697893,-84.428915,Day,3,20,6
93446,215212,A-2931819,2017-06-09 11:29:01,Fulton,GA,3,33.799890000000005,-84.39126,Day,4,11,6
93447,215214,A-2931821,2017-06-09 11:32:49,Fulton,GA,4,33.915859999999995,-84.41301,Day,4,11,6
93448,215216,A-2931823,2017-06-09 11:32:01,Fulton,GA,2,34.05581,-84.17433199999999,Day,4,11,6
93451,215247,A-2931854,2017-06-09 13:17:39,Fulton,GA,3,33.741428000000006,-84.416474,Day,4,13,6
93454,215253,A-2931860,2017-06-09 13:25:09,Fulton,GA,2,33.74981,-84.38198,Day,4,13,6
93462,215288,A-2931895,2017-06-09 15:01:02,Fulton,GA,2,33.75119,-84.4963,Day,4,15,6
