,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
263215,568150,A-3289454,2020-11-19 01:53:00,San Bernardino,CA,2,34.134403000000006,-117.35431499999999,Night,3,1,11
263258,568236,A-3289543,2020-12-14 14:15:30,San Bernardino,CA,2,34.082366,-117.54495,Day,0,14,12
263259,568237,A-3289544,2020-11-20 17:02:30,San Bernardino,CA,2,34.053281,-117.54793799999999,Night,4,17,11
263280,568275,A-3289584,2020-12-30 09:35:00,San Bernardino,CA,2,34.134789000000005,-117.66558,Day,2,9,12
263317,568352,A-3289662,2020-11-16 17:44:00,San Bernardino,CA,2,34.890203,-117.102627,Night,0,17,11
263405,568546,A-3289860,2020-12-06 23:41:00,San Bernardino,CA,2,34.050203,-117.303675,Night,6,23,12
263413,568560,A-3289874,2020-12-13 21:49:00,San Bernardino,CA,2,34.430326,-117.37736100000001,Night,6,21,12
263448,568634,A-3289948,2020-12-11 02:03:00,San Bernardino,CA,2,34.076124,-117.62099099999999,Night,4,2,12
263449,568635,A-3289949,2020-11-19 08:58:00,San Bernardino,CA,2,34.067498,-117.59324299999999,Day,3,8,11
263491,568716,A-3290030,2020-12-22 17:53:00,San Bernardino,CA,2,34.030269,-117.580651,Night,1,17,12
263492,568717,A-3290031,2020-11-10 15:34:00,San Bernardino,CA,2,34.027673,-117.57078,Day,1,15,11
263521,568779,A-3290093,2020-11-07 16:14:30,San Bernardino,CA,2,34.066833,-117.51248000000001,Day,5,16,11
263523,568785,A-3290099,2020-12-01 04:07:00,San Bernardino,CA,2,34.070234,-117.202555,Night,1,4,12
263524,568786,A-3290100,2020-11-17 15:37:00,San Bernardino,CA,2,34.070274,-117.205776,Day,1,15,11
263525,568787,A-3290101,2020-11-13 05:15:00,San Bernardino,CA,2,34.070318,-117.20867700000001,Night,4,5,11
263526,568788,A-3290102,2020-10-15 02:31:00,San Bernardino,CA,2,34.070274,-117.205776,Night,3,2,10
263604,568954,A-3290270,2020-12-18 09:06:00,San Bernardino,CA,2,34.028805,-117.33075900000001,Day,4,9,12
263612,568969,A-3290285,2020-09-23 21:10:00,San Bernardino,CA,2,34.81622,-117.09581399999999,Night,2,21,9
263641,569035,A-3290352,2020-11-19 06:53:00,San Bernardino,CA,2,34.066722999999996,-117.243453,Day,3,6,11
263642,569036,A-3290353,2020-10-17 11:20:00,San Bernardino,CA,2,34.066725,-117.23837900000001,Day,5,11,10
263655,569070,A-3290387,2020-12-31 02:50:00,San Bernardino,CA,2,34.233519,-117.089449,Night,3,2,12
263657,569073,A-3290390,2020-12-08 15:07:00,San Bernardino,CA,2,34.067519,-117.553528,Day,1,15,12
263658,569074,A-3290391,2020-12-02 08:06:30,San Bernardino,CA,2,34.0675,-117.54946799999999,Day,2,8,12
263659,569075,A-3290392,2020-12-01 22:39:00,San Bernardino,CA,2,34.067417,-117.530622,Night,1,22,12
263818,569381,A-3290705,2020-12-09 19:59:00,San Bernardino,CA,2,34.066732,-117.450313,Night,2,19,12
263819,569382,A-3290706,2020-10-11 11:41:00,San Bernardino,CA,2,34.066511,-117.45808400000001,Day,6,11,10
263868,569484,A-3290810,2020-12-09 11:44:00,San Bernardino,CA,2,34.030515,-117.65436100000001,Day,2,11,12
263925,569602,A-3290929,2020-12-20 11:04:00,San Bernardino,CA,2,34.498886999999996,-117.643432,Day,6,11,12
263929,569610,A-3290937,2020-11-20 22:51:00,San Bernardino,CA,2,34.10344,-117.302066,Night,4,22,11
264057,569852,A-3291181,2020-09-13 19:52:00,San Bernardino,CA,2,34.067840999999994,-117.403205,Night,6,19,9
264076,569890,A-3291219,2020-11-20 16:45:00,San Bernardino,CA,2,34.06405,-117.296292,Night,4,16,11
264111,569960,A-3291290,2020-11-07 05:02:00,San Bernardino,CA,2,34.084765000000004,-117.466131,Night,5,5,11
264114,569971,A-3291301,2020-12-29 08:41:00,San Bernardino,CA,2,34.328564,-117.51828,Day,1,8,12
264212,570171,A-3291504,2020-12-14 05:48:00,San Bernardino,CA,2,34.390528,-117.577102,Night,0,5,12
264213,570172,A-3291505,2020-11-03 21:25:00,San Bernardino,CA,2,34.049923,-117.69809,Night,1,21,11
264214,570175,A-3291508,2020-12-24 00:06:00,San Bernardino,CA,2,34.055009999999996,-117.299062,Night,3,0,12
264215,570176,A-3291509,2020-12-15 07:43:00,San Bernardino,CA,2,34.047821,-117.307344,Day,1,7,12
264246,570246,A-3291582,2020-11-27 17:10:30,San Bernardino,CA,2,34.074563,-117.61828500000001,Night,4,17,11
264272,570310,A-3291647,2020-12-20 01:25:00,San Bernardino,CA,2,34.159213,-117.33716399999999,Night,6,1,12
264274,570315,A-3291653,2020-11-17 21:05:27,San Bernardino,CA,2,34.119535,-117.324463,Night,1,21,11
264323,570422,A-3291763,2020-11-28 20:31:00,San Bernardino,CA,2,34.065009,-117.30873899999999,Night,5,20,11
264336,570453,A-3291794,2020-11-11 23:32:00,San Bernardino,CA,2,34.16277,-114.365369,Night,2,23,11
264397,570565,A-3291907,2020-12-19 10:30:00,San Bernardino,CA,2,34.134532,-117.65283400000001,Day,5,10,12
264398,570566,A-3291908,2020-10-18 01:35:00,San Bernardino,CA,2,34.13466,-117.641783,Night,6,1,10
264406,570580,A-3291922,2020-12-31 13:44:00,San Bernardino,CA,2,34.920313,-117.09825900000001,Day,3,13,12
264440,570666,A-3292010,2020-12-06 19:05:00,San Bernardino,CA,2,34.004348,-117.72681999999999,Night,6,19,12
264442,570669,A-3292013,2020-12-24 19:21:00,San Bernardino,CA,2,34.071908,-117.613202,Night,3,19,12
264448,570683,A-3292027,2020-10-18 01:52:00,San Bernardino,CA,2,34.219246999999996,-117.071675,Night,6,1,10
264466,570722,A-3292066,2020-11-24 16:58:00,San Bernardino,CA,2,34.087194000000004,-117.66432900000001,Night,1,16,11
264488,570769,A-3292114,2020-12-22 22:29:00,San Bernardino,CA,2,34.084955,-117.40957,Night,1,22,12
264540,570888,A-3292234,2020-12-10 02:17:00,San Bernardino,CA,2,34.054452000000005,-117.163673,Night,3,2,12
264570,570954,A-3292301,2020-11-12 01:45:26,San Bernardino,CA,2,34.47034,-117.3995,Night,3,1,11
264648,571138,A-3292488,2020-11-28 00:30:00,San Bernardino,CA,2,34.066512,-117.252429,Night,5,0,11
264649,571139,A-3292489,2020-11-09 17:35:30,San Bernardino,CA,2,34.066663,-117.25128600000001,Night,0,17,11
264671,571184,A-3292535,2020-12-31 17:46:30,San Bernardino,CA,2,34.289487,-117.45156000000001,Night,3,17,12
264672,571185,A-3292536,2020-12-24 22:07:00,San Bernardino,CA,2,34.303209,-117.46138700000002,Night,3,22,12
264673,571186,A-3292537,2020-11-17 22:52:00,San Bernardino,CA,2,34.233187,-117.42019499999999,Night,1,22,11
264676,571189,A-3292540,2020-12-06 13:10:00,San Bernardino,CA,2,34.20558,-117.10803999999999,Day,6,13,12
264687,571214,A-3292566,2020-12-28 11:34:00,San Bernardino,CA,2,34.068435,-117.39112,Day,0,11,12
264688,571215,A-3292567,2020-12-07 23:32:00,San Bernardino,CA,2,34.068614000000004,-117.37581599999999,Night,0,23,12
264794,571438,A-3292796,2020-12-17 17:09:30,San Bernardino,CA,2,34.063984000000005,-117.290139,Night,3,17,12
264834,571509,A-3292868,2020-09-22 16:11:30,San Bernardino,CA,2,34.065807,-117.491652,Day,1,16,9
264842,571530,A-3292889,2020-12-25 01:15:00,San Bernardino,CA,2,34.003941,-117.131391,Night,4,1,12
264883,571632,A-3292993,2020-12-09 03:27:00,San Bernardino,CA,2,34.320763,-117.19715900000001,Night,2,3,12
264893,571655,A-3293016,2020-12-14 19:50:00,San Bernardino,CA,2,34.14523,-117.283129,Night,0,19,12
264903,571675,A-3293036,2020-11-07 23:49:00,San Bernardino,CA,2,34.253005,-117.174443,Night,5,23,11
264919,571719,A-3293082,2020-11-25 11:07:30,San Bernardino,CA,2,34.068614000000004,-117.37581599999999,Day,2,11,11
264926,571743,A-3293107,2020-11-24 01:55:00,San Bernardino,CA,2,34.085322999999995,-117.690279,Night,1,1,11
264927,571744,A-3293108,2020-11-21 15:16:00,San Bernardino,CA,2,34.084035,-117.69318799999999,Day,5,15,11
264960,571806,A-3293172,2020-12-07 01:54:00,San Bernardino,CA,2,34.074563,-117.61828500000001,Night,0,1,12
264963,571813,A-3293179,2020-11-22 08:59:00,San Bernardino,CA,2,34.030162,-117.684527,Day,6,8,11
264996,571875,A-3293245,2020-09-19 17:25:30,San Bernardino,CA,2,34.071401,-117.612779,Day,5,17,9
265072,572018,A-3293390,2020-12-22 06:40:00,San Bernardino,CA,2,34.074022,-117.41825800000001,Night,1,6,12
265075,572023,A-3293395,2020-12-28 15:21:00,San Bernardino,CA,2,34.135494,-117.584799,Day,0,15,12
265076,572024,A-3293396,2020-11-15 22:04:00,San Bernardino,CA,2,34.135862,-117.57644499999999,Night,6,22,11
265077,572025,A-3293397,2020-09-23 23:08:00,San Bernardino,CA,2,34.13627,-117.570651,Night,2,23,9
265086,572035,A-3293407,2020-12-31 02:20:00,San Bernardino,CA,2,34.3457,-117.46562,Night,3,2,12
265087,572036,A-3293408,2020-12-07 16:21:00,San Bernardino,CA,2,34.344173,-117.461646,Day,0,16,12
265119,572109,A-3293481,2020-11-20 23:41:00,San Bernardino,CA,2,34.064912,-117.59347700000001,Night,4,23,11
265168,572219,A-3293591,2020-12-29 00:21:00,San Bernardino,CA,2,34.129725,-117.30421100000001,Night,1,0,12
265270,572410,A-3293786,2020-11-06 01:38:00,San Bernardino,CA,2,34.061634000000005,-117.17383999999998,Night,4,1,11
265319,572509,A-3293886,2020-12-20 08:18:00,San Bernardino,CA,2,34.235387,-117.179736,Day,6,8,12
265325,572527,A-3293904,2020-12-17 23:58:00,San Bernardino,CA,2,34.251431,-117.45478899999999,Night,3,23,12
265329,572535,A-3293913,2020-12-30 12:38:00,San Bernardino,CA,2,34.386728000000005,-117.41247800000001,Day,2,12,12
265369,572620,A-3294000,2020-12-27 06:24:00,San Bernardino,CA,2,34.167212,-117.335518,Night,6,6,12
265408,572711,A-3294092,2020-12-28 21:46:00,San Bernardino,CA,2,34.066379,-117.471245,Night,0,21,12
265465,572829,A-3294212,2020-10-11 12:42:30,San Bernardino,CA,2,34.025441,-117.116307,Day,6,12,10
265505,572921,A-3294305,2020-10-09 19:35:00,San Bernardino,CA,2,34.05316,-117.547673,Night,4,19,10
265514,572940,A-3294324,2020-12-28 00:41:00,San Bernardino,CA,2,34.070111,-117.13960800000001,Night,0,0,12
265521,572954,A-3294339,2020-10-15 10:30:00,San Bernardino,CA,2,34.067840999999994,-117.403205,Day,3,10,10
265603,573110,A-3294498,2020-12-17 14:09:00,San Bernardino,CA,2,34.065653000000005,-117.493425,Day,3,14,12
265604,573111,A-3294499,2020-10-13 06:25:00,San Bernardino,CA,2,34.066036,-117.48883899999998,Night,1,6,10
265631,573156,A-3294546,2020-12-25 05:52:00,San Bernardino,CA,2,34.322732,-117.398436,Night,4,5,12
265632,573157,A-3294547,2020-12-23 05:57:00,San Bernardino,CA,2,34.323011,-117.39986599999999,Night,2,5,12
265675,573245,A-3294636,2020-12-27 04:48:00,San Bernardino,CA,2,34.030312,-117.694526,Night,6,4,12
265676,573246,A-3294637,2020-11-18 23:50:00,San Bernardino,CA,2,34.030413,-117.68068400000001,Night,2,23,11
265677,573247,A-3294638,2020-11-10 00:30:00,San Bernardino,CA,2,34.030311,-117.6967,Night,1,0,11
265731,573354,A-3294746,2020-11-06 14:49:30,San Bernardino,CA,2,34.087224,-117.65498000000001,Day,4,14,11
265732,573355,A-3294747,2020-10-16 14:12:30,San Bernardino,CA,2,34.087246,-117.64544199999999,Day,4,14,10
265805,573490,A-3294886,2020-12-20 01:34:00,San Bernardino,CA,2,34.067267,-117.53695400000001,Night,6,1,12
265806,573491,A-3294887,2020-11-30 08:27:00,San Bernardino,CA,2,34.067305,-117.54985900000001,Day,0,8,11
265821,573516,A-3294913,2020-11-13 16:55:00,San Bernardino,CA,2,34.136276,-117.421122,Night,4,16,11
265858,573589,A-3294987,2020-10-10 01:51:00,San Bernardino,CA,2,34.027337,-117.569602,Night,5,1,10
265925,573748,A-3295147,2020-12-13 20:41:00,San Bernardino,CA,2,34.087962,-117.64145800000001,Night,6,20,12
265938,573774,A-3295173,2020-12-27 10:16:00,San Bernardino,CA,2,34.189105,-117.28816,Day,6,10,12
265990,573893,A-3295292,2020-12-18 23:03:00,San Bernardino,CA,2,34.025956,-117.333501,Night,4,23,12
265991,573894,A-3295293,2020-11-04 01:51:00,San Bernardino,CA,2,34.031040999999995,-117.32796499999999,Night,2,1,11
266000,573915,A-3295314,2020-11-19 16:18:00,San Bernardino,CA,2,34.071661,-117.54503100000001,Day,3,16,11
266014,573952,A-3295353,2020-12-30 21:14:00,San Bernardino,CA,2,34.152427,-117.32384499999999,Night,2,21,12
266022,573964,A-3295365,2020-09-10 11:59:00,San Bernardino,CA,2,34.507740000000005,-117.39954499999999,Day,3,11,9
266025,573967,A-3295368,2020-12-01 19:22:00,San Bernardino,CA,2,34.128634000000005,-117.26186399999999,Night,1,19,12
266068,574061,A-3295464,2020-11-06 03:32:00,San Bernardino,CA,2,34.380301,-117.564108,Night,4,3,11
266075,574078,A-3295481,2020-12-22 04:47:30,San Bernardino,CA,2,34.065554999999996,-117.32013300000001,Night,1,4,12
266137,574205,A-3295612,2020-09-10 19:19:30,San Bernardino,CA,2,34.145410999999996,-117.31612,Night,3,19,9
266157,574247,A-3295654,2020-12-28 16:58:00,San Bernardino,CA,2,34.025419,-117.115684,Night,0,16,12
266160,574252,A-3295660,2020-12-26 22:05:00,San Bernardino,CA,2,34.135948,-117.353199,Night,5,22,12
266184,574304,A-3295715,2020-12-15 23:26:00,San Bernardino,CA,2,34.426505,-117.53683600000001,Night,1,23,12
266196,574333,A-3295745,2020-12-18 23:11:00,San Bernardino,CA,2,34.087151,-117.680551,Night,4,23,12
266197,574334,A-3295746,2020-11-04 00:14:00,San Bernardino,CA,2,34.087132000000004,-117.683047,Night,2,0,11
266201,574348,A-3295760,2020-11-06 14:28:00,San Bernardino,CA,2,34.150518,-117.32298700000001,Day,4,14,11
266235,574412,A-3295826,2020-11-30 23:43:00,San Bernardino,CA,2,34.033861,-117.383241,Night,0,23,11
266243,574433,A-3295847,2020-11-18 12:41:30,San Bernardino,CA,2,34.068435,-117.39112,Day,2,12,11
266279,574493,A-3295907,2020-12-30 23:49:00,San Bernardino,CA,2,34.067631,-117.573603,Night,2,23,12
266280,574494,A-3295908,2020-12-24 14:21:00,San Bernardino,CA,2,34.067617999999996,-117.56973300000001,Day,3,14,12
266281,574495,A-3295909,2020-10-18 13:57:00,San Bernardino,CA,2,34.067627,-117.571274,Day,6,13,10
266313,574562,A-3295977,2020-12-08 01:25:00,San Bernardino,CA,2,34.01885,-117.72419599999999,Night,1,1,12
266337,574614,A-3296029,2020-12-23 20:54:00,San Bernardino,CA,2,34.030274,-117.66200400000001,Night,2,20,12
266338,574615,A-3296030,2020-12-08 03:49:00,San Bernardino,CA,2,34.030246999999996,-117.67311200000002,Night,1,3,12
266339,574616,A-3296031,2020-11-22 12:47:00,San Bernardino,CA,2,34.030269,-117.662705,Day,6,12,11
266340,574617,A-3296032,2020-11-20 07:51:00,San Bernardino,CA,2,34.030246999999996,-117.67311200000002,Day,4,7,11
266344,574624,A-3296040,2020-09-25 18:44:00,San Bernardino,CA,2,34.08745,-117.65527,Night,4,18,9
266365,574665,A-3296083,2020-11-24 17:32:00,San Bernardino,CA,2,34.055408,-117.29865600000001,Night,1,17,11
266419,574761,A-3296180,2020-12-04 00:16:00,San Bernardino,CA,2,34.228658,-117.41421899999999,Night,4,0,12
266509,574931,A-3296353,2020-12-29 00:02:00,San Bernardino,CA,2,34.256717,-117.63946299999999,Night,1,0,12
266515,574947,A-3296369,2020-11-16 01:05:00,San Bernardino,CA,2,34.35537,-117.438961,Night,0,1,11
266562,575036,A-3296459,2020-09-17 02:40:00,San Bernardino,CA,2,34.085755999999996,-117.099249,Night,3,2,9
266596,575121,A-3296547,2020-12-19 05:46:46,San Bernardino,CA,2,34.272783000000004,-117.315155,Night,5,5,12
266625,575189,A-3296619,2020-10-22 02:14:00,San Bernardino,CA,2,34.243162,-117.28183200000001,Night,3,2,10
266628,575194,A-3296624,2020-11-11 16:37:30,San Bernardino,CA,2,34.10791,-117.199789,Day,2,16,11
266671,575286,A-3296716,2020-11-04 00:10:00,San Bernardino,CA,2,34.145990000000005,-117.189456,Night,2,0,11
266681,575307,A-3296737,2020-11-08 20:21:00,San Bernardino,CA,2,34.406155,-117.396574,Night,6,20,11
266696,575339,A-3296769,2020-12-29 00:50:00,San Bernardino,CA,2,34.108117,-117.30268799999999,Night,1,0,12
266700,575349,A-3296779,2020-12-14 23:45:00,San Bernardino,CA,2,34.622704,-117.343975,Night,0,23,12
266711,575367,A-3296797,2020-10-29 07:45:30,San Bernardino,CA,2,34.04187,-117.315854,Day,3,7,10
266723,575400,A-3296832,2020-09-16 16:12:30,San Bernardino,CA,2,34.067155,-117.42961000000001,Day,2,16,9
266753,575464,A-3296897,2020-12-16 15:16:00,San Bernardino,CA,2,34.067399,-117.571285,Day,2,15,12
266754,575465,A-3296898,2020-11-26 18:40:00,San Bernardino,CA,2,34.067369,-117.564107,Night,3,18,11
266757,575470,A-3296903,2020-10-05 20:12:00,San Bernardino,CA,2,34.255132,-117.325631,Night,0,20,10
266766,575490,A-3296923,2020-12-22 22:03:00,San Bernardino,CA,2,34.045718,-117.310348,Night,1,22,12
266773,575499,A-3296932,2020-11-04 02:01:00,San Bernardino,CA,2,34.033873,-117.322404,Night,2,2,11
266902,575752,A-3297185,2020-12-31 05:07:00,San Bernardino,CA,2,34.048457,-117.39093100000001,Night,3,5,12
266903,575753,A-3297186,2020-12-07 05:38:00,San Bernardino,CA,2,34.048477,-117.39203700000002,Night,0,5,12
266914,575782,A-3297215,2020-12-06 19:03:00,San Bernardino,CA,2,34.070485999999995,-117.396025,Night,6,19,12
266915,575783,A-3297216,2020-11-04 22:20:00,San Bernardino,CA,2,34.070483,-117.39681399999999,Night,2,22,11
267085,576097,A-3297538,2020-12-01 13:20:30,San Bernardino,CA,2,34.09068,-117.30201399999999,Day,1,13,12
267095,576114,A-3297555,2020-12-16 16:40:00,San Bernardino,CA,2,34.087161,-117.675192,Day,2,16,12
267096,576115,A-3297556,2020-11-25 21:11:00,San Bernardino,CA,2,34.087165999999996,-117.67406799999999,Night,2,21,11
267120,576175,A-3297617,2020-12-29 14:43:00,San Bernardino,CA,2,34.390785,-117.576314,Day,1,14,12
267185,576318,A-3297765,2020-11-03 17:02:30,San Bernardino,CA,2,34.087216,-117.66073100000001,Night,1,17,11
267246,576453,A-3297901,2020-12-11 20:07:00,San Bernardino,CA,2,34.074472,-117.54503100000001,Night,4,20,12
267279,576517,A-3297965,2020-12-20 19:19:00,San Bernardino,CA,2,34.018789,-117.09950500000001,Night,6,19,12
267290,576531,A-3297980,2020-12-18 23:35:00,San Bernardino,CA,2,34.068373,-117.274767,Night,4,23,12
267299,576542,A-3297991,2020-10-26 16:14:05,San Bernardino,CA,2,34.184614,-117.433773,Day,0,16,10
267346,576641,A-3298092,2020-11-18 12:14:00,San Bernardino,CA,2,34.066379,-117.471245,Day,2,12,11
267347,576642,A-3298093,2020-11-17 12:37:30,San Bernardino,CA,2,34.067483,-117.545259,Day,1,12,11
267353,576652,A-3298103,2020-11-18 01:47:00,San Bernardino,CA,2,34.116935999999995,-117.302774,Night,2,1,11
267360,576667,A-3298118,2020-10-24 21:00:00,San Bernardino,CA,2,34.137617999999996,-117.5769,Night,5,21,10
267465,576879,A-3298331,2020-11-19 10:55:00,San Bernardino,CA,2,34.490511,-117.26741399999999,Day,3,10,11
267520,576973,A-3298425,2020-12-04 00:32:00,San Bernardino,CA,2,34.063635999999995,-117.19741699999999,Night,4,0,12
267530,577012,A-3298464,2020-09-27 19:40:30,San Bernardino,CA,2,34.038475,-117.550058,Night,6,19,9
267539,577026,A-3298479,2020-11-22 19:29:30,San Bernardino,CA,2,34.482306,-117.33740700000001,Night,6,19,11
267550,577047,A-3298500,2020-12-17 19:10:00,San Bernardino,CA,2,34.0643,-117.26294399999999,Night,3,19,12
267590,577127,A-3298581,2020-12-21 15:23:30,San Bernardino,CA,2,34.087243,-117.65283799999999,Day,0,15,12
267591,577128,A-3298582,2020-11-27 17:10:30,San Bernardino,CA,2,34.067464,-117.58678700000002,Night,4,17,11
267620,577186,A-3298642,2020-12-09 20:41:00,San Bernardino,CA,2,34.030526,-117.655302,Night,2,20,12
267621,577187,A-3298643,2020-09-26 03:10:30,San Bernardino,CA,2,34.030515,-117.65436100000001,Night,5,3,9
267655,577267,A-3298723,2020-12-22 00:07:00,San Bernardino,CA,2,35.253803000000005,-117.611181,Night,1,0,12
267656,577268,A-3298724,2020-11-30 19:49:00,San Bernardino,CA,2,34.087415,-117.665944,Night,0,19,11
267665,577293,A-3298749,2020-11-30 01:51:39,San Bernardino,CA,2,34.410235,-117.399176,Night,0,1,11
267669,577299,A-3298755,2020-10-31 17:16:00,San Bernardino,CA,2,34.506071,-117.32339499999999,Day,5,17,10
267679,577312,A-3298768,2020-12-25 05:21:00,San Bernardino,CA,2,33.934589,-117.66298400000001,Night,4,5,12
267699,577360,A-3298819,2020-11-03 17:25:00,San Bernardino,CA,2,34.383117999999996,-117.371812,Night,1,17,11
267700,577363,A-3298822,2020-12-01 14:12:00,San Bernardino,CA,2,35.611593,-117.629819,Day,1,14,12
267753,577464,A-3298925,2020-12-25 17:57:00,San Bernardino,CA,2,34.493297999999996,-117.27732900000001,Night,4,17,12
267817,577610,A-3299077,2020-12-01 19:28:00,San Bernardino,CA,2,34.066725,-117.220848,Night,1,19,12
267820,577614,A-3299082,2020-11-12 00:57:00,San Bernardino,CA,4,34.470686,-117.399496,Night,3,0,11
267828,577633,A-3299101,2020-12-03 05:35:00,San Bernardino,CA,2,34.170677000000005,-117.453884,Night,3,5,12
267843,577671,A-3299140,2020-11-22 03:04:00,San Bernardino,CA,2,34.204147999999996,-117.14511200000001,Night,6,3,11
267848,577677,A-3299146,2020-12-28 12:07:00,San Bernardino,CA,2,34.136592,-117.46387800000001,Day,0,12,12
267849,577678,A-3299147,2020-11-30 17:23:00,San Bernardino,CA,2,34.136672,-117.471878,Night,0,17,11
267850,577679,A-3299148,2020-09-14 22:50:00,San Bernardino,CA,2,34.136592,-117.45971499999999,Night,0,22,9
268003,577979,A-3299451,2020-10-01 05:54:30,San Bernardino,CA,2,34.308375,-117.47056,Night,3,5,10
268016,578010,A-3299482,2020-12-29 02:27:00,San Bernardino,CA,2,34.135969,-117.303053,Night,1,2,12
268044,578071,A-3299543,2020-11-23 03:23:00,San Bernardino,CA,2,34.726781,-117.46236599999999,Night,0,3,11
268095,578165,A-3299642,2020-11-02 21:52:00,San Bernardino,CA,2,34.459241999999996,-117.451016,Night,0,21,11
268118,578213,A-3299692,2020-12-01 19:06:30,San Bernardino,CA,2,34.030309,-117.651007,Night,1,19,12
268141,578263,A-3299745,2020-12-26 11:09:00,San Bernardino,CA,2,34.139137,-117.243673,Day,5,11,12
268142,578264,A-3299746,2020-11-04 01:20:00,San Bernardino,CA,2,34.137428,-117.239516,Night,2,1,11
268147,578272,A-3299754,2020-11-21 00:11:00,San Bernardino,CA,2,34.092013,-117.47061699999999,Night,5,0,11
268204,578401,A-3299887,2020-11-07 23:45:00,San Bernardino,CA,2,34.30836,-117.310134,Night,5,23,11
268249,578508,A-3299996,2020-12-10 17:07:00,San Bernardino,CA,2,34.087194000000004,-117.66432900000001,Night,3,17,12
268250,578509,A-3299997,2020-10-31 23:46:00,San Bernardino,CA,2,34.087216,-117.66073100000001,Night,5,23,10
268329,578670,A-3300162,2020-12-20 03:58:00,San Bernardino,CA,2,33.985894,-117.71231499999999,Night,6,3,12
268343,578689,A-3300181,2020-12-02 13:28:00,San Bernardino,CA,2,34.09068,-117.30201399999999,Day,2,13,12
268344,578690,A-3300182,2020-10-13 17:20:00,San Bernardino,CA,2,34.088093,-117.30203200000001,Day,1,17,10
268353,578712,A-3300205,2020-11-03 05:38:00,San Bernardino,CA,2,34.030698,-117.59831000000001,Night,1,5,11
268401,578795,A-3300289,2020-12-16 01:24:00,San Bernardino,CA,2,34.583849,-117.613828,Night,2,1,12
268503,579055,A-3300553,2020-11-14 04:32:00,San Bernardino,CA,2,34.103657,-117.471176,Night,5,4,11
268506,579066,A-3300564,2020-12-18 21:50:00,San Bernardino,CA,2,34.270144,-117.290178,Night,4,21,12
268526,579105,A-3300603,2020-10-31 02:01:00,San Bernardino,CA,2,34.240254,-117.429524,Night,5,2,10
268542,579135,A-3300633,2020-12-28 12:46:30,San Bernardino,CA,2,34.058464,-117.545603,Day,0,12,12
268550,579154,A-3300652,2020-12-14 17:31:30,San Bernardino,CA,2,34.093211,-117.110975,Night,0,17,12
268563,579186,A-3300685,2020-12-14 21:24:30,San Bernardino,CA,2,34.064091999999995,-117.296571,Night,0,21,12
268564,579187,A-3300686,2020-11-20 17:23:00,San Bernardino,CA,2,34.063677,-117.285001,Night,4,17,11
268585,579227,A-3300726,2020-12-23 20:37:00,San Bernardino,CA,2,34.10642,-117.38353000000001,Night,2,20,12
268621,579304,A-3300805,2020-11-21 22:08:30,San Bernardino,CA,2,34.733201,-114.54923899999999,Night,5,22,11
268645,579357,A-3300859,2020-12-12 21:50:00,San Bernardino,CA,2,34.044563000000004,-117.396355,Night,5,21,12
268646,579358,A-3300860,2020-12-10 17:07:00,San Bernardino,CA,2,34.044552,-117.401513,Night,3,17,12
268647,579359,A-3300861,2020-10-13 22:35:00,San Bernardino,CA,2,34.044553,-117.40076100000002,Night,1,22,10
268660,579381,A-3300883,2020-12-19 02:35:00,San Bernardino,CA,2,34.070202,-117.50256599999999,Night,5,2,12
268736,579534,A-3301037,2020-11-15 07:11:30,San Bernardino,CA,2,34.733201,-114.54923899999999,Day,6,7,11
268797,579644,A-3301148,2020-10-22 17:14:30,San Bernardino,CA,2,34.066934,-117.546947,Day,3,17,10
268798,579647,A-3301151,2020-11-29 04:32:00,San Bernardino,CA,2,34.100792,-117.413977,Night,6,4,11
268800,579655,A-3301159,2020-11-18 12:14:00,San Bernardino,CA,2,34.062762,-117.54438799999998,Day,2,12,11
268807,579670,A-3301174,2020-12-29 02:28:00,San Bernardino,CA,2,34.124085,-117.30290500000001,Night,1,2,12
268808,579671,A-3301175,2020-12-07 21:47:00,San Bernardino,CA,2,34.121357,-117.302924,Night,0,21,12
268824,579704,A-3301208,2020-11-20 16:45:00,San Bernardino,CA,2,34.056878999999995,-117.29806699999999,Night,4,16,11
268825,579705,A-3301209,2020-12-17 15:20:00,San Bernardino,CA,2,34.064885,-117.29398700000002,Day,3,15,12
268867,579797,A-3301301,2020-11-15 08:23:00,San Bernardino,CA,2,34.698256,-117.20695800000001,Day,6,8,11
268881,579832,A-3301336,2020-12-28 13:23:30,San Bernardino,CA,2,34.196466,-117.27963500000001,Day,0,13,12
268951,579957,A-3301461,2020-11-04 02:04:00,San Bernardino,CA,2,34.448328000000004,-117.45101399999999,Night,2,2,11
268959,579974,A-3301479,2020-11-08 20:56:00,San Bernardino,CA,2,34.077376,-117.200507,Night,6,20,11
269019,580088,A-3301594,2020-12-28 08:47:00,San Bernardino,CA,2,34.302669,-117.46066100000002,Day,0,8,12
269021,580091,A-3301597,2020-09-28 09:03:30,San Bernardino,CA,2,34.030346,-117.640992,Day,0,9,9
269079,580205,A-3301711,2020-12-03 13:17:00,San Bernardino,CA,2,34.024355,-117.55998600000001,Day,3,13,12
269094,580244,A-3301750,2020-12-24 01:45:00,San Bernardino,CA,2,34.135304,-117.331666,Night,3,1,12
