,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
69096,155512,A-2872115,2017-03-03 19:36:52,Harris,TX,3,29.6506,-95.38756,Night,4,19,3
69114,155540,A-2872143,2017-03-05 09:48:30,Harris,TX,3,29.7302,-95.45506,Day,6,9,3
69119,155549,A-2872152,2017-03-06 01:30:42,Harris,TX,3,29.74216,-95.35743000000001,Night,0,1,3
69126,155563,A-2872166,2017-03-06 06:14:45,Harris,TX,2,29.938827000000003,-95.38329,Night,0,6,3
69127,155564,A-2872167,2017-03-06 06:14:45,Harris,TX,2,29.74767,-95.556169,Night,0,6,3
69129,155566,A-2872169,2017-03-06 06:14:45,Harris,TX,2,29.93845,-95.38306999999999,Night,0,6,3
69131,155568,A-2872171,2017-03-06 06:14:45,Harris,TX,2,29.74747,-95.555702,Night,0,6,3
69132,155569,A-2872172,2017-03-06 06:16:04,Harris,TX,2,29.899969,-95.495798,Night,0,6,3
69133,155570,A-2872173,2017-03-06 06:16:04,Harris,TX,2,29.89933,-95.49561899999999,Night,0,6,3
69135,155572,A-2872175,2017-03-06 06:28:41,Harris,TX,3,29.63583,-95.52948,Night,0,6,3
69136,155573,A-2872176,2017-03-06 06:40:25,Harris,TX,3,29.87203,-95.40890999999999,Night,0,6,3
69143,155582,A-2872185,2017-03-06 07:21:43,Harris,TX,2,29.630309999999998,-95.17059,Day,0,7,3
69144,155586,A-2872189,2017-03-06 07:47:45,Harris,TX,3,29.76793,-95.56203000000001,Day,0,7,3
69146,155594,A-2872197,2017-03-06 08:25:50,Harris,TX,2,29.634653999999998,-95.38683,Day,0,8,3
69148,155598,A-2872201,2017-03-06 09:08:56,Harris,TX,2,29.653679999999998,-95.565609,Day,0,9,3
69149,155599,A-2872202,2017-03-06 09:08:56,Harris,TX,3,29.80408,-95.44794,Day,0,9,3
69152,155604,A-2872207,2017-03-06 09:43:42,Harris,TX,2,29.597461,-95.386361,Day,0,9,3
69154,155606,A-2872209,2017-03-06 11:24:52,Harris,TX,3,29.754070000000002,-95.45545,Day,0,11,3
69155,155607,A-2872210,2017-03-06 12:13:56,Harris,TX,2,29.9466,-95.41623,Day,0,12,3
69156,155608,A-2872211,2017-03-06 12:13:56,Harris,TX,2,29.686329999999998,-95.45908,Day,0,12,3
69157,155609,A-2872212,2017-03-06 12:12:34,Harris,TX,3,29.87203,-95.40890999999999,Day,0,12,3
69159,155611,A-2872214,2017-03-06 12:35:35,Harris,TX,2,29.77078,-95.21093,Day,0,12,3
69162,155614,A-2872217,2017-03-06 13:36:05,Harris,TX,2,29.934434000000003,-95.238915,Day,0,13,3
69166,155620,A-2872223,2017-03-06 14:36:33,Harris,TX,2,29.655,-95.55187,Day,0,14,3
69174,155628,A-2872231,2017-03-06 15:15:45,Harris,TX,2,29.881048999999997,-95.41207800000001,Day,0,15,3
69180,155642,A-2872245,2017-03-06 17:05:49,Harris,TX,2,29.74114,-95.4583,Day,0,17,3
69181,155643,A-2872246,2017-03-06 17:03:08,Harris,TX,2,29.81405,-95.36061,Day,0,17,3
69184,155646,A-2872249,2017-03-06 17:15:16,Harris,TX,2,29.755640000000003,-95.55819,Day,0,17,3
69194,155658,A-2872261,2017-03-06 18:30:48,Harris,TX,3,29.686329999999998,-95.45908,Night,0,18,3
69198,155663,A-2872266,2017-03-06 19:07:37,Harris,TX,2,29.718790000000002,-95.55184,Night,0,19,3
69200,155665,A-2872268,2017-03-06 19:23:29,Harris,TX,2,29.83158,-95.38293,Night,0,19,3
69210,155675,A-2872278,2017-03-06 20:03:08,Harris,TX,2,29.94098,-95.40720999999999,Night,0,20,3
69211,155676,A-2872279,2017-03-06 20:03:08,Harris,TX,2,29.94081,-95.40396,Night,0,20,3
69212,155677,A-2872280,2017-03-06 20:03:08,Harris,TX,2,29.945459999999997,-95.41526999999999,Night,0,20,3
69214,155688,A-2872291,2017-03-07 00:52:50,Harris,TX,3,29.804959999999998,-95.45335,Night,1,0,3
69218,155693,A-2872296,2017-03-07 04:17:57,Harris,TX,4,29.70603,-95.51106,Night,1,4,3
69219,155696,A-2872299,2017-03-07 05:33:37,Harris,TX,2,29.679209999999998,-95.44543,Night,1,5,3
69229,155709,A-2872312,2017-03-07 06:22:16,Harris,TX,2,29.961840000000002,-95.54945,Night,1,6,3
69230,155710,A-2872313,2017-03-07 06:20:55,Harris,TX,3,29.785120000000003,-95.73682099999999,Night,1,6,3
69235,155716,A-2872319,2017-03-07 06:52:12,Harris,TX,3,29.750999999999998,-95.35746,Day,1,6,3
69237,155718,A-2872321,2017-03-07 06:52:12,Harris,TX,3,29.81392,-95.37013,Day,1,6,3
69241,155724,A-2872327,2017-03-07 07:27:35,Harris,TX,2,29.943739,-95.52521899999999,Day,1,7,3
69243,155726,A-2872329,2017-03-07 07:28:57,Harris,TX,2,29.70911,-95.66713,Day,1,7,3
69250,155735,A-2872338,2017-03-07 07:59:49,Harris,TX,2,29.64197,-95.24409,Day,1,7,3
69262,155749,A-2872352,2017-03-07 09:18:56,Harris,TX,2,29.735840000000003,-95.63119499999999,Day,1,9,3
69263,155750,A-2872353,2017-03-07 09:18:56,Harris,TX,2,29.735676,-95.631004,Day,1,9,3
69264,155751,A-2872354,2017-03-07 09:18:56,Harris,TX,2,29.70635,-95.24543,Day,1,9,3
69265,155752,A-2872355,2017-03-07 09:18:56,Harris,TX,2,29.705672999999997,-95.244821,Day,1,9,3
69266,155753,A-2872356,2017-03-07 09:18:56,Harris,TX,2,29.72311,-95.437712,Day,1,9,3
69267,155754,A-2872357,2017-03-07 09:16:11,Harris,TX,2,29.7257,-95.47638,Day,1,9,3
69268,155755,A-2872358,2017-03-07 09:18:56,Harris,TX,2,29.72526,-95.430619,Day,1,9,3
69276,155764,A-2872367,2017-03-07 09:59:08,Harris,TX,3,29.616190000000003,-95.19189,Day,1,9,3
69280,155768,A-2872371,2017-03-07 10:39:32,Harris,TX,3,30.065675,-95.40821700000001,Day,1,10,3
69284,155773,A-2872376,2017-03-07 11:49:17,Harris,TX,3,29.964579999999998,-95.28466,Day,1,11,3
69288,155785,A-2872388,2017-03-07 14:16:50,Harris,TX,3,29.76319,-95.45555,Day,1,14,3
69289,155788,A-2872391,2017-03-07 14:53:48,Harris,TX,3,29.74216,-95.35743000000001,Day,1,14,3
69290,155789,A-2872392,2017-03-07 15:02:59,Harris,TX,2,29.600509999999996,-95.255818,Day,1,15,3
69293,155792,A-2872395,2017-03-07 15:38:24,Harris,TX,2,29.736790000000003,-95.36907,Day,1,15,3
69295,155794,A-2872397,2017-03-07 15:43:51,Harris,TX,2,29.74216,-95.35743000000001,Day,1,15,3
69296,155796,A-2872399,2017-03-07 15:49:20,Harris,TX,3,29.695870000000003,-95.30032,Day,1,15,3
69297,155797,A-2872400,2017-03-07 15:49:20,Harris,TX,2,29.70165,-95.29513,Day,1,15,3
69300,155806,A-2872409,2017-03-07 17:12:46,Harris,TX,3,30.00109,-95.58265,Day,1,17,3
69301,155807,A-2872410,2017-03-07 17:20:34,Harris,TX,3,29.6963,-95.29151999999999,Day,1,17,3
69302,155808,A-2872411,2017-03-07 17:17:50,Harris,TX,3,29.7164,-95.46007,Day,1,17,3
69304,155810,A-2872413,2017-03-07 17:35:22,Harris,TX,2,29.846033000000002,-95.56363,Day,1,17,3
69309,155822,A-2872425,2017-03-07 18:26:10,Harris,TX,3,29.513109999999998,-95.11995999999999,Night,1,18,3
69310,155825,A-2872428,2017-03-07 18:57:55,Harris,TX,3,29.600929999999998,-95.1995,Night,1,18,3
69319,155841,A-2872444,2017-03-08 06:42:58,Harris,TX,2,29.935140999999998,-95.248749,Day,2,6,3
69320,155842,A-2872445,2017-03-08 06:46:45,Harris,TX,2,29.68686,-95.37874000000001,Day,2,6,3
69322,155844,A-2872447,2017-03-08 06:40:35,Harris,TX,3,29.8567,-95.51915,Day,2,6,3
69326,155848,A-2872451,2017-03-08 07:05:19,Harris,TX,2,29.6008,-95.26621999999999,Day,2,7,3
69327,155849,A-2872452,2017-03-08 07:05:19,Harris,TX,2,29.599859999999996,-95.26641,Day,2,7,3
69336,155859,A-2872462,2017-03-08 07:44:17,Harris,TX,2,29.83479,-95.35611999999999,Day,2,7,3
69337,155860,A-2872463,2017-03-08 07:46:45,Harris,TX,2,29.66493,-95.55935,Day,2,7,3
69338,155861,A-2872464,2017-03-08 07:46:45,Harris,TX,2,29.6559,-95.56326,Day,2,7,3
69339,155862,A-2872465,2017-03-08 07:46:45,Harris,TX,2,29.658590000000004,-95.56009,Day,2,7,3
69357,155887,A-2872490,2017-03-08 10:10:10,Harris,TX,2,29.8346,-95.38534,Day,2,10,3
69358,155888,A-2872491,2017-03-08 10:36:51,Harris,TX,2,29.6571,-95.49214,Day,2,10,3
69360,155890,A-2872493,2017-03-08 10:36:51,Harris,TX,2,29.6573,-95.49194,Day,2,10,3
69365,155897,A-2872500,2017-03-08 14:17:46,Harris,TX,3,29.91279,-95.41266999999999,Day,2,14,3
69368,155908,A-2872511,2017-03-08 16:43:58,Harris,TX,2,29.796470000000003,-95.56363,Day,2,16,3
69369,155909,A-2872512,2017-03-08 16:43:58,Harris,TX,2,29.78408,-95.55943,Day,2,16,3
69370,155910,A-2872513,2017-03-08 16:43:58,Harris,TX,2,29.787340000000004,-95.56344,Day,2,16,3
69371,155912,A-2872515,2017-03-08 17:18:47,Harris,TX,3,29.77385,-95.3404,Day,2,17,3
69373,155914,A-2872517,2017-03-08 17:37:55,Harris,TX,2,29.59696,-95.39777,Day,2,17,3
69375,155919,A-2872522,2017-03-08 18:56:47,Harris,TX,3,29.656390000000002,-95.25378,Night,2,18,3
69376,155921,A-2872524,2017-03-08 19:34:51,Harris,TX,3,29.7844,-95.57326,Night,2,19,3
69380,155927,A-2872530,2017-03-08 22:11:29,Harris,TX,3,29.941129999999998,-95.41264,Night,2,22,3
69381,155928,A-2872531,2017-03-08 22:34:11,Harris,TX,3,29.80635,-95.44526,Night,2,22,3
69382,155932,A-2872535,2017-03-08 23:34:06,Harris,TX,3,29.67786,-95.41141999999999,Night,2,23,3
69383,155933,A-2872536,2017-03-09 00:08:29,Harris,TX,3,29.82341,-95.168006,Night,3,0,3
69384,155936,A-2872539,2017-03-09 01:38:25,Harris,TX,3,29.937119,-95.483346,Night,3,1,3
69385,155937,A-2872540,2017-03-09 01:34:43,Harris,TX,3,29.779040000000002,-95.37775,Night,3,1,3
69386,155938,A-2872541,2017-03-09 01:37:04,Harris,TX,3,29.785020000000003,-95.60869,Night,3,1,3
69387,155940,A-2872543,2017-03-09 04:57:54,Harris,TX,2,29.70165,-95.29513,Night,3,4,3
69389,155944,A-2872547,2017-03-09 06:13:29,Harris,TX,2,29.844490000000004,-95.49781999999999,Night,3,6,3
69391,155946,A-2872549,2017-03-09 06:26:47,Harris,TX,2,29.740579999999998,-95.36522,Night,3,6,3
69392,155947,A-2872550,2017-03-09 06:42:17,Harris,TX,2,29.549557,-95.150077,Day,3,6,3
69395,155952,A-2872555,2017-03-09 07:17:57,Harris,TX,2,29.78449,-95.59097,Day,3,7,3
69405,155965,A-2872568,2017-03-09 07:44:18,Harris,TX,2,29.8414,-95.48891,Day,3,7,3
69406,155966,A-2872569,2017-03-09 07:44:18,Harris,TX,2,29.841479999999997,-95.48878,Day,3,7,3
69408,155975,A-2872578,2017-03-09 08:12:24,Harris,TX,2,29.835990000000002,-95.61603199999999,Day,3,8,3
69409,155976,A-2872579,2017-03-09 08:12:24,Harris,TX,2,29.83615,-95.618459,Day,3,8,3
69412,155981,A-2872584,2017-03-09 08:26:56,Harris,TX,2,29.938883,-95.396249,Day,3,8,3
69421,155994,A-2872597,2017-03-09 10:04:17,Harris,TX,2,29.80316,-95.16327,Day,3,10,3
69422,155995,A-2872598,2017-03-09 10:05:39,Harris,TX,2,29.78458,-95.64303000000001,Day,3,10,3
69427,156000,A-2872603,2017-03-09 10:45:56,Harris,TX,3,29.931729999999998,-95.41203,Day,3,10,3
69432,156007,A-2872610,2017-03-09 11:23:55,Harris,TX,2,29.77135,-95.32992,Day,3,11,3
69443,156024,A-2872627,2017-03-09 15:35:35,Harris,TX,3,29.72523,-95.46021999999999,Day,3,15,3
69444,156025,A-2872628,2017-03-09 15:35:35,Harris,TX,2,29.70165,-95.29513,Day,3,15,3
69445,156026,A-2872629,2017-03-09 15:38:16,Harris,TX,2,29.93298,-95.29864,Day,3,15,3
69446,156027,A-2872630,2017-03-09 15:36:56,Harris,TX,3,29.783720000000002,-95.46021,Day,3,15,3
69447,156028,A-2872631,2017-03-09 15:51:56,Harris,TX,4,29.759240000000002,-95.14621,Day,3,15,3
69449,156030,A-2872633,2017-03-09 16:26:53,Harris,TX,2,29.737790000000004,-95.146036,Day,3,16,3
69450,156031,A-2872634,2017-03-09 16:35:52,Harris,TX,2,29.75514,-95.55764,Day,3,16,3
69451,156032,A-2872635,2017-03-09 16:39:38,Harris,TX,3,29.88177,-95.57197,Day,3,16,3
69453,156040,A-2872643,2017-03-09 17:30:38,Harris,TX,2,29.93865,-95.38724,Day,3,17,3
69455,156044,A-2872647,2017-03-09 17:54:35,Harris,TX,3,29.78458,-95.64303000000001,Day,3,17,3
69456,156050,A-2872653,2017-03-09 19:20:46,Harris,TX,3,29.78538,-95.7534,Night,3,19,3
69458,156055,A-2872658,2017-03-10 02:48:25,Harris,TX,3,29.966040999999997,-95.419,Night,4,2,3
69459,156058,A-2872661,2017-03-10 04:41:40,Harris,TX,4,29.699890000000003,-95.0782,Night,4,4,3
69460,156059,A-2872662,2017-03-10 06:23:41,Harris,TX,2,29.774583000000003,-95.257029,Night,4,6,3
69461,156061,A-2872664,2017-03-10 07:11:44,Harris,TX,2,29.857540000000004,-95.40148,Day,4,7,3
69462,156062,A-2872665,2017-03-10 07:10:55,Harris,TX,2,29.784470000000002,-95.58766999999999,Day,4,7,3
69463,156064,A-2872667,2017-03-10 07:19:14,Harris,TX,2,29.63853,-95.38691,Day,4,7,3
69466,156071,A-2872674,2017-03-10 08:38:43,Harris,TX,2,29.651659999999996,-95.25098,Day,4,8,3
69467,156072,A-2872675,2017-03-10 08:40:13,Harris,TX,2,29.85459,-95.51571,Day,4,8,3
69470,156077,A-2872680,2017-03-10 09:50:45,Harris,TX,2,29.784229999999997,-95.53878,Day,4,9,3
69471,156080,A-2872683,2017-03-10 12:33:30,Harris,TX,2,29.68833,-95.2806,Day,4,12,3
69473,156084,A-2872687,2017-03-10 12:58:15,Harris,TX,2,29.715851,-95.379211,Day,4,12,3
69474,156085,A-2872688,2017-03-10 13:17:45,Harris,TX,3,29.738364,-95.366967,Day,4,13,3
69475,156086,A-2872689,2017-03-10 13:13:15,Harris,TX,3,29.72523,-95.46021999999999,Day,4,13,3
69476,156089,A-2872692,2017-03-10 13:49:15,Harris,TX,2,29.604259999999996,-95.20873,Day,4,13,3
69477,156092,A-2872695,2017-03-10 14:10:16,Harris,TX,2,29.937128,-95.38120699999999,Day,4,14,3
69481,156101,A-2872704,2017-03-10 15:26:51,Harris,TX,2,29.767740000000003,-95.36148,Day,4,15,3
69489,156118,A-2872721,2017-03-10 18:28:17,Harris,TX,2,29.93865,-95.38724,Night,4,18,3
69490,156119,A-2872722,2017-03-10 18:46:55,Harris,TX,3,29.72594,-95.48294,Night,4,18,3
69491,156120,A-2872723,2017-03-10 18:54:31,Harris,TX,2,29.600640000000002,-95.2504,Night,4,18,3
69496,156126,A-2872729,2017-03-10 19:53:45,Harris,TX,3,29.72523,-95.46021999999999,Night,4,19,3
69497,156128,A-2872731,2017-03-10 21:31:12,Harris,TX,2,29.658,-95.55592,Night,4,21,3
69498,156129,A-2872732,2017-03-10 21:31:12,Harris,TX,2,29.6559,-95.56326,Night,4,21,3
69499,156130,A-2872733,2017-03-10 21:31:12,Harris,TX,2,29.658590000000004,-95.56009,Night,4,21,3
69500,156131,A-2872734,2017-03-10 21:31:12,Harris,TX,2,29.80355,-95.28137,Night,4,21,3
69502,156134,A-2872737,2017-03-10 23:35:40,Harris,TX,3,29.7717,-95.45596,Night,4,23,3
69503,156135,A-2872738,2017-03-10 23:43:55,Harris,TX,3,29.7717,-95.45596,Night,4,23,3
69506,156138,A-2872741,2017-03-11 01:19:10,Harris,TX,4,29.76363,-95.36994,Night,5,1,3
69516,156156,A-2872759,2017-03-12 01:37:55,Harris,TX,4,29.69946,-95.51889,Night,6,1,3
69519,156164,A-2872767,2017-03-12 16:03:28,Harris,TX,3,29.92887,-95.41205,Day,6,16,3
69520,156165,A-2872768,2017-03-12 17:46:12,Harris,TX,3,29.932609999999997,-95.41175,Day,6,17,3
69525,156184,A-2872787,2017-03-13 05:21:25,Harris,TX,3,29.896609,-95.54948,Night,0,5,3
69530,156190,A-2872793,2017-03-13 06:02:41,Harris,TX,2,29.965611,-95.42052199999999,Night,0,6,3
69532,156193,A-2872796,2017-03-13 06:30:27,Harris,TX,2,29.86778,-95.40685,Night,0,6,3
69534,156198,A-2872801,2017-03-13 06:46:10,Harris,TX,2,29.59715,-95.19604,Night,0,6,3
69536,156202,A-2872805,2017-03-13 06:54:25,Harris,TX,2,29.94037,-95.29851,Night,0,6,3
69537,156203,A-2872806,2017-03-13 06:54:25,Harris,TX,2,29.94762,-95.29256,Night,0,6,3
69542,156221,A-2872824,2017-03-13 08:11:45,Harris,TX,3,29.785109999999996,-95.4521,Day,0,8,3
69548,156233,A-2872836,2017-03-13 09:13:55,Harris,TX,2,29.71777,-95.3198,Day,0,9,3
69549,156235,A-2872838,2017-03-13 09:17:44,Harris,TX,2,29.785109999999996,-95.4521,Day,0,9,3
69554,156244,A-2872847,2017-03-13 10:07:55,Harris,TX,3,29.600579999999997,-95.46449,Day,0,10,3
69561,156265,A-2872868,2017-03-13 12:40:10,Harris,TX,2,29.785109999999996,-95.4521,Day,0,12,3
69562,156266,A-2872869,2017-03-13 12:37:55,Harris,TX,2,29.7711,-95.19461,Day,0,12,3
69582,156298,A-2872901,2017-03-13 16:13:55,Harris,TX,2,29.87661,-95.56279,Day,0,16,3
69583,156299,A-2872902,2017-03-13 16:13:55,Harris,TX,2,29.675238,-95.382058,Day,0,16,3
69584,156303,A-2872906,2017-03-13 17:04:19,Harris,TX,2,29.712229999999998,-95.55744,Day,0,17,3
69587,156312,A-2872915,2017-03-13 17:32:49,Harris,TX,2,29.961174,-95.547731,Day,0,17,3
69604,156345,A-2872948,2017-03-14 06:43:55,Harris,TX,2,29.81395,-95.379171,Night,1,6,3
69605,156346,A-2872949,2017-03-14 06:43:55,Harris,TX,2,29.81395,-95.37916,Night,1,6,3
69610,156351,A-2872954,2017-03-14 06:50:44,Harris,TX,2,29.62599,-95.27573000000001,Night,1,6,3
69611,156352,A-2872955,2017-03-14 06:50:44,Harris,TX,2,29.62599,-95.27573000000001,Night,1,6,3
69612,156354,A-2872957,2017-03-14 07:01:55,Harris,TX,2,29.7387,-95.14593,Night,1,7,3
69614,156360,A-2872963,2017-03-14 07:04:11,Harris,TX,2,29.96027,-95.37988,Night,1,7,3
69616,156362,A-2872965,2017-03-14 07:19:55,Harris,TX,3,29.73845,-95.26518,Night,1,7,3
69618,156364,A-2872967,2017-03-14 07:36:29,Harris,TX,2,29.758041,-95.37475,Day,1,7,3
69623,156370,A-2872973,2017-03-14 07:52:10,Harris,TX,3,29.68052,-95.35974,Day,1,7,3
69626,156375,A-2872978,2017-03-14 08:17:00,Harris,TX,2,29.737790000000004,-95.146036,Day,1,8,3
69633,156386,A-2872989,2017-03-14 09:46:10,Harris,TX,2,29.82917,-95.49133,Day,1,9,3
69634,156387,A-2872990,2017-03-14 09:46:10,Harris,TX,2,29.82917,-95.49133,Day,1,9,3
69643,156432,A-2873035,2017-03-14 11:46:58,Harris,TX,3,29.736411,-95.36838900000001,Day,1,11,3
69644,156433,A-2873036,2017-03-14 11:49:10,Harris,TX,2,29.762490000000003,-95.35928,Day,1,11,3
69645,156438,A-2873041,2017-03-14 13:33:30,Harris,TX,4,29.717793,-95.46009000000001,Day,1,13,3
69646,156440,A-2873043,2017-03-14 13:52:58,Harris,TX,2,29.77378,-95.36763,Day,1,13,3
69648,156443,A-2873046,2017-03-14 14:02:45,Harris,TX,2,29.718790000000002,-95.55184,Day,1,14,3
69649,156444,A-2873047,2017-03-14 14:08:47,Harris,TX,3,29.728920000000002,-95.37246,Day,1,14,3
69650,156447,A-2873050,2017-03-14 15:04:58,Harris,TX,2,29.71084,-95.46024,Day,1,15,3
69651,156450,A-2873053,2017-03-14 15:48:33,Harris,TX,3,29.66917,-95.2622,Day,1,15,3
69653,156455,A-2873058,2017-03-14 16:38:49,Harris,TX,2,29.786479999999997,-95.10203,Day,1,16,3
69654,156456,A-2873059,2017-03-14 16:43:10,Harris,TX,3,29.76548,-95.45602,Day,1,16,3
69655,156459,A-2873062,2017-03-14 16:47:50,Harris,TX,2,29.784609999999997,-95.61735999999999,Day,1,16,3
69659,156470,A-2873073,2017-03-14 18:16:10,Harris,TX,3,29.625709999999998,-95.22679000000001,Day,1,18,3
69662,156474,A-2873077,2017-03-14 18:46:10,Harris,TX,3,29.78398,-95.49638,Day,1,18,3
69663,156475,A-2873078,2017-03-14 18:28:58,Harris,TX,2,29.602940000000004,-95.38695,Day,1,18,3
69664,156476,A-2873079,2017-03-14 19:00:31,Harris,TX,3,29.78414,-95.52798,Day,1,19,3
69667,156480,A-2873083,2017-03-14 21:04:57,Harris,TX,4,29.86342,-95.5327,Night,1,21,3
69678,156522,A-2873125,2017-03-15 14:25:59,Harris,TX,2,29.72583,-95.37557,Day,2,14,3
69679,156523,A-2873126,2017-03-15 14:25:59,Harris,TX,3,29.77378,-95.36763,Day,2,14,3
69680,156524,A-2873127,2017-03-15 14:47:46,Harris,TX,2,29.831459999999996,-95.3831,Day,2,14,3
69681,156525,A-2873128,2017-03-15 14:57:32,Harris,TX,3,29.72523,-95.46021999999999,Day,2,14,3
69682,156527,A-2873130,2017-03-15 15:32:48,Harris,TX,2,29.78847,-95.45200000000001,Day,2,15,3
69684,156529,A-2873132,2017-03-15 15:46:10,Harris,TX,3,29.7257,-95.47638,Day,2,15,3
69685,156530,A-2873133,2017-03-15 15:44:48,Harris,TX,3,29.92887,-95.41205,Day,2,15,3
69686,156531,A-2873134,2017-03-15 16:17:02,Harris,TX,2,29.693140000000003,-95.52563,Day,2,16,3
69688,156534,A-2873137,2017-03-15 16:38:52,Harris,TX,2,29.67762,-95.42486,Day,2,16,3
69690,156539,A-2873142,2017-03-15 16:48:36,Harris,TX,2,29.755640000000003,-95.55819,Day,2,16,3
69691,156546,A-2873149,2017-03-15 17:56:04,Harris,TX,3,29.78475,-95.68309,Day,2,17,3
69695,156554,A-2873157,2017-03-15 19:09:30,Harris,TX,2,29.791209999999996,-95.08309,Day,2,19,3
69708,156594,A-2873197,2017-03-16 13:17:22,Harris,TX,2,29.72523,-95.46021999999999,Day,3,13,3
69709,156595,A-2873198,2017-03-16 13:15:52,Harris,TX,2,29.784609999999997,-95.61735999999999,Day,3,13,3
69710,156596,A-2873199,2017-03-16 13:24:52,Harris,TX,2,29.651882,-95.265098,Day,3,13,3
69712,156598,A-2873201,2017-03-16 13:24:52,Harris,TX,2,29.651882,-95.265098,Day,3,13,3
69714,156600,A-2873203,2017-03-16 13:27:53,Harris,TX,2,29.741453000000003,-95.53846,Day,3,13,3
69715,156601,A-2873204,2017-03-16 13:27:53,Harris,TX,2,29.741453000000003,-95.53846,Day,3,13,3
69716,156602,A-2873205,2017-03-16 13:33:08,Harris,TX,2,29.678720000000002,-95.50875,Day,3,13,3
69717,156603,A-2873206,2017-03-16 13:33:08,Harris,TX,2,29.678720000000002,-95.50875,Day,3,13,3
69718,156605,A-2873208,2017-03-16 13:59:24,Harris,TX,2,29.78475,-95.68309,Day,3,13,3
69724,156613,A-2873216,2017-03-16 15:24:11,Harris,TX,3,29.76916,-95.33565,Day,3,15,3
69726,156619,A-2873222,2017-03-16 16:04:33,Harris,TX,2,29.745924,-95.55768,Day,3,16,3
69727,156620,A-2873223,2017-03-16 16:02:28,Harris,TX,3,29.74216,-95.35743000000001,Day,3,16,3
69729,156622,A-2873225,2017-03-16 16:17:29,Harris,TX,2,29.71084,-95.46024,Day,3,16,3
69731,156625,A-2873228,2017-03-16 16:38:30,Harris,TX,3,29.8094,-95.30959,Day,3,16,3
69735,156635,A-2873238,2017-03-16 18:03:11,Harris,TX,3,29.785120000000003,-95.73682099999999,Day,3,18,3
69737,156639,A-2873242,2017-03-16 22:35:18,Harris,TX,3,29.7717,-95.45596,Night,3,22,3
69739,156642,A-2873245,2017-03-17 02:53:18,Harris,TX,3,29.810515000000002,-95.335128,Night,4,2,3
69742,156647,A-2873250,2017-03-17 07:06:04,Harris,TX,2,29.59715,-95.19604,Night,4,7,3
69744,156649,A-2873252,2017-03-17 07:15:50,Harris,TX,2,29.589209999999998,-95.18701,Night,4,7,3
69746,156651,A-2873254,2017-03-17 07:33:51,Harris,TX,2,29.885749,-95.200652,Day,4,7,3
69749,156661,A-2873264,2017-03-17 12:15:53,Harris,TX,2,29.701759999999997,-95.37461,Day,4,12,3
69750,156662,A-2873265,2017-03-17 12:15:53,Harris,TX,2,29.939814000000002,-95.52052900000001,Day,4,12,3
69752,156665,A-2873268,2017-03-17 12:48:53,Harris,TX,2,29.80831,-95.32977,Day,4,12,3
69754,156668,A-2873271,2017-03-17 12:54:08,Harris,TX,2,29.84978,-95.34213000000001,Day,4,12,3
69755,156669,A-2873272,2017-03-17 12:54:08,Harris,TX,2,29.84978,-95.34213000000001,Day,4,12,3
69758,156674,A-2873277,2017-03-17 13:10:33,Harris,TX,2,29.85772,-95.30060999999999,Day,4,13,3
69759,156675,A-2873278,2017-03-17 13:10:33,Harris,TX,2,29.85758,-95.30046,Day,4,13,3
69760,156676,A-2873279,2017-03-17 13:34:33,Harris,TX,2,29.949840999999996,-95.412375,Day,4,13,3
69761,156677,A-2873280,2017-03-17 13:34:33,Harris,TX,2,29.949840999999996,-95.412375,Day,4,13,3
69762,156679,A-2873282,2017-03-17 13:39:08,Harris,TX,2,29.7106,-95.61477,Day,4,13,3
69763,156680,A-2873283,2017-03-17 13:39:08,Harris,TX,2,29.7106,-95.61477,Day,4,13,3
69764,156681,A-2873284,2017-03-17 13:36:53,Harris,TX,2,29.726207000000002,-95.467246,Day,4,13,3
69765,156682,A-2873285,2017-03-17 13:53:24,Harris,TX,2,29.752803000000004,-95.356043,Day,4,13,3
69766,156683,A-2873286,2017-03-17 14:00:54,Harris,TX,2,29.591920000000002,-95.38624,Day,4,14,3
69767,156686,A-2873289,2017-03-17 14:30:11,Harris,TX,2,29.81405,-95.36061,Day,4,14,3
69771,156692,A-2873295,2017-03-17 14:57:13,Harris,TX,3,29.7746,-95.13944000000001,Day,4,14,3
69774,156697,A-2873300,2017-03-17 16:08:31,Harris,TX,2,29.941029999999998,-95.52111,Day,4,16,3
69775,156698,A-2873301,2017-03-17 16:08:31,Harris,TX,2,29.93722,-95.50901999999999,Day,4,16,3
69776,156703,A-2873306,2017-03-17 16:23:30,Harris,TX,2,29.608913,-95.20193,Day,4,16,3
69777,156708,A-2873311,2017-03-17 17:10:00,Harris,TX,3,29.854409999999998,-95.33345,Day,4,17,3
69778,156709,A-2873312,2017-03-17 17:16:33,Harris,TX,2,29.935990000000004,-95.52825,Day,4,17,3
69784,156715,A-2873318,2017-03-17 17:57:57,Harris,TX,2,29.78466,-95.55073,Day,4,17,3
69785,156716,A-2873319,2017-03-17 18:06:57,Harris,TX,2,29.75514,-95.55764,Day,4,18,3
69786,156718,A-2873321,2017-03-17 18:12:11,Harris,TX,2,29.940659999999998,-95.280275,Day,4,18,3
69787,156719,A-2873322,2017-03-17 18:45:54,Harris,TX,2,29.935990000000004,-95.52825,Day,4,18,3
