,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
18294,25908,A-2742508,2016-08-10 09:41:29,Tarrant,TX,2,32.83755,-97.10752,Day,2,9,8
18311,25952,A-2742552,2016-08-10 17:23:20,Tarrant,TX,2,32.79274,-97.32151,Day,2,17,8
18316,25963,A-2742563,2016-08-10 18:45:19,Tarrant,TX,2,32.759890000000006,-97.12756,Day,2,18,8
18329,25995,A-2742595,2016-08-11 06:35:07,Tarrant,TX,2,32.83809,-97.07700000000001,Night,3,6,8
18341,26019,A-2742619,2016-08-11 08:19:50,Tarrant,TX,2,32.83931,-97.277,Day,3,8,8
18352,26041,A-2742641,2016-08-11 09:26:53,Tarrant,TX,3,32.777,-97.28371,Day,3,9,8
18361,26063,A-2742663,2016-08-11 14:48:50,Tarrant,TX,3,32.73575,-97.4354,Day,3,14,8
18364,26072,A-2742672,2016-08-11 16:36:28,Tarrant,TX,2,32.66981,-97.36352,Day,3,16,8
18368,26076,A-2742676,2016-08-11 17:51:05,Tarrant,TX,2,32.777,-97.28371,Day,3,17,8
18369,26077,A-2742677,2016-08-11 17:52:24,Tarrant,TX,2,32.733090000000004,-97.39494,Day,3,17,8
18372,26082,A-2742682,2016-08-11 17:43:27,Tarrant,TX,3,32.725390000000004,-97.06255999999999,Day,3,17,8
18411,26162,A-2742762,2016-08-12 08:41:40,Tarrant,TX,2,32.75993,-97.17262,Day,4,8,8
18424,26193,A-2742793,2016-08-12 13:32:02,Tarrant,TX,2,32.830991999999995,-97.060889,Day,4,13,8
18439,26213,A-2742813,2016-08-12 16:29:46,Tarrant,TX,3,32.68269,-97.24061999999999,Day,4,16,8
18447,26224,A-2742824,2016-08-12 17:37:08,Tarrant,TX,3,32.66925,-97.23459,Day,4,17,8
18466,26257,A-2742857,2016-08-13 18:32:33,Tarrant,TX,3,32.75952,-97.06135,Day,5,18,8
18479,26278,A-2742878,2016-08-14 17:19:04,Tarrant,TX,2,32.6698,-97.308131,Day,6,17,8
18482,26282,A-2742882,2016-08-14 23:51:19,Tarrant,TX,4,32.67624,-97.24047,Night,6,23,8
18486,26300,A-2742900,2016-08-15 08:00:32,Tarrant,TX,2,32.732689,-97.361376,Day,0,8,8
18489,26303,A-2742903,2016-08-15 08:30:01,Tarrant,TX,2,32.768013,-97.317922,Day,0,8,8
18505,26332,A-2742932,2016-08-15 12:41:10,Tarrant,TX,2,32.73802,-97.45508000000001,Day,0,12,8
18506,26333,A-2742933,2016-08-15 12:38:26,Tarrant,TX,2,32.756029999999996,-97.1684,Day,0,12,8
18511,26339,A-2742939,2016-08-15 13:21:33,Tarrant,TX,3,32.677659999999996,-97.09846,Day,0,13,8
18560,26431,A-2743031,2016-08-16 08:16:50,Tarrant,TX,2,32.63483,-97.369229,Day,1,8,8
18565,26441,A-2743041,2016-08-16 09:02:30,Tarrant,TX,2,32.84689,-97.11407,Day,1,9,8
18568,26445,A-2743045,2016-08-16 09:29:01,Tarrant,TX,2,32.83705,-97.06782,Day,1,9,8
18587,26491,A-2743091,2016-08-16 16:28:59,Tarrant,TX,2,32.77235,-97.31907,Day,1,16,8
18589,26494,A-2743094,2016-08-16 17:09:36,Tarrant,TX,2,32.77956,-97.06116,Day,1,17,8
18590,26495,A-2743095,2016-08-16 17:09:36,Tarrant,TX,2,32.79336,-97.05705999999999,Day,1,17,8
18591,26496,A-2743096,2016-08-16 17:17:47,Tarrant,TX,2,32.79889,-97.32113000000001,Day,1,17,8
18592,26499,A-2743099,2016-08-16 17:45:00,Tarrant,TX,3,32.695240000000005,-97.25465,Day,1,17,8
18631,26581,A-2743181,2016-08-17 13:26:17,Tarrant,TX,2,32.75972,-97.12078000000001,Day,2,13,8
18681,26646,A-2743246,2016-08-18 04:00:46,Tarrant,TX,2,32.675131,-97.4069,Night,3,4,8
18755,26785,A-2743385,2016-08-19 05:38:02,Tarrant,TX,2,32.759658,-97.119802,Night,4,5,8
18758,26791,A-2743391,2016-08-19 06:38:31,Tarrant,TX,2,32.83896,-97.296931,Night,4,6,8
19088,27432,A-2744032,2016-08-25 17:43:00,Tarrant,TX,3,32.759479999999996,-97.045521,Day,3,17,8
19137,27548,A-2744148,2016-08-26 16:50:28,Tarrant,TX,3,32.78033,-97.21274,Day,4,16,8
19146,27569,A-2744169,2016-08-26 19:40:06,Tarrant,TX,3,32.57785,-97.31952,Day,4,19,8
19159,27584,A-2744184,2016-08-27 11:25:33,Tarrant,TX,3,32.66964,-97.21304,Day,5,11,8
19169,27602,A-2744202,2016-08-28 10:28:06,Tarrant,TX,3,32.837720000000004,-97.09075,Day,6,10,8
19170,27603,A-2744203,2016-08-28 13:21:18,Tarrant,TX,2,32.72061,-97.52309,Day,6,13,8
19188,27633,A-2744233,2016-08-29 06:06:29,Tarrant,TX,2,32.780451,-97.21251,Night,0,6,8
19198,27654,A-2744254,2016-08-29 08:28:52,Tarrant,TX,2,32.75996,-97.17118,Day,0,8,8
19223,27690,A-2744290,2016-08-29 14:29:37,Tarrant,TX,2,32.713933000000004,-97.26293000000001,Day,0,14,8
19226,27693,A-2744293,2016-08-29 15:10:48,Tarrant,TX,2,32.88968,-97.08037,Day,0,15,8
19233,27703,A-2744303,2016-08-29 15:48:28,Tarrant,TX,2,32.67624,-97.24047,Day,0,15,8
19234,27704,A-2744304,2016-08-29 15:47:10,Tarrant,TX,3,32.67716,-97.3203,Day,0,15,8
19240,27712,A-2744312,2016-08-29 16:39:46,Tarrant,TX,2,32.734629999999996,-97.29895,Day,0,16,8
19242,27716,A-2744316,2016-08-29 17:15:47,Tarrant,TX,2,32.7559,-97.31921,Day,0,17,8
19269,27754,A-2744354,2016-08-30 06:46:07,Tarrant,TX,2,32.80115,-97.31981999999999,Night,1,6,8
19274,27761,A-2744361,2016-08-30 07:14:44,Tarrant,TX,2,32.835395,-97.197016,Day,1,7,8
19276,27765,A-2744365,2016-08-30 07:34:24,Tarrant,TX,3,32.904137,-97.09926,Day,1,7,8
19277,27767,A-2744367,2016-08-30 07:58:10,Tarrant,TX,2,32.775659999999995,-97.21257,Day,1,7,8
19279,27771,A-2744371,2016-08-30 08:25:18,Tarrant,TX,3,32.806059999999995,-97.21088,Day,1,8,8
19280,27772,A-2744372,2016-08-30 08:23:57,Tarrant,TX,3,32.66362,-97.28869,Day,1,8,8
19287,27783,A-2744383,2016-08-30 09:25:33,Tarrant,TX,2,32.75978,-97.22522,Day,1,9,8
19291,27787,A-2744387,2016-08-30 09:47:19,Tarrant,TX,2,32.83755,-97.10752,Day,1,9,8
19293,27791,A-2744391,2016-08-30 10:33:33,Tarrant,TX,3,32.70128,-97.32072,Day,1,10,8
19303,27805,A-2744405,2016-08-30 12:59:10,Tarrant,TX,3,32.7594,-97.03692,Day,1,12,8
19307,27810,A-2744410,2016-08-30 15:09:50,Tarrant,TX,3,32.878206,-97.317006,Day,1,15,8
19309,27819,A-2744419,2016-08-30 17:44:56,Tarrant,TX,2,32.84097,-97.11847,Day,1,17,8
19312,27826,A-2744426,2016-08-30 18:06:47,Tarrant,TX,2,32.83662,-97.14093000000001,Day,1,18,8
19325,27847,A-2744447,2016-08-31 05:22:18,Tarrant,TX,2,32.83403,-97.36931,Night,2,5,8
19341,27876,A-2744476,2016-08-31 08:35:25,Tarrant,TX,2,32.6428,-97.18266,Day,2,8,8
19361,27922,A-2744522,2016-08-31 13:25:17,Tarrant,TX,2,32.85389,-97.31285,Day,2,13,8
19363,27930,A-2744530,2016-08-31 14:55:00,Tarrant,TX,3,32.728877000000004,-97.0626,Day,2,14,8
19390,27988,A-2744588,2016-09-01 06:20:10,Tarrant,TX,3,32.84097,-97.11847,Night,3,6,9
19419,28054,A-2744654,2016-09-01 11:28:05,Tarrant,TX,3,32.839459999999995,-97.32084,Day,3,11,9
19426,28067,A-2744667,2016-09-01 12:23:51,Tarrant,TX,2,32.68408,-97.45143,Day,3,12,9
19431,28084,A-2744684,2016-09-01 13:13:55,Tarrant,TX,2,32.711240000000004,-97.22985,Day,3,13,9
19448,28106,A-2744706,2016-09-01 15:42:59,Tarrant,TX,3,32.8002,-97.21224000000001,Day,3,15,9
19453,28117,A-2744717,2016-09-01 16:48:58,Tarrant,TX,2,32.842420000000004,-97.34704,Day,3,16,9
19476,28145,A-2744745,2016-09-01 20:34:31,Tarrant,TX,3,32.67635,-97.18723,Night,3,20,9
19477,28146,A-2744746,2016-09-01 20:35:51,Tarrant,TX,3,32.673559999999995,-97.19854000000001,Night,3,20,9
19491,28166,A-2744766,2016-09-02 06:50:55,Tarrant,TX,2,32.61865,-97.16503,Night,4,6,9
19493,28168,A-2744768,2016-09-02 06:53:37,Tarrant,TX,2,32.62618,-97.17126,Night,4,6,9
19506,28196,A-2744796,2016-09-02 11:30:27,Tarrant,TX,3,32.74921,-97.29321,Day,4,11,9
19512,28206,A-2744806,2016-09-02 13:42:01,Tarrant,TX,2,32.914883,-97.3173,Day,4,13,9
19526,28224,A-2744824,2016-09-02 15:38:09,Tarrant,TX,2,32.76877,-97.06275,Day,4,15,9
19540,28242,A-2744842,2016-09-02 17:13:56,Tarrant,TX,2,32.842420000000004,-97.34704,Day,4,17,9
19546,28249,A-2744849,2016-09-02 17:42:50,Tarrant,TX,3,32.83817,-97.05118,Day,4,17,9
19555,28260,A-2744860,2016-09-02 18:25:54,Tarrant,TX,2,32.738240000000005,-97.46345,Day,4,18,9
19556,28263,A-2744863,2016-09-02 18:27:15,Tarrant,TX,2,32.74859,-97.48036,Day,4,18,9
19558,28270,A-2744870,2016-09-02 19:16:51,Tarrant,TX,2,32.66807,-97.23158000000001,Day,4,19,9
19567,28284,A-2744884,2016-09-02 21:48:22,Tarrant,TX,2,32.842420000000004,-97.34704,Night,4,21,9
19571,28288,A-2744888,2016-09-03 00:17:17,Tarrant,TX,3,32.69386,-97.32073000000001,Night,5,0,9
19589,28314,A-2744914,2016-09-03 18:12:13,Tarrant,TX,3,32.675309999999996,-97.24048,Day,5,18,9
19591,28316,A-2744916,2016-09-03 23:22:26,Tarrant,TX,3,32.67732,-97.07316999999999,Night,5,23,9
19598,28323,A-2744923,2016-09-04 05:00:56,Tarrant,TX,3,32.75972,-97.12078000000001,Night,6,5,9
19664,28483,A-2745083,2016-09-06 12:34:28,Tarrant,TX,2,32.74841,-97.30449,Day,1,12,9
19674,28495,A-2745095,2016-09-06 13:42:30,Tarrant,TX,2,32.872506,-97.316553,Day,1,13,9
19676,28497,A-2745097,2016-09-06 13:45:14,Tarrant,TX,2,32.73335,-97.36288,Day,1,13,9
19696,28526,A-2745126,2016-09-06 17:20:55,Tarrant,TX,2,32.66261,-97.24486999999999,Day,1,17,9
19697,28527,A-2745127,2016-09-06 17:22:16,Tarrant,TX,2,32.759890000000006,-97.12756,Day,1,17,9
19703,28541,A-2745141,2016-09-06 19:00:13,Tarrant,TX,2,32.68269,-97.24061999999999,Day,1,19,9
19739,28625,A-2745225,2016-09-07 14:58:16,Tarrant,TX,2,32.83951,-97.16601999999999,Day,2,14,9
19753,28646,A-2745246,2016-09-07 17:29:46,Tarrant,TX,2,32.837140000000005,-97.04145,Day,2,17,9
19786,28722,A-2745322,2016-09-08 07:51:46,Tarrant,TX,2,32.842420000000004,-97.34704,Day,3,7,9
19809,28776,A-2745376,2016-09-08 13:18:20,Tarrant,TX,2,32.67635,-97.18723,Day,3,13,9
19844,28821,A-2745421,2016-09-08 20:45:19,Tarrant,TX,3,32.84015,-97.17788,Night,3,20,9
19854,28833,A-2745433,2016-09-09 06:56:01,Tarrant,TX,3,32.92224,-97.064839,Night,4,6,9
19868,28880,A-2745480,2016-09-09 11:44:36,Tarrant,TX,2,32.76504,-97.31636999999999,Day,4,11,9
19886,28905,A-2745505,2016-09-09 15:24:22,Tarrant,TX,3,32.83718,-97.1349,Day,4,15,9
19908,28931,A-2745531,2016-09-09 18:52:50,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,18,9
19910,28933,A-2745533,2016-09-09 19:02:59,Tarrant,TX,2,32.83697,-97.04392,Day,4,19,9
19913,28937,A-2745537,2016-09-09 19:40:12,Tarrant,TX,2,32.75005,-97.06288,Day,4,19,9
19944,28984,A-2745584,2016-09-11 12:44:55,Tarrant,TX,2,32.75974,-97.05648000000001,Day,6,12,9
19964,29027,A-2745627,2016-06-21 10:47:19,Tarrant,TX,2,32.84043,-97.25537,Day,1,10,6
19970,29041,A-2745641,2016-06-21 14:29:50,Tarrant,TX,2,32.66362,-97.28869,Day,1,14,6
19974,29051,A-2745651,2016-06-21 16:28:05,Tarrant,TX,2,32.81151,-97.41643,Day,1,16,6
19980,29062,A-2745662,2016-06-21 17:33:01,Tarrant,TX,2,32.639359999999996,-97.32159,Day,1,17,6
19981,29063,A-2745663,2016-06-21 17:34:24,Tarrant,TX,2,32.744607,-97.328861,Day,1,17,6
19986,29082,A-2745682,2016-06-22 01:56:56,Tarrant,TX,2,32.732890000000005,-97.37135,Night,2,1,6
20004,29111,A-2745711,2016-06-22 07:00:52,Tarrant,TX,2,32.943690000000004,-97.11638,Day,2,7,6
20017,29132,A-2745732,2016-06-22 09:04:41,Tarrant,TX,2,32.83697,-97.04392,Day,2,9,6
20024,29142,A-2745742,2016-06-22 10:07:06,Tarrant,TX,2,32.731376000000004,-97.34375,Day,2,10,6
20025,29143,A-2745743,2016-06-22 10:07:06,Tarrant,TX,2,32.731393,-97.34375,Day,2,10,6
20031,29151,A-2745751,2016-06-22 11:38:43,Tarrant,TX,2,32.83978,-97.30954,Day,2,11,6
20036,29158,A-2745758,2016-06-22 13:20:59,Tarrant,TX,2,32.794259999999994,-97.21214,Day,2,13,6
20041,29163,A-2745763,2016-06-22 14:14:28,Tarrant,TX,2,32.639359999999996,-97.32159,Day,2,14,6
20046,29177,A-2745777,2016-06-22 16:08:56,Tarrant,TX,2,32.83978,-97.30954,Day,2,16,6
20048,29179,A-2745779,2016-06-22 16:49:25,Tarrant,TX,3,32.84015,-97.17856,Day,2,16,6
20049,29180,A-2745780,2016-06-22 16:50:50,Tarrant,TX,2,32.759890000000006,-97.12756,Day,2,16,6
20050,29181,A-2745781,2016-06-22 16:49:25,Tarrant,TX,2,32.842420000000004,-97.34704,Day,2,16,6
20051,29182,A-2745782,2016-06-22 16:54:40,Tarrant,TX,2,32.75991,-97.1153,Day,2,16,6
20052,29184,A-2745784,2016-06-22 17:46:31,Tarrant,TX,2,32.66261,-97.24486999999999,Day,2,17,6
20053,29192,A-2745792,2016-06-22 21:04:58,Tarrant,TX,2,32.83403,-97.36931,Night,2,21,6
20079,29228,A-2745828,2016-06-23 09:09:06,Tarrant,TX,3,32.75692,-97.26503000000001,Day,3,9,6
20080,29229,A-2745829,2016-06-23 09:16:56,Tarrant,TX,2,32.75971,-97.13479,Day,3,9,6
20090,29245,A-2745845,2016-06-23 10:03:01,Tarrant,TX,3,32.92323,-97.07293,Day,3,10,6
20100,29261,A-2745861,2016-06-23 12:59:01,Tarrant,TX,3,32.65963,-97.32119,Day,3,12,6
20101,29262,A-2745862,2016-06-23 13:01:51,Tarrant,TX,2,32.66625,-97.2414,Day,3,13,6
20104,29267,A-2745867,2016-06-23 13:43:11,Tarrant,TX,2,32.67624,-97.24047,Day,3,13,6
20107,29270,A-2745870,2016-06-23 14:18:56,Tarrant,TX,3,32.65963,-97.32119,Day,3,14,6
20108,29272,A-2745872,2016-06-23 14:28:10,Tarrant,TX,2,32.79274,-97.32151,Day,3,14,6
20109,29273,A-2745873,2016-06-23 14:57:48,Tarrant,TX,2,32.75971,-97.13479,Day,3,14,6
20112,29280,A-2745880,2016-06-23 15:49:57,Tarrant,TX,2,32.67781,-97.12,Day,3,15,6
20115,29285,A-2745885,2016-06-23 16:24:12,Tarrant,TX,2,32.83697,-97.04392,Day,3,16,6
20124,29300,A-2745900,2016-06-23 18:38:49,Tarrant,TX,2,32.73281,-97.3958,Day,3,18,6
20131,29310,A-2745910,2016-06-24 01:26:55,Tarrant,TX,2,32.7504,-97.21919,Night,4,1,6
20142,29335,A-2745935,2016-06-24 07:46:24,Tarrant,TX,2,32.80115,-97.31981999999999,Day,4,7,6
20147,29344,A-2745944,2016-06-24 08:52:18,Tarrant,TX,2,32.81268,-97.20838,Day,4,8,6
20156,29358,A-2745958,2016-06-24 10:53:56,Tarrant,TX,2,32.77451,-97.21256,Day,4,10,6
20167,29385,A-2745985,2016-06-24 14:33:06,Tarrant,TX,2,32.867732000000004,-97.315726,Day,4,14,6
20171,29390,A-2745990,2016-06-24 15:03:58,Tarrant,TX,2,32.80046,-97.05476999999999,Day,4,15,6
20177,29400,A-2746000,2016-06-24 15:51:53,Tarrant,TX,2,32.92116,-97.31727,Day,4,15,6
20180,29405,A-2746005,2016-06-24 16:13:15,Tarrant,TX,2,32.83697,-97.04392,Day,4,16,6
20182,29407,A-2746007,2016-06-24 16:39:09,Tarrant,TX,2,32.92323,-97.07293,Day,4,16,6
20185,29411,A-2746011,2016-06-24 17:02:34,Tarrant,TX,2,32.739000000000004,-97.32027,Day,4,17,6
20193,29422,A-2746022,2016-06-24 18:21:03,Tarrant,TX,2,32.88371,-97.09911,Day,4,18,6
20194,29424,A-2746024,2016-06-24 18:48:03,Tarrant,TX,2,32.794259999999994,-97.21214,Day,4,18,6
20195,29425,A-2746025,2016-06-24 18:50:46,Tarrant,TX,2,32.7597,-97.18826,Day,4,18,6
20222,29467,A-2746067,2016-06-26 01:21:47,Tarrant,TX,3,32.74153,-97.06263,Night,6,1,6
20227,29479,A-2746079,2016-06-26 03:23:13,Tarrant,TX,4,32.69386,-97.32073000000001,Night,6,3,6
20231,29488,A-2746088,2016-06-26 12:38:42,Tarrant,TX,3,32.75991,-97.1153,Day,6,12,6
20236,29496,A-2746096,2016-06-26 15:31:28,Tarrant,TX,2,32.93336,-97.31558000000001,Day,6,15,6
20237,29497,A-2746097,2016-06-26 17:21:57,Tarrant,TX,3,32.75955,-97.09513000000001,Day,6,17,6
20241,29502,A-2746102,2016-06-26 20:09:31,Tarrant,TX,3,32.66676,-97.35022,Day,6,20,6
20242,29503,A-2746103,2016-06-26 22:42:46,Tarrant,TX,4,32.69927,-97.32051,Night,6,22,6
20252,29534,A-2746134,2016-06-27 07:49:47,Tarrant,TX,2,32.685559999999995,-97.24038,Day,0,7,6
20256,29543,A-2746143,2016-06-27 08:31:53,Tarrant,TX,2,32.69927,-97.32051,Day,0,8,6
20274,29577,A-2746177,2016-06-27 14:10:25,Tarrant,TX,2,32.84431,-97.11617,Day,0,14,6
20290,29605,A-2746205,2016-06-27 17:19:25,Tarrant,TX,2,32.67754,-97.10942299999999,Day,0,17,6
20295,29611,A-2746211,2016-06-27 17:57:27,Tarrant,TX,3,32.639359999999996,-97.32159,Day,0,17,6
20304,29622,A-2746222,2016-06-27 20:32:50,Tarrant,TX,2,32.66362,-97.28869,Day,0,20,6
20315,29634,A-2746234,2016-06-28 06:08:18,Tarrant,TX,2,32.83755,-97.10752,Night,1,6,6
20317,29636,A-2746236,2016-06-28 06:33:36,Tarrant,TX,2,32.922943,-97.06093100000001,Day,1,6,6
20324,29645,A-2746245,2016-06-28 07:19:42,Tarrant,TX,2,32.83817,-97.05118,Day,1,7,6
20335,29659,A-2746259,2016-06-28 09:22:19,Tarrant,TX,2,32.726729999999996,-97.29857,Day,1,9,6
20344,29674,A-2746274,2016-06-28 11:05:19,Tarrant,TX,3,32.75952,-97.06135,Day,1,11,6
20352,29686,A-2746286,2016-06-28 13:40:49,Tarrant,TX,2,32.75991,-97.1153,Day,1,13,6
20358,29702,A-2746302,2016-06-28 17:05:00,Tarrant,TX,2,32.67781,-97.12,Day,1,17,6
20359,29704,A-2746304,2016-06-28 17:05:00,Tarrant,TX,2,32.83785,-97.19463,Day,1,17,6
20367,29718,A-2746318,2016-06-28 19:20:45,Tarrant,TX,2,32.694,-97.23979,Day,1,19,6
20368,29720,A-2746320,2016-06-28 22:35:47,Tarrant,TX,2,32.7566,-97.0633,Night,1,22,6
20370,29722,A-2746322,2016-06-28 22:38:06,Tarrant,TX,2,32.74005,-97.22511,Night,1,22,6
20372,29726,A-2746326,2016-06-29 03:21:47,Tarrant,TX,2,32.83952,-97.17352,Night,2,3,6
20377,29732,A-2746332,2016-06-29 05:38:43,Tarrant,TX,2,32.66406,-97.33179,Night,2,5,6
20378,29733,A-2746333,2016-06-29 05:38:43,Tarrant,TX,2,32.66446,-97.33178000000001,Night,2,5,6
20387,29748,A-2746348,2016-06-29 08:20:04,Tarrant,TX,2,32.661359999999995,-97.28016,Day,2,8,6
20391,29752,A-2746352,2016-06-29 08:49:56,Tarrant,TX,2,32.664797,-97.291751,Day,2,8,6
20423,29799,A-2746399,2016-06-29 16:33:01,Tarrant,TX,3,32.78425,-97.32066,Day,2,16,6
20427,29803,A-2746403,2016-06-29 17:17:18,Tarrant,TX,2,32.70128,-97.32072,Day,2,17,6
20444,29831,A-2746431,2016-06-29 20:02:04,Tarrant,TX,2,32.66625,-97.2414,Day,2,20,6
20458,29855,A-2746455,2016-06-30 07:16:22,Tarrant,TX,2,32.842420000000004,-97.34704,Day,3,7,6
20462,29862,A-2746462,2016-06-30 07:53:46,Tarrant,TX,2,32.826966999999996,-97.312798,Day,3,7,6
20473,29883,A-2746483,2016-06-30 11:08:54,Tarrant,TX,2,32.75991,-97.1153,Day,3,11,6
20478,29891,A-2746491,2016-06-30 13:20:20,Tarrant,TX,2,32.7331,-97.38778,Day,3,13,6
20485,29900,A-2746500,2016-06-30 14:02:45,Tarrant,TX,2,32.83785,-97.19463,Day,3,14,6
20502,29929,A-2746529,2016-06-30 17:59:25,Tarrant,TX,2,32.74921,-97.29321,Day,3,17,6
20503,29931,A-2746531,2016-06-30 18:22:49,Tarrant,TX,2,32.76008,-97.17822,Day,3,18,6
20505,29933,A-2746533,2016-06-30 18:57:18,Tarrant,TX,2,32.78425,-97.32066,Day,3,18,6
20507,29935,A-2746535,2016-06-30 18:57:18,Tarrant,TX,2,32.68269,-97.24061999999999,Day,3,18,6
20516,29947,A-2746547,2016-07-01 03:43:33,Tarrant,TX,4,32.77758,-97.47306999999999,Night,4,3,7
20517,29948,A-2746548,2016-07-01 03:38:17,Tarrant,TX,3,32.75978,-97.22522,Night,4,3,7
20546,29995,A-2746595,2016-07-01 09:32:44,Tarrant,TX,3,32.75692,-97.26503000000001,Day,4,9,7
20551,30001,A-2746601,2016-07-01 10:19:06,Tarrant,TX,2,32.8002,-97.21224000000001,Day,4,10,7
20557,30010,A-2746610,2016-07-01 11:24:56,Tarrant,TX,2,32.81235,-97.31399,Day,4,11,7
20571,30028,A-2746628,2016-07-01 12:43:05,Tarrant,TX,3,32.674609999999994,-97.14496,Day,4,12,7
20574,30037,A-2746637,2016-07-01 13:15:53,Tarrant,TX,3,32.678129999999996,-97.10715,Day,4,13,7
20583,30055,A-2746655,2016-07-02 13:43:05,Tarrant,TX,2,32.79336,-97.05705999999999,Day,5,13,7
20584,30056,A-2746656,2016-07-02 13:45:44,Tarrant,TX,3,32.7603,-97.1623,Day,5,13,7
20588,30070,A-2746670,2016-07-03 01:10:06,Tarrant,TX,3,32.66137,-97.25814,Night,6,1,7
20606,30096,A-2746696,2016-07-04 06:37:43,Tarrant,TX,3,32.75677,-97.06349,Day,0,6,7
20615,30105,A-2746705,2016-07-04 07:41:43,Tarrant,TX,2,32.759879999999995,-97.2017,Day,0,7,7
20622,30116,A-2746716,2016-07-04 10:51:00,Tarrant,TX,3,32.78425,-97.32066,Day,0,10,7
20636,30149,A-2746749,2016-07-04 23:28:22,Tarrant,TX,2,32.71886,-97.32066999999999,Night,0,23,7
20654,30177,A-2746777,2016-07-05 08:09:24,Tarrant,TX,2,32.82202,-97.07047,Day,1,8,7
20656,30179,A-2746779,2016-07-05 08:09:24,Tarrant,TX,2,32.8224,-97.07013,Day,1,8,7
20672,30205,A-2746805,2016-07-05 12:59:45,Tarrant,TX,2,32.79502,-97.35719,Day,1,12,7
20673,30206,A-2746806,2016-07-05 12:59:45,Tarrant,TX,2,32.79483,-97.35786999999999,Day,1,12,7
20676,30213,A-2746813,2016-07-05 14:21:19,Tarrant,TX,3,32.84028,-97.23337,Day,1,14,7
20677,30214,A-2746814,2016-07-05 14:29:17,Tarrant,TX,2,32.794259999999994,-97.21214,Day,1,14,7
20686,30225,A-2746825,2016-07-05 16:03:49,Tarrant,TX,3,32.9538,-97.03990999999999,Day,1,16,7
20720,30289,A-2746889,2016-07-06 10:41:46,Tarrant,TX,2,32.6428,-97.18266,Day,2,10,7
20723,30294,A-2746894,2016-07-06 11:49:47,Tarrant,TX,2,32.6778,-97.08785999999999,Day,2,11,7
20728,30306,A-2746906,2016-07-06 14:33:45,Tarrant,TX,3,32.67102,-97.36783,Day,2,14,7
20741,30337,A-2746937,2016-07-06 18:27:21,Tarrant,TX,2,32.81235,-97.31399,Day,2,18,7
20743,30340,A-2746940,2016-07-06 18:45:44,Tarrant,TX,2,32.73547,-97.43434,Day,2,18,7
20759,30375,A-2746975,2016-07-07 07:30:05,Tarrant,TX,2,32.669366,-97.309917,Day,3,7,7
20762,30384,A-2746984,2016-07-07 07:53:26,Tarrant,TX,3,32.66737,-97.31849,Day,3,7,7
20763,30385,A-2746985,2016-07-07 08:23:29,Tarrant,TX,2,32.76817,-97.30274,Day,3,8,7
20769,30399,A-2746999,2016-07-07 10:23:54,Tarrant,TX,2,32.844392,-97.31257099999999,Day,3,10,7
20770,30400,A-2747000,2016-07-07 10:23:54,Tarrant,TX,2,32.845169,-97.31258199999999,Day,3,10,7
20774,30405,A-2747005,2016-07-07 10:54:46,Tarrant,TX,2,32.667229999999996,-97.35141999999999,Day,3,10,7
20778,30412,A-2747012,2016-07-07 11:52:47,Tarrant,TX,3,32.75797,-97.31899,Day,3,11,7
20782,30420,A-2747020,2016-07-07 13:45:50,Tarrant,TX,2,32.81268,-97.20838,Day,3,13,7
20793,30441,A-2747041,2016-07-07 17:19:45,Tarrant,TX,2,32.759890000000006,-97.12756,Day,3,17,7
20820,30491,A-2747091,2016-07-08 06:56:47,Tarrant,TX,2,32.827469,-97.312782,Day,4,6,7
20830,30505,A-2747105,2016-07-08 08:58:47,Tarrant,TX,2,32.74667,-97.33707,Day,4,8,7
20838,30519,A-2747119,2016-07-08 10:24:42,Tarrant,TX,2,32.83951,-97.16601999999999,Day,4,10,7
20859,30570,A-2747170,2016-07-08 18:05:22,Tarrant,TX,2,32.76008,-97.17822,Day,4,18,7
20860,30575,A-2747175,2016-07-08 18:37:03,Tarrant,TX,2,32.83697,-97.04392,Day,4,18,7
20883,30612,A-2747212,2016-07-10 10:09:31,Tarrant,TX,3,32.66362,-97.28869,Day,6,10,7
20895,30634,A-2747234,2016-07-11 07:44:59,Tarrant,TX,2,32.73547,-97.43434,Day,0,7,7
20897,30639,A-2747239,2016-07-11 08:26:55,Tarrant,TX,3,32.67635,-97.18723,Day,0,8,7
20903,30648,A-2747248,2016-07-11 10:37:47,Tarrant,TX,3,32.66751,-97.31895,Day,0,10,7
20913,30662,A-2747262,2016-07-11 15:17:18,Tarrant,TX,4,32.70128,-97.32072,Day,0,15,7
20914,30663,A-2747263,2016-07-11 15:15:57,Tarrant,TX,3,32.67622,-97.03963,Day,0,15,7
20915,30664,A-2747264,2016-07-11 15:15:57,Tarrant,TX,2,32.67622,-97.03963,Day,0,15,7
20916,30665,A-2747265,2016-07-11 15:18:37,Tarrant,TX,2,32.89484,-97.08588,Day,0,15,7
20918,30668,A-2747268,2016-07-11 15:28:59,Tarrant,TX,3,32.75956,-97.08113,Day,0,15,7
20935,30708,A-2747308,2016-07-12 06:39:47,Tarrant,TX,2,32.83938,-97.12031,Day,1,6,7
