,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
21859,32279,A-2748879,2016-07-28 15:19:30,Dallas,TX,2,32.812329999999996,-96.79120999999999,Day,3,15,7
21861,32282,A-2748882,2016-07-28 15:31:35,Dallas,TX,2,32.76616,-96.91208,Day,3,15,7
21867,32293,A-2748893,2016-07-28 16:55:06,Dallas,TX,3,32.83706,-96.93541,Day,3,16,7
21868,32295,A-2748895,2016-07-28 17:13:45,Dallas,TX,2,32.95827,-96.91393000000001,Day,3,17,7
21869,32296,A-2748896,2016-07-28 17:15:07,Dallas,TX,2,32.81372,-96.79028000000001,Day,3,17,7
21870,32299,A-2748899,2016-07-28 17:30:54,Dallas,TX,2,32.78513,-96.565,Day,3,17,7
21871,32300,A-2748900,2016-07-28 17:33:36,Dallas,TX,3,32.90724,-96.99538000000001,Day,3,17,7
21873,32303,A-2748903,2016-07-28 17:47:52,Dallas,TX,2,32.65115,-96.82336,Day,3,17,7
21875,32306,A-2748906,2016-07-28 18:01:10,Dallas,TX,3,32.64204,-96.82996,Day,3,18,7
21876,32307,A-2748907,2016-07-28 18:20:32,Dallas,TX,3,32.73979,-96.82282,Day,3,18,7
21877,32308,A-2748908,2016-07-28 18:21:54,Dallas,TX,2,32.68084,-96.85335,Day,3,18,7
21882,32315,A-2748915,2016-07-28 19:37:35,Dallas,TX,3,32.87223,-96.67976999999999,Day,3,19,7
21884,32317,A-2748917,2016-07-28 20:41:46,Dallas,TX,3,32.644040000000004,-96.84775,Night,3,20,7
21892,32331,A-2748931,2016-07-29 05:50:14,Dallas,TX,3,32.83692,-97.00520999999999,Night,4,5,7
21894,32333,A-2748933,2016-07-29 06:19:09,Dallas,TX,3,32.889671,-96.707425,Night,4,6,7
21895,32334,A-2748934,2016-07-29 07:00:31,Dallas,TX,2,32.837740000000004,-96.87541999999999,Day,4,7,7
21899,32340,A-2748940,2016-07-29 07:54:51,Dallas,TX,2,32.88451,-96.89817,Day,4,7,7
21900,32342,A-2748942,2016-07-29 08:37:27,Dallas,TX,2,32.765972,-96.920115,Day,4,8,7
21907,32349,A-2748949,2016-07-29 11:35:42,Dallas,TX,2,32.665820000000004,-96.82307,Day,4,11,7
21910,32357,A-2748957,2016-07-29 13:03:45,Dallas,TX,2,32.78141,-96.78591999999999,Day,4,13,7
21911,32358,A-2748958,2016-07-29 13:03:45,Dallas,TX,2,32.78068,-96.78435,Day,4,13,7
21912,32360,A-2748960,2016-07-29 13:32:04,Dallas,TX,3,32.909586,-96.768796,Day,4,13,7
21918,32367,A-2748967,2016-07-29 14:29:18,Dallas,TX,2,32.85621,-96.77023,Day,4,14,7
21919,32368,A-2748968,2016-07-29 14:42:40,Dallas,TX,2,32.93987,-96.7461,Day,4,14,7
21920,32370,A-2748970,2016-07-29 14:51:47,Dallas,TX,2,32.90883,-96.89322,Day,4,14,7
21922,32372,A-2748972,2016-07-29 15:10:30,Dallas,TX,2,32.770321,-96.808789,Day,4,15,7
21925,32377,A-2748977,2016-07-29 15:41:00,Dallas,TX,2,32.79385,-96.70278,Day,4,15,7
21927,32380,A-2748980,2016-07-29 16:01:34,Dallas,TX,2,32.84662,-96.63736,Day,4,16,7
21930,32383,A-2748983,2016-07-29 16:23:59,Dallas,TX,2,32.93502,-97.00793,Day,4,16,7
21931,32384,A-2748984,2016-07-29 16:20:16,Dallas,TX,2,32.98588,-96.88277,Day,4,16,7
21936,32392,A-2748992,2016-07-29 17:11:27,Dallas,TX,2,32.79135,-96.81363,Day,4,17,7
21937,32393,A-2748993,2016-07-29 17:11:27,Dallas,TX,3,32.86251,-96.81173000000001,Day,4,17,7
21939,32395,A-2748995,2016-07-29 17:59:58,Dallas,TX,2,32.79503,-96.71833000000001,Day,4,17,7
21940,32398,A-2748998,2016-07-29 18:17:52,Dallas,TX,2,32.66579,-96.71831,Day,4,18,7
21942,32400,A-2749000,2016-07-29 18:19:13,Dallas,TX,2,32.78545,-96.76773,Day,4,18,7
21947,32408,A-2749008,2016-07-29 21:34:45,Dallas,TX,3,32.81372,-96.79028000000001,Night,4,21,7
21950,32412,A-2749012,2016-07-30 06:32:30,Dallas,TX,3,32.73979,-96.82282,Night,5,6,7
21951,32413,A-2749013,2016-07-30 06:36:30,Dallas,TX,3,32.86465,-96.54395,Night,5,6,7
21959,32424,A-2749024,2016-07-30 12:37:18,Dallas,TX,2,32.7424,-96.81808000000001,Day,5,12,7
21960,32425,A-2749025,2016-07-30 13:03:11,Dallas,TX,2,32.799313,-96.79321,Day,5,13,7
21962,32429,A-2749029,2016-07-30 15:01:37,Dallas,TX,3,32.79385,-96.70278,Day,5,15,7
21966,32434,A-2749034,2016-07-30 19:22:30,Dallas,TX,3,32.76621,-96.85685,Day,5,19,7
21967,32435,A-2749035,2016-07-30 22:59:47,Dallas,TX,3,32.88451,-96.89817,Night,5,22,7
21971,32441,A-2749041,2016-07-31 04:02:47,Dallas,TX,3,32.76757,-96.89088000000001,Night,6,4,7
21973,32443,A-2749043,2016-07-31 06:19:55,Dallas,TX,4,32.87719,-96.68611,Night,6,6,7
21975,32445,A-2749045,2016-07-31 10:48:22,Dallas,TX,2,32.68523,-96.74710999999999,Day,6,10,7
21977,32448,A-2749048,2016-07-31 14:39:49,Dallas,TX,3,32.83332,-96.87462,Day,6,14,7
21979,32453,A-2749053,2016-08-01 00:54:57,Dallas,TX,3,32.665820000000004,-96.82307,Night,0,0,8
21980,32454,A-2749054,2016-08-01 00:56:15,Dallas,TX,3,32.9237,-96.75621,Night,0,0,8
21981,32457,A-2749057,2016-08-01 01:53:08,Dallas,TX,3,32.84365,-96.77463,Night,0,1,8
21983,32459,A-2749059,2016-08-01 04:12:46,Dallas,TX,3,32.767540000000004,-96.8353,Night,0,4,8
21984,32460,A-2749060,2016-08-01 05:04:35,Dallas,TX,3,32.85392,-96.64543,Night,0,5,8
21985,32461,A-2749061,2016-08-01 05:05:51,Dallas,TX,2,32.713989,-96.760829,Night,0,5,8
21987,32464,A-2749064,2016-08-01 05:55:43,Dallas,TX,2,32.96409,-96.93236,Night,0,5,8
21988,32465,A-2749065,2016-08-01 06:07:26,Dallas,TX,2,32.801905,-96.816389,Night,0,6,8
21991,32469,A-2749069,2016-08-01 06:45:19,Dallas,TX,2,32.85995,-96.77017,Day,0,6,8
21999,32482,A-2749082,2016-08-01 08:03:07,Dallas,TX,2,32.79503,-96.71833000000001,Day,0,8,8
22001,32484,A-2749084,2016-08-01 08:31:46,Dallas,TX,2,32.9886,-96.93892,Day,0,8,8
22005,32490,A-2749090,2016-08-01 09:13:09,Dallas,TX,2,32.891059999999996,-96.96509,Day,0,9,8
22008,32496,A-2749096,2016-08-01 10:17:32,Dallas,TX,3,32.924418,-96.777709,Day,0,10,8
22009,32497,A-2749097,2016-08-01 10:26:31,Dallas,TX,2,32.879090000000005,-96.68901,Day,0,10,8
22013,32504,A-2749104,2016-08-01 11:07:02,Dallas,TX,2,32.80155,-96.67276,Day,0,11,8
22014,32506,A-2749106,2016-08-01 11:14:59,Dallas,TX,2,32.92622,-96.81746,Day,0,11,8
22015,32508,A-2749108,2016-08-01 11:40:00,Dallas,TX,2,32.72316,-96.82691,Day,0,11,8
22017,32511,A-2749111,2016-08-01 12:00:30,Dallas,TX,3,32.91175,-96.88006,Day,0,12,8
22020,32515,A-2749115,2016-08-01 12:57:04,Dallas,TX,2,32.768696999999996,-96.825055,Day,0,12,8
22021,32516,A-2749116,2016-08-01 13:04:49,Dallas,TX,2,32.702740000000006,-96.82516,Day,0,13,8
22022,32517,A-2749117,2016-08-01 13:08:53,Dallas,TX,3,32.88543,-96.77022,Day,0,13,8
22023,32518,A-2749118,2016-08-01 13:30:51,Dallas,TX,2,32.861740000000005,-96.65756999999999,Day,0,13,8
22024,32519,A-2749119,2016-08-01 13:32:12,Dallas,TX,3,32.808409999999995,-96.84431,Day,0,13,8
22034,32532,A-2749132,2016-08-01 15:55:09,Dallas,TX,2,32.69133,-96.88085,Day,0,15,8
22035,32534,A-2749134,2016-08-01 15:55:09,Dallas,TX,2,32.687529999999995,-96.88249,Day,0,15,8
63612,143647,A-2860247,2017-01-26 19:33:14,Dallas,TX,2,32.806309999999996,-96.66301999999999,Night,3,19,1
63618,143656,A-2860256,2017-01-27 03:25:54,Dallas,TX,3,32.806309999999996,-96.66301999999999,Night,4,3,1
63624,143664,A-2860264,2017-01-27 06:54:04,Dallas,TX,4,32.99725,-96.7087,Night,4,6,1
63625,143665,A-2860265,2017-01-27 06:56:43,Dallas,TX,3,32.884209999999996,-96.69716,Night,4,6,1
63628,143670,A-2860270,2017-01-27 07:17:45,Dallas,TX,2,32.960829,-96.727441,Night,4,7,1
63633,143676,A-2860276,2017-01-27 07:57:47,Dallas,TX,2,32.83699,-96.97641,Day,4,7,1
63637,143682,A-2860282,2017-01-27 09:18:48,Dallas,TX,2,32.764587,-96.77416600000001,Day,4,9,1
63638,143683,A-2860283,2017-01-27 09:17:28,Dallas,TX,3,32.779408000000004,-96.917387,Day,4,9,1
63640,143686,A-2860286,2017-01-27 09:51:10,Dallas,TX,3,32.80015,-96.82141,Day,4,9,1
63641,143688,A-2860288,2017-01-27 11:39:04,Dallas,TX,2,32.930440000000004,-96.75804000000001,Day,4,11,1
63642,143689,A-2860289,2017-01-27 11:39:04,Dallas,TX,2,32.927040000000005,-96.76204,Day,4,11,1
63643,143690,A-2860290,2017-01-27 11:39:04,Dallas,TX,2,32.92465,-96.7682,Day,4,11,1
63644,143692,A-2860292,2017-01-27 13:01:04,Dallas,TX,2,32.816109999999995,-96.86811,Day,4,13,1
63652,143710,A-2860310,2017-01-27 15:35:50,Dallas,TX,3,32.80039,-96.79298,Day,4,15,1
63655,143718,A-2860318,2017-01-27 16:31:22,Dallas,TX,3,32.89311,-96.89794,Day,4,16,1
63659,143724,A-2860324,2017-01-27 17:13:46,Dallas,TX,3,32.78736,-96.81273,Day,4,17,1
63660,143728,A-2860328,2017-01-27 17:27:53,Dallas,TX,2,32.79503,-96.71833000000001,Day,4,17,1
63663,143732,A-2860332,2017-01-27 17:27:53,Dallas,TX,3,32.837509999999995,-96.60163,Day,4,17,1
63664,143736,A-2860336,2017-01-27 17:49:43,Dallas,TX,2,32.86715,-96.53945,Day,4,17,1
63675,143750,A-2860350,2017-01-27 23:06:02,Dallas,TX,3,32.69423,-96.84444,Night,4,23,1
63676,143751,A-2860351,2017-01-27 23:06:02,Dallas,TX,3,32.58855,-96.82226,Night,4,23,1
63679,143758,A-2860358,2017-01-28 22:33:19,Dallas,TX,3,32.7424,-96.81808000000001,Night,5,22,1
63680,143768,A-2860368,2017-01-29 01:47:20,Dallas,TX,3,32.76439,-96.80494,Night,6,1,1
63681,143771,A-2860371,2017-01-29 05:54:23,Dallas,TX,4,32.7592,-96.9824,Night,6,5,1
63686,143779,A-2860379,2017-01-29 17:01:15,Dallas,TX,3,32.668820000000004,-96.95626999999999,Day,6,17,1
63688,143781,A-2860381,2017-01-29 17:38:09,Dallas,TX,3,32.9128,-96.76849,Day,6,17,1
63689,143782,A-2860382,2017-01-29 18:41:48,Dallas,TX,3,32.773829,-96.793545,Night,6,18,1
63691,143790,A-2860390,2017-01-30 06:14:33,Dallas,TX,2,32.92393,-96.76841999999999,Night,0,6,1
63693,143792,A-2860392,2017-01-30 06:37:58,Dallas,TX,2,32.80558,-96.92205,Night,0,6,1
63694,143793,A-2860393,2017-01-30 06:45:46,Dallas,TX,3,32.87835,-96.68734,Night,0,6,1
63696,143795,A-2860395,2017-01-30 07:06:16,Dallas,TX,2,32.81372,-96.79028000000001,Night,0,7,1
63707,143815,A-2860415,2017-01-30 08:29:43,Dallas,TX,2,32.925059999999995,-96.80223000000001,Day,0,8,1
63708,143818,A-2860418,2017-01-30 08:37:43,Dallas,TX,2,32.825714000000005,-96.918559,Day,0,8,1
63709,143820,A-2860420,2017-01-30 08:45:58,Dallas,TX,2,32.82435,-96.9195,Day,0,8,1
63710,143821,A-2860421,2017-01-30 09:00:03,Dallas,TX,2,32.921499,-96.81872,Day,0,9,1
63717,143839,A-2860439,2017-01-30 10:13:04,Dallas,TX,3,32.806499,-96.62727,Day,0,10,1
63721,143849,A-2860449,2017-01-30 11:55:21,Dallas,TX,3,32.769665,-96.81930200000001,Day,0,11,1
63722,143850,A-2860450,2017-01-30 11:55:21,Dallas,TX,3,32.92459,-96.78684,Day,0,11,1
63725,143854,A-2860454,2017-01-30 12:48:42,Dallas,TX,3,32.781495,-96.81191,Day,0,12,1
63740,143874,A-2860474,2017-01-30 15:17:43,Dallas,TX,2,32.87835,-96.68734,Day,0,15,1
63746,143882,A-2860482,2017-01-30 15:35:43,Dallas,TX,2,32.78885,-96.80247,Day,0,15,1
63747,143883,A-2860483,2017-01-30 16:01:00,Dallas,TX,2,32.892179999999996,-96.76912,Day,0,16,1
63748,143885,A-2860485,2017-01-30 16:04:42,Dallas,TX,2,32.845584,-96.773358,Day,0,16,1
63751,143888,A-2860488,2017-01-30 16:56:59,Dallas,TX,2,32.64861,-96.77596,Day,0,16,1
63754,143894,A-2860494,2017-01-30 17:29:01,Dallas,TX,3,32.676140000000004,-97.01409,Day,0,17,1
63756,143898,A-2860498,2017-01-30 17:49:44,Dallas,TX,2,32.824090000000005,-96.87125999999999,Day,0,17,1
63759,143903,A-2860503,2017-01-30 18:16:23,Dallas,TX,3,32.85644,-96.88808,Night,0,18,1
63760,143904,A-2860504,2017-01-30 18:22:42,Dallas,TX,2,32.91639,-96.85974,Night,0,18,1
63761,143905,A-2860505,2017-01-30 18:47:21,Dallas,TX,3,32.836,-96.60600000000001,Night,0,18,1
63768,143917,A-2860517,2017-01-31 04:47:44,Dallas,TX,2,32.77811,-96.6828,Night,1,4,1
63769,143918,A-2860518,2017-01-31 04:47:44,Dallas,TX,2,32.778009999999995,-96.68265,Night,1,4,1
63770,143919,A-2860519,2017-01-31 05:15:05,Dallas,TX,3,32.990483000000005,-96.709673,Night,1,5,1
63771,143921,A-2860521,2017-01-31 05:48:03,Dallas,TX,2,32.774840000000005,-96.79016,Night,1,5,1
63772,143922,A-2860522,2017-01-31 05:37:44,Dallas,TX,2,32.745106,-96.814148,Night,1,5,1
63776,143927,A-2860527,2017-01-31 06:48:23,Dallas,TX,2,32.8913,-96.70908,Night,1,6,1
63778,143929,A-2860529,2017-01-31 06:51:01,Dallas,TX,3,32.60689,-96.8231,Night,1,6,1
63784,143937,A-2860537,2017-01-31 07:23:22,Dallas,TX,4,32.8913,-96.70908,Day,1,7,1
63791,143946,A-2860546,2017-01-31 08:02:13,Dallas,TX,2,32.8058,-96.83894000000001,Day,1,8,1
63792,143947,A-2860547,2017-01-31 07:54:15,Dallas,TX,2,32.6423,-96.83391,Day,1,7,1
63802,143958,A-2860558,2017-01-31 08:51:44,Dallas,TX,2,32.783803999999996,-96.786461,Day,1,8,1
63803,143959,A-2860559,2017-01-31 08:51:44,Dallas,TX,2,32.784248999999996,-96.78671999999999,Day,1,8,1
63810,143966,A-2860566,2017-01-31 09:10:01,Dallas,TX,3,32.89748,-96.81031999999999,Day,1,9,1
63813,143971,A-2860571,2017-01-31 09:46:02,Dallas,TX,2,32.85392,-96.64543,Day,1,9,1
63819,143977,A-2860577,2017-01-31 11:45:00,Dallas,TX,2,32.78885,-96.80247,Day,1,11,1
63821,143982,A-2860582,2017-01-31 12:58:44,Dallas,TX,3,32.894754999999996,-96.71175699999999,Day,1,12,1
63825,143990,A-2860590,2017-01-31 14:54:42,Dallas,TX,3,32.81372,-96.79028000000001,Day,1,14,1
63827,143992,A-2860592,2017-01-31 15:21:21,Dallas,TX,3,32.7945,-96.81459,Day,1,15,1
63842,144022,A-2860622,2017-01-31 19:19:19,Dallas,TX,3,32.759640000000005,-97.02034,Night,1,19,1
63848,144038,A-2860638,2017-02-01 06:02:42,Dallas,TX,3,32.97639,-96.71549,Night,2,6,2
63855,144047,A-2860647,2017-02-01 06:51:19,Dallas,TX,2,32.93998,-96.76885,Night,2,6,2
63856,144048,A-2860648,2017-02-01 06:51:19,Dallas,TX,2,32.939840000000004,-96.76902,Night,2,6,2
63859,144052,A-2860652,2017-02-01 07:05:54,Dallas,TX,2,32.913717999999996,-96.80373,Night,2,7,2
63860,144054,A-2860654,2017-02-01 07:05:54,Dallas,TX,2,32.912848,-96.803607,Night,2,7,2
63861,144055,A-2860655,2017-02-01 07:09:51,Dallas,TX,2,32.79503,-96.71833000000001,Night,2,7,2
63862,144056,A-2860656,2017-02-01 07:13:47,Dallas,TX,2,32.83473,-96.663309,Night,2,7,2
63863,144057,A-2860657,2017-02-01 07:13:47,Dallas,TX,2,32.83487,-96.664299,Night,2,7,2
63864,144060,A-2860660,2017-02-01 07:30:07,Dallas,TX,3,32.9237,-96.75621,Day,2,7,2
63868,144064,A-2860664,2017-02-01 07:52:43,Dallas,TX,2,32.9593,-96.82114,Day,2,7,2
63875,144073,A-2860673,2017-02-01 08:09:24,Dallas,TX,2,32.873647,-96.821149,Day,2,8,2
63877,144081,A-2860681,2017-02-01 08:29:22,Dallas,TX,2,32.773072,-96.810722,Day,2,8,2
63878,144082,A-2860682,2017-02-01 08:28:02,Dallas,TX,2,32.93987,-96.7461,Day,2,8,2
63880,144084,A-2860684,2017-02-01 08:51:45,Dallas,TX,2,32.854620000000004,-96.92608,Day,2,8,2
63881,144086,A-2860686,2017-02-01 08:50:24,Dallas,TX,3,32.84362,-96.87718000000001,Day,2,8,2
63885,144090,A-2860690,2017-02-01 09:11:05,Dallas,TX,2,32.79503,-96.71833000000001,Day,2,9,2
63887,144093,A-2860693,2017-02-01 09:28:46,Dallas,TX,2,32.89472,-96.78864499999999,Day,2,9,2
63888,144094,A-2860694,2017-02-01 09:28:46,Dallas,TX,2,32.89484,-96.791197,Day,2,9,2
63895,144102,A-2860702,2017-02-01 10:16:02,Dallas,TX,2,32.78885,-96.80247,Day,2,10,2
63902,144110,A-2860710,2017-02-01 13:06:01,Dallas,TX,3,32.96465,-96.91733,Day,2,13,2
63903,144111,A-2860711,2017-02-01 13:06:01,Dallas,TX,2,32.63933,-96.82314000000001,Day,2,13,2
63906,144117,A-2860717,2017-02-01 14:14:04,Dallas,TX,3,32.93483,-96.75197,Day,2,14,2
63912,144124,A-2860724,2017-02-01 15:13:20,Dallas,TX,2,32.67823,-96.6813,Day,2,15,2
63915,144128,A-2860728,2017-02-01 16:02:19,Dallas,TX,2,32.87535,-96.7701,Day,2,16,2
63927,144147,A-2860747,2017-02-01 17:55:35,Dallas,TX,3,32.85113,-96.56788,Day,2,17,2
63933,144163,A-2860763,2017-02-02 05:09:21,Dallas,TX,3,32.888490000000004,-96.98229,Night,3,5,2
63934,144164,A-2860764,2017-02-02 05:09:21,Dallas,TX,3,32.888408,-96.982366,Night,3,5,2
63939,144171,A-2860771,2017-02-02 06:43:34,Dallas,TX,2,32.90681,-96.728259,Night,3,6,2
63944,144176,A-2860776,2017-02-02 07:06:56,Dallas,TX,2,32.68323,-96.61714,Night,3,7,2
63954,144188,A-2860788,2017-02-02 08:05:43,Dallas,TX,2,32.862790000000004,-96.65923000000001,Day,3,8,2
63955,144189,A-2860789,2017-02-02 08:05:43,Dallas,TX,3,32.87062,-96.89757,Day,3,8,2
63964,144202,A-2860802,2017-02-02 10:45:34,Dallas,TX,3,32.753479999999996,-96.80951999999999,Day,3,10,2
63966,144204,A-2860804,2017-02-02 12:10:05,Dallas,TX,2,32.750393,-96.80927,Day,3,12,2
63967,144205,A-2860805,2017-02-02 12:25:05,Dallas,TX,2,32.790869,-96.81381999999999,Day,3,12,2
63968,144206,A-2860806,2017-02-02 12:35:22,Dallas,TX,2,32.78736,-96.81273,Day,3,12,2
63969,144208,A-2860808,2017-02-02 12:55:23,Dallas,TX,2,32.78094,-96.81161999999999,Day,3,12,2
63975,144221,A-2860821,2017-02-02 15:14:02,Dallas,TX,3,32.92622,-96.81746,Day,3,15,2
63979,144226,A-2860826,2017-02-02 16:18:43,Dallas,TX,2,32.92286,-96.84411,Day,3,16,2
63983,144234,A-2860834,2017-02-02 17:36:31,Dallas,TX,2,32.8169,-96.6285,Day,3,17,2
63989,144240,A-2860840,2017-02-02 19:29:44,Dallas,TX,2,32.78117,-96.91779,Night,3,19,2
63997,144252,A-2860852,2017-02-03 06:19:32,Dallas,TX,3,32.79575,-96.6922,Night,4,6,2
63998,144253,A-2860853,2017-02-03 06:38:41,Dallas,TX,2,32.806581,-96.62702,Night,4,6,2
64002,144265,A-2860865,2017-02-03 08:51:24,Dallas,TX,2,32.87835,-96.68734,Day,4,8,2
64003,144266,A-2860866,2017-02-03 09:08:41,Dallas,TX,2,32.930440000000004,-96.75804000000001,Day,4,9,2
64006,144273,A-2860873,2017-02-03 11:15:59,Dallas,TX,2,32.76684,-96.89518000000001,Day,4,11,2
64013,144280,A-2860880,2017-02-03 13:18:41,Dallas,TX,2,32.81372,-96.79028000000001,Day,4,13,2
64015,144282,A-2860882,2017-02-03 13:28:03,Dallas,TX,2,32.81372,-96.79028000000001,Day,4,13,2
64016,144283,A-2860883,2017-02-03 13:37:25,Dallas,TX,2,32.81372,-96.79028000000001,Day,4,13,2
64018,144285,A-2860885,2017-02-03 13:51:24,Dallas,TX,3,32.79415,-96.81478,Day,4,13,2
64024,144296,A-2860896,2017-02-03 15:03:29,Dallas,TX,2,32.7725,-96.62363,Day,4,15,2
64027,144303,A-2860903,2017-02-03 15:40:59,Dallas,TX,2,32.836,-96.60600000000001,Day,4,15,2
64030,144313,A-2860913,2017-02-03 15:49:29,Dallas,TX,2,32.80155,-96.67276,Day,4,15,2
64039,144330,A-2860930,2017-02-03 16:55:46,Dallas,TX,3,32.651070000000004,-96.87031,Day,4,16,2
64040,144336,A-2860936,2017-02-03 17:37:54,Dallas,TX,2,32.67175,-96.97978,Day,4,17,2
64043,144346,A-2860946,2017-02-03 18:42:20,Dallas,TX,3,32.87535,-96.7701,Night,4,18,2
64045,144358,A-2860958,2017-02-03 19:28:27,Dallas,TX,3,32.97639,-96.71549,Night,4,19,2
64047,144365,A-2860965,2017-02-03 23:56:22,Dallas,TX,3,32.65952,-96.8229,Night,4,23,2
64048,144366,A-2860966,2017-02-04 00:20:44,Dallas,TX,3,32.76732,-96.77675,Night,5,0,2
64049,144367,A-2860967,2017-02-04 04:12:22,Dallas,TX,3,32.780770000000004,-96.78397,Night,5,4,2
64051,144372,A-2860972,2017-02-04 06:00:45,Dallas,TX,2,32.75649,-96.91837,Night,5,6,2
64060,144387,A-2860987,2017-02-05 03:10:56,Dallas,TX,3,32.671479999999995,-96.95291,Night,6,3,2
64062,144389,A-2860989,2017-02-05 03:22:55,Dallas,TX,3,32.759679999999996,-97.02839,Night,6,3,2
64063,144390,A-2860990,2017-02-05 05:45:35,Dallas,TX,3,32.763921,-96.937451,Night,6,5,2
64064,144392,A-2860992,2017-02-05 11:07:47,Dallas,TX,3,32.716761,-96.92035899999999,Day,6,11,2
64066,144394,A-2860994,2017-02-05 12:35:21,Dallas,TX,3,32.78864,-96.76414,Day,6,12,2
64075,144403,A-2861003,2017-02-05 23:04:34,Dallas,TX,3,32.707679999999996,-96.82956999999999,Night,6,23,2
64087,144416,A-2861016,2017-02-06 06:26:28,Dallas,TX,2,32.77381,-96.91586,Night,0,6,2
64101,144441,A-2861041,2017-02-06 09:58:53,Dallas,TX,2,32.651070000000004,-96.87031,Day,0,9,2
64102,144442,A-2861042,2017-02-06 10:39:36,Dallas,TX,3,32.72773,-96.76337,Day,0,10,2
64111,144455,A-2861055,2017-02-06 14:04:29,Dallas,TX,2,32.802288,-96.79297,Day,0,14,2
64116,144464,A-2861064,2017-02-06 15:30:47,Dallas,TX,3,32.78736,-96.81273,Day,0,15,2
64118,144468,A-2861068,2017-02-06 16:31:35,Dallas,TX,3,32.91519,-96.74126,Day,0,16,2
64130,144488,A-2861088,2017-02-06 19:29:36,Dallas,TX,2,32.85392,-96.64543,Night,0,19,2
64136,144507,A-2861107,2017-02-07 05:03:06,Dallas,TX,2,32.860009999999996,-96.90217,Night,1,5,2
64150,144523,A-2861123,2017-02-07 06:39:46,Dallas,TX,2,32.769909999999996,-96.80259000000001,Night,1,6,2
64155,144528,A-2861128,2017-02-07 06:54:50,Dallas,TX,2,32.7774,-96.78411,Night,1,6,2
64158,144531,A-2861131,2017-02-07 07:06:44,Dallas,TX,2,32.720290000000006,-96.87129300000001,Night,1,7,2
64159,144532,A-2861132,2017-02-07 07:06:44,Dallas,TX,2,32.720420000000004,-96.8736,Night,1,7,2
64165,144540,A-2861140,2017-02-07 07:27:44,Dallas,TX,2,32.814928,-96.816156,Day,1,7,2
64166,144541,A-2861141,2017-02-07 07:23:45,Dallas,TX,3,32.90741,-96.90898,Day,1,7,2
64167,144542,A-2861142,2017-02-07 07:27:44,Dallas,TX,2,32.8139,-96.81488,Day,1,7,2
64172,144554,A-2861154,2017-02-07 07:55:22,Dallas,TX,2,32.86922,-96.89868,Day,1,7,2
64175,144557,A-2861157,2017-02-07 08:04:36,Dallas,TX,2,32.9069,-96.72828,Day,1,8,2
64185,144572,A-2861172,2017-02-07 08:51:50,Dallas,TX,3,32.83958,-96.8147,Day,1,8,2
64186,144578,A-2861178,2017-02-07 09:19:44,Dallas,TX,2,32.880179999999996,-96.80976,Day,1,9,2
64189,144586,A-2861186,2017-02-07 09:28:56,Dallas,TX,2,32.80341,-96.79274000000001,Day,1,9,2
64193,144590,A-2861190,2017-02-07 09:41:06,Dallas,TX,2,32.719561,-96.674926,Day,1,9,2
64202,144599,A-2861199,2017-02-07 10:12:25,Dallas,TX,3,32.950720000000004,-96.58366,Day,1,10,2
64204,144602,A-2861202,2017-02-07 10:29:16,Dallas,TX,2,32.742979999999996,-96.91893,Day,1,10,2
64207,144606,A-2861206,2017-02-07 11:01:52,Dallas,TX,2,32.67472,-97.00177,Day,1,11,2
64209,144608,A-2861208,2017-02-07 11:20:16,Dallas,TX,2,32.89458,-96.72442,Day,1,11,2
64210,144609,A-2861209,2017-02-07 11:20:16,Dallas,TX,2,32.89445,-96.72435,Day,1,11,2
64224,144629,A-2861229,2017-02-07 15:54:54,Dallas,TX,3,32.77718,-96.81213000000001,Day,1,15,2
64235,144648,A-2861248,2017-02-07 18:12:50,Dallas,TX,2,32.79233,-96.63101999999999,Night,1,18,2
64241,144656,A-2861256,2017-02-07 19:47:24,Dallas,TX,3,32.78885,-96.80247,Night,1,19,2
64243,144659,A-2861259,2017-02-08 04:05:32,Dallas,TX,2,32.72316,-96.82691,Night,2,4,2
64246,144662,A-2861262,2017-02-08 04:15:55,Dallas,TX,2,32.66225,-96.80568000000001,Night,2,4,2
64248,144665,A-2861265,2017-02-08 05:59:25,Dallas,TX,2,32.6913,-96.843589,Night,2,5,2
64250,144667,A-2861267,2017-02-08 06:22:24,Dallas,TX,3,32.91299,-96.89803,Night,2,6,2
64259,144688,A-2861288,2017-02-08 07:00:35,Dallas,TX,2,32.694662,-96.83998000000001,Night,2,7,2
64273,144707,A-2861307,2017-02-08 07:34:05,Dallas,TX,2,32.847457,-96.658893,Day,2,7,2
64274,144708,A-2861308,2017-02-08 07:34:05,Dallas,TX,2,32.846832,-96.659398,Day,2,7,2
64281,144718,A-2861318,2017-02-08 08:12:37,Dallas,TX,2,32.95106,-96.58355,Day,2,8,2
64287,144724,A-2861324,2017-02-08 08:31:07,Dallas,TX,3,32.87024,-96.81097,Day,2,8,2
64288,144726,A-2861326,2017-02-08 08:38:51,Dallas,TX,3,32.97364,-96.93301,Day,2,8,2
64289,144729,A-2861329,2017-02-08 08:47:02,Dallas,TX,2,32.912901,-96.81837,Day,2,8,2
64292,144732,A-2861332,2017-02-08 08:47:02,Dallas,TX,2,32.913767,-96.81851,Day,2,8,2
