,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
167880,371342,A-3089890,2020-11-13 06:41:00,Travis,TX,2,30.424151000000002,-97.713862,Night,4,6,11
167881,371343,A-3089891,2020-09-28 20:40:00,Travis,TX,2,30.424632,-97.713562,Night,0,20,9
168023,371653,A-3090208,2020-09-25 20:53:00,Travis,TX,2,30.309081,-97.757621,Night,4,20,9
168055,371698,A-3090253,2020-12-16 19:21:00,Travis,TX,2,30.209386,-97.78478199999999,Night,2,19,12
168056,371699,A-3090254,2020-10-08 17:28:00,Travis,TX,2,30.210642,-97.787111,Day,3,17,10
168093,371758,A-3090313,2020-11-10 13:59:00,Travis,TX,2,30.188294,-97.772194,Day,1,13,11
168125,371827,A-3090383,2020-11-02 02:01:00,Travis,TX,2,30.329983000000002,-97.64734399999999,Night,0,2,11
168286,372159,A-3090717,2020-11-18 18:54:00,Travis,TX,2,30.182354999999998,-97.54026999999999,Night,2,18,11
168518,372576,A-3091138,2020-11-20 14:03:00,Travis,TX,2,30.360389,-97.698531,Day,4,14,11
168533,372619,A-3091181,2020-11-03 21:56:00,Travis,TX,2,30.242207,-97.726901,Night,1,21,11
168667,372895,A-3091462,2020-10-11 19:27:00,Travis,TX,2,30.373538,-97.721693,Night,6,19,10
168690,372954,A-3091521,2020-11-10 00:04:00,Travis,TX,2,30.345679999999998,-97.57279100000001,Night,1,0,11
168740,373058,A-3091626,2020-12-26 18:54:00,Travis,TX,2,30.342419,-97.61340899999999,Night,5,18,12
168850,373283,A-3091852,2020-10-31 09:53:00,Travis,TX,2,30.383609999999997,-97.684405,Day,5,9,10
168891,373371,A-3091941,2020-12-12 01:13:34,Travis,TX,2,30.369135999999997,-97.531767,Night,5,1,12
168928,373453,A-3092024,2020-12-17 14:09:00,Travis,TX,2,30.339421,-97.55804599999999,Day,3,14,12
168929,373454,A-3092025,2020-11-07 02:13:00,Travis,TX,2,30.337656,-97.558458,Night,5,2,11
168930,373455,A-3092026,2020-10-31 21:12:00,Travis,TX,2,30.334608000000003,-97.55923,Night,5,21,10
169160,373923,A-3092501,2020-09-21 04:08:00,Travis,TX,2,30.403763,-97.853983,Night,0,4,9
169178,373967,A-3092545,2020-11-15 10:13:00,Travis,TX,2,30.172784999999998,-97.76649,Day,6,10,11
169212,374040,A-3092620,2020-12-27 17:47:00,Travis,TX,2,30.218856,-97.806657,Night,6,17,12
169240,374099,A-3092679,2020-11-02 20:44:00,Travis,TX,2,30.229407000000002,-97.68275799999999,Night,0,20,11
169362,374323,A-3092907,2020-11-30 23:37:00,Travis,TX,2,30.403644,-97.63831400000001,Night,0,23,11
169369,374331,A-3092915,2020-11-20 01:06:00,Travis,TX,2,30.340545000000002,-97.68646700000001,Night,4,1,11
169390,374376,A-3092960,2020-10-19 14:01:00,Travis,TX,2,30.217634000000004,-97.683175,Day,0,14,10
169433,374480,A-3093065,2020-11-21 18:43:29,Travis,TX,2,30.281712,-97.728024,Night,5,18,11
169434,374481,A-3093066,2020-11-03 21:45:00,Travis,TX,2,30.281712,-97.728024,Night,1,21,11
169453,374522,A-3093107,2020-12-31 14:06:52,Travis,TX,2,30.379933,-97.738913,Day,3,14,12
169514,374636,A-3093221,2020-12-29 20:14:02,Travis,TX,2,30.268316,-97.777961,Night,1,20,12
169519,374652,A-3093237,2020-12-12 02:19:00,Travis,TX,2,30.387088000000002,-97.648387,Night,5,2,12
169520,374653,A-3093238,2020-12-10 00:37:00,Travis,TX,2,30.38663,-97.647588,Night,3,0,12
169618,374865,A-3093452,2020-12-24 05:36:00,Travis,TX,2,30.130460999999997,-97.64415799999999,Night,3,5,12
169635,374894,A-3093482,2020-12-25 02:40:00,Travis,TX,2,30.313246999999997,-97.691102,Night,4,2,12
169741,375111,A-3093703,2020-11-01 03:13:00,Travis,TX,2,30.331402,-97.647143,Night,6,3,11
169785,375189,A-3093781,2020-12-03 02:09:00,Travis,TX,2,30.425433,-97.715346,Night,3,2,12
169786,375190,A-3093782,2020-11-13 06:41:00,Travis,TX,2,30.429378000000003,-97.723098,Night,4,6,11
169822,375270,A-3093864,2020-10-19 22:25:00,Travis,TX,2,30.337094,-97.608266,Night,0,22,10
169823,375274,A-3093868,2020-10-26 18:03:00,Travis,TX,2,30.155136,-97.835815,Day,0,18,10
169839,375306,A-3093900,2020-11-28 05:51:00,Travis,TX,2,30.335243,-97.693249,Night,5,5,11
169864,375357,A-3093951,2020-10-12 04:22:00,Travis,TX,2,30.186446000000004,-97.746409,Night,0,4,10
169870,375373,A-3093967,2020-09-28 08:00:00,Travis,TX,2,30.302836,-97.65395600000001,Day,0,8,9
169884,375403,A-3093997,2020-11-09 04:15:00,Travis,TX,2,30.328581,-97.695194,Night,0,4,11
169885,375404,A-3093998,2020-10-29 17:22:00,Travis,TX,2,30.328165999999996,-97.69430899999999,Day,3,17,10
170023,375735,A-3094337,2020-10-25 20:35:00,Travis,TX,2,30.268288000000002,-97.740029,Night,6,20,10
170250,376200,A-3094807,2020-12-23 21:19:00,Travis,TX,2,30.179706,-97.688374,Night,2,21,12
170265,376232,A-3094839,2020-12-09 23:37:00,Travis,TX,2,30.276921999999995,-97.81897099999999,Night,2,23,12
170346,376391,A-3095004,2020-10-27 13:22:00,Travis,TX,2,30.236724,-97.831159,Day,1,13,10
170374,376467,A-3095081,2020-12-16 23:19:00,Travis,TX,2,30.368407,-97.718757,Night,2,23,12
170419,376552,A-3095166,2020-10-30 01:00:00,Travis,TX,2,30.347134000000004,-97.712609,Night,4,1,10
170440,376609,A-3095224,2020-10-26 02:14:00,Travis,TX,2,30.342636,-97.550587,Night,0,2,10
170441,376613,A-3095228,2020-11-27 16:14:00,Travis,TX,2,30.240796000000003,-97.942874,Day,4,16,11
170518,376768,A-3095385,2020-11-19 01:04:00,Travis,TX,2,30.35238,-97.536715,Night,3,1,11
170596,376921,A-3095539,2020-10-22 02:27:00,Travis,TX,2,30.377360999999997,-97.65870600000001,Night,3,2,10
170714,377154,A-3095778,2020-12-20 06:00:00,Travis,TX,2,30.248489000000003,-97.736542,Night,6,6,12
170733,377193,A-3095818,2020-11-29 22:15:00,Travis,TX,2,30.202307,-97.77087,Night,6,22,11
170792,377302,A-3095928,2020-12-03 02:53:00,Travis,TX,2,30.277683000000003,-97.771857,Night,3,2,12
170800,377320,A-3095946,2020-12-03 23:26:00,Travis,TX,2,30.349149,-97.538652,Night,3,23,12
170808,377336,A-3095962,2020-11-01 05:17:00,Travis,TX,2,30.357059000000003,-97.68990500000001,Night,6,5,11
170914,377580,A-3096211,2020-10-20 04:27:00,Travis,TX,2,30.449713,-97.658125,Night,1,4,10
170986,377704,A-3096338,2020-10-30 00:42:00,Travis,TX,2,30.164224,-97.787865,Night,4,0,10
171071,377889,A-3096527,2020-09-15 09:58:00,Travis,TX,2,30.370053000000002,-97.68946700000001,Day,1,9,9
171140,378034,A-3096677,2020-11-11 02:34:00,Travis,TX,2,30.394756,-97.86693199999999,Night,2,2,11
171177,378095,A-3096738,2020-11-12 04:06:00,Travis,TX,2,30.326210999999997,-97.708415,Night,3,4,11
171200,378141,A-3096785,2020-12-22 20:11:00,Travis,TX,2,30.314019000000002,-97.734177,Night,1,20,12
171201,378142,A-3096786,2020-10-24 18:24:00,Travis,TX,2,30.309433000000002,-97.741752,Day,5,18,10
171261,378265,A-3096909,2020-12-14 22:45:00,Travis,TX,2,30.21538,-97.75213000000001,Night,0,22,12
171285,378310,A-3096956,2020-12-06 10:04:00,Travis,TX,2,30.271528000000004,-97.732411,Day,6,10,12
171352,378469,A-3097121,2020-11-18 04:16:00,Travis,TX,2,30.273417,-97.504316,Night,2,4,11
171423,378637,A-3097289,2020-12-01 22:25:00,Travis,TX,2,30.350694,-97.499899,Night,1,22,12
171480,378755,A-3097408,2020-11-07 04:59:00,Travis,TX,2,30.445149,-97.667643,Night,5,4,11
171519,378824,A-3097477,2020-09-21 03:24:00,Travis,TX,2,30.411617,-97.728491,Night,0,3,9
171593,378975,A-3097630,2020-11-19 00:04:00,Travis,TX,2,30.152934000000002,-97.768991,Night,3,0,11
171594,378976,A-3097631,2020-11-18 00:32:00,Travis,TX,2,30.151902000000003,-97.764812,Night,2,0,11
171666,379151,A-3097809,2020-11-02 22:42:21,Travis,TX,2,30.375038,-97.67734,Night,0,22,11
171667,379152,A-3097810,2020-09-26 20:23:00,Travis,TX,2,30.453468,-97.666107,Night,5,20,9
171700,379211,A-3097870,2020-12-30 21:07:00,Travis,TX,2,30.243916,-97.76430699999999,Night,2,21,12
171811,379435,A-3098095,2020-11-08 00:41:00,Travis,TX,2,30.254535999999998,-97.865487,Night,6,0,11
171914,379640,A-3098304,2020-12-09 14:48:50,Travis,TX,2,30.138276,-97.796591,Day,2,14,12
171939,379673,A-3098338,2020-11-29 02:02:00,Travis,TX,2,30.406274,-97.670542,Night,6,2,11
171968,379719,A-3098385,2020-11-28 13:09:00,Travis,TX,2,30.359299,-97.615204,Day,5,13,11
171976,379732,A-3098399,2020-12-25 21:32:05,Travis,TX,2,30.417071999999997,-97.74634,Night,4,21,12
172037,379837,A-3098504,2020-11-18 22:20:39,Travis,TX,2,30.303349,-97.714191,Night,2,22,11
172065,379893,A-3098560,2020-10-29 03:02:00,Travis,TX,2,30.316653999999996,-97.662695,Night,3,3,10
172090,379945,A-3098613,2020-09-17 23:25:00,Travis,TX,2,30.423128000000002,-97.586943,Night,3,23,9
172157,380084,A-3098753,2020-12-15 06:23:00,Travis,TX,2,30.377165,-97.65864,Night,1,6,12
172187,380141,A-3098811,2020-11-11 21:49:44,Travis,TX,2,30.348715999999996,-97.74965300000001,Night,2,21,11
172219,380194,A-3098865,2020-11-24 14:14:00,Travis,TX,2,30.417357,-97.657831,Day,1,14,11
172296,380329,A-3099001,2020-11-16 22:34:00,Travis,TX,2,30.170939,-97.69112,Night,0,22,11
172426,380565,A-3099240,2020-10-29 21:47:00,Travis,TX,2,30.200034999999996,-97.807429,Night,3,21,10
172438,380602,A-3099277,2020-12-27 11:39:00,Travis,TX,2,30.270274,-97.754545,Day,6,11,12
172510,380753,A-3099429,2020-09-27 23:30:00,Travis,TX,2,30.409072,-97.71616800000001,Night,6,23,9
172511,380754,A-3099430,2020-09-21 17:46:00,Travis,TX,2,30.407806,-97.715889,Day,0,17,9
172660,381076,A-3099758,2020-12-15 15:08:00,Travis,TX,2,30.292855,-97.735638,Day,1,15,12
172681,381113,A-3099795,2020-10-16 23:38:00,Travis,TX,2,30.368446000000002,-97.712547,Night,4,23,10
172803,381356,A-3100039,2020-11-28 05:51:00,Travis,TX,2,30.28074,-97.667303,Night,5,5,11
172825,381396,A-3100079,2020-11-11 22:17:00,Travis,TX,2,30.439288,-97.668627,Night,2,22,11
172832,381410,A-3100093,2020-11-04 12:56:00,Travis,TX,2,30.427594,-97.67128000000001,Day,2,12,11
172833,381411,A-3100094,2020-11-07 23:26:30,Travis,TX,2,30.15513,-97.790841,Night,5,23,11
172852,381454,A-3100138,2020-12-22 20:56:00,Travis,TX,2,30.115610999999998,-97.693925,Night,1,20,12
172880,381512,A-3100197,2020-11-12 21:07:00,Travis,TX,2,30.374377000000003,-97.726037,Night,3,21,11
172881,381513,A-3100198,2020-09-18 19:37:00,Travis,TX,2,30.369719,-97.72730200000001,Night,4,19,9
172948,381655,A-3100343,2020-11-24 15:34:00,Travis,TX,2,30.428297999999998,-97.670872,Day,1,15,11
172952,381665,A-3100354,2020-09-12 03:53:00,Travis,TX,2,30.297956,-97.717714,Night,5,3,9
173072,381915,A-3100607,2020-10-22 02:29:00,Travis,TX,2,30.344457000000002,-97.526418,Night,3,2,10
173101,381967,A-3100660,2020-12-24 19:58:00,Travis,TX,2,30.283866999999997,-97.82412099999999,Night,3,19,12
173114,381991,A-3100686,2020-12-07 17:26:00,Travis,TX,2,30.195604,-97.64511,Day,0,17,12
173127,382018,A-3100713,2020-12-01 00:39:00,Travis,TX,2,30.429575,-97.695286,Night,1,0,12
173164,382101,A-3100799,2020-11-23 08:27:00,Travis,TX,2,30.363297999999997,-97.697541,Day,0,8,11
173205,382198,A-3100897,2020-11-09 08:05:00,Travis,TX,2,30.209961,-97.683171,Day,0,8,11
173218,382236,A-3100938,2020-12-03 01:47:00,Travis,TX,2,30.352641,-97.678973,Night,3,1,12
173225,382245,A-3100947,2020-12-09 18:33:00,Travis,TX,2,30.388651,-97.750091,Night,2,18,12
173226,382246,A-3100948,2020-11-06 18:09:00,Travis,TX,2,30.388502000000003,-97.75162900000001,Night,4,18,11
173363,382551,A-3101257,2020-11-06 18:39:00,Travis,TX,2,30.112452,-97.80977299999999,Night,4,18,11
173403,382637,A-3101345,2020-11-16 14:05:30,Travis,TX,2,30.235459000000002,-97.740066,Day,0,14,11
173439,382714,A-3101423,2020-10-31 03:36:30,Travis,TX,2,30.243103,-97.620722,Night,5,3,10
173470,382775,A-3101485,2020-12-12 06:40:00,Travis,TX,2,30.238816999999997,-97.719527,Night,5,6,12
173561,382962,A-3101673,2020-11-19 22:54:00,Travis,TX,2,30.326385,-97.755985,Night,3,22,11
173595,383038,A-3101749,2020-10-28 22:33:00,Travis,TX,2,30.188294,-97.772194,Night,2,22,10
173596,383039,A-3101750,2020-09-27 18:52:00,Travis,TX,2,30.188294,-97.772194,Day,6,18,9
173616,383075,A-3101786,2020-10-31 09:51:00,Travis,TX,2,30.434686,-97.68049599999999,Day,5,9,10
173697,383248,A-3101959,2020-12-30 17:49:00,Travis,TX,2,30.291325,-97.862185,Night,2,17,12
173717,383292,A-3102003,2020-12-03 22:46:00,Travis,TX,2,30.428258000000003,-97.670694,Night,3,22,12
173746,383355,A-3102067,2020-11-14 17:54:00,Travis,TX,2,30.400688,-97.545615,Night,5,17,11
173840,383569,A-3102283,2020-11-18 00:21:00,Travis,TX,2,30.243419,-97.809487,Night,2,0,11
173876,383677,A-3102392,2020-11-02 15:18:49,Travis,TX,2,30.353754,-97.714601,Day,0,15,11
173915,383754,A-3102470,2020-12-23 02:16:56,Travis,TX,2,30.46162,-97.668102,Night,2,2,12
173937,383796,A-3102512,2020-11-29 04:14:00,Travis,TX,2,30.198566999999997,-97.743311,Night,6,4,11
173950,383819,A-3102535,2020-11-23 15:17:30,Travis,TX,2,30.283609000000002,-97.72664,Day,0,15,11
173951,383820,A-3102536,2020-11-18 21:54:27,Travis,TX,2,30.282709999999998,-97.727214,Night,2,21,11
174053,384058,A-3102777,2020-12-21 22:15:00,Travis,TX,2,30.436428000000003,-97.685583,Night,0,22,12
174086,384145,A-3102865,2020-12-22 21:29:00,Travis,TX,2,30.270284000000004,-97.74341899999999,Night,1,21,12
174087,384146,A-3102866,2020-10-30 21:49:00,Travis,TX,2,30.269548999999998,-97.740776,Night,4,21,10
174121,384204,A-3102925,2020-11-28 00:42:00,Travis,TX,2,30.274232,-97.73106899999999,Night,5,0,11
174128,384218,A-3102939,2020-11-16 20:01:00,Travis,TX,2,30.274418,-97.800442,Night,0,20,11
174193,384360,A-3103082,2020-12-07 17:38:00,Travis,TX,2,30.167196,-97.788527,Night,0,17,12
174194,384361,A-3103083,2020-11-03 00:21:00,Travis,TX,2,30.167196,-97.788527,Night,1,0,11
174408,384824,A-3103555,2020-12-10 22:59:00,Travis,TX,2,30.428258000000003,-97.670694,Night,3,22,12
174420,384851,A-3103585,2020-10-04 08:28:00,Travis,TX,2,30.379139000000002,-97.67484,Day,6,8,10
174536,385064,A-3103800,2020-10-25 14:51:00,Travis,TX,2,30.226078,-97.786278,Day,6,14,10
174590,385167,A-3103904,2020-11-29 01:06:00,Travis,TX,2,30.243916,-97.76430699999999,Night,6,1,11
174665,385311,A-3104051,2020-11-25 23:26:00,Travis,TX,2,30.440808,-97.667759,Night,2,23,11
174666,385312,A-3104052,2020-10-17 03:52:00,Travis,TX,2,30.441001,-97.667201,Night,5,3,10
174675,385329,A-3104070,2020-11-27 18:02:00,Travis,TX,2,30.283887,-97.750966,Night,4,18,11
174698,385373,A-3104114,2020-09-29 13:20:30,Travis,TX,2,30.206961,-97.757062,Day,1,13,9
174739,385467,A-3104209,2020-10-16 22:52:00,Travis,TX,2,30.347559999999998,-97.70320600000001,Night,4,22,10
174861,385750,A-3104494,2020-10-28 13:14:00,Travis,TX,2,30.167183,-97.692178,Day,2,13,10
174866,385761,A-3104505,2020-12-27 02:17:00,Travis,TX,2,30.246997999999998,-97.757809,Night,6,2,12
174998,386031,A-3104776,2020-11-10 05:25:00,Travis,TX,2,30.390334999999997,-98.072074,Night,1,5,11
175098,386248,A-3104996,2020-11-24 18:16:15,Travis,TX,2,30.196427000000003,-97.765885,Night,1,18,11
175151,386352,A-3105100,2020-10-01 18:44:00,Travis,TX,2,30.215609999999998,-97.734943,Day,3,18,10
175300,386654,A-3105407,2020-10-22 02:19:00,Travis,TX,2,30.397957,-97.67293000000001,Night,3,2,10
175346,386753,A-3105507,2020-12-17 13:42:00,Travis,TX,2,30.287565999999998,-97.707037,Day,3,13,12
175370,386805,A-3105559,2020-12-18 02:15:02,Travis,TX,2,30.358,-97.688092,Night,4,2,12
175371,386806,A-3105560,2020-11-09 23:39:50,Travis,TX,2,30.354334,-97.69041800000001,Night,0,23,11
175512,387110,A-3105866,2020-10-29 13:18:00,Travis,TX,2,30.441306,-97.669077,Day,3,13,10
175543,387172,A-3105928,2020-11-23 19:40:30,Travis,TX,2,30.207095000000002,-97.757276,Night,0,19,11
175587,387238,A-3105995,2020-11-09 03:35:00,Travis,TX,2,30.400531,-97.726775,Night,0,3,11
175657,387389,A-3106148,2020-12-24 22:40:00,Travis,TX,2,30.308692999999998,-97.669111,Night,3,22,12
175659,387392,A-3106151,2020-10-24 13:41:00,Travis,TX,2,30.233465999999996,-97.721919,Day,5,13,10
175661,387395,A-3106154,2020-12-02 00:18:35,Travis,TX,2,30.384552000000003,-97.74246,Night,2,0,12
175665,387399,A-3106158,2020-12-21 18:40:21,Travis,TX,2,30.231838,-97.742202,Night,0,18,12
175672,387419,A-3106178,2020-11-23 02:53:00,Travis,TX,2,30.36487,-97.68703199999999,Night,0,2,11
175728,387521,A-3106280,2020-12-04 00:36:00,Travis,TX,2,30.356689000000003,-97.746936,Night,4,0,12
175740,387549,A-3106308,2020-11-11 01:30:00,Travis,TX,2,30.362058,-97.685548,Night,2,1,11
175749,387573,A-3106332,2020-10-03 15:15:00,Travis,TX,2,30.405799,-97.67858100000001,Day,5,15,10
175961,388030,A-3106800,2020-11-10 18:07:00,Travis,TX,2,30.228263000000002,-97.789404,Night,1,18,11
175962,388031,A-3106801,2020-11-06 21:42:44,Travis,TX,2,30.230722999999998,-97.787798,Night,4,21,11
176131,388369,A-3107139,2020-12-10 17:29:00,Travis,TX,2,30.234083000000002,-97.83695,Day,3,17,12
176225,388566,A-3107338,2020-11-04 19:41:00,Travis,TX,2,30.188294,-97.772194,Night,2,19,11
176254,388633,A-3107406,2020-12-04 01:18:00,Travis,TX,2,30.358853000000003,-97.67093299999999,Night,4,1,12
176256,388639,A-3107412,2020-12-06 16:47:00,Travis,TX,2,30.463016999999997,-97.84321899999999,Day,6,16,12
176290,388713,A-3107486,2020-11-19 13:59:22,Travis,TX,2,30.261865000000004,-97.735967,Day,3,13,11
176291,388714,A-3107487,2020-11-16 15:26:00,Travis,TX,2,30.257901,-97.737051,Day,0,15,11
176292,388715,A-3107488,2020-10-28 13:32:45,Travis,TX,2,30.261164,-97.736202,Day,2,13,10
176302,388736,A-3107509,2020-10-07 02:46:00,Travis,TX,2,30.302728000000002,-97.738119,Night,2,2,10
176354,388839,A-3107612,2020-11-09 13:49:00,Travis,TX,2,30.239655,-97.737564,Day,0,13,11
176386,388891,A-3107666,2020-10-13 12:22:00,Travis,TX,2,30.372115,-97.703201,Day,1,12,10
176552,389268,A-3108049,2020-11-29 16:23:00,Travis,TX,2,30.416946999999997,-97.521075,Day,6,16,11
176570,389308,A-3108090,2020-09-25 16:49:00,Travis,TX,2,30.299874,-97.716661,Day,4,16,9
176601,389383,A-3108167,2020-11-07 09:20:00,Travis,TX,2,30.135009999999998,-97.797916,Day,5,9,11
176665,389516,A-3108302,2020-10-20 13:45:30,Travis,TX,2,30.40633,-97.67849,Day,1,13,10
176666,389518,A-3108304,2020-12-11 01:48:00,Travis,TX,2,30.196813,-97.868539,Night,4,1,12
176693,389568,A-3108354,2020-12-18 22:00:00,Travis,TX,2,30.193004,-97.73836999999999,Night,4,22,12
176694,389569,A-3108355,2020-11-02 03:56:00,Travis,TX,2,30.191211,-97.734616,Night,0,3,11
176712,389637,A-3108425,2020-10-25 14:15:00,Travis,TX,2,30.324229,-97.581199,Day,6,14,10
176940,390114,A-3108911,2020-09-27 02:09:00,Travis,TX,2,30.251377,-97.698603,Night,6,2,9
176949,390133,A-3108930,2020-12-10 04:43:06,Travis,TX,2,30.316568,-97.70745600000001,Night,3,4,12
177009,390274,A-3109072,2020-11-27 07:41:00,Travis,TX,2,30.230264000000002,-97.776228,Day,4,7,11
177107,390476,A-3109277,2020-12-03 13:42:30,Travis,TX,2,30.349080999999998,-97.54182,Day,3,13,12
177108,390477,A-3109278,2020-11-09 21:52:00,Travis,TX,2,30.321482,-97.695955,Night,0,21,11
177142,390555,A-3109356,2020-12-01 16:13:00,Travis,TX,2,30.396407,-97.927886,Day,1,16,12
177148,390567,A-3109368,2020-11-02 17:57:30,Travis,TX,2,30.243103,-97.620722,Night,0,17,11
177162,390598,A-3109402,2020-10-22 19:02:00,Travis,TX,2,30.378677000000003,-97.924805,Night,3,19,10
177164,390602,A-3109406,2020-11-15 02:20:00,Travis,TX,2,30.405658000000003,-97.628378,Night,6,2,11
177241,390771,A-3109579,2020-12-01 15:22:00,Travis,TX,2,30.26322,-97.724113,Day,1,15,12
177242,390772,A-3109580,2020-11-03 18:49:00,Travis,TX,2,30.262559000000003,-97.722154,Night,1,18,11
177243,390773,A-3109581,2020-10-26 19:51:00,Travis,TX,2,30.263557000000002,-97.725055,Night,0,19,10
177339,390978,A-3109787,2020-09-29 05:38:00,Travis,TX,2,30.358411,-97.588666,Night,1,5,9
177362,391019,A-3109828,2020-11-03 21:34:00,Travis,TX,2,30.203446000000003,-97.80879,Night,1,21,11
177552,391401,A-3110214,2020-12-12 23:50:00,Travis,TX,2,30.315357000000002,-97.741599,Night,5,23,12
177560,391417,A-3110231,2020-12-22 19:52:00,Travis,TX,2,30.240043,-97.752815,Night,1,19,12
177594,391497,A-3110311,2020-10-23 19:24:00,Travis,TX,2,30.150322999999997,-97.765728,Night,4,19,10
177600,391506,A-3110321,2020-11-23 22:26:00,Travis,TX,2,30.210481,-97.71467,Night,0,22,11
177605,391517,A-3110332,2020-12-24 12:12:00,Travis,TX,2,30.144495000000003,-97.765455,Day,3,12,12
177628,391563,A-3110378,2020-12-11 14:39:00,Travis,TX,2,30.330108000000003,-97.70550300000001,Day,4,14,12
177631,391569,A-3110384,2020-12-28 20:37:00,Travis,TX,2,30.233715000000004,-97.731838,Night,0,20,12
177632,391570,A-3110385,2020-11-22 03:39:00,Travis,TX,2,30.229712,-97.726412,Night,6,3,11
177677,391647,A-3110464,2020-12-22 07:50:00,Travis,TX,2,30.235529999999997,-97.756361,Day,1,7,12
177678,391648,A-3110465,2020-11-21 00:02:00,Travis,TX,2,30.240043,-97.752815,Night,5,0,11
177683,391661,A-3110478,2020-11-10 22:59:30,Travis,TX,2,30.223184000000003,-97.747561,Night,1,22,11
177714,391716,A-3110533,2020-09-27 18:39:57,Travis,TX,2,30.179409000000003,-97.778091,Day,6,18,9
177830,391940,A-3110759,2020-09-22 02:44:00,Travis,TX,2,30.332493,-97.74008,Night,1,2,9
177845,391988,A-3110810,2020-12-09 21:37:00,Travis,TX,2,30.219085999999997,-97.718614,Night,2,21,12
177876,392052,A-3110874,2020-09-26 07:54:00,Travis,TX,2,30.265444,-97.703618,Day,5,7,9
177896,392109,A-3110931,2020-12-08 10:37:00,Travis,TX,2,30.296721,-97.558583,Day,1,10,12
177902,392122,A-3110944,2020-11-10 23:59:00,Travis,TX,2,30.339394,-97.69922700000001,Night,1,23,11
177945,392229,A-3111051,2020-11-08 13:48:00,Travis,TX,2,30.330601,-97.632225,Day,6,13,11
177969,392306,A-3111129,2020-12-28 20:00:00,Travis,TX,2,30.377952,-97.582937,Night,0,20,12
177976,392323,A-3111146,2020-10-21 14:38:00,Travis,TX,2,30.210633,-97.806827,Day,2,14,10
177999,392366,A-3111189,2020-09-26 07:14:00,Travis,TX,2,30.315753000000004,-97.53635200000001,Night,5,7,9
178039,392454,A-3111277,2020-11-18 14:34:00,Travis,TX,2,30.419539,-97.66095899999999,Day,2,14,11
178050,392472,A-3111295,2020-11-18 16:25:00,Travis,TX,2,30.200509999999998,-97.734298,Day,2,16,11
178134,392656,A-3111486,2020-10-17 21:35:00,Travis,TX,2,30.188294,-97.772194,Night,5,21,10
178192,392782,A-3111614,2020-10-31 21:46:00,Travis,TX,2,30.174062,-97.802523,Night,5,21,10
178214,392830,A-3111664,2020-12-12 15:34:00,Travis,TX,2,30.262978999999998,-97.762625,Day,5,15,12
178300,393021,A-3111856,2020-12-14 14:31:00,Travis,TX,2,30.189903,-97.626067,Day,0,14,12
178377,393185,A-3112024,2020-10-31 01:09:00,Travis,TX,2,30.142822,-97.801564,Night,5,1,10
178397,393233,A-3112073,2020-11-14 01:56:00,Travis,TX,2,30.479340000000004,-97.605527,Night,5,1,11
178427,393297,A-3112138,2020-10-12 22:16:00,Travis,TX,2,30.395532,-97.732068,Night,0,22,10
178435,393318,A-3112160,2020-11-19 03:42:00,Travis,TX,2,30.189040999999996,-97.585645,Night,3,3,11
178444,393333,A-3112176,2020-08-03 15:21:12,Travis,TX,3,30.243409999999997,-97.73534000000001,Day,0,15,8
178461,393377,A-3112221,2020-10-22 03:39:00,Travis,TX,2,30.163176,-97.72578,Night,3,3,10
178649,393769,A-3112620,2020-09-22 21:31:00,Travis,TX,2,30.330940000000002,-97.721419,Night,1,21,9
178858,394219,A-3113078,2020-11-15 00:18:00,Travis,TX,2,30.229854,-97.72671899999999,Night,6,0,11
178924,394374,A-3113236,2020-11-29 02:02:00,Travis,TX,2,30.40727,-97.67200799999999,Night,6,2,11
179102,394739,A-3113607,2020-11-23 01:08:00,Travis,TX,2,30.152592,-97.696315,Night,0,1,11
179152,394839,A-3113709,2020-09-26 02:00:00,Travis,TX,2,30.32868,-97.790836,Night,5,2,9
179355,395221,A-3114098,2020-10-05 09:21:30,Travis,TX,2,30.390704,-97.579053,Day,0,9,10
179396,395292,A-3114169,2020-11-02 22:42:21,Travis,TX,2,30.422290999999998,-97.671837,Night,0,22,11
179493,395493,A-3114373,2020-11-10 00:54:00,Travis,TX,2,30.441207000000002,-97.70155,Night,1,0,11
179554,395624,A-3114504,2020-12-07 16:22:00,Travis,TX,2,30.09143,-97.655683,Day,0,16,12
179583,395674,A-3114555,2020-12-08 19:53:30,Travis,TX,2,30.345059999999997,-97.75128199999999,Night,1,19,12
179677,395849,A-3114735,2020-10-31 02:48:00,Travis,TX,2,30.255368,-97.482163,Night,5,2,10
179742,395997,A-3114883,2020-12-07 02:05:00,Travis,TX,2,30.442871000000004,-97.668077,Night,0,2,12
179758,396028,A-3114914,2020-11-22 04:42:00,Travis,TX,2,30.338325,-97.824,Night,6,4,11
179798,396128,A-3115015,2020-10-23 06:45:00,Travis,TX,2,30.263116999999998,-97.735694,Night,4,6,10
179843,396229,A-3115119,2020-11-23 02:22:00,Travis,TX,2,30.307034,-97.505783,Night,0,2,11
179852,396242,A-3115132,2020-10-13 22:50:00,Travis,TX,2,30.153769,-97.656687,Night,1,22,10
179866,396268,A-3115159,2020-10-03 13:10:30,Travis,TX,2,30.235165000000002,-97.72399200000001,Day,5,13,10
