,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
155862,346418,A-3064612,2020-12-14 18:22:00,Cobb,GA,2,33.90399,-84.47506700000001,Night,0,18,12
156029,346731,A-3064927,2020-11-30 16:57:00,Cobb,GA,2,33.822323,-84.492813,Day,0,16,11
157381,349503,A-3067741,2020-10-13 13:02:00,Cobb,GA,2,33.964822999999996,-84.523154,Day,1,13,10
157460,349646,A-3067886,2020-11-03 02:08:16,Cobb,GA,2,33.906926,-84.476066,Night,1,2,11
157474,349670,A-3067911,2020-10-16 16:35:00,Cobb,GA,2,33.909631,-84.477988,Day,4,16,10
157617,349963,A-3068210,2020-11-10 14:27:00,Cobb,GA,2,33.772318,-84.54864,Day,1,14,11
158774,352440,A-3070721,2020-12-07 20:50:00,Cobb,GA,2,33.876847,-84.44934,Night,0,20,12
158960,352836,A-3071124,2020-11-26 01:39:00,Cobb,GA,2,33.994048,-84.55619899999999,Night,3,1,11
159029,352973,A-3071263,2020-10-17 04:42:00,Cobb,GA,2,33.930429,-84.490047,Night,5,4,10
159380,353698,A-3071996,2020-10-17 21:19:00,Cobb,GA,2,33.900815,-84.47240699999999,Night,5,21,10
159481,353933,A-3072234,2020-09-30 23:27:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,2,23,9
160425,355877,A-3074209,2020-12-21 03:21:00,Cobb,GA,2,33.883996999999994,-84.470303,Night,0,3,12
160426,355878,A-3074210,2020-12-11 04:10:00,Cobb,GA,2,33.881739,-84.472192,Night,4,4,12
160979,357024,A-3075369,2020-11-03 02:29:00,Cobb,GA,2,33.975091,-84.532691,Night,1,2,11
161612,358414,A-3076782,2020-10-11 17:48:00,Cobb,GA,2,33.82258,-84.49234100000001,Day,6,17,10
161763,358719,A-3077095,2020-11-10 17:57:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,1,17,11
162957,361109,A-3079518,2020-11-30 02:45:00,Cobb,GA,2,33.996367,-84.559333,Night,0,2,11
163250,361693,A-3080109,2020-11-18 12:04:00,Cobb,GA,2,33.947984000000005,-84.514861,Day,2,12,11
163268,361729,A-3080145,2020-12-02 19:59:11,Cobb,GA,2,33.880912,-84.472871,Night,2,19,12
163563,362303,A-3080725,2020-09-28 22:34:00,Cobb,GA,2,34.048444,-84.56212099999999,Night,0,22,9
163597,362359,A-3080781,2020-12-13 05:23:00,Cobb,GA,4,33.96163,-84.520038,Night,6,5,12
163598,362360,A-3080782,2020-11-21 03:55:00,Cobb,GA,2,33.964822999999996,-84.523154,Night,5,3,11
165541,366470,A-3084943,2020-11-21 17:47:04,Cobb,GA,2,34.064474,-84.608424,Night,5,17,11
166168,367767,A-3086254,2020-12-24 23:09:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,3,23,12
166169,367768,A-3086255,2020-10-12 00:50:00,Cobb,GA,2,34.016101,-84.56891999999999,Night,0,0,10
166452,368394,A-3086890,2020-11-21 19:40:00,Cobb,GA,2,33.965921,-84.52418,Night,5,19,11
166516,368533,A-3087032,2020-10-12 00:50:00,Cobb,GA,2,34.004577000000005,-84.564536,Night,0,0,10
167231,369958,A-3088477,2020-12-11 03:49:00,Cobb,GA,2,33.864104,-84.479529,Night,4,3,12
167306,370111,A-3088633,2020-11-21 20:08:00,Cobb,GA,2,34.01984,-84.559053,Night,5,20,11
167365,370225,A-3088751,2020-11-17 23:44:00,Cobb,GA,2,33.848437,-84.48588199999999,Night,1,23,11
168217,371996,A-3090552,2020-09-12 03:32:00,Cobb,GA,2,33.822323,-84.492813,Night,5,3,9
168875,373339,A-3091909,2020-11-13 20:52:00,Cobb,GA,2,34.049763,-84.560588,Night,4,20,11
168971,373533,A-3092105,2020-11-30 18:37:30,Cobb,GA,2,33.772318,-84.54864,Night,0,18,11
169134,373869,A-3092446,2020-11-27 20:42:00,Cobb,GA,2,33.937636,-84.49925,Night,4,20,11
169373,374338,A-3092922,2020-11-18 12:04:00,Cobb,GA,2,33.961846,-84.519897,Day,2,12,11
169988,375647,A-3094246,2020-10-13 01:52:00,Cobb,GA,2,33.948451,-84.515987,Night,1,1,10
170038,375758,A-3094360,2020-10-17 23:40:00,Cobb,GA,4,33.81859,-84.617987,Night,5,23,10
171088,377924,A-3096564,2020-10-25 00:21:00,Cobb,GA,2,33.771618,-84.54626400000001,Night,6,0,10
171192,378130,A-3096774,2020-11-03 02:08:16,Cobb,GA,2,33.946492,-84.512885,Night,1,2,11
171293,378334,A-3096980,2020-12-23 00:11:00,Cobb,GA,2,33.893905,-84.45380300000001,Night,2,0,12
171527,378838,A-3097491,2020-09-17 13:10:00,Cobb,GA,2,33.926578000000006,-84.55125699999999,Day,3,13,9
171954,379695,A-3098360,2020-12-09 01:41:00,Cobb,GA,2,34.022287,-84.559203,Night,2,1,12
172060,379883,A-3098550,2020-12-24 23:09:34,Cobb,GA,2,33.992184,-84.553213,Night,3,23,12
172061,379884,A-3098551,2020-10-12 01:38:30,Cobb,GA,2,34.016101,-84.56891999999999,Night,0,1,10
172627,381013,A-3099694,2020-10-07 17:20:00,Cobb,GA,2,33.92284,-84.485301,Day,2,17,10
173116,381993,A-3100688,2020-10-19 03:34:30,Cobb,GA,2,34.022287,-84.559203,Night,0,3,10
173575,382991,A-3101702,2020-09-30 15:31:30,Cobb,GA,2,33.776443,-84.597002,Day,2,15,9
174348,384694,A-3103423,2020-09-12 03:13:00,Cobb,GA,2,33.837394,-84.487012,Night,5,3,9
174722,385436,A-3104178,2020-10-17 23:40:00,Cobb,GA,2,33.819588,-84.618061,Night,5,23,10
174770,385532,A-3104274,2020-10-20 14:01:30,Cobb,GA,2,33.895128,-84.452206,Day,1,14,10
174928,385884,A-3104628,2020-11-12 04:15:00,Cobb,GA,2,34.06812,-84.610959,Night,3,4,11
175631,387338,A-3106097,2020-11-12 04:15:00,Cobb,GA,2,34.06812,-84.610959,Night,3,4,11
175677,387435,A-3106194,2020-09-17 03:00:00,Cobb,GA,2,33.934611,-84.493886,Night,3,3,9
175693,387461,A-3106220,2020-12-14 13:38:00,Cobb,GA,2,33.937636,-84.49925,Day,0,13,12
176010,388118,A-3106888,2020-11-16 18:07:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,0,18,11
176090,388288,A-3107058,2020-11-24 15:21:06,Cobb,GA,2,33.961529,-84.51994599999999,Day,1,15,11
176846,389907,A-3108700,2020-12-08 14:53:00,Cobb,GA,2,33.939264,-84.500787,Day,1,14,12
176847,389908,A-3108701,2020-11-03 02:37:00,Cobb,GA,2,33.941283,-84.504387,Night,1,2,11
176865,389946,A-3108739,2020-09-16 13:48:00,Cobb,GA,2,33.843379999999996,-84.487673,Day,2,13,9
177386,391058,A-3109867,2020-10-14 15:39:00,Cobb,GA,4,33.922683,-84.485523,Day,2,15,10
177813,391917,A-3110736,2020-11-02 01:52:00,Cobb,GA,2,33.887017,-84.458137,Night,0,1,11
178907,394312,A-3113173,2020-10-31 20:15:00,Cobb,GA,2,34.067991,-84.612032,Night,5,20,10
179019,394556,A-3113420,2020-11-24 16:26:05,Cobb,GA,2,33.812703000000006,-84.497506,Day,1,16,11
179413,395324,A-3114202,2020-08-03 16:44:35,Cobb,GA,2,33.79981,-84.51394,Day,0,16,8
181122,398859,A-3117778,2020-10-05 00:09:00,Cobb,GA,2,34.065634,-84.6094,Night,0,0,10
181374,399397,A-3118326,2020-11-03 02:29:00,Cobb,GA,2,33.951831,-84.516177,Night,1,2,11
181667,400000,A-3118939,2020-11-18 12:08:30,Cobb,GA,2,33.955366999999995,-84.516286,Day,2,12,11
181726,400121,A-3119061,2020-09-16 01:36:00,Cobb,GA,2,33.828545,-84.486869,Night,2,1,9
181826,400328,A-3119270,2020-09-16 21:17:00,Cobb,GA,2,34.000915,-84.562679,Night,2,21,9
182899,402627,A-3121600,2020-11-15 12:24:00,Cobb,GA,2,33.986495,-84.544354,Day,6,12,11
183802,404474,A-3123466,2020-10-26 14:57:00,Cobb,GA,2,33.773122,-84.55426700000001,Day,0,14,10
183985,404827,A-3123825,2020-11-26 01:39:00,Cobb,GA,2,33.994048,-84.55619899999999,Night,3,1,11
184378,405659,A-3124664,2020-11-24 15:21:06,Cobb,GA,2,33.961337,-84.519758,Day,1,15,11
184456,405818,A-3124824,2020-10-13 03:42:00,Cobb,GA,2,33.928061,-84.488527,Night,1,3,10
184981,406906,A-3125923,2020-12-24 23:09:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,3,23,12
185305,407542,A-3126567,2020-12-14 22:18:00,Cobb,GA,2,34.061146,-84.605101,Night,0,22,12
186519,410012,A-3129071,2020-12-02 15:17:30,Cobb,GA,2,34.043329,-84.56373,Day,2,15,12
187501,412001,A-3131090,2020-12-13 05:23:00,Cobb,GA,2,33.96163,-84.520038,Night,6,5,12
187750,412535,A-3131631,2020-12-21 21:19:24,Cobb,GA,2,33.941283,-84.504387,Night,0,21,12
187751,412536,A-3131632,2020-11-03 02:37:00,Cobb,GA,4,33.934611,-84.493886,Night,1,2,11
188696,414510,A-3133627,2020-09-17 11:25:30,Cobb,GA,2,33.893266,-84.454815,Day,3,11,9
188949,415023,A-3134151,2020-11-14 18:58:24,Cobb,GA,2,33.939307,-84.502424,Night,5,18,11
189478,416056,A-3135202,2020-10-24 05:21:00,Cobb,GA,2,33.824444,-84.490564,Night,5,5,10
190330,417762,A-3136930,2020-12-17 18:11:00,Cobb,GA,2,33.77162,-84.54626999999999,Night,3,18,12
190604,418359,A-3137537,2020-11-14 20:42:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,5,20,11
190839,418850,A-3138036,2020-11-03 02:29:00,Cobb,GA,2,33.966711,-84.524527,Night,1,2,11
191187,419500,A-3138700,2020-12-26 22:47:00,Cobb,GA,2,33.774868,-84.576336,Night,5,22,12
192713,422586,A-3141826,2020-10-10 03:31:00,Cobb,GA,2,33.894871,-84.452816,Night,5,3,10
192761,422682,A-3141923,2020-12-18 23:21:00,Cobb,GA,2,33.822323,-84.492813,Night,4,23,12
193001,423207,A-3142455,2020-09-17 09:05:30,Cobb,GA,2,33.773831,-84.561272,Day,3,9,9
193793,424842,A-3144113,2020-12-14 07:17:00,Cobb,GA,4,33.870374,-84.47719599999999,Night,0,7,12
196229,429940,A-3149296,2020-11-25 22:55:00,Cobb,GA,2,34.048186,-84.561949,Night,2,22,11
196462,430424,A-3149788,2020-12-23 21:27:00,Cobb,GA,2,33.773206,-84.554911,Night,2,21,12
196463,430425,A-3149789,2020-12-02 03:17:00,Cobb,GA,2,33.772715999999996,-84.551738,Night,2,3,12
196589,430707,A-3150073,2020-11-21 19:40:00,Cobb,GA,2,33.964822999999996,-84.523154,Night,5,19,11
196590,430708,A-3150074,2020-10-10 03:03:00,Cobb,GA,2,33.97508,-84.533067,Night,5,3,10
196943,431406,A-3150784,2020-11-18 12:08:30,Cobb,GA,2,33.946498,-84.512876,Day,2,12,11
196960,431445,A-3150824,2020-09-20 10:39:00,Cobb,GA,2,34.009240000000005,-84.559589,Day,6,10,9
197839,433251,A-3152653,2020-12-20 21:51:29,Cobb,GA,2,33.776165,-84.595549,Night,6,21,12
198635,434905,A-3154337,2020-09-25 13:21:00,Cobb,GA,2,33.934154,-84.49385500000001,Day,4,13,9
199945,437662,A-3157138,2020-09-30 15:31:30,Cobb,GA,2,33.776443,-84.597002,Day,2,15,9
200052,437847,A-3157327,2020-09-16 12:59:00,Cobb,GA,2,33.885987,-84.4676,Day,2,12,9
200092,437932,A-3157413,2020-12-22 01:00:00,Cobb,GA,4,34.016107,-84.56890200000001,Night,1,1,12
200220,438210,A-3157693,2020-10-17 23:40:00,Cobb,GA,2,33.819588,-84.618061,Night,5,23,10
200740,439282,A-3158775,2020-11-11 03:51:00,Cobb,GA,2,33.876031,-84.448481,Night,2,3,11
201251,440358,A-3159863,2020-09-28 22:34:00,Cobb,GA,2,34.053872,-84.549719,Night,0,22,9
201617,441075,A-3160598,2020-11-26 03:49:00,Cobb,GA,2,33.90399,-84.47506700000001,Night,3,3,11
202772,443406,A-3162953,2020-12-19 02:50:00,Cobb,GA,2,33.926113,-84.487427,Night,5,2,12
202773,443407,A-3162954,2020-11-13 23:21:00,Cobb,GA,4,33.922683,-84.485523,Night,4,23,11
203033,443927,A-3163477,2020-10-02 20:49:00,Cobb,GA,2,33.937636,-84.49925,Night,4,20,10
203193,444241,A-3163800,2020-11-18 12:08:30,Cobb,GA,2,33.955366999999995,-84.516286,Day,2,12,11
204427,446885,A-3166479,2020-11-03 02:29:00,Cobb,GA,2,33.934607,-84.493881,Night,1,2,11
204691,447451,A-3167049,2020-10-24 06:05:00,Cobb,GA,2,33.828545,-84.486869,Night,5,6,10
204982,448069,A-3167671,2020-11-03 02:29:00,Cobb,GA,2,33.956556,-84.51642700000001,Night,1,2,11
205762,449695,A-3169329,2020-11-06 02:17:00,Cobb,GA,2,33.979884000000006,-84.53773000000001,Night,4,2,11
206094,450357,A-3170002,2020-10-19 03:37:00,Cobb,GA,2,34.032565000000005,-84.561327,Night,0,3,10
206498,451200,A-3170861,2020-09-17 09:05:30,Cobb,GA,2,33.769859000000004,-84.53980899999999,Day,3,9,9
206579,451392,A-3171054,2020-09-10 21:16:00,Cobb,GA,4,33.824769,-84.488865,Night,3,21,9
207591,453458,A-3173156,2020-10-05 00:09:00,Cobb,GA,2,34.064158,-84.608162,Night,0,0,10
207846,453964,A-3173672,2020-12-29 13:11:30,Cobb,GA,2,33.776165,-84.595549,Day,1,13,12
208541,455335,A-3175062,2020-11-16 17:53:00,Cobb,GA,2,33.979884000000006,-84.53773000000001,Night,0,17,11
208583,455424,A-3175153,2020-11-15 12:24:00,Cobb,GA,4,33.986495,-84.544354,Day,6,12,11
208858,455977,A-3175720,2020-11-17 01:47:00,Cobb,GA,4,33.774322,-84.56576899999999,Night,1,1,11
208865,455988,A-3175731,2020-09-17 03:41:00,Cobb,GA,2,34.02763,-84.575339,Night,3,3,9
209376,457053,A-3176805,2020-12-23 00:05:24,Cobb,GA,2,33.887502000000005,-84.465226,Night,2,0,12
209452,457216,A-3176970,2020-11-23 11:37:00,Cobb,GA,2,33.955366999999995,-84.516286,Day,0,11,11
209453,457217,A-3176971,2020-11-03 02:13:02,Cobb,GA,2,33.926091,-84.48714100000001,Night,1,2,11
210557,459498,A-3179291,2020-11-18 13:58:00,Cobb,GA,2,33.999611,-84.56195799999999,Day,2,13,11
210586,459554,A-3179348,2020-12-21 19:35:00,Cobb,GA,2,33.771015999999996,-84.54392800000001,Night,0,19,12
210587,459555,A-3179349,2020-10-22 01:03:00,Cobb,GA,2,33.771618,-84.54626400000001,Night,3,1,10
210873,460120,A-3179922,2020-12-21 03:21:00,Cobb,GA,2,33.883996999999994,-84.470303,Night,0,3,12
210874,460121,A-3179923,2020-12-11 04:10:00,Cobb,GA,2,33.881739,-84.472192,Night,4,4,12
210912,460190,A-3179994,2020-10-02 18:21:30,Cobb,GA,2,34.007802000000005,-84.567622,Day,4,18,10
210941,460239,A-3180043,2020-10-24 05:21:00,Cobb,GA,2,33.822323,-84.492813,Night,5,5,10
211053,460449,A-3180255,2020-11-29 01:25:00,Cobb,GA,2,33.770455,-84.54126099999999,Night,6,1,11
212090,462541,A-3182372,2020-10-13 03:20:30,Cobb,GA,2,33.930429,-84.490047,Night,1,3,10
212865,464133,A-3183987,2020-12-24 15:17:30,Cobb,GA,2,34.004577000000005,-84.564536,Day,3,15,12
213642,465746,A-3185620,2020-10-12 00:20:00,Cobb,GA,2,33.996367,-84.559333,Night,0,0,10
214071,466711,A-3186601,2020-12-18 13:28:30,Cobb,GA,2,33.776165,-84.595549,Day,4,13,12
214818,468185,A-3188100,2020-12-15 20:35:00,Cobb,GA,2,33.860388,-84.481033,Night,1,20,12
216082,470735,A-3190680,2020-10-05 00:09:00,Cobb,GA,2,34.075559999999996,-84.62201999999999,Night,0,0,10
217019,472615,A-3192592,2020-12-13 06:59:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,6,6,12
217290,473142,A-3193125,2020-12-07 02:09:00,Cobb,GA,2,33.772003999999995,-84.54707900000001,Night,0,2,12
218261,475063,A-3195066,2020-09-17 16:39:00,Cobb,GA,2,33.895128,-84.45219300000001,Day,3,16,9
218737,476041,A-3196057,2020-12-14 07:17:00,Cobb,GA,2,33.870374,-84.47719599999999,Night,0,7,12
218874,476341,A-3196362,2020-12-23 00:11:00,Cobb,GA,2,33.893905,-84.45380300000001,Night,2,0,12
219069,476712,A-3196736,2020-12-19 02:48:00,Cobb,GA,2,34.037371,-84.577957,Night,5,2,12
219121,476806,A-3196831,2020-11-30 10:06:00,Cobb,GA,2,33.913818,-84.479917,Day,0,10,11
219182,476936,A-3196964,2020-09-16 15:51:00,Cobb,GA,2,34.007781,-84.560147,Day,2,15,9
220430,479429,A-3199484,2020-10-24 05:19:00,Cobb,GA,2,33.822323,-84.492813,Night,5,5,10
220706,479978,A-3200040,2020-09-23 00:21:00,Cobb,GA,2,33.87552,-84.474884,Night,2,0,9
220904,480377,A-3200445,2020-11-26 02:42:00,Cobb,GA,2,33.905149,-84.47511,Night,3,2,11
222209,483094,A-3203212,2020-12-24 23:09:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,3,23,12
223044,484857,A-3205002,2020-12-22 01:00:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,1,1,12
223081,484918,A-3205065,2020-10-17 23:40:00,Cobb,GA,2,33.819588,-84.618061,Night,5,23,10
223670,486174,A-3206341,2020-11-18 14:02:00,Cobb,GA,2,34.05855,-84.542709,Day,2,14,11
223949,486838,A-3207014,2020-10-19 20:52:00,Cobb,GA,2,33.90399,-84.47506700000001,Night,0,20,10
224795,488509,A-3208715,2020-10-30 23:03:00,Cobb,GA,2,33.772715999999996,-84.551738,Night,4,23,10
225208,489312,A-3209528,2020-12-11 11:39:00,Cobb,GA,2,33.776165,-84.595549,Day,4,11,12
225814,490604,A-3210840,2020-11-21 18:51:43,Cobb,GA,2,34.014889000000004,-84.569906,Night,5,18,11
226154,491309,A-3211555,2020-10-12 00:50:00,Cobb,GA,4,34.004563,-84.564524,Night,0,0,10
226183,491359,A-3211605,2020-12-16 22:54:00,Cobb,GA,2,33.937636,-84.49925,Night,2,22,12
227941,494968,A-3215256,2020-12-18 00:18:00,Cobb,GA,2,33.774021000000005,-84.564245,Night,4,0,12
227996,495095,A-3215386,2020-09-12 17:32:00,Cobb,GA,2,34.074633,-84.618771,Day,5,17,9
228308,495772,A-3216071,2020-11-13 23:21:00,Cobb,GA,2,33.922683,-84.485523,Night,4,23,11
228309,495773,A-3216072,2020-10-14 15:39:00,Cobb,GA,2,33.922683,-84.485523,Day,2,15,10
229663,498607,A-3218942,2020-09-15 22:25:30,Cobb,GA,2,33.879764,-84.473151,Night,1,22,9
229744,498767,A-3219107,2020-09-10 21:16:00,Cobb,GA,2,33.824769,-84.488865,Night,3,21,9
229914,499136,A-3219477,2020-09-22 22:15:00,Cobb,GA,2,33.774322,-84.56576899999999,Night,1,22,9
231209,502006,A-3222380,2020-11-07 17:06:30,Cobb,GA,2,33.772994,-84.553442,Day,5,17,11
231712,503040,A-3223427,2020-11-21 10:05:00,Cobb,GA,2,33.895128,-84.45219300000001,Day,5,10,11
231842,503306,A-3223700,2020-11-07 06:22:00,Cobb,GA,2,33.881481,-84.472557,Night,5,6,11
232365,504439,A-3224851,2020-10-24 06:05:00,Cobb,GA,2,33.828545,-84.486869,Night,5,6,10
232741,505207,A-3225631,2020-11-03 02:29:00,Cobb,GA,2,33.963807,-84.521799,Night,1,2,11
232792,505307,A-3225731,2020-11-30 05:39:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,0,5,11
233597,506975,A-3227416,2020-10-25 18:31:00,Cobb,GA,2,33.999611,-84.56195799999999,Day,6,18,10
233622,507032,A-3227473,2020-12-22 21:33:00,Cobb,GA,2,33.944331,-84.509958,Night,1,21,12
233623,507033,A-3227474,2020-09-30 20:21:00,Cobb,GA,2,33.937636,-84.49925,Night,2,20,9
233641,507076,A-3227518,2020-12-29 20:16:00,Cobb,GA,2,33.773783,-84.560388,Night,1,20,12
235492,510937,A-3231437,2020-10-17 05:02:00,Cobb,GA,2,33.944331,-84.509958,Night,5,5,10
235693,511335,A-3231839,2020-10-30 13:46:30,Cobb,GA,2,33.922683,-84.485523,Day,4,13,10
236074,512148,A-3232665,2020-09-12 21:36:00,Cobb,GA,2,33.881739,-84.472192,Night,5,21,9
236441,512883,A-3233409,2020-09-25 12:09:30,Cobb,GA,2,33.776165,-84.595549,Day,4,12,9
236797,513609,A-3234144,2020-09-22 11:43:30,Cobb,GA,2,33.776165,-84.595549,Day,1,11,9
238043,516158,A-3236718,2020-11-25 18:39:00,Cobb,GA,2,34.010333,-84.567527,Night,2,18,11
239221,518663,A-3239265,2020-11-30 22:56:00,Cobb,GA,2,33.994048,-84.55619899999999,Night,0,22,11
239262,518764,A-3239367,2020-11-27 20:42:15,Cobb,GA,2,33.974706,-84.532705,Night,4,20,11
240059,520473,A-3241103,2020-10-16 16:25:30,Cobb,GA,2,33.986505,-84.544352,Day,4,16,10
240097,520536,A-3241167,2020-12-11 15:19:00,Cobb,GA,2,33.937647,-84.499268,Day,4,15,12
240188,520716,A-3241352,2020-11-17 01:47:00,Cobb,GA,2,33.774322,-84.56576899999999,Night,1,1,11
240569,521486,A-3242136,2020-10-20 22:05:00,Cobb,GA,2,33.772003999999995,-84.54707900000001,Night,1,22,10
241017,522386,A-3243047,2020-09-17 03:35:00,Cobb,GA,2,34.033432,-84.577184,Night,3,3,9
241508,523375,A-3244050,2020-11-03 02:08:16,Cobb,GA,2,33.912040999999995,-84.478912,Night,1,2,11
241761,523868,A-3244554,2020-12-11 21:12:00,Cobb,GA,2,33.926116,-84.487449,Night,4,21,12
243038,526486,A-3247215,2020-10-17 04:37:30,Cobb,GA,2,33.979884000000006,-84.53773000000001,Night,5,4,10
244542,529635,A-3250407,2020-10-07 01:19:00,Cobb,GA,2,33.994048,-84.55619899999999,Night,2,1,10
244789,530196,A-3250976,2020-11-03 03:13:00,Cobb,GA,2,33.946492,-84.512885,Night,1,3,11
244996,530598,A-3251382,2020-11-22 23:27:00,Cobb,GA,2,33.898626,-84.470261,Night,6,23,11
246070,532833,A-3253654,2020-11-13 23:55:00,Cobb,GA,2,34.049763,-84.560588,Night,4,23,11
247366,535423,A-3256283,2020-11-26 03:02:00,Cobb,GA,2,33.890772999999996,-84.46122700000001,Night,3,3,11
248470,537721,A-3258619,2020-09-17 03:00:00,Cobb,GA,2,33.928758,-84.48858299999999,Night,3,3,9
250215,541215,A-3262153,2020-09-13 03:52:00,Cobb,GA,2,33.926091,-84.48714100000001,Night,6,3,9
250258,541282,A-3262220,2020-09-16 12:59:00,Cobb,GA,2,33.885987,-84.4676,Day,2,12,9
250575,541916,A-3262864,2020-10-30 23:03:00,Cobb,GA,2,33.774021000000005,-84.564245,Night,4,23,10
251033,542897,A-3263861,2020-10-31 19:00:00,Cobb,GA,2,33.86038,-84.481032,Night,5,19,10
251080,543001,A-3263966,2020-10-23 03:49:00,Cobb,GA,2,33.899801000000004,-84.446663,Night,4,3,10
251208,543256,A-3264226,2020-12-14 18:22:00,Cobb,GA,2,33.899374,-84.471251,Night,0,18,12
251395,543636,A-3264614,2020-11-30 18:47:00,Cobb,GA,2,33.774046000000006,-84.561288,Night,0,18,11
251523,543909,A-3264888,2020-09-17 03:00:00,Cobb,GA,2,33.928758,-84.48858299999999,Night,3,3,9
251827,544570,A-3265558,2020-09-10 15:49:00,Cobb,GA,2,33.90399,-84.47506700000001,Day,3,15,9
252261,545453,A-3266448,2020-12-01 15:29:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,15,12
253814,548692,A-3269733,2020-10-12 00:50:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,0,0,10
254134,549328,A-3270379,2020-12-14 07:17:00,Cobb,GA,2,33.87542,-84.475131,Night,0,7,12
254151,549352,A-3270403,2020-10-24 05:21:00,Cobb,GA,4,33.822323,-84.492813,Night,5,5,10
254215,549487,A-3270539,2020-09-16 15:32:30,Cobb,GA,2,34.007781,-84.560147,Day,2,15,9
254766,550733,A-3271798,2020-10-24 05:45:30,Cobb,GA,2,33.928758,-84.48858299999999,Night,5,5,10
254834,550852,A-3271917,2020-11-21 20:08:00,Cobb,GA,2,34.01984,-84.559053,Night,5,20,11
255019,551234,A-3272308,2020-10-11 17:15:00,Cobb,GA,2,33.894057000000004,-84.45389200000001,Day,6,17,10
255766,552801,A-3273898,2020-12-03 02:14:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,3,2,12
256191,553656,A-3274761,2020-12-11 15:19:00,Cobb,GA,2,33.972722,-84.53076300000001,Day,4,15,12
257032,555375,A-3276502,2020-09-16 18:42:00,Cobb,GA,2,34.000912,-84.56269300000001,Day,2,18,9
257142,555605,A-3276733,2020-10-25 18:40:00,Cobb,GA,2,33.955532,-84.516566,Day,6,18,10
258172,557750,A-3278906,2020-11-30 05:39:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,0,5,11
258724,558897,A-3280065,2020-12-10 14:26:00,Cobb,GA,2,33.885987,-84.4676,Day,3,14,12
258794,559071,A-3280242,2020-10-21 16:10:00,Cobb,GA,2,33.824444,-84.490564,Day,2,16,10
258843,559161,A-3280335,2020-11-25 23:44:00,Cobb,GA,2,33.882877,-84.534139,Night,2,23,11
259064,559615,A-3280797,2020-11-13 15:21:01,Cobb,GA,2,33.950476,-84.516451,Day,4,15,11
259400,560329,A-3281518,2020-11-20 21:47:49,Cobb,GA,2,33.990864,-84.551234,Night,4,21,11
259451,560425,A-3281615,2020-12-01 14:17:30,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,14,12
261400,564575,A-3285829,2020-10-17 21:19:00,Cobb,GA,4,33.894056,-84.463437,Night,5,21,10
262772,567280,A-3288564,2020-11-18 12:04:00,Cobb,GA,2,33.928758,-84.48858299999999,Day,2,12,11
263394,568517,A-3289830,2020-12-31 06:23:00,Cobb,GA,2,33.881717,-84.452837,Night,3,6,12
263481,568693,A-3290007,2020-11-03 02:37:00,Cobb,GA,2,33.934611,-84.493886,Night,1,2,11
263915,569575,A-3290902,2020-12-29 20:16:00,Cobb,GA,2,33.774097,-84.565182,Night,1,20,12
264298,570364,A-3291703,2020-09-17 16:02:00,Cobb,GA,2,33.885987,-84.4676,Day,3,16,9
264776,571400,A-3292756,2020-12-03 02:14:00,Cobb,GA,2,33.881481,-84.472557,Night,3,2,12
265121,572111,A-3293483,2020-11-21 17:47:04,Cobb,GA,2,34.060935,-84.605527,Night,5,17,11
265434,572768,A-3294151,2020-11-17 01:47:00,Cobb,GA,2,33.774322,-84.56576899999999,Night,1,1,11
266251,574451,A-3295865,2020-11-30 18:47:00,Cobb,GA,2,33.772003999999995,-84.54707900000001,Night,0,18,11
266427,574775,A-3296194,2020-10-13 03:42:00,Cobb,GA,2,33.926116,-84.487449,Night,1,3,10
266538,574991,A-3296413,2020-11-30 06:56:00,Cobb,GA,2,33.82258,-84.49234100000001,Night,0,6,11
266715,575374,A-3296804,2020-11-16 18:33:00,Cobb,GA,2,33.918788,-84.483294,Night,0,18,11
268038,578062,A-3299534,2020-10-25 03:43:00,Cobb,GA,2,33.847278,-84.48659,Night,6,3,10
268986,580017,A-3301523,2020-12-02 19:59:11,Cobb,GA,2,33.881481,-84.472557,Night,2,19,12
270849,583790,A-3305346,2020-11-26 00:33:00,Cobb,GA,2,33.901234,-84.443502,Night,3,0,11
270970,584039,A-3305597,2020-10-13 03:42:00,Cobb,GA,2,33.930429,-84.490047,Night,1,3,10
271269,584678,A-3306247,2020-09-30 16:57:30,Cobb,GA,2,33.995921,-84.559225,Day,2,16,9
