,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
64875,147120,A-2863723,2017-02-02 16:40:15,Broward,FL,3,26.18241,-80.15254,Day,3,16,2
64898,147188,A-2863791,2017-02-02 18:33:55,Broward,FL,2,26.211188,-80.19481800000001,Night,3,18,2
64913,147287,A-2863890,2017-02-03 07:23:16,Broward,FL,2,26.10141,-80.25879,Day,4,7,2
64915,147295,A-2863898,2017-02-03 07:48:43,Broward,FL,2,26.16468,-80.226549,Day,4,7,2
64916,147308,A-2863911,2017-02-03 08:22:04,Broward,FL,4,26.121979999999997,-80.16239200000001,Day,4,8,2
64929,147343,A-2863946,2017-02-03 10:17:34,Broward,FL,2,26.08295,-80.16848,Day,4,10,2
64935,147372,A-2863975,2017-02-03 12:22:11,Broward,FL,3,26.325,-80.11683000000001,Day,4,12,2
64936,147375,A-2863978,2017-02-03 12:30:46,Broward,FL,2,26.11477,-80.16908000000001,Day,4,12,2
64937,147376,A-2863979,2017-02-03 12:37:24,Broward,FL,2,26.12789,-80.16954,Day,4,12,2
64961,147433,A-2864036,2017-02-03 15:15:41,Broward,FL,2,26.16725,-80.11681999999999,Day,4,15,2
64962,147435,A-2864038,2017-02-03 15:15:41,Broward,FL,2,26.16712,-80.11694,Day,4,15,2
64964,147441,A-2864044,2017-02-03 15:40:46,Broward,FL,2,26.038556,-80.163764,Day,4,15,2
64974,147499,A-2864102,2017-02-03 17:30:00,Broward,FL,4,26.12801,-80.137361,Day,4,17,2
64975,147513,A-2864116,2017-02-03 18:11:44,Broward,FL,4,26.12226,-80.15028199999999,Night,4,18,2
64976,147514,A-2864117,2017-02-03 18:11:44,Broward,FL,4,26.122139999999998,-80.149535,Night,4,18,2
64998,147605,A-2864208,2017-02-04 04:16:23,Broward,FL,3,26.3124,-80.11719000000001,Night,5,4,2
65002,147611,A-2864214,2017-02-04 06:12:57,Broward,FL,3,25.973712,-80.166027,Night,5,6,2
65006,147644,A-2864247,2017-02-04 15:34:45,Broward,FL,3,26.252290000000002,-80.16651999999999,Day,5,15,2
65028,147736,A-2864339,2017-02-05 14:01:48,Broward,FL,3,26.056484,-80.214986,Day,6,14,2
65037,147759,A-2864362,2017-02-06 03:18:50,Broward,FL,3,26.017377,-80.212905,Night,0,3,2
65041,147767,A-2864370,2017-02-06 05:19:43,Broward,FL,2,26.22775,-80.29613,Night,0,5,2
65065,147892,A-2864495,2017-02-06 09:34:24,Broward,FL,2,26.3082,-80.11865999999999,Day,0,9,2
65068,147897,A-2864500,2017-02-06 09:43:45,Broward,FL,2,26.129379999999998,-80.21771,Day,0,9,2
65077,147938,A-2864541,2017-02-06 11:21:16,Broward,FL,3,26.091473,-80.168638,Day,0,11,2
65081,147950,A-2864553,2017-02-06 11:49:56,Broward,FL,2,26.14227,-80.21941,Day,0,11,2
65087,147974,A-2864577,2017-02-06 13:21:11,Broward,FL,2,26.22525,-80.13627,Day,0,13,2
65088,147981,A-2864584,2017-02-06 13:41:16,Broward,FL,2,26.1365,-80.160399,Day,0,13,2
65089,147983,A-2864586,2017-02-06 13:41:16,Broward,FL,2,26.136670000000002,-80.163116,Day,0,13,2
65108,148063,A-2864666,2017-02-06 17:20:55,Broward,FL,2,26.002229999999997,-80.1671,Day,0,17,2
65115,148133,A-2864736,2017-02-06 21:50:45,Broward,FL,3,26.265340000000002,-80.12913,Night,0,21,2
65121,148200,A-2864803,2017-02-07 07:34:41,Broward,FL,3,26.05793,-80.16251,Day,1,7,2
65126,148209,A-2864812,2017-02-07 08:09:23,Broward,FL,3,26.00525,-80.16678,Day,1,8,2
65133,148229,A-2864832,2017-02-07 08:31:50,Broward,FL,3,26.267490000000002,-80.29689,Day,1,8,2
65138,148268,A-2864871,2017-02-07 09:13:56,Broward,FL,2,26.02809,-80.16566999999999,Day,1,9,2
65141,148277,A-2864880,2017-02-07 09:35:44,Broward,FL,4,26.165211,-80.18938100000001,Day,1,9,2
65142,148280,A-2864883,2017-02-07 09:38:09,Broward,FL,3,26.24765,-80.16676,Day,1,9,2
65148,148313,A-2864916,2017-02-07 10:28:56,Broward,FL,2,26.19265,-80.20989,Day,1,10,2
65149,148314,A-2864917,2017-02-07 10:28:56,Broward,FL,2,26.190445,-80.209575,Day,1,10,2
65151,148326,A-2864929,2017-02-07 11:05:48,Broward,FL,3,26.24765,-80.16676,Day,1,11,2
65164,148363,A-2864966,2017-02-07 12:37:54,Broward,FL,2,26.08325,-80.17908,Day,1,12,2
65165,148365,A-2864968,2017-02-07 12:37:54,Broward,FL,2,26.091260000000002,-80.16793,Day,1,12,2
65166,148368,A-2864971,2017-02-07 12:37:54,Broward,FL,2,26.10097,-80.16851,Day,1,12,2
65167,148369,A-2864972,2017-02-07 12:37:54,Broward,FL,2,26.10833,-80.16765,Day,1,12,2
65168,148370,A-2864973,2017-02-07 12:37:54,Broward,FL,2,26.10996,-80.16796,Day,1,12,2
65169,148371,A-2864974,2017-02-07 12:40:16,Broward,FL,2,26.325,-80.11683000000001,Day,1,12,2
65211,148498,A-2865101,2017-02-07 16:02:33,Broward,FL,2,26.12789,-80.16954,Day,1,16,2
65274,148699,A-2865302,2017-02-08 00:35:12,Broward,FL,3,26.07862,-80.21576999999999,Night,2,0,2
65277,148708,A-2865311,2017-02-08 03:46:53,Broward,FL,3,26.017377,-80.212905,Night,2,3,2
65306,148789,A-2865392,2017-02-08 08:17:52,Broward,FL,2,26.13663,-80.153888,Day,2,8,2
65308,148800,A-2865403,2017-02-08 08:39:11,Broward,FL,3,25.99086,-80.16569,Day,2,8,2
65322,148849,A-2865452,2017-02-08 12:10:05,Broward,FL,2,26.10847,-80.35457,Day,2,12,2
65368,149049,A-2865652,2017-02-08 19:39:03,Broward,FL,2,26.05793,-80.16251,Night,2,19,2
65374,149126,A-2865729,2017-02-09 06:11:04,Broward,FL,2,26.07294,-80.16705,Night,3,6,2
65402,149306,A-2865909,2017-02-09 10:27:19,Broward,FL,3,26.08132,-80.36142,Day,3,10,2
65416,149382,A-2865985,2017-02-09 12:58:20,Broward,FL,2,26.08522,-80.2034,Day,3,12,2
65420,149411,A-2866014,2017-02-09 14:12:34,Broward,FL,2,26.083579999999998,-80.20217,Day,3,14,2
65421,149412,A-2866015,2017-02-09 14:12:34,Broward,FL,2,26.08318,-80.19625,Day,3,14,2
65422,149414,A-2866017,2017-02-09 14:12:34,Broward,FL,2,26.08313,-80.19946999999999,Day,3,14,2
65426,149422,A-2866025,2017-02-09 14:32:45,Broward,FL,2,26.09326,-80.216746,Day,3,14,2
65428,149431,A-2866034,2017-02-09 15:02:01,Broward,FL,2,26.325,-80.11683000000001,Day,3,15,2
65445,149497,A-2866100,2017-02-09 17:15:00,Broward,FL,3,26.02809,-80.16566999999999,Day,3,17,2
65446,149499,A-2866102,2017-02-09 17:16:17,Broward,FL,2,26.268420000000003,-80.16871,Day,3,17,2
65471,149656,A-2866259,2017-02-10 08:21:41,Broward,FL,3,26.25423,-80.13651999999999,Day,4,8,2
65479,149694,A-2866297,2017-02-10 09:14:19,Broward,FL,2,26.27846,-80.29722,Day,4,9,2
65543,150060,A-2866663,2017-02-11 12:04:02,Broward,FL,2,25.97251,-80.23879000000001,Day,5,12,2
65550,150114,A-2866717,2017-02-12 03:10:48,Broward,FL,4,26.17139,-80.8616,Night,6,3,2
65555,150164,A-2866767,2017-02-12 06:56:09,Broward,FL,2,26.252290000000002,-80.16651999999999,Night,6,6,2
65558,150181,A-2866784,2017-02-12 09:56:02,Broward,FL,3,25.980339999999998,-80.1657,Day,6,9,2
65562,150205,A-2866808,2017-02-12 13:38:23,Broward,FL,3,26.07682,-80.16863000000001,Day,6,13,2
65566,150263,A-2866866,2017-02-13 06:16:21,Broward,FL,3,26.08129,-80.1405,Night,0,6,2
65577,150303,A-2866906,2017-02-13 07:34:35,Broward,FL,2,26.036576999999998,-80.163706,Day,0,7,2
65584,150336,A-2866939,2017-02-13 08:11:59,Broward,FL,2,26.04269,-80.16289,Day,0,8,2
65597,150385,A-2866988,2017-02-13 09:01:43,Broward,FL,2,25.980339999999998,-80.1657,Day,0,9,2
65613,150435,A-2867038,2017-02-13 10:57:35,Broward,FL,2,26.11477,-80.16908000000001,Day,0,10,2
65616,150442,A-2867045,2017-02-13 11:39:52,Broward,FL,2,25.98453,-80.3479,Day,0,11,2
65622,150479,A-2867082,2017-02-13 14:05:59,Broward,FL,3,26.167071,-80.256435,Day,0,14,2
65624,150482,A-2867085,2017-02-13 14:24:00,Broward,FL,3,26.325,-80.11683000000001,Day,0,14,2
65628,150495,A-2867098,2017-02-13 15:01:41,Broward,FL,2,26.235640000000004,-80.13663000000001,Day,0,15,2
70324,157833,A-2874436,2017-02-13 17:55:17,Broward,FL,3,26.19347,-80.15155,Day,0,17,2
70329,157872,A-2874475,2017-02-13 19:04:08,Broward,FL,3,26.002083,-80.338912,Night,0,19,2
70346,157921,A-2874524,2017-02-14 05:54:05,Broward,FL,2,26.05793,-80.16251,Night,1,5,2
70369,157996,A-2874599,2017-02-14 08:15:53,Broward,FL,2,26.244001,-80.13671,Day,1,8,2
70371,158006,A-2874609,2017-02-14 08:28:27,Broward,FL,2,26.04269,-80.16289,Day,1,8,2
70403,158114,A-2874717,2017-02-14 11:52:25,Broward,FL,3,26.12789,-80.16954,Day,1,11,2
70404,158122,A-2874725,2017-02-14 12:11:26,Broward,FL,3,26.13813,-80.41249,Day,1,12,2
70419,158179,A-2874782,2017-02-14 15:50:47,Broward,FL,2,26.0535,-80.16234,Day,1,15,2
70422,158185,A-2874788,2017-02-14 15:58:43,Broward,FL,2,25.980339999999998,-80.1657,Day,1,15,2
70445,158325,A-2874928,2017-02-14 20:08:42,Broward,FL,3,26.12789,-80.16954,Night,1,20,2
70452,158364,A-2874967,2017-02-15 04:39:01,Broward,FL,2,26.19981,-80.1478,Night,2,4,2
70453,158369,A-2874972,2017-02-15 05:23:43,Broward,FL,3,26.10146,-80.16875999999999,Night,2,5,2
70471,158484,A-2875087,2017-02-15 11:17:26,Broward,FL,2,26.300279999999997,-80.12071999999999,Day,2,11,2
70483,158523,A-2875126,2017-02-15 15:08:18,Broward,FL,2,25.993956,-80.14257099999999,Day,2,15,2
70498,158548,A-2875151,2017-02-15 15:30:20,Broward,FL,2,26.22525,-80.13627,Day,2,15,2
70508,158621,A-2875224,2017-02-15 19:34:52,Broward,FL,2,26.036839999999998,-80.35292,Night,2,19,2
70540,158823,A-2875426,2017-02-16 11:46:04,Broward,FL,2,26.25423,-80.13651999999999,Day,3,11,2
70556,158878,A-2875481,2017-02-16 15:02:44,Broward,FL,4,26.0125,-80.34309,Day,3,15,2
70557,158881,A-2875484,2017-02-16 15:06:24,Broward,FL,2,26.142719,-80.430447,Day,3,15,2
70565,158912,A-2875515,2017-02-16 16:46:48,Broward,FL,2,26.129379999999998,-80.21771,Day,3,16,2
70577,158966,A-2875569,2017-02-16 18:56:42,Broward,FL,2,26.02809,-80.16566999999999,Night,3,18,2
70585,158991,A-2875594,2017-02-16 20:37:44,Broward,FL,2,26.08295,-80.16848,Night,3,20,2
70590,159054,A-2875657,2017-02-17 08:01:04,Broward,FL,3,26.16466,-80.239343,Day,4,8,2
70591,159055,A-2875658,2017-02-17 08:02:23,Broward,FL,3,26.0535,-80.16234,Day,4,8,2
70595,159071,A-2875674,2017-02-17 08:25:03,Broward,FL,3,26.301809999999996,-80.25757,Day,4,8,2
70603,159086,A-2875689,2017-02-17 08:52:24,Broward,FL,2,26.07682,-80.16863000000001,Day,4,8,2
70606,159101,A-2875704,2017-02-17 09:24:02,Broward,FL,2,26.136689999999998,-80.16651999999999,Day,4,9,2
70613,159129,A-2875732,2017-02-17 10:46:48,Broward,FL,3,26.089416,-80.168537,Day,4,10,2
70618,159156,A-2875759,2017-02-17 11:52:43,Broward,FL,4,25.996558,-80.149636,Day,4,11,2
70619,159157,A-2875760,2017-02-17 11:52:43,Broward,FL,4,25.9966,-80.14746600000001,Day,4,11,2
70631,159186,A-2875789,2017-02-17 13:42:03,Broward,FL,2,26.08313,-80.19946999999999,Day,4,13,2
70633,159188,A-2875791,2017-02-17 13:42:03,Broward,FL,2,26.08365,-80.2034,Day,4,13,2
70634,159189,A-2875792,2017-02-17 13:42:03,Broward,FL,2,26.083579999999998,-80.20217,Day,4,13,2
70635,159191,A-2875794,2017-02-17 13:42:03,Broward,FL,2,26.08318,-80.19625,Day,4,13,2
70636,159192,A-2875795,2017-02-17 13:42:03,Broward,FL,2,26.08408,-80.20385999999999,Day,4,13,2
70665,159361,A-2875965,2017-02-17 19:29:06,Broward,FL,2,26.09378,-80.16883,Night,4,19,2
70669,159374,A-2875978,2017-02-17 19:53:01,Broward,FL,3,26.08129,-80.1405,Night,4,19,2
70675,159386,A-2875990,2017-02-17 20:48:21,Broward,FL,3,26.017377,-80.212905,Night,4,20,2
70696,159497,A-2876102,2017-02-19 05:10:06,Broward,FL,3,26.07682,-80.16863000000001,Night,6,5,2
70715,159609,A-2876214,2017-02-20 07:26:51,Broward,FL,2,26.18241,-80.15254,Day,0,7,2
70722,159640,A-2876245,2017-02-20 09:32:44,Broward,FL,2,26.304309999999997,-80.169384,Day,0,9,2
70737,159693,A-2876298,2017-02-20 12:17:45,Broward,FL,2,26.20755,-80.13985,Day,0,12,2
70740,159712,A-2876317,2017-02-20 12:55:49,Broward,FL,3,26.05793,-80.16251,Day,0,12,2
70743,159727,A-2876332,2017-02-20 13:27:43,Broward,FL,2,26.3082,-80.11865999999999,Day,0,13,2
70750,159791,A-2876396,2017-02-20 17:12:01,Broward,FL,2,26.16725,-80.11704,Day,0,17,2
70763,159829,A-2876434,2017-02-20 18:50:52,Broward,FL,2,26.05793,-80.16251,Night,0,18,2
70764,159833,A-2876438,2017-02-20 19:02:44,Broward,FL,2,25.989091000000002,-80.16596899999999,Night,0,19,2
70794,160026,A-2876631,2017-02-21 10:03:23,Broward,FL,2,26.05793,-80.16251,Day,1,10,2
70815,160130,A-2876735,2017-02-21 16:12:48,Broward,FL,3,26.092470000000002,-80.22149,Day,1,16,2
70818,160160,A-2876765,2017-02-21 17:50:41,Broward,FL,2,26.325,-80.11683000000001,Day,1,17,2
70848,160313,A-2876918,2017-02-22 07:39:44,Broward,FL,2,26.02809,-80.16566999999999,Day,2,7,2
70861,160383,A-2876988,2017-02-22 09:22:50,Broward,FL,2,26.10952,-80.16929,Day,2,9,2
70862,160384,A-2876989,2017-02-22 09:22:50,Broward,FL,2,26.11477,-80.16908000000001,Day,2,9,2
70865,160387,A-2876992,2017-02-22 09:22:50,Broward,FL,2,26.10304,-80.16926,Day,2,9,2
70866,160389,A-2876994,2017-02-22 09:22:50,Broward,FL,2,26.112070000000003,-80.16922,Day,2,9,2
70900,160477,A-2877082,2017-02-22 12:56:34,Broward,FL,2,26.30237,-80.27211,Day,2,12,2
70902,160502,A-2877107,2017-02-22 14:42:36,Broward,FL,2,26.14227,-80.21941,Day,2,14,2
70903,160506,A-2877111,2017-02-22 15:09:15,Broward,FL,3,25.972520000000003,-80.35211,Day,2,15,2
70934,160662,A-2877267,2017-02-23 06:20:04,Broward,FL,3,26.18241,-80.15254,Night,3,6,2
70938,160683,A-2877288,2017-02-23 07:09:25,Broward,FL,2,26.19678,-80.20696,Day,3,7,2
70943,160715,A-2877320,2017-02-23 07:50:46,Broward,FL,2,26.19981,-80.1478,Day,3,7,2
71000,160895,A-2877500,2017-02-23 15:38:54,Broward,FL,2,26.120810000000002,-80.22721,Day,3,15,2
71011,160965,A-2877570,2017-02-23 19:25:04,Broward,FL,2,26.16219,-80.16230999999999,Night,3,19,2
71017,160999,A-2877604,2017-02-23 23:34:44,Broward,FL,3,26.10847,-80.35457,Night,3,23,2
71021,161020,A-2877625,2017-02-24 03:03:47,Broward,FL,3,26.087626999999998,-80.36298000000001,Night,4,3,2
71025,161065,A-2877670,2017-02-24 07:40:44,Broward,FL,4,26.13619,-80.186531,Day,4,7,2
71031,161096,A-2877701,2017-02-24 08:41:27,Broward,FL,2,26.10146,-80.16875999999999,Day,4,8,2
71057,161193,A-2877798,2017-02-24 12:39:36,Broward,FL,2,26.15146,-80.33836,Day,4,12,2
71066,161243,A-2877848,2017-02-24 14:43:26,Broward,FL,3,26.19981,-80.1478,Day,4,14,2
71076,161331,A-2877936,2017-02-24 18:30:22,Broward,FL,3,26.11696,-80.16858,Night,4,18,2
71079,161339,A-2877944,2017-02-24 18:46:46,Broward,FL,2,26.18681,-80.215141,Night,4,18,2
71082,161357,A-2877962,2017-02-24 19:49:17,Broward,FL,2,26.10146,-80.16875999999999,Night,4,19,2
71085,161364,A-2877969,2017-02-24 20:27:46,Broward,FL,2,25.980339999999998,-80.1657,Night,4,20,2
71100,161434,A-2878039,2017-02-25 12:30:53,Broward,FL,4,25.978939999999998,-80.16615999999999,Day,5,12,2
71114,161487,A-2878092,2017-02-26 01:46:15,Broward,FL,4,25.989091000000002,-80.16596899999999,Night,6,1,2
71121,161499,A-2878104,2017-02-26 04:40:57,Broward,FL,4,26.00348,-80.21613,Night,6,4,2
71136,161551,A-2878156,2017-02-27 00:37:45,Broward,FL,4,26.04269,-80.16289,Night,0,0,2
71153,161701,A-2878306,2017-02-27 11:56:25,Broward,FL,3,26.10146,-80.16875999999999,Day,0,11,2
71161,161730,A-2878335,2017-02-27 13:54:13,Broward,FL,2,26.08295,-80.16848,Day,0,13,2
71162,161731,A-2878336,2017-02-27 13:59:48,Broward,FL,3,26.00525,-80.16678,Day,0,13,2
71177,161772,A-2878377,2017-02-27 15:49:45,Broward,FL,2,25.980339999999998,-80.1657,Day,0,15,2
71183,161790,A-2878395,2017-02-27 16:27:59,Broward,FL,2,26.25423,-80.13651999999999,Day,0,16,2
71184,161797,A-2878402,2017-02-27 16:34:06,Broward,FL,3,26.25423,-80.13651999999999,Day,0,16,2
71185,161804,A-2878409,2017-02-27 16:58:00,Broward,FL,2,26.112070000000003,-80.16922,Day,0,16,2
71186,161808,A-2878413,2017-02-27 16:58:00,Broward,FL,2,26.11477,-80.16908000000001,Day,0,16,2
71187,161809,A-2878414,2017-02-27 16:58:00,Broward,FL,2,26.08719,-80.16903,Day,0,16,2
71188,161810,A-2878415,2017-02-27 16:58:00,Broward,FL,2,26.10952,-80.16929,Day,0,16,2
71189,161811,A-2878416,2017-02-27 16:58:00,Broward,FL,2,26.10304,-80.16926,Day,0,16,2
71194,161823,A-2878428,2017-02-27 16:40:13,Broward,FL,3,26.25423,-80.13651999999999,Day,0,16,2
71195,161827,A-2878432,2017-02-27 17:40:52,Broward,FL,2,26.04269,-80.16289,Day,0,17,2
71199,161865,A-2878470,2017-02-27 20:56:30,Broward,FL,2,26.268420000000003,-80.16871,Night,0,20,2
71217,161930,A-2878535,2017-02-28 06:16:09,Broward,FL,3,26.090279000000002,-80.16856,Night,1,6,2
71227,161979,A-2878584,2017-02-28 07:52:31,Broward,FL,2,26.00525,-80.16678,Day,1,7,2
71265,162151,A-2878756,2017-02-28 12:04:53,Broward,FL,2,26.10146,-80.16875999999999,Day,1,12,2
71267,162180,A-2878785,2017-02-28 12:59:52,Broward,FL,2,26.116239999999998,-80.32151,Day,1,12,2
71270,162188,A-2878793,2017-02-28 13:38:59,Broward,FL,2,26.07862,-80.21576999999999,Day,1,13,2
71299,162296,A-2878901,2017-02-28 17:48:27,Broward,FL,2,26.06277,-80.20796999999999,Day,1,17,2
71300,162297,A-2878902,2017-02-28 17:48:27,Broward,FL,2,26.06294,-80.20779,Day,1,17,2
71305,162345,A-2878950,2017-02-28 19:34:52,Broward,FL,3,26.14215,-80.16971,Night,1,19,2
71319,162500,A-2879105,2017-03-01 08:08:38,Broward,FL,2,26.08325,-80.17908,Day,2,8,3
71320,162502,A-2879107,2017-03-01 08:18:51,Broward,FL,2,26.08325,-80.17908,Day,2,8,3
71321,162504,A-2879109,2017-03-01 08:18:51,Broward,FL,2,26.091260000000002,-80.16793,Day,2,8,3
71322,162506,A-2879111,2017-03-01 08:18:51,Broward,FL,2,26.10833,-80.16765,Day,2,8,3
71323,162507,A-2879112,2017-03-01 08:18:51,Broward,FL,2,26.08162,-80.16242,Day,2,8,3
71324,162509,A-2879114,2017-03-01 08:18:51,Broward,FL,2,26.10996,-80.16796,Day,2,8,3
71325,162510,A-2879115,2017-03-01 08:18:51,Broward,FL,2,26.10097,-80.16851,Day,2,8,3
71327,162533,A-2879138,2017-03-01 09:02:58,Broward,FL,4,26.00348,-80.21613,Day,2,9,3
71328,162535,A-2879140,2017-03-01 09:04:23,Broward,FL,4,26.017377,-80.212905,Day,2,9,3
71334,162571,A-2879176,2017-03-01 10:03:48,Broward,FL,3,26.05526,-80.35282,Day,2,10,3
71336,162583,A-2879188,2017-03-01 10:40:10,Broward,FL,2,26.09378,-80.16883,Day,2,10,3
71341,162604,A-2879209,2017-03-01 11:38:21,Broward,FL,3,26.12789,-80.16954,Day,2,11,3
71344,162625,A-2879230,2017-03-01 12:24:08,Broward,FL,2,26.16468,-80.226549,Day,2,12,3
71374,162724,A-2879329,2017-03-01 15:58:33,Broward,FL,2,26.038556,-80.163764,Day,2,15,3
71384,162819,A-2879424,2017-03-01 18:56:36,Broward,FL,2,26.01021,-80.20151800000001,Night,2,18,3
71385,162820,A-2879425,2017-03-01 18:56:36,Broward,FL,2,26.01016,-80.203866,Night,2,18,3
71399,162888,A-2879493,2017-03-01 23:51:11,Broward,FL,3,25.972520000000003,-80.35211,Night,2,23,3
71421,163017,A-2879622,2017-03-02 09:09:48,Broward,FL,2,26.1432,-80.43275,Day,3,9,3
71425,163037,A-2879642,2017-03-02 09:50:11,Broward,FL,2,26.017377,-80.212905,Day,3,9,3
71440,163091,A-2879696,2017-03-02 13:05:26,Broward,FL,2,26.11477,-80.16908000000001,Day,3,13,3
71448,163109,A-2879714,2017-03-02 14:38:55,Broward,FL,2,26.0125,-80.34309,Day,3,14,3
71464,163183,A-2879788,2017-03-02 16:53:19,Broward,FL,2,26.090329999999998,-80.21549,Day,3,16,3
71471,163228,A-2879833,2017-03-02 18:46:14,Broward,FL,2,25.996529000000002,-80.15029399999999,Night,3,18,3
71499,163380,A-2879985,2017-03-03 08:23:49,Broward,FL,2,26.3124,-80.11719000000001,Day,4,8,3
71523,163484,A-2880089,2017-03-03 11:17:49,Broward,FL,4,26.13615,-80.189899,Day,4,11,3
71528,163526,A-2880131,2017-03-03 13:48:51,Broward,FL,2,25.980339999999998,-80.1657,Day,4,13,3
71541,163637,A-2880242,2017-03-03 17:45:55,Broward,FL,2,26.11477,-80.16908000000001,Day,4,17,3
71545,163674,A-2880279,2017-03-03 18:59:37,Broward,FL,2,26.19347,-80.15155,Night,4,18,3
71548,163701,A-2880306,2017-03-03 20:45:37,Broward,FL,2,25.980339999999998,-80.1657,Night,4,20,3
71551,163731,A-2880336,2017-03-04 02:43:54,Broward,FL,3,26.28016,-80.12526,Night,5,2,3
71570,163848,A-2880453,2017-03-05 21:08:29,Broward,FL,3,26.12789,-80.16954,Night,6,21,3
71577,163879,A-2880484,2017-03-06 05:25:24,Broward,FL,3,26.20755,-80.13985,Night,0,5,3
71615,164143,A-2880748,2017-03-06 16:24:52,Broward,FL,4,25.996499,-80.15079200000001,Day,0,16,3
71617,164161,A-2880766,2017-03-06 17:20:09,Broward,FL,2,26.08149,-80.15899,Day,0,17,3
71629,164241,A-2880846,2017-03-06 23:49:15,Broward,FL,3,26.22525,-80.13627,Night,0,23,3
71643,164310,A-2880915,2017-03-07 07:46:46,Broward,FL,2,26.00348,-80.21613,Day,1,7,3
71649,164355,A-2880960,2017-03-07 09:33:15,Broward,FL,3,25.980339999999998,-80.1657,Day,1,9,3
71655,164395,A-2881000,2017-03-07 11:01:56,Broward,FL,2,25.980339999999998,-80.1657,Day,1,11,3
71657,164410,A-2881015,2017-03-07 12:00:54,Broward,FL,2,26.07682,-80.16863000000001,Day,1,12,3
71738,164866,A-2881471,2017-03-08 15:40:52,Broward,FL,2,26.002229999999997,-80.1671,Day,2,15,3
71742,164889,A-2881494,2017-03-08 16:41:35,Broward,FL,2,26.08295,-80.16848,Day,2,16,3
71754,164947,A-2881552,2017-03-08 19:22:48,Broward,FL,2,26.09076,-80.21654000000001,Night,2,19,3
71756,164955,A-2881560,2017-03-08 19:34:17,Broward,FL,2,26.11696,-80.16858,Night,2,19,3
71780,165047,A-2881652,2017-03-09 08:23:06,Broward,FL,2,26.325,-80.11683000000001,Day,3,8,3
71784,165098,A-2881703,2017-03-09 09:17:51,Broward,FL,4,26.00348,-80.21613,Day,3,9,3
71789,165107,A-2881712,2017-03-09 09:30:45,Broward,FL,2,26.017377,-80.212905,Day,3,9,3
71848,165293,A-2881898,2017-03-09 20:32:46,Broward,FL,2,26.038556,-80.163764,Night,3,20,3
71867,165384,A-2881989,2017-03-10 08:19:14,Broward,FL,2,26.117060000000002,-80.32306,Day,4,8,3
71875,165419,A-2882024,2017-03-10 09:10:55,Broward,FL,3,26.002229999999997,-80.1671,Day,4,9,3
71885,165465,A-2882070,2017-03-10 10:54:50,Broward,FL,3,26.097046,-80.16893,Day,4,10,3
71886,165466,A-2882071,2017-03-10 10:50:45,Broward,FL,3,26.097034,-80.16893,Day,4,10,3
71893,165499,A-2882104,2017-03-10 12:24:30,Broward,FL,2,26.115264,-80.316317,Day,4,12,3
71903,165539,A-2882144,2017-03-10 15:10:16,Broward,FL,2,26.325,-80.11683000000001,Day,4,15,3
71907,165557,A-2882162,2017-03-10 15:50:49,Broward,FL,3,26.10016,-80.25596,Day,4,15,3
71928,165667,A-2882272,2017-03-11 00:52:16,Broward,FL,2,26.14644,-80.581523,Night,5,0,3
71935,165681,A-2882286,2017-03-10 20:20:46,Broward,FL,2,26.13501,-80.16923,Night,4,20,3
71936,165682,A-2882287,2017-03-10 20:19:14,Broward,FL,3,25.980339999999998,-80.1657,Night,4,20,3
71954,165721,A-2882326,2017-03-11 00:37:55,Broward,FL,3,26.143599,-80.16953000000001,Night,5,0,3
71960,165745,A-2882350,2017-03-11 07:30:25,Broward,FL,3,26.13501,-80.16923,Day,5,7,3
71979,165830,A-2882435,2017-03-12 07:43:55,Broward,FL,3,26.02809,-80.16566999999999,Day,6,7,3
71982,165837,A-2882442,2017-03-12 09:36:25,Broward,FL,3,26.0535,-80.16234,Day,6,9,3
71987,165852,A-2882457,2017-03-12 11:47:41,Broward,FL,3,25.980119000000002,-80.166043,Day,6,11,3
71991,165877,A-2882482,2017-03-12 16:13:12,Broward,FL,2,26.11477,-80.16908000000001,Day,6,16,3
71992,165880,A-2882485,2017-03-12 20:19:55,Broward,FL,3,26.07862,-80.21576999999999,Night,6,20,3
71997,165898,A-2882503,2017-03-13 01:31:10,Broward,FL,4,26.11696,-80.16858,Night,0,1,3
71999,165907,A-2882512,2017-03-13 04:28:10,Broward,FL,4,26.106629,-80.16853,Night,0,4,3
72007,165996,A-2882601,2017-03-13 07:40:13,Broward,FL,2,26.085929999999998,-80.20068,Day,0,7,3
72008,165997,A-2882602,2017-03-13 07:40:13,Broward,FL,2,26.0845,-80.19643,Day,0,7,3
72009,165999,A-2882604,2017-03-13 07:40:13,Broward,FL,2,26.08519,-80.19866,Day,0,7,3
72011,166001,A-2882606,2017-03-13 07:40:13,Broward,FL,2,26.0841,-80.19298,Day,0,7,3
72015,166058,A-2882663,2017-03-13 08:39:30,Broward,FL,2,25.980339999999998,-80.1657,Day,0,8,3
72020,166098,A-2882703,2017-03-13 09:19:55,Broward,FL,2,26.09821,-80.24647,Day,0,9,3
72021,166110,A-2882715,2017-03-13 09:40:14,Broward,FL,2,25.980339999999998,-80.1657,Day,0,9,3
72023,166143,A-2882748,2017-03-13 10:19:55,Broward,FL,2,25.972520000000003,-80.35211,Day,0,10,3
