,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
154556,343796,A-3061951,2020-09-16 15:43:00,Hillsborough,FL,2,27.996278999999998,-82.545487,Day,2,15,9
154676,344025,A-3062183,2020-12-18 16:47:00,Hillsborough,FL,2,27.712390999999997,-82.366651,Day,4,16,12
154677,344026,A-3062184,2020-10-28 22:10:00,Hillsborough,FL,2,27.712401,-82.36313,Night,2,22,10
154700,344075,A-3062234,2020-12-22 21:48:00,Hillsborough,FL,2,28.027828000000003,-82.209008,Night,1,21,12
154730,344148,A-3062310,2020-10-02 11:13:00,Hillsborough,FL,2,27.861224,-82.32651899999999,Day,4,11,10
154775,344240,A-3062404,2020-10-02 11:13:00,Hillsborough,FL,2,27.867315,-82.326549,Day,4,11,10
154891,344503,A-3062671,2020-08-03 16:03:59,Hillsborough,FL,3,27.86028,-82.34716999999999,Day,0,16,8
154937,344593,A-3062763,2020-10-09 17:31:00,Hillsborough,FL,2,27.950838,-82.406634,Day,4,17,10
154969,344647,A-3062817,2020-11-07 19:32:00,Hillsborough,FL,2,28.13634,-82.54784699999999,Night,5,19,11
154971,344651,A-3062821,2020-12-03 14:33:00,Hillsborough,FL,2,28.052218,-82.131004,Day,3,14,12
155201,345107,A-3063285,2020-12-27 03:06:00,Hillsborough,FL,2,28.032953999999997,-82.349021,Night,6,3,12
155342,345373,A-3063552,2020-12-15 13:12:30,Hillsborough,FL,2,28.087859,-82.452454,Day,1,13,12
155344,345375,A-3063554,2020-12-02 15:58:00,Hillsborough,FL,2,27.753739000000003,-82.33515600000001,Day,2,15,12
155364,345407,A-3063586,2020-11-03 20:53:00,Hillsborough,FL,2,28.020212,-82.393283,Night,1,20,11
155450,345569,A-3063750,2020-09-20 00:49:30,Hillsborough,FL,2,27.644462,-82.67254799999999,Night,6,0,9
155542,345748,A-3063930,2020-09-18 02:43:00,Hillsborough,FL,2,28.061538,-82.56945400000001,Night,4,2,9
155597,345877,A-3064059,2020-09-14 12:30:00,Hillsborough,FL,2,27.996371000000003,-82.534345,Day,0,12,9
155735,346149,A-3064334,2020-10-03 00:49:53,Hillsborough,FL,2,28.047311999999998,-82.352496,Night,5,0,10
155843,346376,A-3064569,2020-09-17 22:21:30,Hillsborough,FL,2,27.834522999999997,-82.349917,Night,3,22,9
155886,346469,A-3064664,2020-12-09 13:50:00,Hillsborough,FL,2,27.996228000000002,-82.373075,Day,2,13,12
156142,346926,A-3065129,2020-12-31 01:48:00,Hillsborough,FL,2,27.956336,-82.463981,Night,3,1,12
156143,346927,A-3065130,2020-12-08 23:58:00,Hillsborough,FL,2,27.955945,-82.465835,Night,1,23,12
156144,346928,A-3065131,2020-09-21 04:09:00,Hillsborough,FL,2,27.956503,-82.460557,Night,0,4,9
156202,347041,A-3065245,2020-12-29 03:06:00,Hillsborough,FL,2,27.933095,-82.330779,Night,1,3,12
156203,347042,A-3065246,2020-12-10 22:11:00,Hillsborough,FL,2,27.946139000000002,-82.328935,Night,3,22,12
156346,347350,A-3065560,2020-09-15 23:14:30,Hillsborough,FL,2,27.97761,-82.453804,Night,1,23,9
156404,347476,A-3065690,2020-11-04 13:33:30,Hillsborough,FL,2,27.933044,-82.330432,Day,2,13,11
156459,347587,A-3065804,2020-11-29 21:34:00,Hillsborough,FL,2,28.054612,-82.454875,Night,6,21,11
156466,347602,A-3065819,2020-12-22 11:57:00,Hillsborough,FL,2,27.712190000000003,-82.368895,Day,1,11,12
156535,347768,A-3065986,2020-12-22 11:30:30,Hillsborough,FL,2,27.937616,-82.30931700000001,Day,1,11,12
156582,347877,A-3066099,2020-12-27 03:56:00,Hillsborough,FL,2,28.06995,-82.352753,Night,6,3,12
156601,347921,A-3066145,2020-12-09 12:55:30,Hillsborough,FL,2,27.936842,-82.29381500000001,Day,2,12,12
156602,347922,A-3066146,2020-12-07 14:16:00,Hillsborough,FL,2,27.935476,-82.293836,Day,0,14,12
156658,348035,A-3066260,2020-12-30 18:22:00,Hillsborough,FL,2,28.027420000000003,-82.15359000000001,Night,2,18,12
156659,348036,A-3066261,2020-12-11 14:51:00,Hillsborough,FL,2,28.027935999999997,-82.146888,Day,4,14,12
156876,348480,A-3066708,2020-10-02 20:19:00,Hillsborough,FL,2,27.950195,-82.524091,Night,4,20,10
156942,348600,A-3066829,2020-12-18 16:26:00,Hillsborough,FL,2,28.036922999999998,-82.098351,Day,4,16,12
157025,348762,A-3066994,2020-11-04 14:00:00,Hillsborough,FL,2,27.938658,-82.28575,Day,2,14,11
157052,348806,A-3067039,2020-11-30 14:57:00,Hillsborough,FL,2,28.032819,-82.454836,Day,0,14,11
157053,348807,A-3067040,2020-11-28 00:06:04,Hillsborough,FL,2,28.007534000000003,-82.452916,Night,5,0,11
157054,348808,A-3067041,2020-10-24 02:55:00,Hillsborough,FL,2,28.031058,-82.454836,Night,5,2,10
157059,348830,A-3067063,2020-12-07 17:15:00,Hillsborough,FL,2,28.036819,-82.12118199999999,Day,0,17,12
157070,348874,A-3067107,2020-10-16 12:17:30,Hillsborough,FL,2,27.922753000000004,-82.348826,Day,4,12,10
157100,348939,A-3067173,2020-09-19 15:32:00,Hillsborough,FL,2,27.862434000000004,-82.326689,Day,5,15,9
157113,348957,A-3067191,2020-11-03 13:54:30,Hillsborough,FL,2,27.71384,-82.335267,Day,1,13,11
157145,349025,A-3067259,2020-12-28 13:16:00,Hillsborough,FL,2,27.922667999999998,-82.351682,Day,0,13,12
157163,349054,A-3067288,2020-09-18 18:19:30,Hillsborough,FL,2,27.998893,-82.505115,Day,4,18,9
157231,349205,A-3067441,2020-10-22 13:00:30,Hillsborough,FL,2,28.086577000000002,-82.504476,Day,3,13,10
157252,349252,A-3067489,2020-09-25 14:05:00,Hillsborough,FL,2,28.085886,-82.45134300000001,Day,4,14,9
157292,349343,A-3067580,2020-12-09 20:35:00,Hillsborough,FL,2,28.005947999999997,-82.302521,Night,2,20,12
157302,349358,A-3067595,2020-12-18 21:22:00,Hillsborough,FL,2,27.947716999999997,-82.531176,Night,4,21,12
157303,349359,A-3067596,2020-12-12 01:46:00,Hillsborough,FL,2,27.947598,-82.53151700000001,Night,5,1,12
157318,349398,A-3067635,2020-11-20 20:00:00,Hillsborough,FL,2,27.953571999999998,-82.507965,Night,4,20,11
157326,349414,A-3067651,2020-11-09 13:29:30,Hillsborough,FL,2,28.033946000000004,-82.459565,Day,0,13,11
157346,349447,A-3067684,2020-10-01 13:32:00,Hillsborough,FL,2,27.922753000000004,-82.348826,Day,3,13,10
157434,349602,A-3067842,2020-09-15 17:44:30,Hillsborough,FL,2,27.980996,-82.453841,Day,1,17,9
157453,349634,A-3067874,2020-09-19 14:32:00,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,5,14,9
157685,350103,A-3068353,2020-11-18 15:13:30,Hillsborough,FL,2,27.734610999999997,-82.38282,Day,2,15,11
157813,350373,A-3068630,2020-12-17 13:31:30,Hillsborough,FL,2,27.959678999999998,-82.121096,Day,3,13,12
157814,350374,A-3068631,2020-12-07 13:58:00,Hillsborough,FL,2,27.964571999999997,-82.12132700000001,Day,0,13,12
157888,350548,A-3068807,2020-12-09 22:28:11,Hillsborough,FL,2,28.012159000000004,-82.27759300000001,Night,2,22,12
158021,350852,A-3069118,2020-11-16 07:19:00,Hillsborough,FL,2,27.661459999999998,-82.435473,Day,0,7,11
158108,351041,A-3069308,2020-11-11 22:23:00,Hillsborough,FL,2,28.018966,-82.54525,Night,2,22,11
158190,351212,A-3069483,2020-09-27 23:45:00,Hillsborough,FL,2,27.997678000000004,-82.206427,Night,6,23,9
158354,351565,A-3069838,2020-10-17 23:38:00,Hillsborough,FL,2,27.955633000000002,-82.50144300000001,Night,5,23,10
158418,351710,A-3069985,2020-11-23 20:42:43,Hillsborough,FL,2,28.016632,-82.455035,Night,0,20,11
158460,351798,A-3070075,2020-12-22 13:46:00,Hillsborough,FL,2,28.069258,-82.453705,Day,1,13,12
158500,351890,A-3070167,2020-09-22 12:42:00,Hillsborough,FL,2,28.069240999999998,-82.457399,Day,1,12,9
158530,351955,A-3070233,2020-12-03 16:13:34,Hillsborough,FL,2,28.0856,-82.50488299999999,Day,3,16,12
158632,352138,A-3070417,2020-10-19 21:58:00,Hillsborough,FL,2,28.036503000000003,-82.505674,Night,0,21,10
158683,352239,A-3070518,2020-10-19 12:36:00,Hillsborough,FL,2,27.771513,-82.335103,Day,0,12,10
158849,352614,A-3070896,2020-12-22 10:26:00,Hillsborough,FL,2,27.996585999999997,-82.575092,Day,1,10,12
158857,352641,A-3070923,2020-09-23 14:16:30,Hillsborough,FL,2,28.064146,-82.5042,Day,2,14,9
158931,352779,A-3071063,2020-12-17 02:07:00,Hillsborough,FL,2,27.997487,-82.34410600000001,Night,3,2,12
158944,352805,A-3071091,2020-10-27 14:00:00,Hillsborough,FL,2,28.087283000000003,-82.451367,Day,1,14,10
159135,353192,A-3071488,2020-12-22 14:20:00,Hillsborough,FL,2,28.07015,-82.451228,Day,1,14,12
159163,353247,A-3071543,2020-10-04 01:36:00,Hillsborough,FL,2,27.98374,-82.453579,Night,6,1,10
159176,353277,A-3071573,2020-12-07 15:10:00,Hillsborough,FL,2,28.066544,-82.451101,Day,0,15,12
159224,353363,A-3071659,2020-12-27 11:31:00,Hillsborough,FL,2,27.937794,-82.313591,Day,6,11,12
159225,353364,A-3071660,2020-12-25 02:03:00,Hillsborough,FL,2,27.93777,-82.317891,Night,4,2,12
159226,353365,A-3071661,2020-11-26 13:56:00,Hillsborough,FL,2,27.937817,-82.309399,Day,3,13,11
159325,353570,A-3071867,2020-10-30 15:57:00,Hillsborough,FL,2,27.847953000000004,-82.32664100000001,Day,4,15,10
159586,354123,A-3072427,2020-12-08 17:55:00,Hillsborough,FL,2,27.744196000000002,-82.418777,Night,1,17,12
159620,354197,A-3072503,2020-12-11 17:56:00,Hillsborough,FL,2,27.785507,-82.35848299999999,Night,4,17,12
159669,354295,A-3072602,2020-11-30 02:07:00,Hillsborough,FL,2,27.937672999999997,-82.220213,Night,0,2,11
159721,354394,A-3072702,2020-09-29 14:20:00,Hillsborough,FL,2,27.960387,-82.454227,Day,1,14,9
159831,354601,A-3072912,2020-10-20 12:57:48,Hillsborough,FL,2,27.937162,-82.31025600000001,Day,1,12,10
160083,355152,A-3073474,2020-10-09 13:40:00,Hillsborough,FL,2,28.049397999999997,-82.454792,Day,4,13,10
160121,355212,A-3073535,2020-11-20 18:46:30,Hillsborough,FL,2,28.058659999999996,-82.4548,Night,4,18,11
160131,355234,A-3073557,2020-10-14 15:46:30,Hillsborough,FL,2,27.855953000000003,-82.346879,Day,2,15,10
160134,355243,A-3073566,2020-10-04 16:06:00,Hillsborough,FL,2,27.686115,-82.421311,Day,6,16,10
160150,355284,A-3073607,2020-11-02 16:07:00,Hillsborough,FL,2,27.956374,-82.45656600000001,Day,0,16,11
160175,355354,A-3073679,2020-11-27 14:21:30,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,4,14,11
160203,355399,A-3073725,2020-09-30 12:46:30,Hillsborough,FL,2,28.011083000000003,-82.454169,Day,2,12,9
160204,355400,A-3073726,2020-09-16 13:12:00,Hillsborough,FL,2,28.020221999999997,-82.455497,Day,2,13,9
160264,355527,A-3073854,2020-12-23 00:43:00,Hillsborough,FL,2,27.937587,-82.282321,Night,2,0,12
160265,355528,A-3073855,2020-12-14 21:27:00,Hillsborough,FL,2,27.937577,-82.281414,Night,0,21,12
160266,355529,A-3073856,2020-10-27 19:41:00,Hillsborough,FL,2,27.937632,-82.285781,Night,1,19,10
160268,355531,A-3073858,2020-10-29 23:06:00,Hillsborough,FL,2,27.9556,-82.491731,Night,3,23,10
160310,355618,A-3073946,2020-12-07 08:59:00,Hillsborough,FL,2,28.008388,-82.453047,Day,0,8,12
160325,355648,A-3073977,2020-10-01 20:09:30,Hillsborough,FL,2,27.977860999999997,-82.453812,Night,3,20,10
160453,355939,A-3074272,2020-09-19 14:32:00,Hillsborough,FL,2,27.863033,-82.326683,Day,5,14,9
160717,356489,A-3074828,2020-10-02 11:13:00,Hillsborough,FL,2,27.863621000000002,-82.326522,Day,4,11,10
160735,356520,A-3074859,2020-09-25 12:12:00,Hillsborough,FL,2,27.955964,-82.35566899999999,Day,4,12,9
160751,356552,A-3074891,2020-12-24 02:12:06,Hillsborough,FL,2,28.001749,-82.330423,Night,3,2,12
160815,356683,A-3075025,2020-11-12 06:47:30,Hillsborough,FL,2,28.061441,-82.35345799999999,Night,3,6,11
160877,356799,A-3075142,2020-12-24 21:38:00,Hillsborough,FL,2,28.036562,-82.062054,Night,3,21,12
161228,357557,A-3075911,2020-12-14 19:35:30,Hillsborough,FL,2,28.006082,-82.327683,Night,0,19,12
161245,357589,A-3075943,2020-12-13 14:26:00,Hillsborough,FL,2,27.727635999999997,-82.382858,Day,6,14,12
161267,357645,A-3075999,2020-12-22 18:18:00,Hillsborough,FL,2,28.117637,-82.502575,Night,1,18,12
161272,357655,A-3076009,2020-11-09 15:10:00,Hillsborough,FL,2,28.043456,-82.454964,Day,0,15,11
161434,357993,A-3076350,2020-09-25 12:12:00,Hillsborough,FL,2,27.955786,-82.355584,Day,4,12,9
161542,358224,A-3076587,2020-12-10 20:36:00,Hillsborough,FL,2,27.984949,-82.397841,Night,3,20,12
161668,358532,A-3076903,2020-10-19 02:13:00,Hillsborough,FL,2,28.036926,-82.098351,Night,0,2,10
161741,358674,A-3077049,2020-10-14 00:53:30,Hillsborough,FL,2,27.953571999999998,-82.507965,Night,2,0,10
161873,358915,A-3077292,2020-09-20 16:07:30,Hillsborough,FL,2,27.922662,-82.352964,Day,6,16,9
161884,358942,A-3077319,2020-10-20 10:59:00,Hillsborough,FL,2,27.694459000000002,-82.410434,Day,1,10,10
161885,358943,A-3077320,2020-10-02 04:11:00,Hillsborough,FL,2,27.706371,-82.389382,Night,4,4,10
161909,358992,A-3077370,2020-10-02 21:34:30,Hillsborough,FL,2,27.956301,-82.49358199999999,Night,4,21,10
161934,359045,A-3077424,2020-12-15 13:20:00,Hillsborough,FL,2,27.851808000000002,-82.382165,Day,1,13,12
162039,359252,A-3077634,2020-12-20 20:02:00,Hillsborough,FL,2,28.084941999999998,-82.505153,Night,6,20,12
162040,359253,A-3077635,2020-11-12 00:02:00,Hillsborough,FL,2,28.084627,-82.505275,Night,3,0,11
162090,359350,A-3077733,2020-12-24 07:53:00,Hillsborough,FL,2,27.864190999999998,-82.384938,Day,3,7,12
162202,359579,A-3077965,2020-10-29 11:58:00,Hillsborough,FL,2,28.087998,-82.460552,Day,3,11,10
162361,359895,A-3078283,2020-10-15 21:04:00,Hillsborough,FL,2,28.021734000000002,-82.250057,Night,3,21,10
162362,359896,A-3078284,2020-09-23 03:21:00,Hillsborough,FL,2,28.023965999999998,-82.238792,Night,2,3,9
162381,359941,A-3078329,2020-09-19 14:32:00,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,5,14,9
162476,360117,A-3078510,2020-12-14 20:22:00,Hillsborough,FL,2,27.977860999999997,-82.453812,Night,0,20,12
162483,360129,A-3078522,2020-11-02 12:46:30,Hillsborough,FL,2,27.892231,-82.336488,Day,0,12,11
162523,360210,A-3078605,2020-11-09 13:47:00,Hillsborough,FL,2,28.054114000000002,-82.347904,Day,0,13,11
162550,360268,A-3078663,2020-11-01 20:19:00,Hillsborough,FL,2,28.053382,-82.45105600000001,Night,6,20,11
162560,360304,A-3078700,2020-09-10 22:23:00,Hillsborough,FL,2,27.870071999999997,-82.34775400000001,Night,3,22,9
162597,360371,A-3078767,2020-09-22 15:42:00,Hillsborough,FL,2,27.998163,-82.32141,Day,1,15,9
162610,360400,A-3078796,2020-12-07 23:20:23,Hillsborough,FL,2,27.950053999999998,-82.51701700000001,Night,0,23,12
162696,360556,A-3078955,2020-12-15 23:57:49,Hillsborough,FL,2,27.981233000000003,-82.32655600000001,Night,1,23,12
162798,360795,A-3079197,2020-11-04 22:03:30,Hillsborough,FL,2,27.955325,-82.50579499999999,Night,2,22,11
162860,360921,A-3079327,2020-12-30 15:22:00,Hillsborough,FL,2,28.029738000000002,-82.14043000000001,Day,2,15,12
162861,360922,A-3079328,2020-09-29 02:09:00,Hillsborough,FL,2,28.027592,-82.146867,Night,1,2,9
162883,360963,A-3079370,2020-11-23 23:20:00,Hillsborough,FL,2,28.036626000000002,-82.11124699999999,Night,0,23,11
162919,361041,A-3079449,2020-10-31 17:21:00,Hillsborough,FL,2,27.942963,-82.544907,Day,5,17,10
162985,361168,A-3079578,2020-11-18 01:37:00,Hillsborough,FL,2,27.783662,-82.359448,Night,2,1,11
163028,361254,A-3079665,2020-11-03 14:32:00,Hillsborough,FL,2,28.067821999999996,-82.45109599999999,Day,1,14,11
163170,361546,A-3079962,2020-11-27 02:43:00,Hillsborough,FL,2,27.942207,-82.33123499999999,Night,4,2,11
163182,361570,A-3079986,2020-10-03 02:27:00,Hillsborough,FL,2,28.148914,-82.407878,Night,5,2,10
163316,361811,A-3080228,2020-09-26 10:54:00,Hillsborough,FL,2,27.952405,-82.369027,Day,5,10,9
163537,362252,A-3080673,2020-10-01 20:09:30,Hillsborough,FL,2,27.97761,-82.453804,Night,3,20,10
163556,362288,A-3080709,2020-11-20 16:30:00,Hillsborough,FL,2,28.13836,-82.149697,Day,4,16,11
163808,362827,A-3081257,2020-11-25 01:16:00,Hillsborough,FL,2,27.939479,-82.323751,Night,2,1,11
163809,362828,A-3081258,2020-12-14 20:22:00,Hillsborough,FL,2,27.984918,-82.4538,Night,0,20,12
163863,362922,A-3081354,2020-12-09 02:11:21,Hillsborough,FL,2,28.027247999999997,-82.168894,Night,2,2,12
163888,362977,A-3081409,2020-11-20 13:14:30,Hillsborough,FL,2,28.087989,-82.46094000000001,Day,4,13,11
163961,363110,A-3081546,2020-12-03 21:30:34,Hillsborough,FL,2,27.996307,-82.38384599999999,Night,3,21,12
164043,363292,A-3081730,2020-09-18 00:17:30,Hillsborough,FL,2,27.648498999999997,-82.447326,Night,4,0,9
164058,363314,A-3081752,2020-12-18 12:43:30,Hillsborough,FL,2,27.937942,-82.244564,Day,4,12,12
164072,363345,A-3081783,2020-09-23 18:01:00,Hillsborough,FL,2,28.101905,-82.454909,Day,2,18,9
164127,363459,A-3081899,2020-10-29 15:35:00,Hillsborough,FL,2,27.769971,-82.334896,Day,3,15,10
164178,363567,A-3082008,2020-12-11 12:25:00,Hillsborough,FL,2,28.087956,-82.461743,Day,4,12,12
164320,363850,A-3082296,2020-10-27 12:43:00,Hillsborough,FL,2,27.938793,-82.285751,Day,1,12,10
164374,363967,A-3082416,2020-11-27 02:37:00,Hillsborough,FL,2,28.087283000000003,-82.451367,Night,4,2,11
164712,364685,A-3083141,2020-09-25 19:34:00,Hillsborough,FL,2,28.022494000000002,-82.455937,Night,4,19,9
164735,364733,A-3083189,2020-12-09 13:12:30,Hillsborough,FL,2,27.856196,-82.326554,Day,2,13,12
164757,364784,A-3083241,2020-12-11 20:56:00,Hillsborough,FL,2,28.027781,-82.21593399999999,Night,4,20,12
164767,364803,A-3083260,2020-12-21 01:37:00,Hillsborough,FL,2,27.939257,-82.32321999999999,Night,0,1,12
164768,364804,A-3083261,2020-12-14 18:07:00,Hillsborough,FL,2,27.937942,-82.31951600000001,Night,0,18,12
164769,364805,A-3083262,2020-12-09 02:45:00,Hillsborough,FL,2,27.940882000000002,-82.327283,Night,2,2,12
164958,365218,A-3083677,2020-11-18 01:37:00,Hillsborough,FL,2,27.749106,-82.378394,Night,2,1,11
164959,365219,A-3083678,2020-09-29 00:40:00,Hillsborough,FL,2,27.727635999999997,-82.382858,Night,1,0,9
164969,365235,A-3083694,2020-11-11 22:19:04,Hillsborough,FL,2,28.018966,-82.54525,Night,2,22,11
165026,365359,A-3083820,2020-10-05 19:40:00,Hillsborough,FL,2,27.846339,-82.347368,Night,0,19,10
165136,365618,A-3084082,2020-09-25 12:46:00,Hillsborough,FL,2,28.085886,-82.45134300000001,Day,4,12,9
165292,365957,A-3084422,2020-09-19 13:28:00,Hillsborough,FL,2,27.857186,-82.325363,Day,5,13,9
165411,366191,A-3084662,2020-12-07 14:16:00,Hillsborough,FL,2,27.935906,-82.29383399999999,Day,0,14,12
165453,366291,A-3084763,2020-11-30 13:48:00,Hillsborough,FL,2,27.961769,-82.45366800000001,Day,0,13,11
165537,366461,A-3084934,2020-11-19 20:25:00,Hillsborough,FL,2,28.03347,-82.349225,Night,3,20,11
165668,366762,A-3085235,2020-10-31 20:46:06,Hillsborough,FL,2,27.834522999999997,-82.349917,Night,5,20,10
165669,366763,A-3085236,2020-10-20 14:39:00,Hillsborough,FL,2,27.797128000000004,-82.355163,Day,1,14,10
165675,366775,A-3085248,2020-12-15 13:12:30,Hillsborough,FL,2,28.087864,-82.452913,Day,1,13,12
165840,367106,A-3085583,2020-09-27 01:17:00,Hillsborough,FL,2,28.058663,-82.454806,Night,6,1,9
165895,367210,A-3085689,2020-10-02 11:13:00,Hillsborough,FL,2,27.868536,-82.326561,Day,4,11,10
165926,367258,A-3085740,2020-10-29 12:23:00,Hillsborough,FL,2,28.036388,-82.503439,Day,3,12,10
166119,367672,A-3086158,2020-12-31 01:03:00,Hillsborough,FL,2,28.061152000000003,-82.354084,Night,3,1,12
166134,367697,A-3086183,2020-10-30 02:28:30,Hillsborough,FL,2,28.027828000000003,-82.209008,Night,4,2,10
166151,367729,A-3086216,2020-10-21 21:40:00,Hillsborough,FL,2,27.995963,-82.348136,Night,2,21,10
166223,367890,A-3086379,2020-12-25 07:53:00,Hillsborough,FL,2,27.981287,-82.54634399999999,Day,4,7,12
166266,367975,A-3086464,2020-11-27 13:15:00,Hillsborough,FL,2,27.857187,-82.325226,Day,4,13,11
166300,368059,A-3086548,2020-09-18 12:06:30,Hillsborough,FL,2,28.069249,-82.452348,Day,4,12,9
166360,368195,A-3086686,2020-10-02 13:20:00,Hillsborough,FL,2,27.938658,-82.28575,Day,4,13,10
166526,368550,A-3087050,2020-12-22 11:30:30,Hillsborough,FL,2,27.939144,-82.28576600000001,Day,1,11,12
166527,368551,A-3087051,2020-10-02 13:20:00,Hillsborough,FL,2,27.938577000000002,-82.28575500000001,Day,4,13,10
166708,368902,A-3087409,2020-12-28 12:53:00,Hillsborough,FL,2,27.792164,-82.333862,Day,0,12,12
166844,369202,A-3087711,2020-12-29 21:59:00,Hillsborough,FL,2,27.964484999999996,-82.429229,Night,1,21,12
167031,369599,A-3088112,2020-11-23 18:45:00,Hillsborough,FL,2,27.982241,-82.45384399999999,Night,0,18,11
167037,369609,A-3088122,2020-09-25 01:11:00,Hillsborough,FL,2,27.937921000000003,-82.329751,Night,4,1,9
167141,369800,A-3088316,2020-12-17 06:47:00,Hillsborough,FL,2,27.937837,-82.20299,Night,3,6,12
167142,369803,A-3088319,2020-10-20 12:57:48,Hillsborough,FL,2,27.937162,-82.31025600000001,Day,1,12,10
167171,369844,A-3088363,2020-12-01 13:51:30,Hillsborough,FL,2,27.98122,-82.34223399999999,Day,1,13,12
167280,370058,A-3088578,2020-10-11 05:08:00,Hillsborough,FL,2,27.727635999999997,-82.382858,Night,6,5,10
167292,370082,A-3088603,2020-09-25 14:05:00,Hillsborough,FL,2,28.086461,-82.451353,Day,4,14,9
167721,370975,A-3089513,2020-10-15 00:47:00,Hillsborough,FL,2,27.83515,-82.349783,Night,3,0,10
167722,370976,A-3089514,2020-10-09 02:28:00,Hillsborough,FL,2,27.838890000000003,-82.34897,Night,4,2,10
167970,371543,A-3090094,2020-12-16 02:12:00,Hillsborough,FL,2,27.922788,-82.352631,Night,2,2,12
167971,371544,A-3090095,2020-12-01 12:38:00,Hillsborough,FL,2,27.922806,-82.349789,Day,1,12,12
168123,371824,A-3090380,2020-10-31 20:46:06,Hillsborough,FL,2,27.808256,-82.3525,Night,5,20,10
168226,372015,A-3090572,2020-12-18 02:31:00,Hillsborough,FL,2,27.744342,-82.418904,Night,4,2,12
168309,372203,A-3090762,2020-10-16 20:48:00,Hillsborough,FL,2,27.946139000000002,-82.328935,Night,4,20,10
168377,372323,A-3090883,2020-12-23 15:03:00,Hillsborough,FL,2,28.069205,-82.45122099999999,Day,2,15,12
168451,372450,A-3091012,2020-11-30 13:21:30,Hillsborough,FL,2,27.926622,-82.40187900000001,Day,0,13,11
168503,372542,A-3091104,2020-12-28 21:56:00,Hillsborough,FL,2,27.791036,-82.335004,Night,0,21,12
168722,373013,A-3091581,2020-10-19 12:36:00,Hillsborough,FL,2,27.771513,-82.335103,Day,0,12,10
168790,373166,A-3091734,2020-12-13 14:54:00,Hillsborough,FL,2,27.764699,-82.335061,Day,6,14,12
168853,373292,A-3091861,2020-11-25 01:54:00,Hillsborough,FL,2,27.727635999999997,-82.383245,Night,2,1,11
168902,373395,A-3091965,2020-10-19 12:36:00,Hillsborough,FL,2,27.772164,-82.335096,Day,0,12,10
168914,373422,A-3091993,2020-12-13 14:02:00,Hillsborough,FL,2,28.087939000000002,-82.449168,Day,6,14,12
168967,373521,A-3092092,2020-12-01 03:58:00,Hillsborough,FL,2,28.069163,-82.434611,Night,1,3,12
169025,373651,A-3092223,2020-10-02 11:13:00,Hillsborough,FL,2,27.867759000000003,-82.326543,Day,4,11,10
169046,373700,A-3092274,2020-10-19 02:19:30,Hillsborough,FL,2,27.793478000000004,-82.35636099999999,Night,0,2,10
169058,373724,A-3092299,2020-12-12 22:51:00,Hillsborough,FL,2,27.981503000000004,-82.4015,Night,5,22,12
169062,373735,A-3092310,2020-09-29 01:18:00,Hillsborough,FL,2,28.029738000000002,-82.14043000000001,Night,1,1,9
169120,373851,A-3092428,2020-10-23 20:40:00,Hillsborough,FL,2,27.981555,-82.360203,Night,4,20,10
169169,373948,A-3092526,2020-11-18 20:55:00,Hillsborough,FL,2,28.007057,-82.296491,Night,2,20,11
169170,373949,A-3092527,2020-09-17 21:33:00,Hillsborough,FL,2,28.008076000000003,-82.29110899999999,Night,3,21,9
169177,373966,A-3092544,2020-10-29 12:23:00,Hillsborough,FL,2,28.03639,-82.503429,Day,3,12,10
169214,374044,A-3092624,2020-12-18 18:42:00,Hillsborough,FL,2,27.834522999999997,-82.349917,Night,4,18,12
169266,374153,A-3092734,2020-11-04 12:32:00,Hillsborough,FL,2,27.93838,-82.285763,Day,2,12,11
169412,374440,A-3093025,2020-10-29 00:40:00,Hillsborough,FL,2,28.047311999999998,-82.352496,Night,3,0,10
169452,374520,A-3093105,2020-11-03 20:20:28,Hillsborough,FL,2,27.96541,-82.42051500000001,Night,1,20,11
169480,374576,A-3093161,2020-12-29 13:46:00,Hillsborough,FL,2,27.981385999999997,-82.34150799999999,Day,1,13,12
169481,374577,A-3093162,2020-12-22 03:47:00,Hillsborough,FL,2,27.981374,-82.34751899999999,Night,1,3,12
169563,374730,A-3093315,2020-10-19 21:12:00,Hillsborough,FL,2,27.999661,-82.337407,Night,0,21,10
169718,375066,A-3093658,2020-12-09 11:18:00,Hillsborough,FL,2,28.045531,-82.351788,Day,2,11,12
169889,375413,A-3094007,2020-10-19 21:58:00,Hillsborough,FL,2,28.036540000000002,-82.504502,Night,0,21,10
169977,375614,A-3094212,2020-10-09 13:36:00,Hillsborough,FL,2,28.038059000000004,-82.454833,Day,4,13,10
170150,376004,A-3094606,2020-10-22 13:00:30,Hillsborough,FL,2,28.0856,-82.50488299999999,Day,3,13,10
170160,376031,A-3094633,2020-09-18 20:22:31,Hillsborough,FL,2,28.009137,-82.286018,Night,4,20,9
170232,376170,A-3094777,2020-11-15 20:58:00,Hillsborough,FL,2,28.004016999999997,-82.3145,Night,6,20,11
170248,376198,A-3094805,2020-12-11 14:31:00,Hillsborough,FL,2,27.956095,-82.47592,Day,4,14,12
