,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
218179,474889,A-3194892,2020-09-24 01:54:00,DeKalb,GA,2,33.913711,-84.287227,Night,3,1,9
218245,475027,A-3195030,2020-12-14 14:45:00,DeKalb,GA,2,33.849467,-84.30338499999999,Day,0,14,12
218319,475158,A-3195163,2020-11-25 16:55:30,DeKalb,GA,2,33.71215,-84.220682,Day,2,16,11
218633,475837,A-3195851,2020-11-21 13:56:30,DeKalb,GA,2,33.707184000000005,-84.247796,Day,5,13,11
218978,476536,A-3196560,2020-12-21 14:33:30,DeKalb,GA,2,33.712821000000005,-84.243184,Day,0,14,12
219441,477438,A-3197470,2020-12-07 18:56:30,DeKalb,GA,2,33.785059000000004,-84.24602900000001,Night,0,18,12
219608,477762,A-3197796,2020-12-01 14:44:00,DeKalb,GA,2,33.703486,-84.19428,Day,1,14,12
219876,478326,A-3198365,2020-11-05 21:02:01,DeKalb,GA,2,33.917951,-84.338199,Night,3,21,11
220235,479034,A-3199084,2020-11-05 04:02:00,DeKalb,GA,4,33.841699,-84.24768,Night,3,4,11
220239,479048,A-3199098,2020-11-06 10:40:00,DeKalb,GA,2,33.677376,-84.31866099999999,Day,4,10,11
220412,479382,A-3199436,2020-10-28 10:02:00,DeKalb,GA,2,33.717909999999996,-84.238668,Day,2,10,10
220939,480437,A-3200507,2020-11-08 17:33:30,DeKalb,GA,2,33.703484,-84.170367,Day,6,17,11
221185,480952,A-3201030,2020-11-25 08:54:00,DeKalb,GA,2,33.769406,-84.23281800000001,Day,2,8,11
221215,481018,A-3201096,2020-11-19 15:16:30,DeKalb,GA,2,33.702622,-84.124646,Day,3,15,11
221232,481059,A-3201138,2020-11-21 14:03:00,DeKalb,GA,2,33.715028000000004,-84.240588,Day,5,14,11
221565,481771,A-3201864,2020-09-19 13:21:00,DeKalb,GA,2,33.713082,-84.271992,Day,5,13,9
221855,482376,A-3202478,2020-09-28 01:14:00,DeKalb,GA,2,33.918732,-84.292699,Night,0,1,9
222093,482859,A-3202972,2020-09-25 04:15:00,DeKalb,GA,2,33.916546999999994,-84.34270500000001,Night,4,4,9
222913,484593,A-3204734,2020-12-31 15:31:00,DeKalb,GA,2,33.715201,-84.263446,Day,3,15,12
223203,485208,A-3205360,2020-09-11 19:29:30,DeKalb,GA,2,33.666497,-84.343897,Day,4,19,9
223561,485933,A-3206098,2020-10-15 20:11:30,DeKalb,GA,2,33.889010999999996,-84.263559,Night,3,20,10
224875,488660,A-3208868,2020-11-27 03:12:00,DeKalb,GA,2,33.834747,-84.203714,Night,4,3,11
225181,489268,A-3209484,2020-10-24 03:50:00,DeKalb,GA,2,33.890492,-84.257599,Night,5,3,10
225537,490020,A-3210246,2020-12-14 07:31:00,DeKalb,GA,4,33.756129,-84.23240899999999,Night,0,7,12
225690,490311,A-3210542,2020-10-24 23:27:00,DeKalb,GA,2,33.717909999999996,-84.238668,Night,5,23,10
225862,490703,A-3210941,2020-12-04 02:54:30,DeKalb,GA,2,33.672833000000004,-84.328353,Night,4,2,12
226061,491142,A-3211386,2020-09-23 19:22:30,DeKalb,GA,2,33.920186,-84.322305,Day,2,19,9
226073,491161,A-3211405,2020-11-01 00:49:30,DeKalb,GA,2,33.896031,-84.25220300000001,Night,6,0,11
226225,491473,A-3211721,2020-12-17 01:50:00,DeKalb,GA,2,33.717838,-84.23894200000001,Night,3,1,12
226226,491474,A-3211722,2020-11-30 23:03:00,DeKalb,GA,2,33.721708,-84.236866,Night,0,23,11
227034,493122,A-3213392,2020-10-26 06:07:00,DeKalb,GA,2,33.711596,-84.217413,Night,0,6,10
227195,493459,A-3213734,2020-09-22 06:35:00,DeKalb,GA,2,33.818459999999995,-84.246307,Night,1,6,9
227357,493755,A-3214034,2020-12-11 22:46:00,DeKalb,GA,2,33.703447,-84.166764,Night,4,22,12
227358,493756,A-3214035,2020-12-01 14:44:00,DeKalb,GA,4,33.7034,-84.175158,Day,1,14,12
227399,493840,A-3214119,2020-12-09 03:00:00,DeKalb,GA,2,33.902682,-84.273709,Night,2,3,12
227400,493841,A-3214120,2020-11-29 23:05:00,DeKalb,GA,2,33.899806,-84.269717,Night,6,23,11
228032,495176,A-3215469,2020-09-28 01:00:00,DeKalb,GA,2,33.889483,-84.26321,Night,0,1,9
228089,495287,A-3215581,2020-11-09 00:46:00,DeKalb,GA,2,33.840718,-84.248067,Night,0,0,11
228226,495581,A-3215877,2020-11-18 15:35:30,DeKalb,GA,2,33.717609,-84.31424200000001,Day,2,15,11
228356,495860,A-3216163,2020-12-26 05:15:00,DeKalb,GA,2,33.812988,-84.25094200000001,Night,5,5,12
228360,495869,A-3216172,2020-11-30 15:45:00,DeKalb,GA,2,33.898819,-84.248131,Day,0,15,11
228611,496395,A-3216704,2020-11-03 00:54:00,DeKalb,GA,2,33.833631,-84.34007700000001,Night,1,0,11
228739,496644,A-3216957,2020-11-12 07:03:00,DeKalb,GA,2,33.726746,-84.32383399999999,Night,3,7,11
228821,496807,A-3217122,2020-10-19 13:37:30,DeKalb,GA,2,33.697986,-84.280811,Day,0,13,10
229086,497362,A-3217686,2020-09-17 12:48:00,DeKalb,GA,2,33.716235,-84.252487,Day,3,12,9
229401,498040,A-3218371,2020-11-24 14:15:30,DeKalb,GA,2,33.702914,-84.18349599999999,Day,1,14,11
229780,498837,A-3219177,2020-12-07 15:22:00,DeKalb,GA,2,33.80276,-84.24999,Day,0,15,12
229781,498838,A-3219178,2020-10-17 20:56:00,DeKalb,GA,2,33.803098999999996,-84.250029,Night,5,20,10
229795,498871,A-3219212,2020-11-08 08:44:00,DeKalb,GA,2,33.88603,-84.266971,Day,6,8,11
229958,499226,A-3219569,2020-10-06 07:42:00,DeKalb,GA,2,33.835133,-84.197598,Day,1,7,10
230037,499393,A-3219738,2020-09-26 09:22:00,DeKalb,GA,2,33.889041999999996,-84.25543499999999,Day,5,9,9
230546,500519,A-3220874,2020-09-17 19:39:00,DeKalb,GA,2,33.697986,-84.280811,Night,3,19,9
230584,500609,A-3220964,2020-11-22 06:28:30,DeKalb,GA,2,33.712159,-84.220687,Night,6,6,11
230783,501018,A-3221378,2020-11-28 01:40:00,DeKalb,GA,2,33.90442,-84.238561,Night,5,1,11
230817,501096,A-3221459,2020-10-26 06:07:00,DeKalb,GA,2,33.702766,-84.183587,Night,0,6,10
231124,501829,A-3222200,2020-10-14 07:46:00,DeKalb,GA,2,33.88603,-84.266971,Day,2,7,10
231130,501840,A-3222211,2020-09-12 19:58:00,DeKalb,GA,2,33.736964,-84.325336,Night,5,19,9
231601,502843,A-3223227,2020-10-30 17:34:00,DeKalb,GA,2,33.703447,-84.166764,Day,4,17,10
232177,504003,A-3224407,2020-10-02 02:06:30,DeKalb,GA,2,33.800205,-84.24965,Night,4,2,10
233315,506377,A-3226811,2020-11-15 07:33:00,DeKalb,GA,2,33.686431,-84.306539,Day,6,7,11
233436,506645,A-3227082,2020-11-12 13:34:00,DeKalb,GA,2,33.700989,-84.112201,Day,3,13,11
233725,507260,A-3227705,2020-09-22 23:41:00,DeKalb,GA,2,33.711494,-84.216738,Night,1,23,9
234389,508659,A-3229126,2020-11-21 07:00:00,DeKalb,GA,2,33.699089,-84.274121,Night,5,7,11
234390,508660,A-3229127,2020-11-03 18:16:00,DeKalb,GA,2,33.699003000000005,-84.27637,Night,1,18,11
234463,508804,A-3229272,2020-11-23 19:37:19,DeKalb,GA,2,33.677376,-84.31866099999999,Night,0,19,11
234494,508876,A-3229344,2020-11-22 09:15:00,DeKalb,GA,2,33.717605,-84.314252,Day,6,9,11
234495,508877,A-3229345,2020-10-30 01:31:00,DeKalb,GA,2,33.717609,-84.31424200000001,Night,4,1,10
234503,508892,A-3229360,2020-11-30 02:02:00,DeKalb,GA,2,33.716471999999996,-84.257594,Night,0,2,11
234529,508948,A-3229416,2020-11-23 16:39:00,DeKalb,GA,2,33.880966,-84.249697,Day,0,16,11
234542,508973,A-3229441,2020-10-14 04:46:00,DeKalb,GA,2,33.833094,-84.33364,Night,2,4,10
234701,509331,A-3229807,2020-09-18 20:55:00,DeKalb,GA,2,33.712588000000004,-84.276477,Night,4,20,9
235141,510227,A-3230718,2020-09-25 15:40:00,DeKalb,GA,2,33.78696,-84.246286,Day,4,15,9
235301,510545,A-3231039,2020-12-06 06:57:30,DeKalb,GA,2,33.715028000000004,-84.240588,Night,6,6,12
235302,510546,A-3231040,2020-12-06 06:57:30,DeKalb,GA,2,33.70966,-84.245902,Night,6,6,12
235433,510792,A-3231288,2020-12-07 19:14:00,DeKalb,GA,2,33.714727,-84.240874,Night,0,19,12
235601,511162,A-3231665,2020-11-16 18:30:30,DeKalb,GA,2,33.737204,-84.230876,Night,0,18,11
235777,511529,A-3232037,2020-11-29 23:23:46,DeKalb,GA,2,33.824512,-84.235073,Night,6,23,11
235951,511905,A-3232418,2020-10-03 03:32:31,DeKalb,GA,2,33.919622,-84.333525,Night,5,3,10
235974,511954,A-3232468,2020-09-17 22:56:00,DeKalb,GA,2,33.916819,-84.342667,Night,3,22,9
236045,512091,A-3232608,2020-09-25 01:42:00,DeKalb,GA,4,33.84206,-84.32983399999999,Night,4,1,9
236046,512092,A-3232609,2020-09-25 01:42:00,DeKalb,GA,4,33.84206,-84.32983399999999,Night,4,1,9
237663,515374,A-3235930,2020-12-18 00:37:00,DeKalb,GA,2,33.849467,-84.30338499999999,Night,4,0,12
237849,515755,A-3236313,2020-11-05 17:28:00,DeKalb,GA,2,33.745653000000004,-84.345247,Day,3,17,11
237996,516054,A-3236613,2020-11-29 06:26:00,DeKalb,GA,2,33.798741,-84.249655,Night,6,6,11
238162,516436,A-3236999,2020-10-16 23:40:00,DeKalb,GA,2,33.671346,-84.331837,Night,4,23,10
238235,516588,A-3237152,2020-11-10 21:14:00,DeKalb,GA,2,33.839963,-84.31643299999999,Night,1,21,11
239165,518529,A-3239129,2020-11-06 19:24:40,DeKalb,GA,2,33.910571000000004,-84.28371800000001,Night,4,19,11
239300,518841,A-3239445,2020-12-26 16:16:00,DeKalb,GA,2,33.826786,-84.230536,Day,5,16,12
239398,519037,A-3239645,2020-12-08 01:40:00,DeKalb,GA,2,33.709338,-84.207432,Night,1,1,12
239499,519221,A-3239832,2020-11-27 09:06:30,DeKalb,GA,2,33.717909999999996,-84.238668,Day,4,9,11
239529,519298,A-3239910,2020-11-29 06:27:00,DeKalb,GA,2,33.795846000000004,-84.24906899999999,Night,6,6,11
239615,519483,A-3240098,2020-12-17 07:34:00,DeKalb,GA,2,33.878591,-84.272891,Night,3,7,12
239616,519484,A-3240099,2020-11-26 00:06:00,DeKalb,GA,2,33.876782,-84.274309,Night,3,0,11
239869,520014,A-3240635,2020-10-12 10:12:00,DeKalb,GA,2,33.839811,-84.31913399999999,Day,0,10,10
239884,520056,A-3240677,2020-12-30 17:56:19,DeKalb,GA,2,33.813973,-84.251537,Night,2,17,12
239893,520076,A-3240697,2020-10-17 01:03:00,DeKalb,GA,2,33.916672,-84.34314599999999,Night,5,1,10
240340,521015,A-3241657,2020-12-19 20:39:11,DeKalb,GA,2,33.917878,-84.291731,Night,5,20,12
240436,521211,A-3241855,2020-11-20 00:43:00,DeKalb,GA,2,33.880022,-84.27175600000001,Night,4,0,11
240736,521809,A-3242463,2020-10-04 01:35:00,DeKalb,GA,2,33.817988,-84.252036,Night,6,1,10
241070,522494,A-3243157,2020-11-12 04:45:00,DeKalb,GA,4,33.827301,-84.229034,Night,3,4,11
241369,523098,A-3243767,2020-11-30 21:53:56,DeKalb,GA,2,33.888148,-84.254517,Night,0,21,11
241766,523879,A-3244565,2020-12-03 20:49:00,DeKalb,GA,2,33.731288,-84.231382,Night,3,20,12
241824,524007,A-3244697,2020-10-22 12:31:30,DeKalb,GA,2,33.701347,-84.116445,Day,3,12,10
241825,524008,A-3244698,2020-09-21 00:15:00,DeKalb,GA,2,33.702622,-84.124646,Night,0,0,9
242554,525514,A-3246222,2020-11-29 01:12:20,DeKalb,GA,2,33.715028000000004,-84.240588,Night,6,1,11
242587,525582,A-3246291,2020-11-30 15:45:00,DeKalb,GA,2,33.895901,-84.252787,Day,0,15,11
242942,526285,A-3247011,2020-11-27 03:10:00,DeKalb,GA,2,33.826603000000006,-84.23042,Night,4,3,11
243337,527080,A-3247818,2020-11-09 00:44:01,DeKalb,GA,2,33.885616999999996,-84.25179,Night,0,0,11
243471,527340,A-3248083,2020-10-25 13:32:00,DeKalb,GA,2,33.71215,-84.220682,Day,6,13,10
243612,527661,A-3248405,2020-11-23 15:15:30,DeKalb,GA,2,33.880978999999996,-84.24969899999999,Day,0,15,11
243765,527956,A-3248704,2020-11-12 22:41:00,DeKalb,GA,2,33.705372,-84.19856700000001,Night,3,22,11
243766,527957,A-3248705,2020-10-01 16:41:00,DeKalb,GA,2,33.703469,-84.173973,Day,3,16,10
243990,528441,A-3249195,2020-10-28 08:26:00,DeKalb,GA,2,33.70966,-84.245902,Day,2,8,10
244781,530178,A-3250958,2020-11-03 02:29:00,DeKalb,GA,2,33.926199,-84.27604699999999,Night,1,2,11
245137,530876,A-3251666,2020-12-24 02:50:00,DeKalb,GA,2,33.919697,-84.332095,Night,3,2,12
245138,530877,A-3251667,2020-12-23 06:08:00,DeKalb,GA,2,33.92017,-84.320636,Night,2,6,12
245609,531858,A-3252666,2020-12-14 14:37:30,DeKalb,GA,2,33.849467,-84.30338499999999,Day,0,14,12
245610,531859,A-3252667,2020-11-30 05:28:00,DeKalb,GA,4,33.84069,-84.311796,Night,0,5,11
246249,533186,A-3254013,2020-12-27 07:15:00,DeKalb,GA,2,33.715571000000004,-84.24871,Night,6,7,12
246317,533304,A-3254131,2020-09-17 15:21:00,DeKalb,GA,2,33.88603,-84.267271,Day,3,15,9
246461,533596,A-3254427,2020-10-21 21:26:00,DeKalb,GA,2,33.66793,-84.340488,Night,2,21,10
246675,534010,A-3254847,2020-11-21 06:49:30,DeKalb,GA,2,33.69903,-84.265902,Night,5,6,11
247331,535354,A-3256211,2020-12-06 07:30:00,DeKalb,GA,2,33.860088,-84.292978,Day,6,7,12
247450,535602,A-3256464,2020-12-20 05:37:00,DeKalb,GA,2,33.736969,-84.325338,Night,6,5,12
247581,535847,A-3256714,2020-11-25 18:40:43,DeKalb,GA,2,33.854107,-84.297589,Night,2,18,11
247943,536572,A-3257449,2020-09-25 02:50:00,DeKalb,GA,2,33.716027000000004,-84.25088000000001,Night,4,2,9
248511,537810,A-3258709,2020-11-27 21:52:47,DeKalb,GA,2,33.850346,-84.246565,Night,4,21,11
248548,537876,A-3258775,2020-12-07 10:31:00,DeKalb,GA,2,33.822086999999996,-84.171527,Day,0,10,12
248751,538272,A-3259174,2020-10-16 08:52:30,DeKalb,GA,2,33.683923,-84.309929,Day,4,8,10
248846,538469,A-3259375,2020-11-10 15:35:00,DeKalb,GA,2,33.919612,-84.333511,Day,1,15,11
249141,539080,A-3259991,2020-09-19 13:21:00,DeKalb,GA,2,33.713082,-84.271992,Day,5,13,9
249161,539119,A-3260031,2020-12-16 20:22:20,DeKalb,GA,2,33.889681,-84.262484,Night,2,20,12
249499,539841,A-3260766,2020-10-02 22:03:00,DeKalb,GA,2,33.92017,-84.320636,Night,4,22,10
249557,539981,A-3260907,2020-11-12 09:55:00,DeKalb,GA,2,33.834747,-84.203714,Day,3,9,11
249951,540719,A-3261655,2020-12-26 00:25:00,DeKalb,GA,2,33.756129,-84.23240899999999,Night,5,0,12
249952,540720,A-3261656,2020-12-02 00:54:00,DeKalb,GA,4,33.756126,-84.232403,Night,2,0,12
250110,541029,A-3261966,2020-09-22 06:35:00,DeKalb,GA,2,33.818459999999995,-84.246307,Night,1,6,9
250242,541254,A-3262192,2020-12-07 21:19:09,DeKalb,GA,2,33.88603,-84.267271,Night,0,21,12
250243,541255,A-3262193,2020-09-30 22:16:00,DeKalb,GA,2,33.880344,-84.271799,Night,2,22,9
250565,541896,A-3262844,2020-12-20 00:19:00,DeKalb,GA,2,33.902807,-84.273933,Night,6,0,12
250651,542071,A-3263020,2020-11-06 14:51:00,DeKalb,GA,2,33.703426,-84.143675,Day,4,14,11
250668,542101,A-3263050,2020-11-12 22:31:22,DeKalb,GA,2,33.667983,-84.339936,Night,3,22,11
250955,542712,A-3263674,2020-12-06 07:14:00,DeKalb,GA,2,33.717909999999996,-84.238668,Night,6,7,12
251082,543007,A-3263972,2020-11-30 16:57:00,DeKalb,GA,2,33.880966,-84.249697,Day,0,16,11
251238,543336,A-3264308,2020-10-22 12:31:30,DeKalb,GA,2,33.703486,-84.19428,Day,3,12,10
251251,543354,A-3264326,2020-12-08 22:19:00,DeKalb,GA,2,33.904385999999995,-84.276802,Night,1,22,12
251324,543495,A-3264472,2020-12-04 01:29:11,DeKalb,GA,2,33.919622,-84.333525,Night,4,1,12
251810,544540,A-3265528,2020-09-30 23:28:00,DeKalb,GA,2,33.710871000000004,-84.212683,Night,2,23,9
251821,544560,A-3265548,2020-12-04 02:51:00,DeKalb,GA,2,33.92017,-84.320636,Night,4,2,12
252207,545367,A-3266362,2020-11-16 18:44:00,DeKalb,GA,2,33.731288,-84.231382,Night,0,18,11
252677,546309,A-3267315,2020-10-24 03:32:00,DeKalb,GA,2,33.703233000000004,-84.175111,Night,5,3,10
252688,546333,A-3267339,2020-09-23 19:22:30,DeKalb,GA,2,33.8678,-84.24949000000001,Day,2,19,9
252754,546460,A-3267469,2020-12-01 14:44:00,DeKalb,GA,2,33.7034,-84.175158,Day,1,14,12
252825,546614,A-3267624,2020-11-24 03:04:00,DeKalb,GA,2,33.919612,-84.333511,Night,1,3,11
253166,547331,A-3268346,2020-09-29 03:56:00,DeKalb,GA,2,33.756662,-84.232252,Night,1,3,9
253415,547823,A-3268844,2020-10-25 06:04:00,DeKalb,GA,2,33.845341999999995,-84.307738,Night,6,6,10
253669,548375,A-3269404,2020-11-17 05:12:00,DeKalb,GA,2,33.889571000000004,-84.262636,Night,1,5,11
253670,548376,A-3269405,2020-11-12 22:52:00,DeKalb,GA,2,33.898583,-84.248024,Night,3,22,11
253671,548377,A-3269406,2020-10-20 23:18:00,DeKalb,GA,2,33.880022,-84.27175600000001,Night,1,23,10
253672,548378,A-3269407,2020-10-13 22:32:00,DeKalb,GA,2,33.893991,-84.25546999999999,Night,1,22,10
254721,550646,A-3271710,2020-09-17 11:37:00,DeKalb,GA,2,33.749324,-84.23126500000001,Day,3,11,9
255018,551228,A-3272302,2020-10-02 19:23:30,DeKalb,GA,2,33.916546999999994,-84.34270500000001,Night,4,19,10
255037,551268,A-3272342,2020-12-09 23:19:00,DeKalb,GA,2,33.81183,-84.259461,Night,2,23,12
255056,551325,A-3272399,2020-10-06 08:10:00,DeKalb,GA,2,33.834983,-84.204787,Day,1,8,10
255127,551498,A-3272574,2020-11-20 16:20:30,DeKalb,GA,2,33.90478,-84.27752199999999,Day,4,16,11
255381,551996,A-3273082,2020-12-11 00:48:00,DeKalb,GA,2,33.897467,-84.266649,Night,4,0,12
255784,552839,A-3273936,2020-09-29 18:47:00,DeKalb,GA,2,33.920384000000006,-84.32076500000001,Day,1,18,9
255874,553006,A-3274103,2020-12-07 22:58:51,DeKalb,GA,2,33.917878,-84.291731,Night,0,22,12
256027,553339,A-3274440,2020-11-13 06:35:00,DeKalb,GA,2,33.707288,-84.247938,Night,4,6,11
256116,553516,A-3274620,2020-11-22 06:37:00,DeKalb,GA,2,33.714098,-84.235958,Night,6,6,11
256371,554011,A-3275122,2020-11-08 01:07:00,DeKalb,GA,2,33.724455,-84.324206,Night,6,1,11
256616,554533,A-3275652,2020-09-29 13:54:00,DeKalb,GA,2,33.839835,-84.31564300000001,Day,1,13,9
256643,554589,A-3275708,2020-12-20 09:15:00,DeKalb,GA,2,33.703233000000004,-84.175111,Day,6,9,12
256757,554826,A-3275947,2020-11-22 09:10:00,DeKalb,GA,2,33.73017,-84.323257,Day,6,9,11
256838,555002,A-3276126,2020-12-11 12:39:00,DeKalb,GA,2,33.745571000000005,-84.338996,Day,4,12,12
257174,555667,A-3276798,2020-10-15 23:05:00,DeKalb,GA,2,33.904892,-84.277249,Night,3,23,10
257916,557215,A-3278367,2020-12-08 02:44:00,DeKalb,GA,2,33.8847,-84.251178,Night,1,2,12
258276,557973,A-3279131,2020-12-17 13:47:30,DeKalb,GA,2,33.920393,-84.320767,Day,3,13,12
258305,558031,A-3279190,2020-12-14 14:37:30,DeKalb,GA,2,33.849467,-84.30338499999999,Day,0,14,12
258457,558343,A-3279509,2020-11-06 18:44:00,DeKalb,GA,2,33.854465999999995,-84.246329,Night,4,18,11
258694,558850,A-3280017,2020-11-05 17:23:00,DeKalb,GA,2,33.739833000000004,-84.327694,Day,3,17,11
258699,558858,A-3280026,2020-12-10 03:50:30,DeKalb,GA,2,33.712015,-84.220685,Night,3,3,12
259194,559915,A-3281100,2020-11-24 02:09:00,DeKalb,GA,2,33.69892,-84.274073,Night,1,2,11
259214,559958,A-3281143,2020-11-05 00:34:27,DeKalb,GA,2,33.808386,-84.250637,Night,3,0,11
259811,561206,A-3282407,2020-12-14 13:25:00,DeKalb,GA,2,33.716471999999996,-84.257594,Day,0,13,12
259845,561290,A-3282493,2020-11-01 16:19:30,DeKalb,GA,2,33.703404,-84.14144300000001,Day,6,16,11
259896,561370,A-3282575,2020-10-30 17:34:00,DeKalb,GA,2,33.703447,-84.166764,Day,4,17,10
259960,561539,A-3282748,2020-12-13 10:54:00,DeKalb,GA,4,33.714690999999995,-84.240578,Day,6,10,12
260666,563017,A-3284248,2020-11-02 22:49:00,DeKalb,GA,2,33.72932,-84.23155600000001,Night,0,22,11
260709,563110,A-3284341,2020-12-08 22:19:00,DeKalb,GA,2,33.907862,-84.281289,Night,1,22,12
260819,563311,A-3284548,2020-10-24 03:55:00,DeKalb,GA,4,33.834425,-84.194637,Night,5,3,10
260949,563583,A-3284823,2020-12-24 01:21:00,DeKalb,GA,4,33.702914,-84.18349599999999,Night,3,1,12
261386,564539,A-3285793,2020-09-25 01:42:00,DeKalb,GA,2,33.83789,-84.32350699999999,Night,4,1,9
261393,564556,A-3285810,2020-10-02 19:09:00,DeKalb,GA,2,33.919695000000004,-84.332107,Day,4,19,10
261489,564766,A-3286021,2020-10-27 19:30:00,DeKalb,GA,2,33.877662,-84.249848,Night,1,19,10
261610,565015,A-3286272,2020-12-21 14:37:00,DeKalb,GA,2,33.707288,-84.247938,Day,0,14,12
261632,565060,A-3286317,2020-10-25 14:04:00,DeKalb,GA,2,33.711739,-84.217386,Day,6,14,10
261725,565242,A-3286501,2020-11-03 18:16:00,DeKalb,GA,2,33.699003000000005,-84.27637,Night,1,18,11
261917,565581,A-3286844,2020-10-25 07:15:30,DeKalb,GA,2,33.877662,-84.249848,Night,6,7,10
262053,565853,A-3287118,2020-10-12 21:33:00,DeKalb,GA,2,33.812376,-84.25134399999999,Night,0,21,10
262244,566244,A-3287516,2020-12-21 14:33:30,DeKalb,GA,2,33.707288,-84.247938,Day,0,14,12
263124,567977,A-3289278,2020-11-21 10:45:00,DeKalb,GA,2,33.827301,-84.229034,Day,5,10,11
263181,568074,A-3289376,2020-12-18 00:37:00,DeKalb,GA,2,33.849467,-84.30338499999999,Night,4,0,12
263304,568330,A-3289640,2020-11-25 16:55:30,DeKalb,GA,2,33.701571,-84.108368,Day,2,16,11
263719,569179,A-3290502,2020-12-25 21:40:00,DeKalb,GA,2,33.712674,-84.277721,Night,4,21,12
263858,569467,A-3290793,2020-12-16 13:57:00,DeKalb,GA,2,33.920722999999995,-84.303569,Day,2,13,12
264262,570285,A-3291621,2020-12-21 14:37:00,DeKalb,GA,2,33.707288,-84.24794399999999,Day,0,14,12
264268,570300,A-3291636,2020-09-17 14:15:00,DeKalb,GA,2,33.891372,-84.260184,Day,3,14,9
264521,570841,A-3292186,2020-11-23 14:39:00,DeKalb,GA,2,33.702914,-84.18349599999999,Day,0,14,11
264522,570842,A-3292187,2020-09-21 01:06:00,DeKalb,GA,2,33.703134000000006,-84.179651,Night,0,1,9
265468,572835,A-3294218,2020-12-16 13:57:00,DeKalb,GA,2,33.920607000000004,-84.29682199999999,Day,2,13,12
265469,572836,A-3294219,2020-09-28 01:14:00,DeKalb,GA,2,33.918732,-84.292699,Night,0,1,9
265658,573201,A-3294592,2020-11-14 02:13:00,DeKalb,GA,2,33.880022,-84.27175600000001,Night,5,2,11
265811,573500,A-3294897,2020-10-14 20:35:00,DeKalb,GA,2,33.703484,-84.170367,Night,2,20,10
265812,573501,A-3294898,2020-09-22 22:55:00,DeKalb,GA,2,33.703472,-84.173974,Night,1,22,9
265854,573582,A-3294980,2020-10-23 03:34:00,DeKalb,GA,2,33.712209,-84.22218199999999,Night,4,3,10
266032,573976,A-3295377,2020-12-31 07:29:30,DeKalb,GA,2,33.827301,-84.229034,Night,3,7,12
266049,574008,A-3295410,2020-12-31 21:31:00,DeKalb,GA,2,33.711639,-84.21674200000001,Night,3,21,12
266050,574009,A-3295411,2020-11-22 08:28:00,DeKalb,GA,2,33.711344,-84.21435699999999,Day,6,8,11
266148,574229,A-3295636,2020-10-20 20:25:00,DeKalb,GA,2,33.886038,-84.266976,Night,1,20,10
266150,574231,A-3295638,2020-10-14 07:02:30,DeKalb,GA,2,33.898783,-84.24773499999999,Night,2,7,10
266217,574373,A-3295785,2020-11-22 14:41:00,DeKalb,GA,2,33.877662,-84.249848,Day,6,14,11
266466,574856,A-3296277,2020-10-01 23:57:00,DeKalb,GA,2,33.681474,-84.313148,Night,3,23,10
266479,574886,A-3296307,2020-12-13 10:54:00,DeKalb,GA,2,33.712568,-84.22391,Day,6,10,12
266480,574887,A-3296308,2020-12-10 14:46:00,DeKalb,GA,2,33.712159,-84.220687,Day,3,14,12
266481,574888,A-3296309,2020-09-10 16:19:30,DeKalb,GA,2,33.702604,-84.100178,Day,3,16,9
267028,575996,A-3297436,2020-11-26 17:35:00,DeKalb,GA,2,33.703581,-84.141533,Night,3,17,11
267398,576751,A-3298202,2020-10-04 23:57:00,DeKalb,GA,2,33.795846000000004,-84.24906899999999,Night,6,23,10
267561,577068,A-3298521,2020-11-25 05:28:00,DeKalb,GA,2,33.913711,-84.287227,Night,2,5,11
267572,577094,A-3298547,2020-11-11 21:09:00,DeKalb,GA,2,33.717909999999996,-84.238668,Night,2,21,11
267573,577095,A-3298548,2020-10-19 13:49:30,DeKalb,GA,2,33.697986,-84.280811,Day,0,13,10
267586,577120,A-3298574,2020-12-14 21:52:00,DeKalb,GA,2,33.877662,-84.249848,Night,0,21,12
267632,577205,A-3298661,2020-12-11 18:48:00,DeKalb,GA,2,33.708014,-84.204806,Night,4,18,12
267703,577366,A-3298825,2020-11-12 22:31:50,DeKalb,GA,2,33.75264,-84.231957,Night,3,22,11
268331,578675,A-3300167,2020-12-14 07:17:30,DeKalb,GA,2,33.772307,-84.234193,Night,0,7,12
268351,578703,A-3300196,2020-09-26 09:01:30,DeKalb,GA,2,33.888202,-84.254319,Day,5,9,9
268356,578716,A-3300209,2020-11-22 02:54:00,DeKalb,GA,2,33.745653999999995,-84.34522700000001,Night,6,2,11
268424,578850,A-3300345,2020-09-19 13:21:00,DeKalb,GA,4,33.713082,-84.271992,Day,5,13,9
268802,579657,A-3301161,2020-10-23 06:20:00,DeKalb,GA,2,33.715571000000004,-84.24871,Night,4,6,10
268837,579736,A-3301240,2020-10-26 05:46:00,DeKalb,GA,2,33.808289,-84.250599,Night,0,5,10
268923,579908,A-3301412,2020-10-15 04:17:00,DeKalb,GA,2,33.901118,-84.24444100000001,Night,3,4,10
269115,580283,A-3301789,2020-10-19 13:37:30,DeKalb,GA,2,33.724779,-84.234325,Day,0,13,10
269138,580334,A-3301841,2020-12-18 22:56:00,DeKalb,GA,2,33.920412,-84.32793000000001,Night,4,22,12
