,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
200939,439688,A-3159186,2020-12-30 21:28:00,San Diego,CA,2,32.69059,-117.166271,Night,2,21,12
200982,439782,A-3159283,2020-12-31 01:27:00,San Diego,CA,2,32.778562,-117.060988,Night,3,1,12
201029,439867,A-3159369,2020-12-08 00:29:00,San Diego,CA,2,33.209749,-117.386995,Night,1,0,12
201030,439868,A-3159370,2020-11-17 15:40:00,San Diego,CA,2,33.21389,-117.38956999999999,Day,1,15,11
201031,439869,A-3159371,2020-11-05 02:34:00,San Diego,CA,2,33.209749,-117.386995,Night,3,2,11
201063,439963,A-3159467,2020-11-29 02:48:00,San Diego,CA,2,32.635027,-117.09806699999999,Night,6,2,11
201064,439964,A-3159468,2020-11-10 20:25:00,San Diego,CA,2,32.632344,-117.09697299999999,Night,1,20,11
201149,440157,A-3159661,2020-11-14 17:41:00,San Diego,CA,2,33.384636,-117.251346,Night,5,17,11
201188,440236,A-3159741,2020-11-14 19:01:00,San Diego,CA,2,33.290147999999995,-117.21641399999999,Night,5,19,11
201223,440303,A-3159808,2020-11-10 18:35:00,San Diego,CA,2,33.325492,-117.158492,Night,1,18,11
201284,440421,A-3159930,2020-12-27 00:26:00,San Diego,CA,2,33.192718,-117.1229,Night,6,0,12
201285,440422,A-3159931,2020-12-20 10:44:00,San Diego,CA,2,33.165997,-117.10750900000001,Day,6,10,12
201286,440423,A-3159932,2020-11-29 22:34:00,San Diego,CA,2,32.795662,-117.24546799999999,Night,6,22,11
201323,440482,A-3159992,2020-11-26 00:29:00,San Diego,CA,2,32.850676,-117.17984299999999,Night,3,0,11
201324,440483,A-3159993,2020-11-17 14:43:30,San Diego,CA,2,32.83348,-117.169389,Day,1,14,11
201329,440493,A-3160004,2020-11-11 11:34:00,San Diego,CA,2,33.230414,-117.115796,Day,2,11,11
201336,440507,A-3160018,2020-12-09 22:31:00,San Diego,CA,2,33.073121,-117.164823,Night,2,22,12
201382,440598,A-3160111,2020-12-26 15:10:00,San Diego,CA,2,33.206998,-117.132268,Day,5,15,12
201383,440599,A-3160112,2020-11-19 16:05:00,San Diego,CA,2,33.248201,-117.15409299999999,Day,3,16,11
201456,440752,A-3160269,2020-11-29 05:53:00,San Diego,CA,2,32.710794,-117.147742,Night,6,5,11
201457,440753,A-3160270,2020-11-23 08:04:00,San Diego,CA,2,32.714334,-117.14776299999998,Day,0,8,11
201458,440754,A-3160271,2020-09-20 04:51:00,San Diego,CA,2,32.706094,-117.14772099999999,Night,6,4,9
201542,440932,A-3160454,2020-11-19 23:17:00,San Diego,CA,2,32.729284,-117.10695700000001,Night,3,23,11
201581,441002,A-3160524,2020-12-21 17:47:00,San Diego,CA,2,33.270325,-117.09958700000001,Night,0,17,12
201602,441041,A-3160564,2020-10-24 09:15:00,San Diego,CA,2,33.192411,-117.12310900000001,Day,5,9,10
201648,441146,A-3160669,2020-12-23 22:29:00,San Diego,CA,2,33.109949,-117.314617,Night,2,22,12
201724,441300,A-3160827,2020-12-27 05:14:00,San Diego,CA,2,32.918719,-117.11594199999999,Night,6,5,12
201775,441378,A-3160905,2020-09-21 22:46:00,San Diego,CA,2,32.792895,-117.164856,Night,0,22,9
201832,441487,A-3161016,2020-10-20 14:51:00,San Diego,CA,2,32.933873,-117.236718,Day,1,14,10
201835,441499,A-3161029,2020-09-25 19:58:00,San Diego,CA,2,33.300184,-117.149805,Night,4,19,9
201909,441651,A-3161181,2020-11-19 12:19:30,San Diego,CA,2,33.181754999999995,-117.339904,Day,3,12,11
201928,441690,A-3161222,2020-11-11 00:43:00,San Diego,CA,2,32.884021000000004,-117.20203000000001,Night,2,0,11
201967,441754,A-3161287,2020-11-27 00:40:00,San Diego,CA,2,33.105744,-117.093497,Night,4,0,11
202008,441835,A-3161369,2020-10-25 13:28:00,San Diego,CA,2,33.364151,-117.07566899999999,Day,6,13,10
202090,442005,A-3161540,2020-12-09 21:52:00,San Diego,CA,2,32.791453000000004,-117.11280900000001,Night,2,21,12
202103,442038,A-3161573,2020-12-08 01:08:00,San Diego,CA,2,32.704138,-117.09493300000001,Night,1,1,12
202118,442069,A-3161605,2020-11-01 03:37:00,San Diego,CA,2,33.169301000000004,-117.217909,Night,6,3,11
202148,442128,A-3161665,2020-12-28 22:18:00,San Diego,CA,2,33.293133000000005,-117.14973799999999,Night,0,22,12
202192,442221,A-3161758,2020-11-21 17:32:00,San Diego,CA,2,33.362302,-117.103311,Night,5,17,11
202194,442224,A-3161761,2020-11-19 01:15:00,San Diego,CA,2,33.122265999999996,-117.10278799999999,Night,3,1,11
202286,442401,A-3161939,2020-11-16 02:32:00,San Diego,CA,2,32.610307,-117.090772,Night,0,2,11
202307,442455,A-3161993,2020-11-22 21:27:00,San Diego,CA,2,33.254996000000006,-117.214926,Night,6,21,11
202309,442459,A-3161997,2020-11-03 11:51:30,San Diego,CA,2,33.344893,-117.159224,Day,1,11,11
202330,442497,A-3162035,2020-12-10 11:20:00,San Diego,CA,2,32.936721999999996,-117.241405,Day,3,11,12
202332,442502,A-3162040,2020-10-23 02:14:00,San Diego,CA,2,32.907818,-117.22636299999999,Night,4,2,10
202344,442527,A-3162065,2020-11-09 07:42:00,San Diego,CA,2,33.174149,-117.22556100000001,Day,0,7,11
202393,442645,A-3162183,2020-12-12 06:32:00,San Diego,CA,2,33.002747,-117.081223,Night,5,6,12
202421,442693,A-3162231,2020-10-30 15:04:00,San Diego,CA,2,33.382534,-117.173854,Day,4,15,10
202446,442735,A-3162273,2020-12-23 22:56:00,San Diego,CA,2,32.964488,-117.247134,Night,2,22,12
202447,442736,A-3162274,2020-11-20 23:19:00,San Diego,CA,2,32.964488,-117.247134,Night,4,23,11
202460,442754,A-3162292,2020-10-27 22:44:00,San Diego,CA,2,33.269394,-117.156149,Night,1,22,10
202490,442811,A-3162350,2020-11-10 01:30:00,San Diego,CA,2,32.773793,-117.20773799999999,Night,1,1,11
202608,443067,A-3162609,2020-12-29 04:21:00,San Diego,CA,2,33.030234,-117.07860500000001,Night,1,4,12
202763,443384,A-3162931,2020-12-18 01:20:00,San Diego,CA,2,33.179665,-117.346719,Night,4,1,12
202806,443465,A-3163013,2020-11-23 23:54:00,San Diego,CA,2,33.182326,-117.35583899999999,Night,0,23,11
202856,443554,A-3163102,2020-12-24 01:07:00,San Diego,CA,2,32.796195000000004,-117.208982,Night,3,1,12
202866,443575,A-3163123,2020-12-07 00:45:00,San Diego,CA,2,32.673114,-117.08278999999999,Night,0,0,12
202900,443643,A-3163191,2020-12-09 21:50:00,San Diego,CA,2,32.810443,-117.11426399999999,Night,2,21,12
202919,443690,A-3163238,2020-12-13 01:59:00,San Diego,CA,2,32.672145,-117.08298,Night,6,1,12
202920,443691,A-3163239,2020-11-20 02:20:00,San Diego,CA,2,32.672961,-117.07631299999998,Night,4,2,11
202982,443830,A-3163379,2020-12-28 11:14:00,San Diego,CA,2,33.154345,-117.203318,Day,0,11,12
202983,443831,A-3163380,2020-11-22 03:03:00,San Diego,CA,2,33.164429999999996,-117.21258700000001,Night,6,3,11
203027,443916,A-3163466,2020-12-01 01:09:30,San Diego,CA,2,32.744696999999995,-117.156411,Night,1,1,12
203083,444029,A-3163581,2020-12-13 21:19:00,San Diego,CA,2,32.993842,-117.256425,Night,6,21,12
203084,444030,A-3163582,2020-09-12 11:30:00,San Diego,CA,2,33.000644,-117.25747700000001,Day,5,11,9
203094,444047,A-3163599,2020-12-15 21:04:00,San Diego,CA,2,32.993327,-117.25633899999998,Night,1,21,12
203095,444048,A-3163600,2020-09-27 16:13:00,San Diego,CA,2,32.945245,-117.24286000000001,Day,6,16,9
203150,444153,A-3163707,2020-12-20 19:28:00,San Diego,CA,2,33.395865,-117.592047,Night,6,19,12
203171,444193,A-3163750,2020-11-08 23:04:00,San Diego,CA,2,32.632344,-117.09697299999999,Night,6,23,11
203285,444471,A-3164030,2020-11-20 14:30:00,San Diego,CA,2,32.713283000000004,-117.14158400000001,Day,4,14,11
203289,444488,A-3164048,2020-11-26 21:23:00,San Diego,CA,2,32.993327,-117.25633899999998,Night,3,21,11
203323,444573,A-3164135,2020-12-17 23:32:00,San Diego,CA,2,32.723411,-117.150274,Night,3,23,12
203372,444682,A-3164245,2020-11-03 13:54:00,San Diego,CA,2,33.324413,-117.158604,Day,1,13,11
203436,444801,A-3164365,2020-12-27 03:10:00,San Diego,CA,2,32.751509999999996,-117.108956,Night,6,3,12
203437,444802,A-3164366,2020-12-12 00:09:00,San Diego,CA,2,32.755576,-117.108989,Night,5,0,12
203448,444824,A-3164389,2020-12-17 23:26:00,San Diego,CA,2,33.060851,-117.124502,Night,3,23,12
203457,444838,A-3164403,2020-11-11 21:18:30,San Diego,CA,2,33.143769,-117.191207,Night,2,21,11
203541,445016,A-3164586,2020-11-09 13:44:00,San Diego,CA,2,32.880589,-117.10876499999999,Day,0,13,11
203548,445034,A-3164604,2020-12-28 16:34:30,San Diego,CA,2,33.176853,-117.351303,Day,0,16,12
203575,445098,A-3164669,2020-10-29 19:34:00,San Diego,CA,2,33.115786,-117.09933400000001,Night,3,19,10
203630,445222,A-3164796,2020-12-10 20:57:00,San Diego,CA,2,33.21359,-117.389076,Night,3,20,12
203709,445386,A-3164961,2020-11-18 00:09:00,San Diego,CA,2,32.828596000000005,-117.14285,Night,2,0,11
203752,445457,A-3165032,2020-10-23 05:46:00,San Diego,CA,2,32.719576,-117.08501100000001,Night,4,5,10
203767,445489,A-3165064,2020-12-17 02:31:00,San Diego,CA,2,32.594386,-117.08884099999999,Night,3,2,12
203782,445513,A-3165089,2020-10-28 22:53:00,San Diego,CA,2,32.833982,-117.11886000000001,Night,2,22,10
203786,445536,A-3165112,2020-12-16 07:03:00,San Diego,CA,2,32.667907,-117.072075,Day,2,7,12
203832,445632,A-3165208,2020-12-29 00:40:00,San Diego,CA,2,32.922238,-117.115255,Night,1,0,12
203833,445633,A-3165209,2020-11-24 20:28:00,San Diego,CA,2,32.948931,-117.10523400000001,Night,1,20,11
203955,445871,A-3165448,2020-11-05 23:34:00,San Diego,CA,2,32.699936,-117.12068400000001,Night,3,23,11
203981,445915,A-3165493,2020-11-28 17:48:00,San Diego,CA,2,33.18179,-117.30446599999999,Night,5,17,11
203994,445939,A-3165517,2020-11-21 19:00:00,San Diego,CA,2,33.335684,-117.159007,Night,5,19,11
204015,445983,A-3165563,2020-11-20 16:55:00,San Diego,CA,2,32.843703000000005,-117.13128400000001,Night,4,16,11
204175,446338,A-3165924,2020-11-14 02:24:00,San Diego,CA,2,32.841707,-117.11559799999999,Night,5,2,11
204176,446339,A-3165925,2020-10-30 00:09:00,San Diego,CA,2,32.841621,-117.12383799999999,Night,4,0,10
204214,446431,A-3166017,2020-11-13 18:04:30,San Diego,CA,2,33.213365,-117.389273,Night,4,18,11
204278,446578,A-3166168,2020-11-28 13:40:00,San Diego,CA,2,32.78096,-117.113281,Day,5,13,11
204316,446655,A-3166246,2020-12-24 14:20:00,San Diego,CA,2,32.962387,-117.096667,Day,3,14,12
204395,446821,A-3166414,2020-12-07 14:26:00,San Diego,CA,2,32.874854,-117.107456,Day,0,14,12
204401,446830,A-3166423,2020-12-30 22:54:00,San Diego,CA,2,33.09915,-117.307949,Night,2,22,12
204402,446831,A-3166424,2020-10-17 00:25:00,San Diego,CA,2,33.1001,-117.308567,Night,5,0,10
204405,446834,A-3166427,2020-10-03 05:58:00,San Diego,CA,2,32.792577,-117.15645900000001,Night,5,5,10
204418,446867,A-3166461,2020-12-09 06:41:00,San Diego,CA,2,32.854839,-117.11491200000002,Day,2,6,12
204432,446893,A-3166487,2020-12-19 21:47:30,San Diego,CA,2,32.7386,-117.17781200000002,Night,5,21,12
204441,446914,A-3166508,2020-10-17 17:31:00,San Diego,CA,2,32.643781,-117.101651,Day,5,17,10
204473,446973,A-3166567,2020-11-08 20:39:00,San Diego,CA,2,32.758099,-117.125801,Night,6,20,11
204541,447138,A-3166735,2020-11-18 12:09:00,San Diego,CA,2,33.193634,-117.36489399999999,Day,2,12,11
204566,447187,A-3166784,2020-12-28 14:30:00,San Diego,CA,2,33.130635,-117.11780900000001,Day,0,14,12
204567,447188,A-3166785,2020-12-23 19:03:00,San Diego,CA,2,33.126939,-117.105543,Night,2,19,12
204595,447238,A-3166836,2020-11-27 18:16:00,San Diego,CA,2,32.760082000000004,-117.172397,Night,4,18,11
204615,447287,A-3166885,2020-11-20 00:25:00,San Diego,CA,2,33.281739,-117.151175,Night,4,0,11
204642,447344,A-3166942,2020-12-23 22:20:00,San Diego,CA,2,33.10501,-117.092782,Night,2,22,12
204717,447528,A-3167126,2020-11-05 15:19:00,San Diego,CA,2,32.781239,-117.13883700000001,Day,3,15,11
204730,447553,A-3167151,2020-11-28 02:33:00,San Diego,CA,2,32.8472,-117.177697,Night,5,2,11
204805,447701,A-3167300,2020-12-22 23:00:00,San Diego,CA,2,32.771626,-117.161604,Night,1,23,12
204849,447790,A-3167389,2020-12-01 00:04:00,San Diego,CA,2,33.103543,-117.315471,Night,1,0,12
204879,447842,A-3167443,2020-12-04 00:41:00,San Diego,CA,2,33.039268,-117.28363799999998,Night,4,0,12
204899,447884,A-3167485,2020-12-06 05:22:00,San Diego,CA,2,32.779536,-117.077706,Night,6,5,12
204921,447933,A-3167534,2020-10-30 21:01:30,San Diego,CA,2,33.031847,-117.27863799999999,Night,4,21,10
204924,447936,A-3167537,2020-11-21 15:47:00,San Diego,CA,2,32.717446,-117.11780900000001,Day,5,15,11
205027,448177,A-3167780,2020-11-19 21:39:00,San Diego,CA,2,33.136697999999996,-117.13681399999999,Night,3,21,11
205080,448274,A-3167879,2020-10-30 20:17:30,San Diego,CA,2,32.877297,-117.20026100000001,Night,4,20,10
205112,448336,A-3167942,2020-09-13 09:56:00,San Diego,CA,2,33.151340999999995,-117.104386,Day,6,9,9
205115,448339,A-3167945,2020-10-31 19:07:00,San Diego,CA,2,32.666784,-117.08008600000001,Night,5,19,10
205140,448390,A-3167997,2020-12-31 15:00:00,San Diego,CA,2,32.890726,-117.206051,Day,3,15,12
205191,448490,A-3168100,2020-12-18 16:13:00,San Diego,CA,2,32.710459,-117.147747,Day,4,16,12
205192,448492,A-3168102,2020-12-01 19:07:00,San Diego,CA,2,32.680310999999996,-117.08653500000001,Night,1,19,12
205243,448585,A-3168198,2020-12-30 00:23:00,San Diego,CA,2,32.954252000000004,-117.189177,Night,2,0,12
205281,448659,A-3168273,2020-12-28 06:21:00,San Diego,CA,2,33.174623,-117.34931499999999,Night,0,6,12
205282,448660,A-3168274,2020-11-07 02:38:00,San Diego,CA,2,33.179536999999996,-117.353178,Night,5,2,11
205283,448661,A-3168275,2020-11-06 00:20:00,San Diego,CA,2,33.17409,-117.348905,Night,4,0,11
205294,448675,A-3168289,2020-11-24 04:42:00,San Diego,CA,2,33.015881,-117.111648,Night,1,4,11
205325,448747,A-3168363,2020-11-21 04:04:00,San Diego,CA,2,32.669847999999995,-117.111244,Night,5,4,11
205326,448748,A-3168364,2020-10-30 22:02:00,San Diego,CA,2,32.675416999999996,-117.10836,Night,4,22,10
205354,448796,A-3168413,2020-10-15 17:17:00,San Diego,CA,2,32.983947,-117.254461,Day,3,17,10
205425,448959,A-3168581,2020-11-30 01:16:00,San Diego,CA,2,32.758065,-117.108668,Night,0,1,11
205478,449062,A-3168684,2020-12-14 13:56:00,San Diego,CA,2,32.765034,-117.20308700000001,Day,0,13,12
205508,449111,A-3168734,2020-11-05 12:56:30,San Diego,CA,2,33.18399,-117.327402,Day,3,12,11
205554,449196,A-3168821,2020-11-09 22:21:00,San Diego,CA,2,32.687321999999995,-117.114129,Night,0,22,11
205624,449372,A-3169000,2020-10-31 06:43:00,San Diego,CA,2,33.17353,-117.20791399999999,Night,5,6,10
205629,449380,A-3169009,2020-12-01 19:55:00,San Diego,CA,2,32.779371999999995,-117.07118100000001,Night,1,19,12
205651,449429,A-3169058,2020-12-14 17:01:00,San Diego,CA,2,33.148015,-117.19591399999999,Night,0,17,12
205736,449625,A-3169258,2020-12-17 22:58:30,San Diego,CA,2,33.179138,-117.347619,Night,3,22,12
205737,449632,A-3169265,2020-11-25 01:51:00,San Diego,CA,2,32.746349,-117.109118,Night,2,1,11
205846,449871,A-3169506,2020-10-30 17:47:00,San Diego,CA,2,32.928963,-117.240096,Day,4,17,10
205963,450094,A-3169734,2020-12-22 02:20:00,San Diego,CA,2,32.618612,-117.091673,Night,1,2,12
206034,450238,A-3169883,2020-10-21 03:39:00,San Diego,CA,2,32.583614000000004,-117.08746699999999,Night,2,3,10
206059,450283,A-3169928,2020-09-24 20:33:00,San Diego,CA,2,33.138463,-117.177878,Night,3,20,9
206077,450322,A-3169967,2020-11-03 13:50:00,San Diego,CA,2,33.387147,-117.174853,Day,1,13,11
206079,450326,A-3169971,2020-12-22 08:49:00,San Diego,CA,2,32.770038,-117.13898700000001,Day,1,8,12
206108,450386,A-3170031,2020-09-26 22:54:00,San Diego,CA,2,32.718089,-117.108646,Night,5,22,9
206133,450437,A-3170082,2020-11-03 11:41:00,San Diego,CA,2,32.751748,-117.20562199999999,Day,1,11,11
206160,450495,A-3170140,2020-12-07 14:36:00,San Diego,CA,2,32.725986,-117.166432,Day,0,14,12
206161,450496,A-3170141,2020-10-31 03:36:00,San Diego,CA,2,32.722939000000004,-117.16263400000001,Night,5,3,10
206172,450518,A-3170163,2020-11-14 16:47:00,San Diego,CA,2,32.685817,-117.11248700000002,Night,5,16,11
206286,450747,A-3170397,2020-12-24 02:44:00,San Diego,CA,2,32.867815,-117.10828899999998,Night,3,2,12
206297,450774,A-3170424,2020-12-13 01:59:00,San Diego,CA,2,32.672887,-117.08326699999999,Night,6,1,12
206330,450846,A-3170498,2020-11-02 14:48:00,San Diego,CA,2,32.720024,-117.08128899999998,Day,0,14,11
206336,450862,A-3170514,2020-11-12 23:13:00,San Diego,CA,2,32.90902,-117.116478,Night,3,23,11
206355,450916,A-3170572,2020-11-24 23:02:00,San Diego,CA,2,32.83999,-117.22241499999998,Night,1,23,11
206367,450934,A-3170591,2020-12-13 12:48:00,San Diego,CA,2,32.563122,-117.07043,Day,6,12,12
206391,450988,A-3170649,2020-11-14 02:13:30,San Diego,CA,2,32.779022999999995,-117.102944,Night,5,2,11
206398,451005,A-3170666,2020-11-02 21:36:00,San Diego,CA,2,32.598568,-117.08716899999999,Night,0,21,11
206439,451092,A-3170753,2020-11-08 09:48:00,San Diego,CA,2,32.804177,-117.151004,Day,6,9,11
206441,451094,A-3170755,2020-12-11 23:42:00,San Diego,CA,2,32.769137,-117.130576,Night,4,23,12
206449,451114,A-3170775,2020-11-18 16:11:00,San Diego,CA,2,33.118404,-117.319682,Day,2,16,11
206592,451413,A-3171075,2020-12-19 21:53:00,San Diego,CA,2,32.780637,-117.113176,Night,5,21,12
206593,451414,A-3171076,2020-11-08 21:37:00,San Diego,CA,2,32.78096,-117.113281,Night,6,21,11
206594,451415,A-3171077,2020-11-05 15:51:00,San Diego,CA,2,32.7786,-117.112466,Day,3,15,11
206652,451513,A-3171176,2020-11-19 06:46:00,San Diego,CA,2,33.096719,-117.06371599999999,Day,3,6,11
206801,451813,A-3171483,2020-12-01 19:06:00,San Diego,CA,2,32.665046000000004,-117.079678,Night,1,19,12
206850,451940,A-3171615,2020-12-26 16:22:00,San Diego,CA,2,32.877297,-117.20026100000001,Day,5,16,12
206851,451941,A-3171616,2020-12-10 01:54:00,San Diego,CA,2,32.888141,-117.204004,Night,3,1,12
206852,451942,A-3171617,2020-10-01 15:18:00,San Diego,CA,2,32.878138,-117.20051399999998,Day,3,15,10
206860,451958,A-3171633,2020-12-28 15:52:00,San Diego,CA,2,33.139475,-117.14441599999999,Day,0,15,12
207041,452345,A-3172024,2020-11-26 08:14:00,San Diego,CA,2,32.758922999999996,-117.20921799999999,Day,3,8,11
207102,452472,A-3172155,2020-12-30 22:33:02,San Diego,CA,2,32.687824,-117.114717,Night,2,22,12
207155,452569,A-3172255,2020-11-11 19:13:00,San Diego,CA,2,32.950204,-117.199693,Night,2,19,11
207156,452570,A-3172256,2020-09-25 16:04:00,San Diego,CA,2,32.949832,-117.20076399999999,Day,4,16,9
207221,452711,A-3172399,2020-12-15 22:34:00,San Diego,CA,2,32.659918,-117.06935700000001,Night,1,22,12
207362,452990,A-3172682,2020-12-25 23:43:00,San Diego,CA,2,33.033152,-117.27951399999999,Night,4,23,12
207415,453098,A-3172791,2020-11-13 15:16:00,San Diego,CA,2,33.253163,-117.20298500000001,Day,4,15,11
207508,453280,A-3172977,2020-11-23 18:18:00,San Diego,CA,2,32.945113,-117.24266499999999,Night,0,18,11
207509,453281,A-3172978,2020-10-29 19:58:30,San Diego,CA,2,32.975815999999995,-117.251415,Night,3,19,10
207571,453417,A-3173115,2020-11-10 20:46:00,San Diego,CA,2,33.099261,-117.307704,Night,1,20,11
207602,453487,A-3173185,2020-11-22 02:00:00,San Diego,CA,2,33.376546999999995,-117.23816200000002,Night,6,2,11
207637,453546,A-3173244,2020-11-14 20:26:00,San Diego,CA,2,33.233284999999995,-117.14720600000001,Night,5,20,11
207720,453700,A-3173400,2020-12-02 00:30:00,San Diego,CA,2,32.776261,-117.111865,Night,2,0,12
207778,453823,A-3173526,2020-12-11 00:28:00,San Diego,CA,2,32.757119,-117.222068,Night,4,0,12
207791,453860,A-3173564,2020-12-28 16:04:00,San Diego,CA,2,32.661677000000005,-117.07768300000001,Day,0,16,12
207792,453861,A-3173565,2020-11-08 21:38:00,San Diego,CA,2,32.658415999999995,-117.074722,Night,6,21,11
207805,453883,A-3173588,2020-11-27 22:24:00,San Diego,CA,2,33.091856,-117.079333,Night,4,22,11
207854,453976,A-3173684,2020-12-19 02:15:00,San Diego,CA,2,33.126729,-117.104891,Night,5,2,12
207894,454074,A-3173783,2020-11-18 01:58:00,San Diego,CA,2,33.137501,-117.159458,Night,2,1,11
207915,454120,A-3173830,2020-12-28 16:20:00,San Diego,CA,2,33.192165,-117.27081499999998,Day,0,16,12
207916,454121,A-3173831,2020-12-10 15:12:00,San Diego,CA,2,33.194235,-117.25844199999999,Day,3,15,12
207922,454138,A-3173848,2020-12-20 05:55:00,San Diego,CA,2,33.164367999999996,-117.212547,Night,6,5,12
207923,454139,A-3173849,2020-11-07 01:48:00,San Diego,CA,2,33.164429999999996,-117.21258700000001,Night,5,1,11
207960,454206,A-3173917,2020-12-13 08:04:00,San Diego,CA,2,33.18522,-117.218337,Day,6,8,12
208059,454367,A-3174081,2020-11-14 11:07:00,San Diego,CA,2,33.25554,-117.156754,Day,5,11,11
208100,454448,A-3174162,2020-10-27 22:07:00,San Diego,CA,2,32.829724,-117.11825,Night,1,22,10
208155,454570,A-3174285,2020-11-05 15:20:00,San Diego,CA,2,32.776862,-117.135447,Day,3,15,11
208172,454599,A-3174314,2020-11-06 05:23:00,San Diego,CA,2,33.364359,-117.08535,Night,4,5,11
208234,454728,A-3174447,2020-11-26 05:49:00,San Diego,CA,2,32.746059,-117.190403,Night,3,5,11
208235,454729,A-3174448,2020-11-21 01:59:00,San Diego,CA,2,32.746561,-117.19149499999999,Night,5,1,11
208236,454730,A-3174449,2020-09-30 00:04:00,San Diego,CA,2,32.74519,-117.18848999999999,Night,2,0,9
208299,454850,A-3174570,2020-12-20 23:09:00,San Diego,CA,2,33.383728999999995,-117.251356,Night,6,23,12
208300,454851,A-3174571,2020-11-27 04:44:00,San Diego,CA,2,33.383757,-117.25354399999999,Night,4,4,11
208316,454886,A-3174606,2020-12-08 05:22:00,San Diego,CA,2,33.042558,-117.20908500000002,Night,1,5,12
208351,454956,A-3174677,2020-12-17 00:09:00,San Diego,CA,2,32.685817,-117.11248700000002,Night,3,0,12
208372,455016,A-3174737,2020-09-27 21:00:00,San Diego,CA,2,33.089422,-117.113247,Night,6,21,9
208379,455029,A-3174750,2020-12-25 08:24:00,San Diego,CA,2,33.182326,-117.32339499999999,Day,4,8,12
208407,455085,A-3174806,2020-11-05 18:59:00,San Diego,CA,2,32.70906,-117.11973300000001,Night,3,18,11
208424,455123,A-3174846,2020-09-11 20:59:00,San Diego,CA,2,33.269551,-117.236534,Night,4,20,9
208498,455258,A-3174984,2020-11-18 15:54:00,San Diego,CA,2,33.106322999999996,-117.312301,Day,2,15,11
208499,455259,A-3174985,2020-11-14 16:48:00,San Diego,CA,2,33.118404,-117.319682,Night,5,16,11
208553,455352,A-3175079,2020-11-10 20:46:00,San Diego,CA,2,32.98333,-117.25425,Night,1,20,11
208568,455395,A-3175122,2020-12-01 13:20:00,San Diego,CA,2,32.882863,-117.22803700000001,Day,1,13,12
208606,455471,A-3175202,2020-12-02 19:07:00,San Diego,CA,2,33.169301000000004,-117.217909,Night,2,19,12
208656,455571,A-3175304,2020-10-03 15:36:00,San Diego,CA,2,32.968522,-117.093218,Day,5,15,10
208684,455626,A-3175361,2020-11-07 19:11:00,San Diego,CA,2,32.762571,-117.16484399999999,Night,5,19,11
208745,455751,A-3175489,2020-10-17 06:42:00,San Diego,CA,2,32.724078999999996,-117.11478400000001,Night,5,6,10
208753,455764,A-3175502,2020-12-02 22:08:00,San Diego,CA,2,32.702954999999996,-117.145326,Night,2,22,12
208776,455807,A-3175545,2020-12-10 01:54:00,San Diego,CA,2,32.875889,-117.22893799999999,Night,3,1,12
208780,455819,A-3175558,2020-11-11 18:53:30,San Diego,CA,2,32.771865000000005,-117.131873,Night,2,18,11
208808,455864,A-3175603,2020-12-01 00:27:00,San Diego,CA,2,33.190931,-117.24224199999999,Night,1,0,12
208815,455881,A-3175621,2020-10-28 14:20:00,San Diego,CA,2,33.12681,-117.10826599999999,Day,2,14,10
208860,455980,A-3175723,2020-12-11 18:22:00,San Diego,CA,2,32.964595,-117.09545,Night,4,18,12
208918,456082,A-3175826,2020-12-28 14:06:00,San Diego,CA,2,32.752226,-117.156704,Day,0,14,12
208919,456083,A-3175827,2020-11-24 01:20:00,San Diego,CA,2,32.748967,-117.15578899999998,Night,1,1,11
208965,456174,A-3175920,2020-11-09 17:46:00,San Diego,CA,2,33.193591,-117.246812,Night,0,17,11
209016,456276,A-3176022,2020-11-07 14:00:00,San Diego,CA,2,33.177949,-117.228101,Day,5,14,11
209074,456410,A-3176158,2020-11-11 01:41:00,San Diego,CA,2,32.658415999999995,-117.074722,Night,2,1,11
209110,456497,A-3176246,2020-11-21 01:53:00,San Diego,CA,2,32.760554,-117.19424099999999,Night,5,1,11
209111,456498,A-3176247,2020-11-07 02:51:00,San Diego,CA,2,32.760511,-117.193726,Night,5,2,11
209171,456630,A-3176380,2020-12-18 23:35:00,San Diego,CA,2,32.711381,-117.10078200000001,Night,4,23,12
209181,456653,A-3176403,2020-12-17 15:44:00,San Diego,CA,2,33.173426,-117.246425,Day,3,15,12
209185,456659,A-3176409,2020-11-09 21:53:30,San Diego,CA,2,33.015028,-117.26978600000001,Night,0,21,11
209189,456665,A-3176415,2020-12-04 04:32:00,San Diego,CA,2,33.138219,-117.331094,Night,4,4,12
209233,456762,A-3176513,2020-10-30 23:57:00,San Diego,CA,2,33.007231,-117.26121,Night,4,23,10
209261,456812,A-3176563,2020-10-04 12:01:00,San Diego,CA,2,32.601124,-117.089463,Day,6,12,10
209371,457043,A-3176795,2020-12-06 10:42:00,San Diego,CA,2,33.277032,-117.224107,Day,6,10,12
209423,457153,A-3176907,2020-10-21 23:30:00,San Diego,CA,2,32.632902,-117.097467,Night,2,23,10
209449,457206,A-3176960,2020-12-09 00:06:00,San Diego,CA,2,32.690052,-117.094601,Night,2,0,12
209508,457305,A-3177060,2020-12-30 22:36:00,San Diego,CA,2,32.780359000000004,-117.08375500000001,Night,2,22,12
