,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
213761,465993,A-3185867,2020-11-19 00:18:00,Sacramento,CA,2,38.659832,-121.272158,Night,3,0,11
213905,466328,A-3186210,2020-11-30 17:01:00,Sacramento,CA,2,38.516657,-121.457222,Night,0,17,11
213923,466375,A-3186257,2020-10-31 00:57:00,Sacramento,CA,2,38.676401,-121.33583,Night,5,0,10
213948,466434,A-3186318,2020-12-24 05:10:00,Sacramento,CA,2,38.440813,-121.402795,Night,3,5,12
213976,466520,A-3186408,2020-11-08 10:22:00,Sacramento,CA,2,38.50357,-121.45180800000001,Day,6,10,11
214051,466680,A-3186570,2020-12-01 04:42:00,Sacramento,CA,2,38.49434,-121.397669,Night,1,4,12
214138,466851,A-3186742,2020-11-14 04:28:00,Sacramento,CA,2,38.343127,-121.23401299999999,Night,5,4,11
214211,466998,A-3186891,2020-11-26 02:22:00,Sacramento,CA,2,38.562749,-121.37161,Night,3,2,11
214228,467042,A-3186936,2020-09-12 13:27:00,Sacramento,CA,2,38.701164,-121.36875900000001,Day,5,13,9
214270,467105,A-3187002,2020-10-20 17:02:00,Sacramento,CA,2,38.690264,-121.382801,Day,1,17,10
214287,467134,A-3187031,2020-11-25 23:24:00,Sacramento,CA,2,38.452625,-121.32651000000001,Night,2,23,11
214311,467185,A-3187084,2020-11-01 02:34:00,Sacramento,CA,2,38.621569,-121.40425800000001,Night,6,2,11
214313,467196,A-3187095,2020-11-27 05:02:00,Sacramento,CA,2,38.650964,-121.37078400000001,Night,4,5,11
214335,467245,A-3187144,2020-12-16 22:15:00,Sacramento,CA,2,38.496081,-121.390497,Night,2,22,12
214362,467301,A-3187201,2020-12-24 13:31:00,Sacramento,CA,2,38.495996999999996,-121.46258,Day,3,13,12
214374,467323,A-3187223,2020-11-05 21:31:00,Sacramento,CA,2,38.663119,-121.329816,Night,3,21,11
214462,467485,A-3187387,2020-11-01 01:13:00,Sacramento,CA,2,38.464695,-121.40888999999999,Night,6,1,11
214589,467734,A-3187641,2020-12-31 19:38:00,Sacramento,CA,2,38.567510999999996,-121.46958500000001,Night,3,19,12
214590,467735,A-3187642,2020-11-14 03:02:00,Sacramento,CA,2,38.582275,-121.462523,Night,5,3,11
214606,467765,A-3187673,2020-12-15 04:36:00,Sacramento,CA,2,38.461021,-121.412669,Night,1,4,12
214607,467766,A-3187674,2020-11-11 03:49:00,Sacramento,CA,2,38.456477,-121.41049199999999,Night,2,3,11
214679,467895,A-3187806,2020-12-07 01:02:00,Sacramento,CA,2,38.521398,-121.464624,Night,0,1,12
214680,467896,A-3187807,2020-11-20 02:59:00,Sacramento,CA,2,38.524882,-121.464628,Night,4,2,11
214749,468040,A-3187952,2020-10-31 16:51:00,Sacramento,CA,2,38.563573,-121.3714,Day,5,16,10
214808,468156,A-3188070,2020-11-14 02:13:00,Sacramento,CA,2,38.510311,-121.464578,Night,5,2,11
214845,468250,A-3188167,2020-11-17 14:04:00,Sacramento,CA,2,38.573213,-121.41474699999999,Day,1,14,11
214915,468385,A-3188303,2020-12-20 03:16:00,Sacramento,CA,2,38.694459,-121.355356,Night,6,3,12
214916,468386,A-3188304,2020-11-04 02:18:00,Sacramento,CA,2,38.694537,-121.360257,Night,2,2,11
214956,468473,A-3188391,2020-11-30 13:08:00,Sacramento,CA,2,38.57437,-121.382209,Day,0,13,11
214957,468474,A-3188392,2020-10-13 12:27:30,Sacramento,CA,2,38.5746,-121.381398,Day,1,12,10
215043,468646,A-3188566,2020-12-02 16:36:00,Sacramento,CA,2,38.640064,-121.196247,Day,2,16,12
215061,468684,A-3188604,2020-10-29 12:54:30,Sacramento,CA,2,38.671358000000005,-121.599106,Day,3,12,10
215181,468916,A-3188840,2020-12-14 14:30:30,Sacramento,CA,2,38.452537,-121.37337,Day,0,14,12
215294,469156,A-3189081,2020-11-23 14:43:00,Sacramento,CA,2,38.596835999999996,-121.415255,Day,0,14,11
215347,469269,A-3189196,2020-10-30 22:30:00,Sacramento,CA,2,38.556552,-121.37573,Night,4,22,10
215357,469291,A-3189218,2020-10-17 12:49:00,Sacramento,CA,2,38.662405,-121.32226899999999,Day,5,12,10
215378,469339,A-3189267,2020-11-02 15:48:00,Sacramento,CA,2,38.559511,-121.373101,Day,0,15,11
215385,469356,A-3189284,2020-12-06 05:53:00,Sacramento,CA,2,38.510458,-121.444492,Night,6,5,12
215386,469357,A-3189285,2020-11-24 07:05:00,Sacramento,CA,2,38.510465,-121.443201,Day,1,7,11
215415,469410,A-3189338,2020-12-31 20:22:00,Sacramento,CA,2,38.685153,-121.48458400000001,Night,3,20,12
215416,469411,A-3189339,2020-10-08 02:46:00,Sacramento,CA,2,38.685244,-121.481016,Night,3,2,10
215491,469565,A-3189497,2020-11-08 11:22:00,Sacramento,CA,2,38.647102000000004,-121.410619,Day,6,11,11
215510,469605,A-3189537,2020-12-19 13:48:00,Sacramento,CA,2,38.495965999999996,-121.416427,Day,5,13,12
215525,469644,A-3189576,2020-12-20 02:26:00,Sacramento,CA,2,38.587342,-121.50371399999999,Night,6,2,12
215526,469645,A-3189577,2020-10-17 12:47:00,Sacramento,CA,2,38.593971999999994,-121.504379,Day,5,12,10
215582,469745,A-3189678,2020-12-09 14:45:00,Sacramento,CA,2,38.618541,-121.514078,Day,2,14,12
215585,469750,A-3189683,2020-12-12 22:52:00,Sacramento,CA,2,38.610396,-121.38286299999999,Night,5,22,12
215586,469751,A-3189684,2020-10-08 18:15:00,Sacramento,CA,2,38.6104,-121.38306299999999,Day,3,18,10
215587,469752,A-3189685,2020-11-29 06:37:00,Sacramento,CA,2,38.653008,-121.244201,Night,6,6,11
215588,469753,A-3189686,2020-09-28 19:04:00,Sacramento,CA,2,38.653008,-121.244201,Night,0,19,9
215786,470162,A-3190098,2020-11-30 12:50:30,Sacramento,CA,2,38.668044,-121.272081,Day,0,12,11
215796,470184,A-3190121,2020-12-03 15:13:00,Sacramento,CA,2,38.471814,-121.37181499999998,Day,3,15,12
215803,470199,A-3190136,2020-12-11 11:26:00,Sacramento,CA,2,38.522797,-121.466678,Day,4,11,12
215816,470228,A-3190165,2020-12-14 04:59:00,Sacramento,CA,2,38.487476,-121.42500600000001,Night,0,4,12
215817,470229,A-3190166,2020-11-30 23:08:00,Sacramento,CA,2,38.487161,-121.424884,Night,0,23,11
215818,470230,A-3190167,2020-11-24 23:15:00,Sacramento,CA,2,38.48162,-121.42228200000001,Night,1,23,11
215819,470231,A-3190168,2020-11-23 22:02:00,Sacramento,CA,2,38.483057,-121.42298600000001,Night,0,22,11
215820,470232,A-3190169,2020-11-18 23:43:00,Sacramento,CA,2,38.485231,-121.42397700000001,Night,2,23,11
215821,470233,A-3190170,2020-10-31 13:48:00,Sacramento,CA,2,38.484837,-121.423806,Day,5,13,10
215861,470327,A-3190264,2020-10-02 02:34:00,Sacramento,CA,2,38.515794,-121.469059,Night,4,2,10
215960,470526,A-3190467,2020-12-06 23:08:00,Sacramento,CA,2,38.611033,-121.325842,Night,6,23,12
215992,470570,A-3190512,2020-12-10 17:14:00,Sacramento,CA,2,38.518077000000005,-121.4626,Night,3,17,12
216008,470600,A-3190542,2020-11-16 13:25:30,Sacramento,CA,2,38.553734000000006,-121.375841,Day,0,13,11
216021,470628,A-3190571,2020-11-07 10:15:00,Sacramento,CA,2,38.661328999999995,-121.35283000000001,Day,5,10,11
216040,470661,A-3190604,2020-12-07 00:34:00,Sacramento,CA,2,38.677544,-121.195802,Night,0,0,12
216132,470835,A-3190782,2020-09-22 12:24:00,Sacramento,CA,2,38.474394000000004,-121.41816200000001,Day,1,12,9
216185,470934,A-3190884,2020-11-24 23:08:00,Sacramento,CA,2,38.638560999999996,-121.384624,Night,1,23,11
216189,470943,A-3190893,2020-12-29 06:22:00,Sacramento,CA,2,38.638889,-121.32805900000001,Night,1,6,12
216270,471121,A-3191072,2020-11-17 01:58:00,Sacramento,CA,2,38.453897,-121.40921399999999,Night,1,1,11
216273,471125,A-3191076,2020-10-25 17:44:00,Sacramento,CA,2,38.661157,-121.30131399999999,Day,6,17,10
216298,471169,A-3191120,2020-12-24 03:33:00,Sacramento,CA,2,38.643094,-121.525851,Night,3,3,12
216334,471255,A-3191208,2020-11-12 18:24:00,Sacramento,CA,2,38.343090999999994,-121.242097,Night,3,18,11
216340,471265,A-3191218,2020-10-20 20:02:30,Sacramento,CA,2,38.662688,-121.225654,Night,1,20,10
216467,471517,A-3191475,2020-12-20 06:29:00,Sacramento,CA,2,38.513969,-121.46834799999999,Night,6,6,12
216469,471521,A-3191479,2020-12-08 01:52:00,Sacramento,CA,2,38.580508,-121.463968,Night,1,1,12
216594,471744,A-3191706,2020-12-03 14:26:00,Sacramento,CA,2,38.605218,-121.40148799999999,Day,3,14,12
216604,471768,A-3191730,2020-12-26 00:31:00,Sacramento,CA,2,38.427354,-121.48781399999999,Night,5,0,12
216605,471770,A-3191732,2020-12-17 03:00:00,Sacramento,CA,2,38.636527,-121.287097,Night,3,3,12
216609,471781,A-3191743,2020-10-29 17:55:00,Sacramento,CA,2,38.463932,-121.38208799999998,Day,3,17,10
216612,471788,A-3191750,2020-12-21 23:58:00,Sacramento,CA,2,38.70262,-121.31505600000001,Night,0,23,12
216613,471789,A-3191751,2020-12-16 13:16:00,Sacramento,CA,2,38.704390000000004,-121.313119,Day,2,13,12
216614,471790,A-3191752,2020-10-21 02:50:00,Sacramento,CA,2,38.706926,-121.310359,Night,2,2,10
216722,472001,A-3191964,2020-11-07 09:44:00,Sacramento,CA,2,38.281420000000004,-121.457086,Day,5,9,11
216791,472145,A-3192110,2020-12-07 14:41:30,Sacramento,CA,2,38.482661,-121.371967,Day,0,14,12
216838,472239,A-3192206,2020-12-30 04:13:30,Sacramento,CA,2,38.31207,-121.32168600000001,Night,2,4,12
216839,472240,A-3192207,2020-12-19 12:29:30,Sacramento,CA,2,38.303135,-121.31801899999999,Day,5,12,12
216852,472270,A-3192238,2020-10-27 11:28:00,Sacramento,CA,2,38.5614,-121.51485,Day,1,11,10
216854,472277,A-3192245,2020-12-23 21:49:00,Sacramento,CA,2,38.464636,-121.36441699999999,Night,2,21,12
216855,472281,A-3192249,2020-10-28 16:17:00,Sacramento,CA,2,38.643653,-121.45690400000001,Day,2,16,10
216856,472282,A-3192250,2020-12-10 23:18:00,Sacramento,CA,2,38.616966,-121.539468,Night,3,23,12
216901,472375,A-3192345,2020-12-17 15:26:00,Sacramento,CA,2,38.570519,-121.51478600000002,Day,3,15,12
216939,472457,A-3192430,2020-12-15 07:58:00,Sacramento,CA,2,38.628393,-121.22148999999999,Day,1,7,12
216940,472458,A-3192431,2020-11-14 16:16:00,Sacramento,CA,2,38.629176,-121.215873,Day,5,16,11
217054,472690,A-3192668,2020-11-02 03:42:00,Sacramento,CA,2,38.698281,-121.444907,Night,0,3,11
217260,473093,A-3193076,2020-09-20 08:02:00,Sacramento,CA,2,38.671502000000004,-121.38013799999999,Day,6,8,9
217273,473115,A-3193098,2020-12-18 20:04:30,Sacramento,CA,2,38.599534999999996,-121.504751,Night,4,20,12
217323,473211,A-3193195,2020-11-16 16:29:00,Sacramento,CA,2,38.582142,-121.38286399999998,Day,0,16,11
217332,473228,A-3193212,2020-12-24 18:55:00,Sacramento,CA,2,38.590990000000005,-121.28718400000001,Night,3,18,12
217340,473239,A-3193223,2020-11-05 04:36:00,Sacramento,CA,2,38.696309,-121.36073700000001,Night,3,4,11
217350,473264,A-3193249,2020-11-15 02:16:30,Sacramento,CA,2,38.484163,-121.51172199999999,Night,6,2,11
217370,473313,A-3193298,2020-10-12 10:26:30,Sacramento,CA,2,38.111588,-121.698171,Day,0,10,10
217513,473570,A-3193558,2020-09-20 13:23:30,Sacramento,CA,2,38.640278,-121.22551499999999,Day,6,13,9
217532,473606,A-3193594,2020-11-16 00:07:00,Sacramento,CA,2,38.606712,-121.38306100000001,Night,0,0,11
217608,473746,A-3193735,2020-12-30 13:46:00,Sacramento,CA,2,38.610796,-121.415405,Day,2,13,12
217616,473757,A-3193746,2020-12-26 23:38:00,Sacramento,CA,2,38.638984,-121.335025,Night,5,23,12
217629,473794,A-3193783,2020-12-14 03:45:00,Sacramento,CA,2,38.669092,-121.35511499999998,Night,0,3,12
217632,473801,A-3193790,2020-11-19 02:36:00,Sacramento,CA,2,38.593758,-121.5041,Night,3,2,11
217712,473948,A-3193938,2020-12-09 17:08:00,Sacramento,CA,2,38.728893,-121.411451,Night,2,17,12
217713,473949,A-3193939,2020-12-25 20:57:00,Sacramento,CA,2,38.60846,-121.419953,Night,4,20,12
217749,474022,A-3194015,2020-12-17 01:12:00,Sacramento,CA,2,38.66352,-121.299897,Night,3,1,12
217809,474161,A-3194155,2020-11-07 01:27:00,Sacramento,CA,2,38.602191,-121.27662600000001,Night,5,1,11
217827,474198,A-3194192,2020-09-19 16:14:30,Sacramento,CA,2,38.550841,-121.422747,Day,5,16,9
217961,474496,A-3194491,2020-11-12 06:01:00,Sacramento,CA,2,38.610201,-121.364522,Night,3,6,11
218011,474582,A-3194577,2020-11-12 15:01:30,Sacramento,CA,2,38.485376,-121.434505,Day,3,15,11
218055,474653,A-3194650,2020-10-21 02:19:00,Sacramento,CA,2,38.644799,-121.27154099999998,Night,2,2,10
218078,474698,A-3194695,2020-12-01 06:36:00,Sacramento,CA,2,38.374189,-121.22381599999999,Night,1,6,12
218088,474728,A-3194727,2020-12-31 04:00:00,Sacramento,CA,2,38.524568,-121.471651,Night,3,4,12
218141,474820,A-3194820,2020-12-03 14:28:30,Sacramento,CA,2,38.563388,-121.491621,Day,3,14,12
218165,474865,A-3194867,2020-12-14 14:12:00,Sacramento,CA,2,38.368269,-121.519299,Day,0,14,12
218166,474866,A-3194868,2020-11-07 23:29:00,Sacramento,CA,2,38.36789,-121.519245,Night,5,23,11
218181,474892,A-3194895,2020-10-28 14:38:00,Sacramento,CA,2,38.68554,-121.211408,Day,2,14,10
218192,474906,A-3194909,2020-11-28 23:28:00,Sacramento,CA,2,38.351827,-121.340112,Night,5,23,11
218230,474997,A-3195000,2020-12-14 11:48:00,Sacramento,CA,2,38.639381,-121.355126,Day,0,11,12
218313,475151,A-3195156,2020-11-12 16:18:00,Sacramento,CA,2,38.671361,-121.591327,Day,3,16,11
218318,475156,A-3195161,2020-11-21 01:57:00,Sacramento,CA,2,38.674353,-121.415254,Night,5,1,11
218323,475173,A-3195178,2020-10-17 12:49:00,Sacramento,CA,2,38.660926,-121.325268,Day,5,12,10
218329,475181,A-3195186,2020-12-18 16:35:00,Sacramento,CA,2,38.716159999999995,-121.373628,Day,4,16,12
218330,475186,A-3195191,2020-11-23 14:43:00,Sacramento,CA,2,38.596835999999996,-121.415255,Day,0,14,11
218340,475211,A-3195216,2020-12-21 22:07:00,Sacramento,CA,2,38.683151,-121.33580800000001,Night,0,22,12
218341,475212,A-3195217,2020-12-17 01:50:00,Sacramento,CA,2,38.679834,-121.339404,Night,3,1,12
218354,475239,A-3195244,2020-11-10 22:03:00,Sacramento,CA,2,38.481561,-121.430454,Night,1,22,11
218360,475250,A-3195255,2020-12-21 19:28:00,Sacramento,CA,2,38.600741,-121.382903,Night,0,19,12
218361,475251,A-3195256,2020-11-15 23:19:00,Sacramento,CA,2,38.60239,-121.382901,Night,6,23,11
218386,475295,A-3195302,2020-11-24 03:44:00,Sacramento,CA,2,38.671062,-121.585126,Night,1,3,11
218387,475296,A-3195303,2020-11-24 03:44:00,Sacramento,CA,2,38.67106,-121.576444,Night,1,3,11
218408,475347,A-3195355,2020-10-30 19:04:00,Sacramento,CA,2,38.536484,-121.36271599999999,Night,4,19,10
218440,475425,A-3195435,2020-11-12 18:17:00,Sacramento,CA,2,38.325714000000005,-121.242112,Night,3,18,11
218621,475807,A-3195821,2020-12-21 01:30:00,Sacramento,CA,2,38.564034,-121.38253799999998,Night,0,1,12
218622,475808,A-3195822,2020-11-30 21:49:00,Sacramento,CA,2,38.566868,-121.382791,Night,0,21,11
218699,475971,A-3195987,2020-12-28 16:14:00,Sacramento,CA,2,38.587823,-121.420197,Day,0,16,12
218761,476095,A-3196113,2020-12-31 22:40:00,Sacramento,CA,2,38.452514,-121.371622,Night,3,22,12
218762,476096,A-3196114,2020-11-25 19:15:00,Sacramento,CA,2,38.451840999999995,-121.37163500000001,Night,2,19,11
218781,476127,A-3196145,2020-11-16 06:15:00,Sacramento,CA,2,38.706708,-121.326628,Night,0,6,11
218818,476211,A-3196230,2020-12-08 19:08:30,Sacramento,CA,2,38.591568,-121.445649,Night,1,19,12
218820,476214,A-3196234,2020-12-24 01:02:00,Sacramento,CA,2,38.492439000000005,-121.16134299999999,Night,3,1,12
218867,476322,A-3196343,2020-12-21 23:44:00,Sacramento,CA,2,38.572173,-121.467578,Night,0,23,12
218923,476424,A-3196445,2020-11-15 02:38:00,Sacramento,CA,2,38.617302,-121.141636,Night,6,2,11
218952,476479,A-3196500,2020-10-27 20:47:30,Sacramento,CA,2,38.158489,-121.675482,Night,1,20,10
218960,476491,A-3196513,2020-12-02 12:40:00,Sacramento,CA,2,38.611987,-121.38306200000001,Day,2,12,12
219043,476660,A-3196684,2020-12-03 01:03:00,Sacramento,CA,2,38.668406,-121.35186999999999,Night,3,1,12
219044,476661,A-3196685,2020-11-20 05:51:00,Sacramento,CA,2,38.691076,-121.327123,Night,4,5,11
219054,476687,A-3196711,2020-12-21 05:22:00,Sacramento,CA,2,38.697747,-121.334375,Night,0,5,12
219055,476688,A-3196712,2020-12-15 02:53:00,Sacramento,CA,2,38.705701,-121.32665800000001,Night,1,2,12
219109,476791,A-3196816,2020-12-09 21:07:00,Sacramento,CA,2,38.643153000000005,-121.43406200000001,Night,2,21,12
219147,476863,A-3196889,2020-12-30 13:59:00,Sacramento,CA,2,38.147183,-121.60509499999999,Day,2,13,12
219150,476871,A-3196897,2020-11-11 11:55:00,Sacramento,CA,2,38.578222,-121.30881399999998,Day,2,11,11
219158,476883,A-3196910,2020-12-17 11:09:30,Sacramento,CA,2,38.584878,-121.455353,Day,3,11,12
219170,476912,A-3196939,2020-11-16 00:55:00,Sacramento,CA,2,38.379333,-121.438647,Night,0,0,11
219280,477119,A-3197148,2020-11-13 07:05:00,Sacramento,CA,2,38.481628,-121.35958600000001,Day,4,7,11
219320,477193,A-3197224,2020-09-22 16:57:00,Sacramento,CA,2,38.480814,-121.334756,Day,1,16,9
219420,477402,A-3197434,2020-11-15 03:05:00,Sacramento,CA,2,38.663698,-121.29524099999999,Night,6,3,11
219421,477403,A-3197435,2020-11-02 13:15:00,Sacramento,CA,2,38.663738,-121.292227,Day,0,13,11
219446,477448,A-3197480,2020-12-23 18:11:30,Sacramento,CA,2,38.528465000000004,-121.46938899999999,Night,2,18,12
219480,477521,A-3197554,2020-12-02 03:02:00,Sacramento,CA,2,38.627262,-121.53963600000002,Night,2,3,12
219509,477570,A-3197603,2020-11-06 16:28:00,Sacramento,CA,2,38.470034999999996,-121.33479799999999,Day,4,16,11
219517,477592,A-3197625,2020-11-19 19:34:00,Sacramento,CA,2,38.50019,-121.435185,Night,3,19,11
219544,477644,A-3197677,2020-12-10 13:57:00,Sacramento,CA,2,38.596958,-121.503795,Day,3,13,12
219584,477719,A-3197753,2020-12-06 14:24:00,Sacramento,CA,2,38.618503000000004,-121.383086,Day,6,14,12
219594,477742,A-3197776,2020-12-02 21:29:00,Sacramento,CA,2,38.565926,-121.470251,Night,2,21,12
219718,477981,A-3198018,2020-12-03 01:08:00,Sacramento,CA,2,38.618154,-121.41524799999999,Night,3,1,12
219736,478021,A-3198058,2020-11-06 14:51:30,Sacramento,CA,2,38.464110999999995,-121.47775,Day,4,14,11
219765,478078,A-3198115,2020-11-20 20:23:00,Sacramento,CA,2,38.599121999999994,-121.451067,Night,4,20,11
219799,478163,A-3198200,2020-11-07 20:40:30,Sacramento,CA,2,38.631009000000006,-121.52005,Night,5,20,11
219802,478169,A-3198206,2020-12-25 06:05:00,Sacramento,CA,2,38.320586999999996,-121.465303,Night,4,6,12
219803,478170,A-3198207,2020-12-13 02:07:00,Sacramento,CA,2,38.320584000000004,-121.46566599999998,Night,6,2,12
219928,478422,A-3198462,2020-12-08 02:24:00,Sacramento,CA,2,38.575223,-121.36316599999999,Night,1,2,12
219929,478423,A-3198463,2020-11-18 22:41:00,Sacramento,CA,2,38.577556,-121.368779,Night,2,22,11
219957,478481,A-3198521,2020-12-14 14:30:30,Sacramento,CA,2,38.452532,-121.37296699999999,Day,0,14,12
219966,478499,A-3198539,2020-12-28 23:41:00,Sacramento,CA,2,38.6492,-121.383032,Night,0,23,12
219967,478500,A-3198540,2020-12-03 20:08:00,Sacramento,CA,2,38.652375,-121.383032,Night,3,20,12
219968,478501,A-3198541,2020-10-25 16:55:00,Sacramento,CA,2,38.650735,-121.383027,Day,6,16,10
219972,478512,A-3198552,2020-10-06 23:44:30,Sacramento,CA,2,38.639656,-121.198242,Night,1,23,10
219988,478550,A-3198591,2020-12-03 02:23:00,Sacramento,CA,2,38.665152,-121.538059,Night,3,2,12
219994,478561,A-3198602,2020-11-27 17:18:00,Sacramento,CA,2,38.700261,-121.363623,Night,4,17,11
219995,478562,A-3198603,2020-11-06 02:32:00,Sacramento,CA,2,38.699597,-121.36368300000001,Night,4,2,11
220089,478735,A-3198777,2020-11-15 19:01:30,Sacramento,CA,2,38.492996000000005,-121.44258899999998,Night,6,19,11
220176,478918,A-3198963,2020-12-09 17:22:00,Sacramento,CA,2,38.079147999999996,-121.732276,Night,2,17,12
220219,479008,A-3199057,2020-12-28 14:33:00,Sacramento,CA,2,38.080101,-121.730341,Day,0,14,12
220300,479167,A-3199218,2020-12-13 15:49:46,Sacramento,CA,2,38.593761,-121.504102,Day,6,15,12
220341,479248,A-3199299,2020-11-22 12:57:00,Sacramento,CA,2,38.628391,-121.22148100000001,Day,6,12,11
220404,479361,A-3199414,2020-10-22 20:21:00,Sacramento,CA,2,38.620855999999996,-121.333376,Night,3,20,10
220442,479450,A-3199506,2020-12-03 16:25:00,Sacramento,CA,2,38.685618,-121.21611299999999,Day,3,16,12
220473,479516,A-3199572,2020-12-15 09:24:00,Sacramento,CA,2,38.578726,-121.415323,Day,1,9,12
220526,479627,A-3199686,2020-11-12 13:28:00,Sacramento,CA,2,38.553615,-121.374375,Day,3,13,11
220530,479637,A-3199697,2020-12-02 16:13:00,Sacramento,CA,2,38.681156,-121.333395,Day,2,16,12
220553,479681,A-3199741,2020-12-16 05:18:00,Sacramento,CA,2,38.560477,-121.458932,Night,2,5,12
220576,479732,A-3199792,2020-12-02 21:16:30,Sacramento,CA,2,38.557648,-121.3909,Night,2,21,12
220577,479733,A-3199793,2020-11-02 20:39:00,Sacramento,CA,2,38.560395,-121.45761499999999,Night,0,20,11
220628,479820,A-3199881,2020-09-12 17:22:00,Sacramento,CA,2,38.669817,-121.225682,Day,5,17,9
220673,479901,A-3199962,2020-10-15 23:51:00,Sacramento,CA,2,38.50537,-121.464207,Night,3,23,10
220681,479920,A-3199982,2020-12-13 02:42:00,Sacramento,CA,2,38.33397,-121.46841599999999,Night,6,2,12
220719,480008,A-3200070,2020-12-23 23:13:00,Sacramento,CA,2,38.404415,-121.38556799999999,Night,2,23,12
220737,480044,A-3200107,2020-11-05 22:52:00,Sacramento,CA,2,38.631085,-121.328158,Night,3,22,11
220765,480111,A-3200175,2020-11-04 20:49:00,Sacramento,CA,2,38.497116,-121.41206000000001,Night,2,20,11
220789,480160,A-3200224,2020-10-28 22:28:00,Sacramento,CA,2,38.664617,-121.382774,Night,2,22,10
220803,480187,A-3200252,2020-11-17 06:50:00,Sacramento,CA,2,38.495128,-121.334828,Day,1,6,11
220853,480283,A-3200350,2020-12-01 14:03:00,Sacramento,CA,2,38.642045,-121.225394,Day,1,14,12
220860,480303,A-3200370,2020-12-02 19:30:00,Sacramento,CA,2,38.606876,-121.32893999999999,Night,2,19,12
220861,480304,A-3200371,2020-10-21 19:29:00,Sacramento,CA,2,38.608975,-121.32879399999999,Night,2,19,10
220862,480305,A-3200372,2020-09-18 16:44:00,Sacramento,CA,2,38.609751,-121.328768,Day,4,16,9
220880,480340,A-3200407,2020-12-11 00:05:00,Sacramento,CA,2,38.598575,-121.280943,Night,4,0,12
220900,480373,A-3200441,2020-12-10 13:02:00,Sacramento,CA,2,38.665565,-121.27223300000001,Day,3,13,12
220914,480393,A-3200461,2020-12-03 14:26:00,Sacramento,CA,2,38.608419,-121.401422,Day,3,14,12
220928,480409,A-3200477,2020-11-19 03:06:00,Sacramento,CA,2,38.595741,-121.383104,Night,3,3,11
220968,480501,A-3200573,2020-12-31 06:13:00,Sacramento,CA,2,38.700303000000005,-121.225159,Night,3,6,12
220995,480552,A-3200624,2020-12-13 19:33:00,Sacramento,CA,2,38.641911,-121.156553,Night,6,19,12
221019,480607,A-3200680,2020-11-18 21:24:00,Sacramento,CA,2,38.378565,-121.358497,Night,2,21,11
221086,480727,A-3200801,2020-10-03 12:51:30,Sacramento,CA,2,38.563739,-121.51465800000001,Day,5,12,10
221097,480747,A-3200823,2020-11-13 22:43:00,Sacramento,CA,2,38.605152000000004,-121.137024,Night,4,22,11
221109,480766,A-3200842,2020-12-27 23:01:00,Sacramento,CA,2,38.678552,-121.22471499999999,Night,6,23,12
221195,480973,A-3201051,2020-12-12 12:31:00,Sacramento,CA,2,38.645814,-121.377457,Day,5,12,12
221196,480974,A-3201052,2020-12-08 23:52:00,Sacramento,CA,2,38.646638,-121.37681599999999,Night,1,23,12
221217,481025,A-3201104,2020-11-09 18:37:00,Sacramento,CA,2,38.357942,-121.242099,Night,0,18,11
221270,481138,A-3201220,2020-11-01 09:59:00,Sacramento,CA,2,38.336093,-121.159093,Day,6,9,11
221302,481194,A-3201278,2020-12-14 12:50:00,Sacramento,CA,2,38.662442999999996,-121.22571,Day,0,12,12
221317,481241,A-3201326,2020-11-02 23:33:00,Sacramento,CA,2,38.475177,-121.396231,Night,0,23,11
221431,481504,A-3201595,2020-12-20 22:18:00,Sacramento,CA,2,38.619887,-121.41926000000001,Night,6,22,12
221537,481728,A-3201820,2020-12-02 12:40:00,Sacramento,CA,2,38.612549,-121.383059,Day,2,12,12
221587,481809,A-3201902,2020-10-11 13:29:00,Sacramento,CA,2,38.656253,-121.272446,Day,6,13,10
221612,481862,A-3201956,2020-11-19 14:15:00,Sacramento,CA,2,38.6441,-121.481746,Day,3,14,11
221629,481903,A-3201998,2020-11-03 01:30:00,Sacramento,CA,2,38.560434,-121.481527,Night,1,1,11
221696,482052,A-3202149,2020-11-21 05:07:00,Sacramento,CA,2,38.148021,-121.586152,Night,5,5,11
221761,482168,A-3202266,2020-10-20 20:02:30,Sacramento,CA,2,38.661966,-121.22570800000001,Night,1,20,10
221798,482252,A-3202352,2020-11-03 01:52:00,Sacramento,CA,2,38.550113,-121.474038,Night,1,1,11
221812,482284,A-3202384,2020-12-30 23:20:30,Sacramento,CA,2,38.564468,-121.339734,Night,2,23,12
221843,482340,A-3202442,2020-12-23 14:28:00,Sacramento,CA,2,38.200653,-121.557208,Day,2,14,12
222028,482717,A-3202825,2020-12-31 03:41:00,Sacramento,CA,2,38.460913,-121.495066,Night,3,3,12
222029,482718,A-3202826,2020-12-12 04:39:00,Sacramento,CA,2,38.463504,-121.495902,Night,5,4,12
222035,482731,A-3202840,2020-11-13 23:55:00,Sacramento,CA,2,38.536349,-121.51519499999999,Night,4,23,11
222118,482915,A-3203029,2020-11-06 00:46:00,Sacramento,CA,2,38.62717,-121.40901299999999,Night,4,0,11
222146,482969,A-3203084,2020-11-07 15:41:30,Sacramento,CA,2,38.559045000000005,-121.47153,Day,5,15,11
222160,482993,A-3203108,2020-12-12 18:01:00,Sacramento,CA,2,38.636699,-121.522502,Night,5,18,12
