,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
161015,357088,A-3075435,2020-12-03 18:47:38,Bexar,TX,2,29.584163,-98.305735,Night,3,18,12
161730,358650,A-3077024,2020-11-20 09:39:03,Bexar,TX,2,29.576546999999998,-98.478071,Day,4,9,11
162109,359392,A-3077776,2020-12-20 00:07:21,Bexar,TX,2,29.460109999999997,-98.62430400000001,Night,6,0,12
162237,359650,A-3078037,2020-12-23 23:47:08,Bexar,TX,2,29.384296999999997,-98.700689,Night,2,23,12
163043,361288,A-3079699,2020-11-19 22:21:16,Bexar,TX,2,29.520917999999998,-98.39599,Night,3,22,11
163392,361962,A-3080379,2020-12-26 22:36:07,Bexar,TX,2,29.386936,-98.472851,Night,5,22,12
163519,362211,A-3080630,2020-12-02 11:20:40,Bexar,TX,2,29.515728000000003,-98.438779,Day,2,11,12
163574,362318,A-3080740,2020-12-10 07:33:00,Bexar,TX,2,29.608483000000003,-98.523084,Day,3,7,12
163583,362337,A-3080759,2020-12-20 20:12:50,Bexar,TX,2,29.421847999999997,-98.480726,Night,6,20,12
163697,362583,A-3081010,2020-10-31 00:43:26,Bexar,TX,2,29.342283000000002,-98.625265,Night,5,0,10
163802,362810,A-3081240,2020-12-20 03:26:00,Bexar,TX,2,29.437607,-98.477094,Night,6,3,12
163856,362914,A-3081346,2020-11-04 04:58:18,Bexar,TX,2,29.559240999999997,-98.660584,Night,2,4,11
163986,363164,A-3081600,2020-12-03 08:32:45,Bexar,TX,2,29.468166999999998,-98.616855,Day,3,8,12
163987,363165,A-3081601,2020-11-28 11:06:58,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,5,11,11
164039,363285,A-3081723,2020-12-15 22:10:17,Bexar,TX,2,29.552439,-98.35412600000001,Night,1,22,12
164040,363286,A-3081724,2020-11-25 20:24:25,Bexar,TX,2,29.552438000000002,-98.354134,Night,2,20,11
164088,363386,A-3081824,2020-12-02 17:44:31,Bexar,TX,2,29.722231,-98.66917099999999,Night,2,17,12
164212,363626,A-3082068,2020-12-27 23:16:24,Bexar,TX,2,29.448939000000003,-98.425332,Night,6,23,12
164213,363627,A-3082069,2020-11-06 00:11:04,Bexar,TX,2,29.449918,-98.423249,Night,4,0,11
164256,363714,A-3082158,2020-11-25 00:52:00,Bexar,TX,2,29.60265,-98.379532,Night,2,0,11
164368,363955,A-3082404,2020-12-07 11:39:30,Bexar,TX,2,29.374813,-98.51453000000001,Day,0,11,12
164421,364079,A-3082530,2020-12-29 00:43:11,Bexar,TX,2,29.434593,-98.47873,Night,1,0,12
164733,364731,A-3083187,2020-12-18 01:20:11,Bexar,TX,2,29.505265,-98.545833,Night,4,1,12
164734,364732,A-3083188,2020-11-06 05:12:09,Bexar,TX,2,29.504523,-98.54644,Night,4,5,11
164762,364792,A-3083249,2020-12-26 17:37:51,Bexar,TX,2,29.513515,-98.53179499999999,Day,5,17,12
164846,364961,A-3083419,2020-10-30 17:34:00,Bexar,TX,2,29.56467,-98.655241,Day,4,17,10
165216,365773,A-3084238,2020-12-24 11:11:48,Bexar,TX,2,29.319599,-98.504191,Day,3,11,12
165217,365774,A-3084239,2020-12-23 18:29:39,Bexar,TX,2,29.319608000000002,-98.503749,Night,2,18,12
165218,365775,A-3084240,2020-10-26 13:54:11,Bexar,TX,2,29.320073999999998,-98.514736,Day,0,13,10
165304,365981,A-3084447,2020-12-16 21:00:30,Bexar,TX,2,29.439299,-98.488187,Night,2,21,12
165391,366146,A-3084616,2020-11-14 18:30:29,Bexar,TX,2,29.377344,-98.461543,Night,5,18,11
165539,366466,A-3084939,2020-11-25 01:58:25,Bexar,TX,2,29.396613000000002,-98.522568,Night,2,1,11
165695,366812,A-3085285,2020-12-13 14:10:45,Bexar,TX,2,29.497765,-98.48343,Day,6,14,12
165858,367140,A-3085618,2020-11-14 01:35:59,Bexar,TX,2,29.401956,-98.70571,Night,5,1,11
166011,367428,A-3085912,2020-11-25 17:40:05,Bexar,TX,2,29.518602,-98.470488,Night,2,17,11
166246,367929,A-3086418,2020-11-10 15:23:00,Bexar,TX,2,29.318894,-98.61299100000001,Day,1,15,11
166577,368644,A-3087148,2020-12-31 06:33:34,Bexar,TX,2,29.515897,-98.406311,Night,3,6,12
166724,368939,A-3087446,2020-12-26 21:19:04,Bexar,TX,2,29.547517,-98.58330500000001,Night,5,21,12
166725,368940,A-3087447,2020-11-17 23:21:43,Bexar,TX,2,29.553877000000004,-98.587135,Night,1,23,11
167411,370338,A-3088864,2020-12-17 02:55:50,Bexar,TX,2,29.542332000000002,-98.375047,Night,3,2,12
167747,371030,A-3089570,2020-12-22 19:35:30,Bexar,TX,2,29.519896000000003,-98.476111,Night,1,19,12
167861,371290,A-3089836,2020-11-14 21:44:37,Bexar,TX,2,29.479654999999998,-98.40414399999999,Night,5,21,11
168235,372037,A-3090594,2020-10-30 03:11:00,Bexar,TX,2,29.369826,-98.517246,Night,4,3,10
168326,372232,A-3090791,2020-12-06 05:12:26,Bexar,TX,2,29.598178000000004,-98.471525,Night,6,5,12
168733,373044,A-3091612,2020-12-13 18:01:17,Bexar,TX,2,29.382922999999998,-98.642946,Night,6,18,12
168737,373052,A-3091620,2020-11-15 10:14:24,Bexar,TX,2,29.516087,-98.417516,Day,6,10,11
168940,373467,A-3092038,2020-12-19 16:44:09,Bexar,TX,2,29.609259,-98.488601,Day,5,16,12
169045,373695,A-3092269,2020-12-30 09:29:49,Bexar,TX,2,29.595665999999998,-98.572621,Day,2,9,12
169069,373755,A-3092332,2020-12-16 19:18:07,Bexar,TX,2,29.587071999999996,-98.630372,Night,2,19,12
169179,373968,A-3092546,2020-12-09 13:50:50,Bexar,TX,2,29.426803999999997,-98.649426,Day,2,13,12
169193,373999,A-3092577,2020-12-27 17:58:41,Bexar,TX,2,29.479654999999998,-98.40414399999999,Night,6,17,12
169246,374119,A-3092699,2020-12-14 12:59:15,Bexar,TX,2,29.484621,-98.535175,Day,0,12,12
169403,374415,A-3092999,2020-12-27 22:15:33,Bexar,TX,2,29.510353000000002,-98.39786,Night,6,22,12
169429,374474,A-3093059,2020-12-08 15:16:11,Bexar,TX,2,29.396279999999997,-98.505907,Day,1,15,12
170075,375834,A-3094436,2020-12-31 21:01:33,Bexar,TX,2,29.465469,-98.473682,Night,3,21,12
170076,375835,A-3094437,2020-11-14 12:02:07,Bexar,TX,2,29.463410999999997,-98.475319,Day,5,12,11
170151,376005,A-3094607,2020-12-30 21:40:33,Bexar,TX,2,29.447017,-98.479803,Night,2,21,12
170190,376089,A-3094694,2020-10-27 22:12:09,Bexar,TX,2,29.440571999999996,-98.440935,Night,1,22,10
170253,376203,A-3094810,2020-12-10 18:49:21,Bexar,TX,2,29.589933000000002,-98.60723,Night,3,18,12
170377,376472,A-3095086,2020-12-30 20:58:44,Bexar,TX,2,29.46852,-98.474755,Night,2,20,12
170405,376531,A-3095145,2020-11-15 04:57:41,Bexar,TX,2,29.446481,-98.674017,Night,6,4,11
170472,376670,A-3095285,2020-12-17 23:13:41,Bexar,TX,2,29.437782000000002,-98.490183,Night,3,23,12
170624,376981,A-3095600,2020-12-23 21:56:13,Bexar,TX,2,29.440499,-98.484254,Night,2,21,12
170625,376982,A-3095601,2020-12-09 19:45:07,Bexar,TX,2,29.440494,-98.484309,Night,2,19,12
170626,376983,A-3095602,2020-12-04 02:28:49,Bexar,TX,2,29.440494,-98.484309,Night,4,2,12
170771,377263,A-3095889,2020-12-20 07:02:39,Bexar,TX,2,29.623589000000003,-98.60919399999999,Night,6,7,12
171018,377786,A-3096422,2020-10-31 02:07:30,Bexar,TX,2,29.393072999999998,-98.64831,Night,5,2,10
171091,377929,A-3096569,2020-12-15 03:29:15,Bexar,TX,2,29.427941999999998,-98.60269100000001,Night,1,3,12
171329,378413,A-3097063,2020-12-24 03:23:38,Bexar,TX,2,29.395840999999997,-98.493944,Night,3,3,12
171335,378434,A-3097085,2020-11-24 05:50:26,Bexar,TX,2,29.403308000000003,-98.54359699999999,Night,1,5,11
171552,378880,A-3097534,2020-12-07 12:06:26,Bexar,TX,2,29.388784,-98.511899,Day,0,12,12
171637,379080,A-3097737,2020-12-21 18:49:00,Bexar,TX,2,29.591178000000003,-98.59643100000001,Night,0,18,12
171843,379496,A-3098157,2020-12-19 05:37:19,Bexar,TX,2,29.533371999999996,-98.487785,Night,5,5,12
171961,379706,A-3098371,2020-11-22 15:53:58,Bexar,TX,2,29.441416999999998,-98.51342700000001,Day,6,15,11
172761,381264,A-3099946,2020-12-01 23:05:19,Bexar,TX,2,29.608520000000002,-98.52279200000001,Night,1,23,12
172771,381284,A-3099966,2020-11-20 17:14:56,Bexar,TX,2,29.458339000000002,-98.40407900000001,Day,4,17,11
172772,381285,A-3099967,2020-10-30 03:08:32,Bexar,TX,2,29.459776,-98.404066,Night,4,3,10
172817,381384,A-3100067,2020-12-30 22:46:33,Bexar,TX,2,29.46214,-98.404298,Night,2,22,12
172910,381572,A-3100260,2020-12-31 18:45:00,Bexar,TX,2,29.463058,-98.404083,Night,3,18,12
173122,382009,A-3100704,2020-12-04 02:53:12,Bexar,TX,2,29.441877,-98.639381,Night,4,2,12
173140,382049,A-3100746,2020-12-09 22:14:00,Bexar,TX,2,29.601771000000003,-98.60078299999999,Night,2,22,12
173178,382139,A-3100837,2020-11-12 21:48:18,Bexar,TX,2,29.460364000000002,-98.516002,Night,3,21,11
173293,382403,A-3101106,2020-11-24 21:02:00,Bexar,TX,2,29.571728999999998,-98.328677,Night,1,21,11
173372,382577,A-3101283,2020-12-21 05:12:29,Bexar,TX,2,29.548727000000003,-98.671635,Night,0,5,12
173373,382578,A-3101284,2020-12-15 23:20:01,Bexar,TX,2,29.557686999999998,-98.662405,Night,1,23,12
173424,382688,A-3101397,2020-12-11 23:57:15,Bexar,TX,2,29.322008,-98.477784,Night,4,23,12
173459,382749,A-3101458,2020-10-29 17:26:30,Bexar,TX,2,29.441765999999998,-98.47853,Day,3,17,10
173490,382813,A-3101523,2020-12-21 19:20:00,Bexar,TX,2,29.526421999999997,-98.39309,Night,0,19,12
173738,383336,A-3102047,2020-12-31 19:24:06,Bexar,TX,2,29.385176,-98.512183,Night,3,19,12
173739,383337,A-3102048,2020-12-25 21:51:12,Bexar,TX,2,29.390455,-98.511732,Night,4,21,12
174480,384951,A-3103687,2020-12-22 15:04:00,Bexar,TX,2,29.334106,-98.62201400000001,Day,1,15,12
174612,385215,A-3103954,2020-11-05 18:07:00,Bexar,TX,2,29.718607000000002,-98.665176,Night,3,18,11
174667,385314,A-3104054,2020-12-31 13:24:00,Bexar,TX,2,29.455278999999997,-98.62826899999999,Day,3,13,12
174874,385779,A-3104523,2020-12-15 01:10:43,Bexar,TX,2,29.326296999999997,-98.592885,Night,1,1,12
174991,386010,A-3104755,2020-11-11 00:29:25,Bexar,TX,2,29.543474,-98.577109,Night,2,0,11
175109,386269,A-3105017,2020-11-04 23:25:44,Bexar,TX,2,29.404567,-98.511034,Night,2,23,11
175237,386528,A-3105279,2020-11-25 17:19:22,Bexar,TX,2,29.587087,-98.63038399999999,Day,2,17,11
175276,386603,A-3105355,2020-12-25 13:24:58,Bexar,TX,2,29.519652,-98.519049,Day,4,13,12
175484,387057,A-3105812,2020-12-26 18:13:41,Bexar,TX,2,29.494085,-98.554895,Night,5,18,12
175485,387058,A-3105813,2020-11-30 02:25:55,Bexar,TX,2,29.498859000000003,-98.550549,Night,0,2,11
175486,387059,A-3105814,2020-10-31 05:55:30,Bexar,TX,2,29.494525,-98.554154,Night,5,5,10
175571,387216,A-3105973,2020-12-15 01:20:50,Bexar,TX,2,29.350029,-98.535636,Night,1,1,12
175770,387618,A-3106378,2020-12-31 19:32:05,Bexar,TX,2,29.43458,-98.502691,Night,3,19,12
175771,387619,A-3106379,2020-12-08 15:52:25,Bexar,TX,2,29.433478000000004,-98.501776,Day,1,15,12
175772,387620,A-3106380,2020-10-29 14:24:59,Bexar,TX,2,29.389259000000003,-98.238946,Day,3,14,10
176145,388400,A-3107170,2020-12-08 03:10:13,Bexar,TX,2,29.396248999999997,-98.506861,Night,1,3,12
176205,388518,A-3107290,2020-12-18 22:13:02,Bexar,TX,2,29.404059000000004,-98.548876,Night,4,22,12
176428,389000,A-3107777,2020-10-29 17:40:52,Bexar,TX,2,29.640632,-98.61747199999999,Day,3,17,10
176613,389403,A-3108188,2020-12-31 21:32:37,Bexar,TX,2,29.447443,-98.515109,Night,3,21,12
176697,389577,A-3108363,2020-10-19 00:39:00,Bexar,TX,2,29.489332,-98.569797,Night,0,0,10
176716,389649,A-3108437,2020-12-30 22:39:31,Bexar,TX,2,29.524308,-98.393908,Night,2,22,12
176850,389915,A-3108708,2020-11-02 15:23:26,Bexar,TX,2,29.434275,-98.645677,Day,0,15,11
178148,392689,A-3111520,2020-11-18 23:53:30,Bexar,TX,2,29.501021,-98.549541,Night,2,23,11
178394,393224,A-3112064,2020-11-04 20:32:25,Bexar,TX,2,29.451652000000003,-98.483365,Night,2,20,11
178516,393489,A-3112335,2020-12-29 20:33:01,Bexar,TX,2,29.507499,-98.551158,Night,1,20,12
179125,394788,A-3113657,2020-12-11 22:21:47,Bexar,TX,2,29.38457,-98.469762,Night,4,22,12
179242,395012,A-3113886,2020-12-23 02:02:24,Bexar,TX,2,29.467982,-98.617326,Night,2,2,12
179681,395857,A-3114743,2020-11-20 23:38:07,Bexar,TX,2,29.438297,-98.470275,Night,4,23,11
179754,396023,A-3114909,2020-12-07 08:11:26,Bexar,TX,2,29.554802000000002,-98.349115,Day,0,8,12
179999,396571,A-3115466,2020-12-16 02:29:51,Bexar,TX,2,29.484633000000002,-98.533898,Night,2,2,12
180087,396754,A-3115650,2020-11-25 00:54:30,Bexar,TX,2,29.602241999999997,-98.39971,Night,2,0,11
180352,397245,A-3116149,2020-11-26 01:50:30,Bexar,TX,2,29.527955,-98.39260300000001,Night,3,1,11
180650,397862,A-3116775,2020-12-01 05:37:28,Bexar,TX,2,29.364255,-98.634299,Night,1,5,12
180807,398225,A-3117141,2020-11-16 16:15:31,Bexar,TX,2,29.477208,-98.700324,Day,0,16,11
180808,398227,A-3117143,2020-10-28 14:57:37,Bexar,TX,2,29.512207,-98.552773,Day,2,14,10
181044,398700,A-3117619,2020-12-20 14:56:28,Bexar,TX,2,29.466896999999996,-98.515764,Day,6,14,12
181045,398701,A-3117620,2020-11-27 18:04:39,Bexar,TX,2,29.466887,-98.515745,Night,4,18,11
181285,399198,A-3118121,2020-11-25 22:56:48,Bexar,TX,2,29.456051000000002,-98.62764200000001,Night,2,22,11
181294,399214,A-3118137,2020-12-17 19:41:08,Bexar,TX,2,29.320321000000003,-98.614571,Night,3,19,12
181331,399306,A-3118231,2020-11-19 08:57:56,Bexar,TX,2,29.585005,-98.637906,Day,3,8,11
181368,399384,A-3118312,2020-11-04 22:51:18,Bexar,TX,2,29.440146999999996,-98.486852,Night,2,22,11
182114,400897,A-3119846,2020-12-20 04:25:23,Bexar,TX,2,29.435129999999997,-98.649061,Night,6,4,12
182763,402331,A-3121301,2020-12-19 02:46:57,Bexar,TX,2,29.542310999999998,-98.574947,Night,5,2,12
182839,402494,A-3121466,2020-10-30 14:36:00,Bexar,TX,2,29.462463,-98.622138,Day,4,14,10
182943,402715,A-3121688,2020-12-10 16:32:43,Bexar,TX,2,29.516159000000002,-98.452611,Day,3,16,12
183010,402864,A-3121841,2020-11-02 19:38:45,Bexar,TX,2,29.582259000000004,-98.64060400000001,Night,0,19,11
183155,403143,A-3122123,2020-12-18 18:53:05,Bexar,TX,2,29.609714,-98.483541,Night,4,18,12
183496,403820,A-3122805,2020-11-20 18:23:09,Bexar,TX,2,29.321769,-98.452917,Night,4,18,11
183542,403915,A-3122901,2020-11-27 20:22:08,Bexar,TX,2,29.339029999999998,-98.624223,Night,4,20,11
183684,404213,A-3123203,2020-12-06 05:12:26,Bexar,TX,2,29.576208,-98.478187,Night,6,5,12
183685,404214,A-3123204,2020-11-13 06:47:28,Bexar,TX,2,29.575078,-98.478602,Night,4,6,11
183766,404389,A-3123381,2020-11-30 02:43:11,Bexar,TX,2,29.586004,-98.63574200000001,Night,0,2,11
183839,404549,A-3123541,2020-11-20 23:17:30,Bexar,TX,2,29.440308,-98.484076,Night,4,23,11
184114,405095,A-3124095,2020-12-07 07:12:24,Bexar,TX,2,29.374512,-98.638483,Night,0,7,12
184274,405435,A-3124438,2020-12-31 21:54:23,Bexar,TX,2,29.448843,-98.515304,Night,3,21,12
184295,405475,A-3124478,2020-11-15 09:37:19,Bexar,TX,2,29.562371000000002,-98.33975600000001,Day,6,9,11
184626,406182,A-3125195,2020-12-08 15:12:14,Bexar,TX,2,29.602642,-98.38006800000001,Day,1,15,12
184856,406654,A-3125668,2020-11-11 19:41:04,Bexar,TX,2,29.429036,-98.500617,Night,2,19,11
184913,406780,A-3125795,2020-11-01 01:10:52,Bexar,TX,2,29.453257,-98.416116,Night,6,1,11
185215,407379,A-3126403,2020-12-23 20:08:25,Bexar,TX,2,29.501720000000002,-98.549502,Night,2,20,12
185514,407955,A-3126982,2020-12-29 09:05:32,Bexar,TX,2,29.449871,-98.403199,Day,1,9,12
185900,408701,A-3127745,2020-12-08 09:09:23,Bexar,TX,2,29.322559000000002,-98.43849200000001,Day,1,9,12
186061,409026,A-3128073,2020-12-31 00:31:31,Bexar,TX,2,29.38685,-98.512226,Night,3,0,12
186201,409345,A-3128396,2020-12-04 00:58:16,Bexar,TX,2,29.440686,-98.471773,Night,4,0,12
186314,409552,A-3128605,2020-11-13 21:41:25,Bexar,TX,2,29.510915,-98.397551,Night,4,21,11
186739,410496,A-3129561,2020-12-19 18:53:18,Bexar,TX,2,29.495986,-98.552104,Night,5,18,12
186762,410538,A-3129604,2020-12-22 02:22:58,Bexar,TX,2,29.463426000000002,-98.47533,Night,1,2,12
186955,410924,A-3129996,2020-12-13 06:00:14,Bexar,TX,2,29.414270000000002,-98.479316,Night,6,6,12
187241,411511,A-3130592,2020-11-20 17:49:51,Bexar,TX,2,29.600509000000002,-98.56193,Night,4,17,11
187427,411839,A-3130924,2020-11-21 10:34:58,Bexar,TX,2,29.522024,-98.394449,Day,5,10,11
187542,412069,A-3131159,2020-12-31 15:10:50,Bexar,TX,2,29.468942,-98.47504599999999,Day,3,15,12
187543,412070,A-3131160,2020-11-20 06:11:25,Bexar,TX,2,29.469247999999997,-98.47527600000001,Night,4,6,11
187597,412195,A-3131286,2020-10-26 18:08:06,Bexar,TX,2,29.396634999999996,-98.509029,Day,0,18,10
187647,412312,A-3131406,2020-11-06 03:22:24,Bexar,TX,2,29.440301,-98.484073,Night,4,3,11
187719,412469,A-3131564,2020-11-22 23:49:00,Bexar,TX,2,29.401512,-98.389146,Night,6,23,11
187729,412486,A-3131581,2020-12-02 18:42:15,Bexar,TX,2,29.558490000000003,-98.66191500000001,Night,2,18,12
188128,413327,A-3132430,2020-11-26 12:27:21,Bexar,TX,2,29.584840000000003,-98.637624,Day,3,12,11
188525,414152,A-3133263,2020-12-20 07:38:40,Bexar,TX,2,29.608798999999998,-98.494904,Day,6,7,12
188534,414175,A-3133286,2020-10-26 22:03:41,Bexar,TX,2,29.427233,-98.600889,Night,0,22,10
188580,414275,A-3133386,2020-11-14 03:33:37,Bexar,TX,2,29.319967,-98.550614,Night,5,3,11
188651,414422,A-3133537,2020-12-18 01:48:22,Bexar,TX,2,29.483881,-98.403149,Night,4,1,12
188652,414423,A-3133538,2020-11-20 14:23:39,Bexar,TX,2,29.477509,-98.404101,Day,4,14,11
188876,414868,A-3133992,2020-12-24 22:04:00,Bexar,TX,2,29.517217,-98.396312,Night,3,22,12
189008,415145,A-3134275,2020-12-03 23:25:00,Bexar,TX,2,29.440494,-98.484309,Night,3,23,12
189244,415619,A-3134760,2020-12-16 21:23:00,Bexar,TX,2,29.533673999999998,-98.389156,Night,2,21,12
189245,415620,A-3134761,2020-11-12 02:20:10,Bexar,TX,2,29.517205,-98.396311,Night,3,2,11
189514,416118,A-3135265,2020-12-16 21:00:30,Bexar,TX,2,29.440146999999996,-98.486852,Night,2,21,12
189600,416288,A-3135438,2020-10-30 19:35:49,Bexar,TX,2,29.511265,-98.535802,Night,4,19,10
189707,416506,A-3135658,2020-11-13 18:10:47,Bexar,TX,2,29.316418,-98.585406,Night,4,18,11
189815,416726,A-3135880,2020-12-16 21:59:14,Bexar,TX,2,29.606614,-98.527895,Night,2,21,12
189816,416727,A-3135881,2020-12-02 00:49:18,Bexar,TX,2,29.60662,-98.52789,Night,2,0,12
189897,416909,A-3136064,2020-12-10 14:47:10,Bexar,TX,2,29.533673999999998,-98.389156,Day,3,14,12
189903,416918,A-3136073,2020-11-13 21:28:30,Bexar,TX,2,29.498098,-98.400196,Night,4,21,11
190092,417274,A-3136436,2020-11-19 18:11:38,Bexar,TX,2,29.425065999999998,-98.481649,Night,3,18,11
190200,417487,A-3136652,2020-12-02 04:00:40,Bexar,TX,2,29.400926000000002,-98.53613,Night,2,4,12
190336,417773,A-3136941,2020-10-31 00:59:46,Bexar,TX,2,29.320241999999997,-98.532772,Night,5,0,10
190627,418413,A-3137591,2020-12-13 22:12:24,Bexar,TX,2,29.43337,-98.478645,Night,6,22,12
191036,419216,A-3138411,2020-12-18 23:57:04,Bexar,TX,2,29.319839,-98.500167,Night,4,23,12
191193,419517,A-3138717,2020-12-21 03:52:23,Bexar,TX,2,29.589812,-98.607209,Night,0,3,12
191995,421142,A-3140367,2020-10-30 18:23:30,Bexar,TX,2,29.590327000000002,-98.603776,Day,4,18,10
192063,421268,A-3140495,2020-11-13 23:09:35,Bexar,TX,2,29.401790000000002,-98.462252,Night,4,23,11
192180,421504,A-3140734,2020-11-24 17:55:22,Bexar,TX,2,29.376196999999998,-98.51396899999999,Night,1,17,11
192639,422445,A-3141685,2020-10-28 16:37:57,Bexar,TX,2,29.602642,-98.38006800000001,Day,2,16,10
192730,422619,A-3141859,2020-12-19 00:26:33,Bexar,TX,2,29.436503000000002,-98.492914,Night,5,0,12
192736,422625,A-3141865,2020-11-19 03:14:21,Bexar,TX,2,29.56493,-98.65503100000001,Night,3,3,11
192856,422899,A-3142143,2020-12-23 22:31:42,Bexar,TX,2,29.487378999999997,-98.70806999999999,Night,2,22,12
193230,423708,A-3142962,2020-11-20 18:23:09,Bexar,TX,2,29.321769,-98.452917,Night,4,18,11
193745,424744,A-3144014,2020-12-09 23:19:00,Bexar,TX,2,29.45567,-98.413782,Night,2,23,12
193825,424896,A-3144168,2020-12-13 02:39:30,Bexar,TX,2,29.396079999999998,-98.50589699999999,Night,6,2,12
193852,424961,A-3144235,2020-11-28 11:01:09,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,5,11,11
193911,425101,A-3144376,2020-12-17 03:11:46,Bexar,TX,2,29.554821,-98.485919,Night,3,3,12
194002,425304,A-3144583,2020-12-19 18:48:00,Bexar,TX,2,29.520466,-98.505352,Night,5,18,12
194156,425599,A-3144882,2020-12-12 15:35:38,Bexar,TX,2,29.448927,-98.68348,Day,5,15,12
194450,426191,A-3145486,2020-11-11 15:00:50,Bexar,TX,2,29.438327,-98.382428,Day,2,15,11
194523,426344,A-3145641,2020-10-29 23:10:22,Bexar,TX,2,29.436975,-98.654211,Night,3,23,10
194771,426814,A-3146116,2020-12-08 08:51:30,Bexar,TX,2,29.327391,-98.42084799999999,Day,1,8,12
195155,427610,A-3146927,2020-10-29 21:24:56,Bexar,TX,2,29.520422999999997,-98.48101199999999,Night,3,21,10
195526,428318,A-3147647,2020-12-07 08:03:23,Bexar,TX,2,29.549907,-98.361207,Day,0,8,12
196209,429901,A-3149256,2020-12-30 06:57:14,Bexar,TX,2,29.518579,-98.471285,Night,2,6,12
196304,430078,A-3149435,2020-12-20 00:24:36,Bexar,TX,2,29.423659999999998,-98.501549,Night,6,0,12
196967,431461,A-3150840,2020-12-20 03:24:30,Bexar,TX,2,29.440219,-98.484657,Night,6,3,12
197016,431549,A-3150929,2020-12-12 11:06:32,Bexar,TX,2,29.433276,-98.500505,Day,5,11,12
197100,431720,A-3151101,2020-12-20 01:31:53,Bexar,TX,2,29.513493,-98.532246,Night,6,1,12
197101,431721,A-3151102,2020-10-28 16:36:07,Bexar,TX,2,29.510167,-98.539477,Day,2,16,10
197140,431796,A-3151177,2020-10-26 15:03:07,Bexar,TX,2,29.512292,-98.69573199999999,Day,0,15,10
197500,432498,A-3151890,2020-12-26 13:43:00,Bexar,TX,2,29.516740999999996,-98.39648000000001,Day,5,13,12
197606,432729,A-3152122,2020-12-11 16:57:58,Bexar,TX,2,29.426803999999997,-98.649426,Day,4,16,12
197760,433083,A-3152481,2020-12-15 03:45:55,Bexar,TX,2,29.469333000000002,-98.40671800000001,Night,1,3,12
197825,433214,A-3152615,2020-12-01 17:48:13,Bexar,TX,2,29.486078999999997,-98.58983,Night,1,17,12
197954,433495,A-3152902,2020-12-19 16:34:30,Bexar,TX,2,29.610375,-98.475563,Day,5,16,12
198115,433835,A-3153247,2020-11-21 14:00:22,Bexar,TX,2,29.440494,-98.484309,Day,5,14,11
198250,434115,A-3153538,2020-12-10 01:14:30,Bexar,TX,2,29.600547,-98.42276899999999,Night,3,1,12
198254,434120,A-3153543,2020-11-02 20:06:26,Bexar,TX,2,29.497765,-98.48343,Night,0,20,11
198326,434260,A-3153683,2020-12-15 23:16:02,Bexar,TX,2,29.570381,-98.650976,Night,1,23,12
199283,436286,A-3155743,2020-12-07 12:06:44,Bexar,TX,2,29.385176,-98.512183,Day,0,12,12
199647,437061,A-3156528,2020-11-22 14:22:11,Bexar,TX,2,29.350441999999997,-98.53416700000001,Day,6,14,11
199664,437095,A-3156563,2020-11-04 23:25:44,Bexar,TX,2,29.404567,-98.511034,Night,2,23,11
199707,437193,A-3156664,2020-12-20 15:00:45,Bexar,TX,2,29.459677000000003,-98.515745,Day,6,15,12
199796,437358,A-3156831,2020-12-08 21:31:30,Bexar,TX,2,29.588023,-98.62221,Night,1,21,12
199890,437555,A-3157031,2020-10-26 16:22:30,Bexar,TX,2,29.437834999999996,-98.490605,Day,0,16,10
199913,437597,A-3157073,2020-12-22 15:03:28,Bexar,TX,2,29.338911,-98.623927,Day,1,15,12
199914,437598,A-3157074,2020-12-11 02:08:07,Bexar,TX,2,29.335824,-98.622711,Night,4,2,12
199978,437720,A-3157200,2020-12-07 23:40:56,Bexar,TX,2,29.233041999999998,-98.589366,Night,0,23,12
200326,438412,A-3157897,2020-12-23 01:04:15,Bexar,TX,2,29.519652,-98.519049,Night,2,1,12
200932,439674,A-3159172,2020-12-30 20:48:32,Bexar,TX,2,29.469890000000003,-98.475853,Night,2,20,12
201037,439888,A-3159391,2020-12-24 01:50:37,Bexar,TX,2,29.282137,-98.660413,Night,3,1,12
201269,440393,A-3159900,2020-12-15 10:07:13,Bexar,TX,2,29.407557,-98.649727,Day,1,10,12
201304,440447,A-3159957,2020-12-10 03:34:02,Bexar,TX,2,29.432963,-98.499308,Night,3,3,12
201315,440464,A-3159974,2020-11-19 03:31:28,Bexar,TX,2,29.418631,-98.50219399999999,Night,3,3,11
201730,441308,A-3160835,2020-10-26 13:28:33,Bexar,TX,2,29.522201000000003,-98.498334,Day,0,13,10
201788,441398,A-3160926,2020-12-16 19:29:16,Bexar,TX,2,29.592152000000002,-98.586635,Night,2,19,12
202077,441982,A-3161517,2020-11-21 01:29:14,Bexar,TX,2,29.381871999999998,-98.512741,Night,5,1,11
202260,442349,A-3161887,2020-12-20 15:26:29,Bexar,TX,2,29.413157,-98.506003,Day,6,15,12
202540,442922,A-3162463,2020-11-28 01:25:23,Bexar,TX,2,29.320038,-98.531074,Night,5,1,11
