,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
105891,244094,A-2960795,2020-11-14 20:28:00,Duval,FL,2,30.481677,-81.644911,Night,5,20,11
105913,244136,A-2960838,2020-09-30 14:28:00,Duval,FL,2,30.320815000000003,-81.709071,Day,2,14,9
105935,244191,A-2960895,2020-12-23 01:52:00,Duval,FL,2,30.210759999999997,-81.514037,Night,2,1,12
105936,244192,A-2960896,2020-12-11 20:26:00,Duval,FL,2,30.222433000000002,-81.514145,Night,4,20,12
105937,244193,A-2960897,2020-09-17 15:08:00,Duval,FL,2,30.221832,-81.514209,Day,3,15,9
106016,244357,A-2961064,2020-10-19 03:07:00,Duval,FL,2,30.403622,-81.564785,Night,0,3,10
106052,244425,A-2961132,2020-12-28 17:18:00,Duval,FL,2,30.306246999999995,-81.883045,Day,0,17,12
106079,244486,A-2961198,2020-12-31 18:36:00,Duval,FL,2,30.320774,-81.688445,Night,3,18,12
106158,244629,A-2961343,2020-11-12 04:41:00,Duval,FL,2,30.364990999999996,-81.668705,Night,3,4,11
106349,245029,A-2961745,2020-12-10 17:33:00,Duval,FL,2,30.140388,-81.539814,Night,3,17,12
106527,245362,A-2962084,2020-10-15 22:37:00,Duval,FL,2,30.354409999999998,-81.668406,Night,3,22,10
106708,245709,A-2962436,2020-11-22 18:10:00,Duval,FL,2,30.477371999999995,-81.644715,Night,6,18,11
106734,245759,A-2962487,2020-11-09 22:31:00,Duval,FL,2,30.315645,-81.748419,Night,0,22,11
106798,245897,A-2962627,2020-12-18 14:23:30,Duval,FL,2,30.189764,-81.659467,Day,4,14,12
106899,246143,A-2962876,2020-11-06 19:23:00,Duval,FL,2,30.463596000000003,-81.648427,Night,4,19,11
106900,246144,A-2962877,2020-10-07 00:01:00,Duval,FL,2,30.453940000000003,-81.651195,Night,2,0,10
106917,246185,A-2962920,2020-10-13 20:22:00,Duval,FL,2,30.30528,-81.643152,Night,1,20,10
106949,246252,A-2962987,2020-10-09 19:52:00,Duval,FL,2,30.288459000000003,-81.62750600000001,Night,4,19,10
106974,246305,A-2963042,2020-11-15 19:10:30,Duval,FL,2,30.287183000000002,-81.510514,Night,6,19,11
106982,246320,A-2963057,2020-11-20 17:27:00,Duval,FL,2,30.297822999999998,-81.770618,Night,4,17,11
106987,246332,A-2963069,2020-09-24 14:26:00,Duval,FL,2,30.302071999999995,-81.640883,Day,3,14,9
107077,246489,A-2963230,2020-10-31 12:27:30,Duval,FL,2,30.191985,-81.73949300000001,Day,5,12,10
107365,247102,A-2963856,2020-10-26 14:05:00,Duval,FL,2,30.315225,-81.670865,Day,0,14,10
107483,247334,A-2964093,2020-12-29 22:50:00,Duval,FL,2,30.481503999999997,-81.643828,Night,1,22,12
107484,247335,A-2964094,2020-12-26 18:32:00,Duval,FL,2,30.485909999999997,-81.642907,Night,5,18,12
107485,247336,A-2964095,2020-11-30 01:12:00,Duval,FL,2,30.485912,-81.642891,Night,0,1,11
107589,247555,A-2964316,2020-11-02 16:02:00,Duval,FL,2,30.317365999999996,-81.769607,Day,0,16,11
107611,247592,A-2964354,2020-12-22 02:41:00,Duval,FL,2,30.337853999999997,-81.668876,Night,1,2,12
107612,247593,A-2964355,2020-12-01 20:30:30,Duval,FL,2,30.355690000000003,-81.668644,Night,1,20,12
107613,247594,A-2964356,2020-11-05 14:51:00,Duval,FL,2,30.33588,-81.66999200000001,Day,3,14,11
107786,247959,A-2964729,2020-12-31 16:22:30,Duval,FL,4,30.312340999999996,-81.81732,Day,3,16,12
107894,248189,A-2964963,2020-09-27 22:32:00,Duval,FL,2,30.320538,-81.453548,Night,6,22,9
107897,248193,A-2964967,2020-11-30 20:01:30,Duval,FL,2,30.350068,-81.668486,Night,0,20,11
107898,248194,A-2964968,2020-10-01 19:40:30,Duval,FL,2,30.340202,-81.668254,Night,3,19,10
107928,248258,A-2965033,2020-12-10 02:50:00,Duval,FL,2,30.220795000000003,-81.57407099999999,Night,3,2,12
108393,249265,A-2966058,2020-11-02 21:50:35,Duval,FL,2,30.317109000000002,-81.734049,Night,0,21,11
108460,249391,A-2966186,2020-11-03 03:22:00,Duval,FL,2,30.359655,-81.55390600000001,Night,1,3,11
108520,249524,A-2966321,2020-11-20 00:35:00,Duval,FL,2,30.319196999999996,-81.725688,Night,4,0,11
108521,249525,A-2966322,2020-10-27 23:19:00,Duval,FL,2,30.317391999999998,-81.730804,Night,1,23,10
108587,249652,A-2966452,2020-12-12 05:26:00,Duval,FL,2,30.251193,-81.482101,Night,5,5,12
108620,249715,A-2966515,2020-11-21 01:50:00,Duval,FL,2,30.242860999999998,-81.51450899999999,Night,5,1,11
108629,249737,A-2966537,2020-12-20 12:42:00,Duval,FL,2,30.456901000000002,-81.700998,Day,6,12,12
108725,249929,A-2966730,2020-10-23 16:13:00,Duval,FL,2,30.344313,-81.54611700000001,Day,4,16,10
108867,250218,A-2967023,2020-10-07 12:34:30,Duval,FL,2,30.453059999999997,-81.710332,Day,2,12,10
108887,250261,A-2967066,2020-10-03 01:44:30,Duval,FL,2,30.327919,-81.529315,Night,5,1,10
109145,250776,A-2967587,2020-12-30 01:09:47,Duval,FL,2,30.339377000000002,-81.540318,Night,2,1,12
109353,251230,A-2968049,2020-11-12 03:46:00,Duval,FL,2,30.281283000000002,-81.620649,Night,3,3,11
109354,251231,A-2968050,2020-10-22 19:16:00,Duval,FL,2,30.279766,-81.619576,Night,3,19,10
109421,251352,A-2968173,2020-11-06 14:08:30,Duval,FL,2,30.304015000000003,-81.642333,Day,4,14,11
109483,251476,A-2968299,2020-09-19 10:19:00,Duval,FL,2,30.191427,-81.715525,Day,5,10,9
109577,251675,A-2968501,2020-11-05 04:43:00,Duval,FL,2,30.332340999999996,-81.673462,Night,3,4,11
109588,251700,A-2968526,2020-11-12 11:36:00,Duval,FL,2,30.459884000000002,-81.67158,Day,3,11,11
109603,251725,A-2968551,2020-11-19 01:45:00,Duval,FL,2,30.292194,-81.63153199999999,Night,3,1,11
109887,252296,A-2969126,2020-11-03 17:53:00,Duval,FL,2,30.249962,-81.594794,Night,1,17,11
109952,252400,A-2969233,2020-11-30 21:43:00,Duval,FL,2,30.313095,-81.651258,Night,0,21,11
109953,252401,A-2969234,2020-09-26 14:20:00,Duval,FL,2,30.314061,-81.662628,Day,5,14,9
109992,252476,A-2969311,2020-10-02 13:47:00,Duval,FL,2,30.320775,-81.689334,Day,4,13,10
110046,252620,A-2969457,2020-09-14 13:01:30,Duval,FL,2,30.321203000000004,-81.495863,Day,0,13,9
110095,252725,A-2969563,2020-10-21 13:58:00,Duval,FL,2,30.27376,-81.76859,Day,2,13,10
110153,252860,A-2969699,2020-11-27 02:37:00,Duval,FL,2,30.459884000000002,-81.67158,Night,4,2,11
110430,253413,A-2970257,2020-10-19 13:07:00,Duval,FL,2,30.327361,-81.607786,Day,0,13,10
110452,253473,A-2970319,2020-11-26 02:34:00,Duval,FL,2,30.119308,-81.518951,Night,3,2,11
110614,253811,A-2970658,2020-10-19 22:09:00,Duval,FL,2,30.359655,-81.55390600000001,Night,0,22,10
110996,254620,A-2971474,2020-10-06 15:15:30,Duval,FL,2,30.326396000000003,-81.679197,Day,1,15,10
111011,254647,A-2971501,2020-12-18 21:00:14,Duval,FL,2,30.372144,-81.760909,Night,4,21,12
111075,254783,A-2971638,2020-11-23 06:23:00,Duval,FL,2,30.121239000000003,-81.52056,Night,0,6,11
111092,254818,A-2971674,2020-11-06 19:18:00,Duval,FL,2,30.308135999999998,-81.646314,Night,4,19,11
111345,255326,A-2972188,2020-11-20 21:38:56,Duval,FL,2,30.445221999999998,-81.720252,Night,4,21,11
111387,255421,A-2972284,2020-12-22 18:24:00,Duval,FL,2,30.477378,-81.64471,Night,1,18,12
111418,255507,A-2972371,2020-12-08 01:45:00,Duval,FL,2,30.19302,-81.556776,Night,1,1,12
111565,255826,A-2972694,2020-11-23 21:40:00,Duval,FL,2,30.352488,-81.554056,Night,0,21,11
111621,255956,A-2972828,2020-10-24 22:55:00,Duval,FL,2,30.109738,-81.50916600000001,Night,5,22,10
111687,256085,A-2972959,2020-11-18 14:00:30,Duval,FL,2,30.244633,-81.58921600000001,Day,2,14,11
111749,256201,A-2973075,2020-09-15 18:02:00,Duval,FL,2,30.120059,-81.512621,Day,1,18,9
111793,256291,A-2973167,2020-12-28 05:31:00,Duval,FL,2,30.455191999999997,-81.650541,Night,0,5,12
111794,256292,A-2973168,2020-12-16 21:07:00,Duval,FL,2,30.434070000000002,-81.655787,Night,2,21,12
111795,256293,A-2973169,2020-10-18 22:42:00,Duval,FL,2,30.455191999999997,-81.650541,Night,6,22,10
111905,256546,A-2973426,2020-11-21 05:45:00,Duval,FL,2,30.224128000000004,-81.57321800000001,Night,5,5,11
111960,256684,A-2973564,2020-10-02 20:29:30,Duval,FL,2,30.30528,-81.643152,Night,4,20,10
111961,256685,A-2973565,2020-09-11 21:39:30,Duval,FL,2,30.314219,-81.65642700000001,Night,4,21,9
112147,257066,A-2973950,2020-12-23 00:44:00,Duval,FL,2,30.468231,-81.64709599999999,Night,2,0,12
112464,257742,A-2974634,2020-12-31 16:58:00,Duval,FL,2,30.314734,-81.792829,Day,3,16,12
112465,257743,A-2974635,2020-12-29 19:01:00,Duval,FL,2,30.314727,-81.793322,Night,1,19,12
112466,257744,A-2974636,2020-10-22 13:24:00,Duval,FL,2,30.314784999999997,-81.788593,Day,3,13,10
112496,257799,A-2974693,2020-12-22 18:24:00,Duval,FL,2,30.476521999999996,-81.644882,Night,1,18,12
112523,257859,A-2974754,2020-10-21 13:46:30,Duval,FL,2,30.258201,-81.76321800000001,Day,2,13,10
112577,257972,A-2974870,2020-11-06 17:28:00,Duval,FL,2,30.139885999999997,-81.539014,Day,4,17,11
112604,258035,A-2974934,2020-09-23 17:30:00,Duval,FL,2,30.339634000000004,-81.668335,Day,2,17,9
112677,258172,A-2975073,2020-11-04 21:50:32,Duval,FL,2,30.286237,-81.624881,Night,2,21,11
112724,258265,A-2975166,2020-11-03 12:48:30,Duval,FL,2,30.28688,-81.520595,Day,1,12,11
112790,258425,A-2975327,2020-09-27 22:45:00,Duval,FL,2,30.42355,-81.56925600000001,Night,6,22,9
112821,258489,A-2975394,2020-12-07 22:09:00,Duval,FL,2,30.167271999999997,-81.54029799999999,Night,0,22,12
112822,258490,A-2975395,2020-11-21 20:36:00,Duval,FL,2,30.166493,-81.54474300000001,Night,5,20,11
112823,258491,A-2975396,2020-11-25 23:20:37,Duval,FL,2,30.328959,-81.530194,Night,2,23,11
113057,258961,A-2975880,2020-10-29 13:42:30,Duval,FL,2,30.317109000000002,-81.734049,Day,3,13,10
113059,258970,A-2975889,2020-10-06 01:38:00,Duval,FL,2,30.331867,-81.673702,Night,1,1,10
113199,259246,A-2976172,2020-10-10 16:27:00,Duval,FL,2,30.168725,-81.535474,Day,5,16,10
113306,259460,A-2976389,2020-12-21 19:45:00,Duval,FL,2,30.362832,-81.553108,Night,0,19,12
113307,259461,A-2976390,2020-12-03 03:14:00,Duval,FL,2,30.403622,-81.564785,Night,3,3,12
113384,259611,A-2976541,2020-12-25 04:58:00,Duval,FL,2,30.444765999999998,-81.618383,Night,4,4,12
113535,259919,A-2976851,2020-10-23 23:42:00,Duval,FL,2,30.291806,-81.771336,Night,4,23,10
113576,260002,A-2976935,2020-12-10 20:36:00,Duval,FL,2,30.189764,-81.659467,Night,3,20,12
113723,260301,A-2977241,2020-12-18 23:16:59,Duval,FL,2,30.213248999999998,-81.760071,Night,4,23,12
113739,260330,A-2977271,2020-12-23 01:20:00,Duval,FL,2,30.323874,-81.680527,Night,2,1,12
113740,260331,A-2977272,2020-11-30 02:29:00,Duval,FL,2,30.325021999999997,-81.68003399999999,Night,0,2,11
113824,260486,A-2977430,2020-09-28 05:38:00,Duval,FL,2,30.291097999999998,-81.521698,Night,0,5,9
113871,260589,A-2977536,2020-10-20 00:00:00,Duval,FL,2,30.257234000000004,-81.438897,Night,1,0,10
113901,260656,A-2977603,2020-11-01 06:53:00,Duval,FL,2,30.265756,-81.765886,Day,6,6,11
113941,260744,A-2977695,2020-10-30 22:12:00,Duval,FL,2,30.314731,-81.524472,Night,4,22,10
114072,261014,A-2977967,2020-09-22 13:20:00,Duval,FL,2,30.320870000000003,-81.700046,Day,1,13,9
114189,261266,A-2978223,2020-10-01 19:20:00,Duval,FL,2,30.324443,-81.415375,Night,3,19,10
114257,261428,A-2978386,2020-12-19 13:08:30,Duval,FL,2,30.189684000000003,-81.73947700000001,Day,5,13,12
114699,262305,A-2979276,2020-12-23 23:28:21,Duval,FL,2,30.26845,-81.52033,Night,2,23,12
114700,262306,A-2979277,2020-11-21 18:27:30,Duval,FL,2,30.28133,-81.521505,Night,5,18,11
114701,262307,A-2979278,2020-10-20 21:26:30,Duval,FL,2,30.253562,-81.516256,Night,1,21,10
114776,262455,A-2979429,2020-11-23 15:08:00,Duval,FL,2,30.361479,-81.668614,Day,0,15,11
114806,262504,A-2979480,2020-10-12 13:24:30,Duval,FL,2,30.314282000000002,-81.769121,Day,0,13,10
114915,262731,A-2979709,2020-10-03 00:16:00,Duval,FL,2,30.247389000000002,-81.583904,Night,5,0,10
114917,262736,A-2979714,2020-12-23 19:24:35,Duval,FL,2,30.451513000000002,-81.617998,Night,2,19,12
115256,263420,A-2980412,2020-12-06 23:53:00,Duval,FL,2,30.404909000000004,-81.659194,Night,6,23,12
115283,263471,A-2980464,2020-12-23 21:38:00,Duval,FL,2,30.273524,-81.52116099999999,Night,2,21,12
115584,264057,A-2981059,2020-12-27 22:26:00,Duval,FL,2,30.269318,-81.612163,Night,6,22,12
115760,264393,A-2981398,2020-12-02 15:13:00,Duval,FL,2,30.313728,-81.66216899999999,Day,2,15,12
115777,264422,A-2981427,2020-12-29 14:50:00,Duval,FL,2,30.314487,-81.668467,Day,1,14,12
115778,264423,A-2981428,2020-10-04 08:31:00,Duval,FL,2,30.314615000000003,-81.669026,Day,6,8,10
115834,264543,A-2981549,2020-12-17 05:39:00,Duval,FL,2,30.184818,-81.637247,Night,3,5,12
115855,264598,A-2981606,2020-11-21 01:39:48,Duval,FL,2,30.259096999999997,-81.518039,Night,5,1,11
115896,264666,A-2981675,2020-12-21 18:12:00,Duval,FL,2,30.411239000000002,-81.657418,Night,0,18,12
115897,264667,A-2981676,2020-12-16 05:07:00,Duval,FL,2,30.408921999999997,-81.657503,Night,2,5,12
116111,265173,A-2982191,2020-11-20 15:37:00,Duval,FL,2,30.2929,-81.63205500000001,Day,4,15,11
116523,266031,A-2983059,2020-10-31 12:27:30,Duval,FL,2,30.190839,-81.739485,Day,5,12,10
116723,266438,A-2983475,2020-12-24 14:18:00,Duval,FL,2,30.315143,-81.781697,Day,3,14,12
117042,267065,A-2984109,2020-09-18 04:45:00,Duval,FL,2,30.459991,-81.655787,Night,4,4,9
117251,267512,A-2984566,2020-12-24 01:28:00,Duval,FL,2,30.320973,-81.70535799999999,Night,3,1,12
117252,267513,A-2984567,2020-11-17 23:33:00,Duval,FL,2,30.320970000000003,-81.706553,Night,1,23,11
117256,267521,A-2984575,2020-10-19 14:27:00,Duval,FL,2,30.319133,-81.725453,Day,0,14,10
117372,267744,A-2984800,2020-11-20 21:16:00,Duval,FL,2,30.397678000000003,-81.562467,Night,4,21,11
117450,267896,A-2984953,2020-10-21 14:03:00,Duval,FL,2,30.29393,-81.770886,Day,2,14,10
117623,268246,A-2985306,2020-11-07 01:07:51,Duval,FL,2,30.446001000000003,-81.608322,Night,5,1,11
117700,268409,A-2985473,2020-11-23 12:28:00,Duval,FL,2,30.202046000000003,-81.73959,Day,0,12,11
117906,268823,A-2985890,2020-11-10 13:37:30,Duval,FL,2,30.317771,-81.67938000000001,Day,1,13,11
118068,269144,A-2986213,2020-11-18 17:19:00,Duval,FL,2,30.292092999999998,-81.954261,Day,2,17,11
118136,269280,A-2986350,2020-12-02 04:18:00,Duval,FL,2,30.313886,-81.6551,Night,2,4,12
118242,269491,A-2986564,2020-09-25 13:09:30,Duval,FL,2,30.251702,-81.45865500000001,Day,4,13,9
118262,269522,A-2986595,2020-10-31 22:14:00,Duval,FL,2,30.350689000000003,-81.668513,Night,5,22,10
118264,269524,A-2986597,2020-11-10 00:42:10,Duval,FL,2,30.314891999999997,-81.783614,Night,1,0,11
118342,269688,A-2986763,2020-11-26 12:01:00,Duval,FL,2,30.367981,-81.76114399999999,Day,3,12,11
118355,269718,A-2986793,2020-12-18 23:16:59,Duval,FL,2,30.218814000000002,-81.761475,Night,4,23,12
118432,269855,A-2986932,2020-11-12 17:47:00,Duval,FL,2,30.185767,-81.628099,Night,3,17,11
118433,269856,A-2986933,2020-11-12 02:23:00,Duval,FL,2,30.183509,-81.62847099999999,Night,3,2,11
118642,270273,A-2987360,2020-10-30 21:37:00,Duval,FL,2,30.141365999999998,-81.541267,Night,4,21,10
118847,270671,A-2987763,2020-10-27 12:37:00,Duval,FL,2,30.266939,-81.616839,Day,1,12,10
118899,270771,A-2987864,2020-09-24 02:51:00,Duval,FL,2,30.248331,-81.773044,Night,3,2,9
119209,271444,A-2988548,2020-12-16 02:42:00,Duval,FL,2,30.18617,-81.557983,Night,2,2,12
119214,271453,A-2988557,2020-12-13 21:16:00,Duval,FL,2,30.220663000000002,-81.585241,Night,6,21,12
119291,271627,A-2988735,2020-12-30 02:57:00,Duval,FL,2,30.521660999999998,-81.63565899999999,Night,2,2,12
119305,271655,A-2988763,2020-12-14 18:31:00,Duval,FL,2,30.329984999999997,-81.530796,Night,0,18,12
119306,271656,A-2988764,2020-11-20 23:03:00,Duval,FL,2,30.332048999999998,-81.53275699999999,Night,4,23,11
119331,271697,A-2988806,2020-11-23 15:17:30,Duval,FL,2,30.358969000000002,-81.66855100000001,Day,0,15,11
119348,271736,A-2988846,2020-10-21 13:58:00,Duval,FL,2,30.273625,-81.76856,Day,2,13,10
119371,271781,A-2988891,2020-10-28 02:36:00,Duval,FL,2,30.352555,-81.550428,Night,2,2,10
119579,272223,A-2989341,2020-12-19 00:58:00,Duval,FL,2,30.263267,-81.518908,Night,5,0,12
119705,272448,A-2989571,2020-12-30 01:09:47,Duval,FL,2,30.339377000000002,-81.540318,Night,2,1,12
119706,272449,A-2989572,2020-11-21 00:03:00,Duval,FL,2,30.311182000000002,-81.52399399999999,Night,5,0,11
119707,272450,A-2989573,2020-11-12 03:53:30,Duval,FL,2,30.314731,-81.524472,Night,3,3,11
119741,272535,A-2989660,2020-11-29 14:42:00,Duval,FL,2,30.321482,-81.677652,Day,6,14,11
119742,272536,A-2989661,2020-11-26 01:56:00,Duval,FL,2,30.319775,-81.678466,Night,3,1,11
119743,272537,A-2989662,2020-11-13 02:57:00,Duval,FL,2,30.316208000000003,-81.680112,Night,4,2,11
120000,273076,A-2990206,2020-11-09 04:04:00,Duval,FL,2,30.281335,-81.521505,Night,0,4,11
120128,273355,A-2990490,2020-10-19 22:44:00,Duval,FL,2,30.257195,-81.43146800000001,Night,0,22,10
120438,273992,A-2991136,2020-11-25 00:02:00,Duval,FL,2,30.200020000000002,-81.74798299999999,Night,2,0,11
120439,273993,A-2991137,2020-10-02 11:32:00,Duval,FL,2,30.191427,-81.715525,Day,4,11,10
120527,274172,A-2991319,2020-12-23 19:57:38,Duval,FL,2,30.336721999999998,-81.537643,Night,2,19,12
120528,274173,A-2991320,2020-11-13 23:23:17,Duval,FL,2,30.345616999999997,-81.547863,Night,4,23,11
120671,274496,A-2991649,2020-11-12 04:02:00,Duval,FL,2,30.184122,-81.635811,Night,3,4,11
120743,274655,A-2991813,2020-11-23 18:05:00,Duval,FL,2,30.340086,-81.760865,Night,0,18,11
120744,274656,A-2991814,2020-10-20 20:16:00,Duval,FL,2,30.340086,-81.760865,Night,1,20,10
120745,274658,A-2991816,2020-09-17 22:18:00,Duval,FL,2,30.320884000000003,-81.716297,Night,3,22,9
121205,275575,A-2992745,2020-10-20 13:37:00,Duval,FL,2,30.320725,-81.720013,Day,1,13,10
121269,275693,A-2992864,2020-12-17 00:43:00,Duval,FL,2,30.350865000000002,-81.668511,Night,3,0,12
121305,275761,A-2992932,2020-11-30 21:43:00,Duval,FL,2,30.313095,-81.651258,Night,0,21,11
121404,275969,A-2993145,2020-10-23 04:55:00,Duval,FL,2,30.393167,-81.683075,Night,4,4,10
121504,276137,A-2993314,2020-12-28 17:42:00,Duval,FL,2,30.490665999999997,-81.64169100000001,Night,0,17,12
121505,276138,A-2993315,2020-12-11 23:34:32,Duval,FL,2,30.485909999999997,-81.642907,Night,4,23,12
121516,276171,A-2993348,2020-12-16 18:39:00,Duval,FL,2,30.216044,-81.51378299999999,Night,2,18,12
121552,276233,A-2993410,2020-11-11 20:12:53,Duval,FL,2,30.288629999999998,-81.988917,Night,2,20,11
121860,276856,A-2994039,2020-12-29 14:50:00,Duval,FL,2,30.313940000000002,-81.665899,Day,1,14,12
121861,276857,A-2994040,2020-12-09 07:05:00,Duval,FL,2,30.31387,-81.662174,Night,2,7,12
121862,276858,A-2994041,2020-11-27 10:19:00,Duval,FL,2,30.313947,-81.658375,Day,4,10,11
121863,276859,A-2994042,2020-11-25 16:36:00,Duval,FL,2,30.31387,-81.661612,Day,2,16,11
121925,276977,A-2994162,2020-12-27 22:22:27,Duval,FL,2,30.281283000000002,-81.620649,Night,6,22,12
121944,277002,A-2994187,2020-12-17 01:04:25,Duval,FL,2,30.415616999999997,-81.741381,Night,3,1,12
121962,277047,A-2994232,2020-12-29 18:36:10,Duval,FL,2,30.510703999999997,-81.63449,Night,1,18,12
121991,277110,A-2994296,2020-10-27 22:01:00,Duval,FL,2,30.334829,-81.669799,Night,1,22,10
122035,277217,A-2994403,2020-10-06 13:22:30,Duval,FL,2,30.315797999999997,-81.739998,Day,1,13,10
122067,277294,A-2994482,2020-10-05 23:06:30,Duval,FL,2,30.304140999999998,-81.903021,Night,0,23,10
122076,277316,A-2994504,2020-11-12 13:40:30,Duval,FL,2,30.256271999999996,-81.39366,Day,3,13,11
122416,278063,A-2995263,2020-12-23 01:56:05,Duval,FL,2,30.217969,-81.76153000000001,Night,2,1,12
122508,278256,A-2995458,2020-12-28 17:16:00,Duval,FL,2,30.321344,-81.743569,Day,0,17,12
122548,278340,A-2995546,2020-12-23 14:03:00,Duval,FL,2,30.286462,-81.62535,Day,2,14,12
122708,278667,A-2995879,2020-11-24 22:16:00,Duval,FL,2,30.321811,-81.720145,Night,1,22,11
122709,278671,A-2995883,2020-10-27 00:25:00,Duval,FL,2,30.449061999999998,-81.614253,Night,1,0,10
122755,278772,A-2995984,2020-12-27 01:31:00,Duval,FL,2,30.429746,-81.575335,Night,6,1,12
122756,278773,A-2995985,2020-12-10 03:26:00,Duval,FL,2,30.430015,-81.575621,Night,3,3,12
122802,278864,A-2996079,2020-09-30 20:27:00,Duval,FL,2,30.249277000000003,-81.515539,Night,2,20,9
122907,279078,A-2996298,2020-11-03 03:24:00,Duval,FL,2,30.359655,-81.55390600000001,Night,1,3,11
122910,279081,A-2996301,2020-12-16 22:52:00,Duval,FL,2,30.175956,-81.55901300000001,Night,2,22,12
122929,279110,A-2996331,2020-10-28 12:50:00,Duval,FL,2,30.251046000000002,-81.466425,Day,2,12,10
122970,279200,A-2996421,2020-09-25 06:55:00,Duval,FL,2,30.314061,-81.662628,Night,4,6,9
122990,279233,A-2996455,2020-12-25 01:18:00,Duval,FL,2,30.252021000000003,-81.763025,Night,4,1,12
122991,279234,A-2996456,2020-12-12 08:51:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Day,5,8,12
123001,279259,A-2996481,2020-11-14 02:12:00,Duval,FL,2,30.340601,-81.760607,Night,5,2,11
123008,279272,A-2996494,2020-12-21 14:37:00,Duval,FL,2,30.324076,-81.682069,Day,0,14,12
123009,279273,A-2996495,2020-12-11 02:26:00,Duval,FL,2,30.324176,-81.682335,Night,4,2,12
123092,279431,A-2996658,2020-11-05 16:25:00,Duval,FL,2,30.196212,-81.55613699999999,Day,3,16,11
123150,279527,A-2996755,2020-11-01 14:56:30,Duval,FL,2,30.284594,-81.602682,Day,6,14,11
123164,279561,A-2996790,2020-11-16 22:18:00,Duval,FL,2,30.265756,-81.765886,Night,0,22,11
123177,279585,A-2996814,2020-11-24 18:21:00,Duval,FL,2,30.481353000000002,-81.639075,Night,1,18,11
123506,280267,A-2997508,2020-11-21 01:48:00,Duval,FL,2,30.109738,-81.50916600000001,Night,5,1,11
123521,280299,A-2997542,2020-11-07 01:53:00,Duval,FL,2,30.257194000000002,-81.433009,Night,5,1,11
123845,280988,A-2998243,2020-12-11 16:33:00,Duval,FL,2,30.575614,-81.645996,Day,4,16,12
123988,281294,A-2998555,2020-11-05 04:20:30,Duval,FL,2,30.20553,-81.514046,Night,3,4,11
124049,281407,A-2998669,2020-12-28 12:16:30,Duval,FL,2,30.317233,-81.734794,Day,0,12,12
124082,281471,A-2998735,2020-12-22 21:57:00,Duval,FL,2,30.356344,-81.668475,Night,1,21,12
124089,281482,A-2998746,2020-10-16 08:12:30,Duval,FL,2,30.188815,-81.557261,Day,4,8,10
124186,281692,A-2998962,2020-11-12 05:21:30,Duval,FL,2,30.320884000000003,-81.716297,Night,3,5,11
124513,282354,A-2999629,2020-12-30 05:21:00,Duval,FL,2,30.120059,-81.512621,Night,2,5,12
124514,282355,A-2999630,2020-11-30 15:42:00,Duval,FL,2,30.135036,-81.50914499999999,Day,0,15,11
124669,282697,A-2999977,2020-10-20 23:28:00,Duval,FL,2,30.25008,-81.546874,Night,1,23,10
124696,282765,A-3000048,2020-11-10 00:26:00,Duval,FL,2,30.163501,-81.51035,Night,1,0,11
124780,282944,A-3000228,2020-10-21 13:58:00,Duval,FL,2,30.27376,-81.76859,Day,2,13,10
124809,283018,A-3000303,2020-11-01 19:53:00,Duval,FL,2,30.217326,-81.569055,Night,6,19,11
124911,283193,A-3000478,2020-11-23 21:54:05,Duval,FL,2,30.318345,-81.680242,Night,0,21,11
124963,283315,A-3000602,2020-11-17 00:17:00,Duval,FL,2,30.439671999999998,-81.588328,Night,1,0,11
125003,283403,A-3000691,2020-11-14 02:13:00,Duval,FL,2,30.305677000000003,-81.770424,Night,5,2,11
125009,283414,A-3000702,2020-11-17 02:58:00,Duval,FL,2,30.450799,-81.613062,Night,1,2,11
125167,283761,A-3001052,2020-12-20 21:32:00,Duval,FL,2,30.299696,-81.712929,Night,6,21,12
125232,283888,A-3001181,2020-10-23 13:18:00,Duval,FL,2,30.311182000000002,-81.52399399999999,Day,4,13,10
125352,284129,A-3001424,2020-11-21 13:46:00,Duval,FL,2,30.308049,-81.861845,Day,5,13,11
125357,284138,A-3001433,2020-11-18 17:19:00,Duval,FL,2,30.290721,-81.959754,Day,2,17,11
125553,284557,A-3001856,2020-09-12 23:15:00,Duval,FL,2,30.457395,-81.635123,Night,5,23,9
125673,284788,A-3002089,2020-10-15 22:10:00,Duval,FL,2,30.330201000000002,-81.674965,Night,3,22,10
125827,285085,A-3002387,2020-11-29 22:49:35,Duval,FL,2,30.312394,-81.65054599999999,Night,6,22,11
125859,285153,A-3002456,2020-10-06 11:32:30,Duval,FL,2,30.372644,-81.669395,Day,1,11,10
126063,285613,A-3002923,2020-12-28 21:33:00,Duval,FL,2,30.30452,-81.523786,Night,0,21,12
126064,285614,A-3002924,2020-11-01 01:20:00,Duval,FL,2,30.311182000000002,-81.52399399999999,Night,6,1,11
126138,285803,A-3003116,2020-12-02 17:38:00,Duval,FL,2,30.16763,-81.540023,Night,2,17,12
126363,286296,A-3003619,2020-11-05 19:11:00,Duval,FL,2,30.39442,-81.667891,Night,3,19,11
126537,286651,A-3003979,2020-10-31 12:27:30,Duval,FL,2,30.190839,-81.739485,Day,5,12,10
