,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
99316,229474,A-2946081,2017-07-11 11:49:44,Gwinnett,GA,2,34.07377,-83.92135999999999,Day,1,11,7
99387,229762,A-2946369,2017-07-12 12:09:18,Gwinnett,GA,4,33.973468,-83.86795,Day,2,12,7
99413,229814,A-2946421,2017-07-12 14:42:18,Gwinnett,GA,3,33.94023,-84.15436,Day,2,14,7
99631,230815,A-2947422,2017-07-17 07:10:31,Gwinnett,GA,2,33.91754,-84.0001,Day,0,7,7
99737,231272,A-2947879,2017-07-18 15:45:01,Gwinnett,GA,2,34.06893,-83.93305,Day,1,15,7
100002,232325,A-2948932,2017-07-21 18:30:01,Gwinnett,GA,2,34.08726,-83.99355,Day,4,18,7
100066,232616,A-2949223,2017-07-24 09:55:31,Gwinnett,GA,3,33.948640000000005,-84.13776,Day,0,9,7
100082,232671,A-2949278,2017-07-24 12:53:16,Gwinnett,GA,2,33.973729999999996,-83.89012,Day,0,12,7
100112,232828,A-2949435,2017-07-24 21:00:46,Gwinnett,GA,2,33.985859999999995,-84.1538,Night,0,21,7
100137,232894,A-2949501,2017-07-25 08:19:31,Gwinnett,GA,3,33.948640000000005,-84.13776,Day,1,8,7
100393,233916,A-2950523,2017-07-28 13:49:56,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,13,7
103246,238653,A-2955281,2020-11-19 18:29:00,Gwinnett,GA,2,33.918246,-84.19695300000001,Night,3,18,11
103765,239784,A-2956422,2020-12-16 21:47:00,Gwinnett,GA,2,33.908587,-84.228984,Night,2,21,12
103766,239785,A-2956423,2020-12-11 03:39:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,3,12
104947,242170,A-2958847,2020-12-12 02:30:00,Gwinnett,GA,2,34.033401,-84.044258,Night,5,2,12
105402,243052,A-2959742,2020-10-25 02:15:00,Gwinnett,GA,2,33.910213,-84.222489,Night,6,2,10
105813,243936,A-2960636,2020-09-27 17:35:00,Gwinnett,GA,2,33.939993,-84.154686,Day,6,17,9
105920,244150,A-2960852,2020-11-11 02:46:00,Gwinnett,GA,2,33.962956,-84.082435,Night,2,2,11
106926,246203,A-2962938,2020-10-15 07:39:00,Gwinnett,GA,2,33.93858,-84.156121,Night,3,7,10
107616,247603,A-2964365,2020-10-01 00:33:00,Gwinnett,GA,2,34.012674,-84.06700699999999,Night,3,0,10
107617,247604,A-2964366,2020-09-18 00:29:00,Gwinnett,GA,2,34.012137,-84.067414,Night,4,0,9
107942,248285,A-2965060,2020-10-27 20:44:00,Gwinnett,GA,2,34.091702000000005,-83.990811,Night,1,20,10
108237,248928,A-2965716,2020-12-22 00:35:00,Gwinnett,GA,2,33.913561,-84.204722,Night,1,0,12
108238,248934,A-2965722,2020-12-28 09:23:00,Gwinnett,GA,2,33.856057,-83.938869,Day,0,9,12
108486,249459,A-2966256,2020-12-13 23:52:49,Gwinnett,GA,4,33.962184,-84.026859,Night,6,23,12
108575,249637,A-2966437,2020-10-14 07:14:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,2,7,10
108832,250155,A-2966959,2020-11-28 00:32:34,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Night,5,0,11
109691,251880,A-2968708,2020-12-29 15:35:00,Gwinnett,GA,2,34.029389,-84.048875,Day,1,15,12
110083,252707,A-2969545,2020-09-17 14:56:00,Gwinnett,GA,2,34.092003000000005,-83.990639,Day,3,14,9
110547,253680,A-2970527,2020-12-10 20:50:00,Gwinnett,GA,2,34.001419,-84.07390799999999,Night,3,20,12
111762,256231,A-2973107,2020-10-14 09:40:00,Gwinnett,GA,2,33.983427,-83.926588,Day,2,9,10
115176,263246,A-2980230,2020-09-23 02:36:00,Gwinnett,GA,4,34.006279,-84.071384,Night,2,2,9
115372,263640,A-2980635,2020-11-26 20:23:00,Gwinnett,GA,2,34.012137,-84.067414,Night,3,20,11
117266,267547,A-2984601,2020-10-11 19:13:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,6,19,10
117610,268210,A-2985270,2020-10-19 13:26:00,Gwinnett,GA,2,33.926023,-84.181298,Day,0,13,10
118554,270083,A-2987165,2020-12-12 01:21:56,Gwinnett,GA,2,34.046022,-84.028828,Night,5,1,12
118681,270355,A-2987444,2020-12-31 19:11:31,Gwinnett,GA,2,33.986731,-84.084388,Night,3,19,12
119069,271128,A-2988227,2020-10-19 13:26:00,Gwinnett,GA,2,33.910131,-84.223097,Day,0,13,10
120539,274196,A-2991343,2020-11-13 21:47:18,Gwinnett,GA,2,33.91215,-84.207782,Night,4,21,11
120540,274197,A-2991344,2020-11-11 22:14:40,Gwinnett,GA,2,33.918334,-84.197416,Night,2,22,11
120551,274216,A-2991363,2020-11-21 19:30:00,Gwinnett,GA,2,33.934482,-84.162236,Night,5,19,11
120674,274503,A-2991656,2020-11-14 16:35:00,Gwinnett,GA,2,33.903079,-84.12154,Day,5,16,11
121270,275694,A-2992865,2020-11-25 22:04:14,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,2,22,11
122024,277199,A-2994385,2020-12-21 20:24:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,0,20,12
122209,277593,A-2994784,2020-11-29 03:59:00,Gwinnett,GA,2,33.910213,-84.222489,Night,6,3,11
123066,279378,A-2996602,2020-11-10 21:25:08,Gwinnett,GA,2,33.923932,-84.185069,Night,1,21,11
123342,279908,A-2997144,2020-11-21 03:12:00,Gwinnett,GA,2,34.004743,-84.072257,Night,5,3,11
124490,282308,A-2999582,2020-09-17 11:39:00,Gwinnett,GA,2,34.027565,-84.0516,Day,3,11,9
124560,282440,A-2999715,2020-11-19 18:29:00,Gwinnett,GA,2,33.915158,-84.201784,Night,3,18,11
126268,286079,A-3003400,2020-11-23 12:52:00,Gwinnett,GA,2,33.91215,-84.207782,Day,0,12,11
126812,287204,A-3004538,2020-11-17 02:19:00,Gwinnett,GA,2,33.957291,-84.119943,Night,1,2,11
130776,295252,A-3012708,2020-12-23 20:32:00,Gwinnett,GA,2,33.908587,-84.228984,Night,2,20,12
130777,295253,A-3012709,2020-11-16 05:00:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,5,11
130919,295535,A-3012993,2020-12-10 20:42:40,Gwinnett,GA,2,33.977491,-84.089033,Night,3,20,12
130920,295536,A-3012994,2020-10-01 00:33:00,Gwinnett,GA,2,34.012674,-84.06700699999999,Night,3,0,10
132141,298015,A-3015506,2020-10-12 12:35:30,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Day,0,12,10
132507,298748,A-3016253,2020-10-15 07:39:00,Gwinnett,GA,2,33.93858,-84.156121,Night,3,7,10
133017,299770,A-3017294,2020-10-25 17:48:00,Gwinnett,GA,2,33.921869,-84.190069,Day,6,17,10
133336,300407,A-3017938,2020-10-01 21:26:00,Gwinnett,GA,2,34.013934000000006,-84.066034,Night,3,21,10
133437,300617,A-3018152,2020-11-30 03:45:00,Gwinnett,GA,2,34.083698,-83.99516700000001,Night,0,3,11
134958,303692,A-3021271,2020-11-01 01:17:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,6,1,11
135799,305401,A-3023008,2020-12-20 02:18:00,Gwinnett,GA,2,33.93858,-84.156121,Night,6,2,12
136510,306967,A-3024598,2020-11-19 05:46:00,Gwinnett,GA,2,34.056125,-84.002677,Night,3,5,11
137439,308837,A-3026495,2020-11-30 03:47:30,Gwinnett,GA,2,34.083690000000004,-83.995166,Night,0,3,11
138051,310089,A-3027759,2020-10-30 14:52:00,Gwinnett,GA,2,34.012137,-84.067414,Day,4,14,10
139324,312674,A-3030384,2020-11-29 19:07:08,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,19,11
140385,314779,A-3032528,2020-12-08 14:56:00,Gwinnett,GA,2,33.912022,-84.207722,Day,1,14,12
140603,315207,A-3032963,2020-12-18 19:36:00,Gwinnett,GA,2,33.954644,-84.125395,Night,4,19,12
141016,316051,A-3033817,2020-12-19 17:19:01,Gwinnett,GA,2,33.964957,-84.101412,Day,5,17,12
141037,316086,A-3033853,2020-11-26 21:55:31,Gwinnett,GA,2,33.986742,-84.084401,Night,3,21,11
141766,317611,A-3035398,2020-10-01 03:58:30,Gwinnett,GA,2,34.027565,-84.0516,Night,3,3,10
141796,317672,A-3035460,2020-11-10 21:25:08,Gwinnett,GA,2,33.930684,-84.17069000000001,Night,1,21,11
144049,322238,A-3040082,2020-12-12 01:21:56,Gwinnett,GA,2,34.057109000000004,-83.993415,Night,5,1,12
144185,322509,A-3040355,2020-12-14 01:37:00,Gwinnett,GA,2,33.852744,-83.927856,Night,0,1,12
145359,324953,A-3042843,2020-11-19 03:58:30,Gwinnett,GA,2,34.049474,-84.02231,Night,3,3,11
145863,325963,A-3043866,2020-11-30 03:45:00,Gwinnett,GA,2,34.086911,-83.993438,Night,0,3,11
146012,326305,A-3044215,2020-11-14 16:35:00,Gwinnett,GA,2,33.903079,-84.12154,Day,5,16,11
146622,327536,A-3045467,2020-11-16 23:08:00,Gwinnett,GA,2,34.036112,-84.040223,Night,0,23,11
146657,327618,A-3045549,2020-11-29 20:08:00,Gwinnett,GA,2,33.949909999999996,-84.134513,Night,6,20,11
146828,327944,A-3045878,2020-11-11 02:25:25,Gwinnett,GA,2,33.962956,-84.082435,Night,2,2,11
147495,329278,A-3047235,2020-10-25 23:43:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,23,10
148970,332238,A-3050237,2020-11-07 00:49:00,Gwinnett,GA,2,33.934289,-84.162021,Night,5,0,11
150182,334680,A-3052706,2020-11-18 20:35:30,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Night,2,20,11
150917,336206,A-3054251,2020-09-30 02:43:00,Gwinnett,GA,2,33.967055,-84.096661,Night,2,2,9
152080,338607,A-3056688,2020-10-30 14:52:00,Gwinnett,GA,2,34.012137,-84.067414,Day,4,14,10
152108,338653,A-3056735,2020-10-25 05:01:00,Gwinnett,GA,2,33.957291,-84.119943,Night,6,5,10
152964,340438,A-3058544,2020-09-25 12:53:00,Gwinnett,GA,2,33.997116999999996,-84.077543,Day,4,12,9
153206,340963,A-3059082,2020-12-03 21:19:40,Gwinnett,GA,2,33.954644,-84.125395,Night,3,21,12
155999,346667,A-3064863,2020-10-29 10:05:00,Gwinnett,GA,2,33.913225,-84.204738,Day,3,10,10
156254,347155,A-3065362,2020-12-01 05:20:30,Gwinnett,GA,2,34.02752,-84.051291,Night,1,5,12
156353,347364,A-3065574,2020-10-01 21:26:00,Gwinnett,GA,2,34.018381,-84.062513,Night,3,21,10
157149,349029,A-3067263,2020-10-15 07:39:00,Gwinnett,GA,2,33.93858,-84.156121,Night,3,7,10
157274,349305,A-3067542,2020-11-25 19:17:00,Gwinnett,GA,2,33.963879,-84.103764,Night,2,19,11
157394,349529,A-3067768,2020-11-19 03:41:00,Gwinnett,GA,2,34.049474,-84.02231,Night,3,3,11
157518,349757,A-3068001,2020-11-05 14:07:00,Gwinnett,GA,2,33.965709000000004,-84.099642,Day,3,14,11
158574,352039,A-3070317,2020-11-12 05:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,3,5,11
159973,354908,A-3073226,2020-10-19 13:26:00,Gwinnett,GA,2,33.944357000000004,-84.146625,Day,0,13,10
160163,355319,A-3073642,2020-10-05 23:46:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,0,23,10
162342,359856,A-3078244,2020-12-29 00:50:18,Gwinnett,GA,2,33.963336,-84.105361,Night,1,0,12
162407,359988,A-3078376,2020-12-31 21:59:00,Gwinnett,GA,4,33.934482,-84.162236,Night,3,21,12
162408,359989,A-3078377,2020-10-28 20:47:00,Gwinnett,GA,2,33.933194,-84.16500400000001,Night,2,20,10
163702,362593,A-3081020,2020-12-10 20:42:40,Gwinnett,GA,2,33.986731,-84.084388,Night,3,20,12
163907,363014,A-3081447,2020-09-17 19:33:00,Gwinnett,GA,2,33.963879,-84.103764,Day,3,19,9
164003,363208,A-3081645,2020-11-21 19:11:01,Gwinnett,GA,2,33.934482,-84.162236,Night,5,19,11
164826,364919,A-3083377,2020-12-13 00:53:00,Gwinnett,GA,2,33.965703000000005,-84.099644,Night,6,0,12
165108,365552,A-3084016,2020-11-16 22:51:37,Gwinnett,GA,2,33.997008,-84.077327,Night,0,22,11
165109,365553,A-3084017,2020-10-30 14:52:00,Gwinnett,GA,2,34.029389,-84.048875,Day,4,14,10
165423,366211,A-3084682,2020-10-06 22:37:00,Gwinnett,GA,2,34.006279,-84.071384,Night,1,22,10
165446,366270,A-3084741,2020-12-19 03:44:00,Gwinnett,GA,2,33.912022,-84.207722,Night,5,3,12
166324,368133,A-3086623,2020-11-30 18:15:30,Gwinnett,GA,2,33.963901,-84.103981,Night,0,18,11
166972,369472,A-3087985,2020-12-14 01:37:00,Gwinnett,GA,2,33.852744,-83.927856,Night,0,1,12
167229,369953,A-3088472,2020-11-19 03:34:30,Gwinnett,GA,2,34.049474,-84.02231,Night,3,3,11
168496,372530,A-3091092,2020-12-14 19:14:34,Gwinnett,GA,2,33.960574,-84.11228,Night,0,19,12
168523,372582,A-3091144,2020-11-28 20:14:08,Gwinnett,GA,2,33.910131,-84.223097,Night,5,20,11
169622,374871,A-3093458,2020-12-12 01:21:56,Gwinnett,GA,2,34.054642,-84.009419,Night,5,1,12
169932,375504,A-3094099,2020-12-12 23:12:10,Gwinnett,GA,2,33.965703000000005,-84.099644,Night,5,23,12
169933,375505,A-3094100,2020-10-21 13:14:30,Gwinnett,GA,2,33.959845,-84.114035,Day,2,13,10
170096,375883,A-3094485,2020-12-31 21:59:00,Gwinnett,GA,2,33.930684,-84.17069000000001,Night,3,21,12
170097,375884,A-3094486,2020-10-22 23:29:32,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,3,23,10
170104,375902,A-3094504,2020-12-27 02:38:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,2,12
170266,376235,A-3094842,2020-11-14 16:35:00,Gwinnett,GA,2,33.903079,-84.12154,Day,5,16,11
171286,378315,A-3096961,2020-10-07 02:33:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,2,2,10
171745,379295,A-3097954,2020-12-11 02:14:00,Gwinnett,GA,2,34.054259,-84.008749,Night,4,2,12
172743,381224,A-3099906,2020-12-23 00:52:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,2,0,12
172744,381225,A-3099907,2020-11-10 21:25:08,Gwinnett,GA,2,33.911072999999995,-84.214223,Night,1,21,11
172809,381370,A-3100053,2020-11-11 02:30:00,Gwinnett,GA,2,33.934289,-84.162021,Night,2,2,11
173151,382070,A-3100768,2020-10-16 04:35:00,Gwinnett,GA,2,33.918334,-84.197416,Night,4,4,10
175953,388007,A-3106777,2020-12-24 05:56:00,Gwinnett,GA,2,33.952723,-84.130341,Night,3,5,12
176015,388129,A-3106899,2020-10-30 15:01:30,Gwinnett,GA,2,34.012137,-84.067414,Day,4,15,10
178197,392797,A-3111630,2020-11-13 14:26:00,Gwinnett,GA,2,33.963336,-84.105361,Day,4,14,11
179551,395619,A-3114499,2020-12-23 20:32:00,Gwinnett,GA,2,33.908289,-84.229965,Night,2,20,12
179598,395696,A-3114577,2020-12-09 18:02:00,Gwinnett,GA,2,34.082626,-83.872665,Night,2,18,12
180171,396922,A-3115822,2020-09-27 17:35:00,Gwinnett,GA,2,33.939993,-84.154686,Day,6,17,9
180965,398562,A-3117479,2020-12-08 14:49:00,Gwinnett,GA,2,33.959931,-84.053403,Day,1,14,12
181098,398802,A-3117721,2020-09-28 15:07:00,Gwinnett,GA,2,34.054259,-84.008749,Day,0,15,9
181132,398879,A-3117798,2020-10-17 19:23:30,Gwinnett,GA,2,33.938564,-84.15661899999999,Night,5,19,10
181543,399766,A-3118701,2020-11-19 03:41:00,Gwinnett,GA,2,34.049474,-84.02231,Night,3,3,11
181662,399990,A-3118929,2020-09-25 23:01:30,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,23,9
181710,400088,A-3119028,2020-11-21 19:30:00,Gwinnett,GA,2,33.934482,-84.162236,Night,5,19,11
182752,402305,A-3121273,2020-09-29 16:58:00,Gwinnett,GA,2,33.986731,-84.084388,Day,1,16,9
183547,403927,A-3122914,2020-11-10 14:17:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Day,1,14,11
184095,405053,A-3124053,2020-09-27 19:45:00,Gwinnett,GA,2,34.022054,-84.05827,Night,6,19,9
184161,405171,A-3124171,2020-09-20 22:19:00,Gwinnett,GA,2,33.928483,-84.17613399999999,Night,6,22,9
185679,408267,A-3127300,2020-10-16 17:08:00,Gwinnett,GA,2,33.938773,-84.156314,Day,4,17,10
186312,409548,A-3128601,2020-10-15 21:17:00,Gwinnett,GA,2,33.909945,-84.22242299999999,Night,3,21,10
186649,410285,A-3129347,2020-10-25 17:48:00,Gwinnett,GA,2,33.934483,-84.16225,Day,6,17,10
187051,411126,A-3130205,2020-12-31 21:59:00,Gwinnett,GA,2,33.934482,-84.162236,Night,3,21,12
190610,418376,A-3137554,2020-11-22 06:23:00,Gwinnett,GA,2,33.84961,-83.91743100000001,Night,6,6,11
192724,422609,A-3141849,2020-10-13 14:01:30,Gwinnett,GA,2,34.091702000000005,-83.990811,Day,1,14,10
192834,422836,A-3142078,2020-12-15 00:46:00,Gwinnett,GA,2,33.92341,-84.186784,Night,1,0,12
193202,423640,A-3142893,2020-11-20 13:27:00,Gwinnett,GA,2,33.850732,-83.92116700000001,Day,4,13,11
194827,426947,A-3146251,2020-11-25 02:44:00,Gwinnett,GA,2,33.964135999999996,-84.095159,Night,2,2,11
194843,426989,A-3146294,2020-10-25 03:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,3,10
195096,427494,A-3146809,2020-10-30 15:01:30,Gwinnett,GA,2,34.012137,-84.067414,Day,4,15,10
195584,428457,A-3147787,2020-09-30 13:18:00,Gwinnett,GA,2,33.931419,-84.169557,Day,2,13,9
195808,428976,A-3148314,2020-12-22 19:35:00,Gwinnett,GA,2,33.954995000000004,-84.124673,Night,1,19,12
195809,428977,A-3148315,2020-11-14 20:40:00,Gwinnett,GA,2,33.963879,-84.103764,Night,5,20,11
196913,431338,A-3150715,2020-12-13 23:52:00,Gwinnett,GA,2,33.962184,-84.026859,Night,6,23,12
197231,431982,A-3151368,2020-12-08 14:56:00,Gwinnett,GA,2,33.908587,-84.228984,Day,1,14,12
197914,433416,A-3152821,2020-10-09 13:46:00,Gwinnett,GA,4,33.962956,-84.082435,Day,4,13,10
198193,434007,A-3153424,2020-11-10 21:25:08,Gwinnett,GA,2,33.926287,-84.180114,Night,1,21,11
198643,434931,A-3154363,2020-11-26 21:40:00,Gwinnett,GA,2,33.996216,-84.077929,Night,3,21,11
200938,439687,A-3159185,2020-11-11 02:30:00,Gwinnett,GA,2,33.934289,-84.162021,Night,2,2,11
201894,441623,A-3161153,2020-09-27 17:35:00,Gwinnett,GA,2,33.944357000000004,-84.146625,Day,6,17,9
202261,442352,A-3161890,2020-12-16 21:47:00,Gwinnett,GA,2,33.908289,-84.229965,Night,2,21,12
202264,442356,A-3161894,2020-12-12 01:21:56,Gwinnett,GA,2,34.057109000000004,-83.993415,Night,5,1,12
204129,446246,A-3165830,2020-11-08 11:23:00,Gwinnett,GA,2,33.949888,-84.135178,Day,6,11,11
204850,447791,A-3167390,2020-10-13 22:50:00,Gwinnett,GA,4,33.939331,-84.155091,Night,1,22,10
205857,449889,A-3169525,2020-09-28 15:07:00,Gwinnett,GA,2,34.054259,-84.008749,Day,0,15,9
206798,451805,A-3171475,2020-10-27 23:02:00,Gwinnett,GA,2,33.918324,-84.197405,Night,1,23,10
206987,452236,A-3171915,2020-09-29 22:09:30,Gwinnett,GA,2,34.029863,-84.048233,Night,1,22,9
207247,452756,A-3172444,2020-09-27 22:58:34,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,6,22,9
207734,453731,A-3173432,2020-10-12 12:42:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,0,12,10
208117,454492,A-3174206,2020-11-28 01:32:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,5,1,11
208302,454853,A-3174573,2020-11-19 18:29:00,Gwinnett,GA,2,33.918246,-84.19695300000001,Night,3,18,11
208307,454862,A-3174582,2020-12-22 17:22:00,Gwinnett,GA,2,33.972541,-84.091833,Day,1,17,12
208614,455488,A-3175219,2020-11-10 21:25:08,Gwinnett,GA,2,33.928263,-84.175984,Night,1,21,11
209120,456518,A-3176267,2020-12-10 20:50:00,Gwinnett,GA,2,34.009668,-84.069149,Night,3,20,12
209287,456863,A-3176615,2020-11-11 22:41:00,Gwinnett,GA,2,33.91215,-84.207782,Night,2,22,11
209461,457227,A-3176982,2020-12-08 14:24:30,Gwinnett,GA,2,33.959115000000004,-84.04565600000001,Day,1,14,12
209814,457974,A-3177735,2020-10-03 00:41:00,Gwinnett,GA,2,33.960574,-84.112282,Night,5,0,10
210048,458449,A-3178222,2020-11-16 04:56:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,4,11
210349,459078,A-3178865,2020-12-20 02:19:00,Gwinnett,GA,4,33.915106,-84.201847,Night,6,2,12
210386,459147,A-3178935,2020-10-09 14:15:00,Gwinnett,GA,2,33.962956,-84.082435,Day,4,14,10
210617,459618,A-3179413,2020-09-17 23:18:00,Gwinnett,GA,2,33.963463,-84.08880400000001,Night,3,23,9
212469,463297,A-3183138,2020-10-11 19:15:34,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,6,19,10
212972,464343,A-3184198,2020-11-12 08:34:00,Gwinnett,GA,2,33.928483,-84.17613399999999,Day,3,8,11
213093,464596,A-3184453,2020-11-22 06:23:00,Gwinnett,GA,2,33.84961,-83.91743100000001,Night,6,6,11
213164,464732,A-3184593,2020-11-19 19:37:30,Gwinnett,GA,2,33.974645,-84.09073599999999,Night,3,19,11
213759,465991,A-3185865,2020-11-26 10:01:00,Gwinnett,GA,2,33.962184,-84.026859,Day,3,10,11
214759,468062,A-3187974,2020-11-05 18:25:00,Gwinnett,GA,2,33.949888,-84.135178,Night,3,18,11
215309,469195,A-3189121,2020-12-16 01:40:00,Gwinnett,GA,2,34.029961,-84.048107,Night,2,1,12
215310,469196,A-3189122,2020-12-11 01:43:00,Gwinnett,GA,2,34.029389,-84.048875,Night,4,1,12
215722,470009,A-3189943,2020-12-24 19:06:00,Gwinnett,GA,2,34.090136,-83.992012,Night,3,19,12
217622,473783,A-3193772,2020-11-25 02:52:00,Gwinnett,GA,2,33.945554,-84.144126,Night,2,2,11
217667,473868,A-3193858,2020-10-12 22:58:55,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,22,10
218380,475283,A-3195289,2020-10-09 19:39:00,Gwinnett,GA,2,33.92341,-84.186784,Night,4,19,10
218429,475390,A-3195398,2020-11-19 02:58:30,Gwinnett,GA,2,34.040294,-84.03564899999999,Night,3,2,11
219793,478142,A-3198179,2020-10-20 00:12:00,Gwinnett,GA,2,33.918334,-84.197416,Night,1,0,10
219820,478210,A-3198247,2020-12-27 02:38:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,2,12
220007,478586,A-3198627,2020-12-01 05:28:00,Gwinnett,GA,2,34.032779,-84.044498,Night,1,5,12
220008,478587,A-3198628,2020-09-27 19:45:00,Gwinnett,GA,2,34.031855,-84.045675,Night,6,19,9
220452,479473,A-3199529,2020-12-18 02:18:00,Gwinnett,GA,2,34.047379,-84.029356,Night,4,2,12
220665,479884,A-3199945,2020-10-09 13:46:00,Gwinnett,GA,2,33.962956,-84.082435,Day,4,13,10
220873,480330,A-3200397,2020-12-14 13:56:00,Gwinnett,GA,2,33.96287,-84.104365,Day,0,13,12
221247,481091,A-3201172,2020-12-09 17:57:00,Gwinnett,GA,2,34.078246,-83.886195,Night,2,17,12
221284,481156,A-3201238,2020-12-22 22:18:46,Gwinnett,GA,2,33.91215,-84.207782,Night,1,22,12
221599,481839,A-3201933,2020-10-16 21:48:00,Gwinnett,GA,2,33.963879,-84.103764,Night,4,21,10
222890,484536,A-3204677,2020-11-30 03:45:00,Gwinnett,GA,2,34.091702000000005,-83.990811,Night,0,3,11
224553,488032,A-3208231,2020-12-10 02:09:00,Gwinnett,GA,2,33.960696,-84.060792,Night,3,2,12
225291,489508,A-3209727,2020-12-16 21:28:39,Gwinnett,GA,2,33.908587,-84.228984,Night,2,21,12
225630,490187,A-3210415,2020-10-01 03:34:00,Gwinnett,GA,2,34.027565,-84.0516,Night,3,3,10
227089,493254,A-3213527,2020-12-20 03:22:00,Gwinnett,GA,2,33.930909,-84.170835,Night,6,3,12
227472,493988,A-3214267,2020-10-12 22:35:16,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,22,10
227920,494922,A-3215210,2020-12-08 14:49:00,Gwinnett,GA,2,33.959931,-84.053403,Day,1,14,12
228031,495175,A-3215468,2020-10-25 03:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,3,10
228056,495219,A-3215512,2020-11-11 02:54:00,Gwinnett,GA,2,33.923932,-84.185069,Night,2,2,11
228505,496195,A-3216501,2020-10-14 15:53:00,Gwinnett,GA,2,33.959845,-84.114035,Day,2,15,10
228746,496666,A-3216979,2020-09-29 12:48:00,Gwinnett,GA,2,33.965709000000004,-84.099642,Day,1,12,9
228883,496916,A-3217233,2020-12-31 21:56:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,3,21,12
229601,498457,A-3218792,2020-12-16 21:49:00,Gwinnett,GA,2,33.851423,-84.04408199999999,Night,2,21,12
230389,500166,A-3220518,2020-10-13 22:50:00,Gwinnett,GA,2,33.939331,-84.155091,Night,1,22,10
230552,500529,A-3220884,2020-10-30 14:52:00,Gwinnett,GA,2,34.027372,-84.05147099999999,Day,4,14,10
232097,503844,A-3224248,2020-09-25 12:50:30,Gwinnett,GA,2,34.006279,-84.071384,Day,4,12,9
232703,505125,A-3225547,2020-11-01 09:23:00,Gwinnett,GA,2,33.959171999999995,-84.04620899999999,Day,6,9,11
235223,510387,A-3230878,2020-12-10 20:50:00,Gwinnett,GA,2,33.996216,-84.077929,Night,3,20,12
235432,510791,A-3231287,2020-10-06 22:37:00,Gwinnett,GA,2,34.006279,-84.071384,Night,1,22,10
235971,511950,A-3232464,2020-12-20 02:19:00,Gwinnett,GA,2,33.915106,-84.201847,Night,6,2,12
237078,514183,A-3234730,2020-09-30 13:43:00,Gwinnett,GA,2,33.910215,-84.22250799999999,Day,2,13,9
237829,515708,A-3236266,2020-10-11 19:13:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,6,19,10
238494,517125,A-3237700,2020-11-03 05:17:00,Gwinnett,GA,2,34.027565,-84.0516,Night,1,5,11
238585,517296,A-3237876,2020-11-17 23:48:31,Gwinnett,GA,2,34.001419,-84.07390799999999,Night,1,23,11
238610,517349,A-3237930,2020-11-14 00:09:33,Gwinnett,GA,2,34.086321000000005,-83.84615600000001,Night,5,0,11
238632,517397,A-3237978,2020-09-29 14:05:30,Gwinnett,GA,2,33.912238,-84.207817,Day,1,14,9
238773,517695,A-3238279,2020-12-23 22:33:00,Gwinnett,GA,2,33.987682,-84.083919,Night,2,22,12
238809,517756,A-3238341,2020-12-12 23:42:00,Gwinnett,GA,2,33.938773,-84.156314,Night,5,23,12
239032,518257,A-3238853,2020-09-17 22:49:30,Gwinnett,GA,2,33.962990000000005,-84.10338,Night,3,22,9
239747,519776,A-3240393,2020-11-26 10:01:00,Gwinnett,GA,2,33.962184,-84.026859,Day,3,10,11
240479,521311,A-3241958,2020-11-21 00:56:00,Gwinnett,GA,2,33.84961,-83.91743100000001,Night,5,0,11
